         Index            Ts             t            HF        Weight            Tr
          5788   5.88123e+02   5.78800e+03  -3.30739e+01   1.79777e+00   5.82333e+02
          5789   5.88205e+02   5.78900e+03  -3.30360e+01   1.79526e+00   5.82417e+02
          5790   5.88291e+02   5.79000e+03  -3.29981e+01   1.79277e+00   5.82500e+02
          5791   5.88381e+02   5.79100e+03  -3.29610e+01   1.79025e+00   5.82583e+02
          5792   5.88464e+02   5.79200e+03  -3.29235e+01   1.78777e+00   5.82667e+02
          5793   5.88558e+02   5.79300e+03  -3.28850e+01   1.78526e+00   5.82750e+02
          5794   5.88638e+02   5.79400e+03  -3.28467e+01   1.78277e+00   5.82833e+02
          5795   5.88722e+02   5.79500e+03  -3.28091e+01   1.78025e+00   5.82917e+02
          5796   5.88804e+02   5.79600e+03  -3.27723e+01   1.77777e+00   5.83000e+02
          5797   5.88891e+02   5.79700e+03  -3.27352e+01   1.77526e+00   5.83083e+02
          5798   5.88974e+02   5.79800e+03  -3.26983e+01   1.77277e+00   5.83167e+02
          5799   5.89055e+02   5.79900e+03  -3.26618e+01   1.77025e+00   5.83250e+02
          5800   5.89146e+02   5.80000e+03  -3.26224e+01   1.76777e+00   5.83333e+02
          5801   5.89237e+02   5.80100e+03  -3.25827e+01   1.76526e+00   5.83417e+02
          5802   5.89316e+02   5.80200e+03  -3.25436e+01   1.76277e+00   5.83500e+02
          5803   5.89409e+02   5.80300e+03  -3.25052e+01   1.76025e+00   5.83583e+02
          5804   5.89491e+02   5.80400e+03  -3.24641e+01   1.75777e+00   5.83667e+02
          5805   5.89574e+02   5.80500e+03  -3.24244e+01   1.75526e+00   5.83750e+02
          5806   5.89653e+02   5.80600e+03  -3.23848e+01   1.75277e+00   5.83833e+02
          5807   5.89748e+02   5.80700e+03  -3.23437e+01   1.75025e+00   5.83917e+02
          5808   5.89829e+02   5.80800e+03  -3.23019e+01   1.74768e+00   5.84000e+02
          5809   5.89920e+02   5.80900e+03  -3.22629e+01   1.74513e+00   5.84083e+02
          5810   5.90003e+02   5.81000e+03  -3.22250e+01   1.74257e+00   5.84167e+02
          5811   5.90084e+02   5.81100e+03  -3.21852e+01   1.74003e+00   5.84250e+02
          5812   5.90174e+02   5.81200e+03  -3.21489e+01   1.73741e+00   5.84333e+02
          5813   5.90257e+02   5.81300e+03  -3.21128e+01   1.73485e+00   5.84417e+02
          5814   5.90341e+02   5.81400e+03  -3.20761e+01   1.73230e+00   5.84500e+02
          5815   5.90417e+02   5.81500e+03  -3.20375e+01   1.72978e+00   5.84583e+02
          5816   5.90509e+02   5.81600e+03  -3.20016e+01   1.72724e+00   5.84667e+02
          5817   5.90600e+02   5.81700e+03  -3.19636e+01   1.72467e+00   5.84750e+02
          5818   5.90685e+02   5.81800e+03  -3.19253e+01   1.72211e+00   5.84833e+02
          5819   5.90772e+02   5.81900e+03  -3.18872e+01   1.71953e+00   5.84917e+02
          5820   5.90853e+02   5.82000e+03  -3.18523e+01   1.71695e+00   5.85000e+02
          5821   5.90936e+02   5.82100e+03  -3.18154e+01   1.71438e+00   5.85083e+02
          5822   5.91020e+02   5.82200e+03  -3.17780e+01   1.71184e+00   5.85167e+02
          5823   5.91112e+02   5.82300e+03  -3.17394e+01   1.70928e+00   5.85250e+02
          5824   5.91200e+02   5.82400e+03  -3.16972e+01   1.70672e+00   5.85333e+02
          5825   5.91279e+02   5.82500e+03  -3.16570e+01   1.70416e+00   5.85417e+02
          5826   5.91365e+02   5.82600e+03  -3.16184e+01   1.70158e+00   5.85500e+02
          5827   5.91455e+02   5.82700e+03  -3.15798e+01   1.69903e+00   5.85583e+02
          5828   5.91536e+02   5.82800e+03  -3.15433e+01   1.69639e+00   5.85667e+02
          5829   5.91622e+02   5.82900e+03  -3.15065e+01   1.69377e+00   5.85750e+02
          5830   5.91705e+02   5.83000e+03  -3.14688e+01   1.69117e+00   5.85833e+02
          5831   5.91789e+02   5.83100e+03  -3.14314e+01   1.68856e+00   5.85917e+02
          5832   5.91882e+02   5.83200e+03  -3.13924e+01   1.68598e+00   5.86000e+02
          5833   5.91965e+02   5.83300e+03  -3.13543e+01   1.68338e+00   5.86083e+02
          5834   5.92050e+02   5.83400e+03  -3.13159e+01   1.68076e+00   5.86167e+02
          5835   5.92135e+02   5.83500e+03  -3.12781e+01   1.67817e+00   5.86250e+02
          5836   5.92219e+02   5.83600e+03  -3.12458e+01   1.67560e+00   5.86333e+02
          5837   5.92299e+02   5.83700e+03  -3.12094e+01   1.67303e+00   5.86417e+02
          5838   5.92385e+02   5.83800e+03  -3.11721e+01   1.67042e+00   5.86500e+02
          5839   5.92469e+02   5.83900e+03  -3.11356e+01   1.66780e+00   5.86583e+02
          5840   5.92560e+02   5.84000e+03  -3.10997e+01   1.66520e+00   5.86667e+02
          5841   5.92640e+02   5.84100e+03  -3.10623e+01   1.66260e+00   5.86750e+02
          5842   5.92729e+02   5.84200e+03  -3.10255e+01   1.66002e+00   5.86833e+02
          5843   5.92810e+02   5.84300e+03  -3.09906e+01   1.65742e+00   5.86917e+02
          5844   5.92899e+02   5.84400e+03  -3.09558e+01   1.65481e+00   5.87000e+02
          5845   5.92985e+02   5.84500e+03  -3.09210e+01   1.65222e+00   5.87083e+02
          5846   5.93064e+02   5.84600e+03  -3.08867e+01   1.64959e+00   5.87167e+02
          5847   5.93150e+02   5.84700e+03  -3.08507e+01   1.64694e+00   5.87250e+02
          5848   5.93237e+02   5.84800e+03  -3.08137e+01   1.64429e+00   5.87333e+02
          5849   5.93322e+02   5.84900e+03  -3.07762e+01   1.64166e+00   5.87417e+02
          5850   5.93406e+02   5.85000e+03  -3.07395e+01   1.63905e+00   5.87500e+02
          5851   5.93488e+02   5.85100e+03  -3.07035e+01   1.63644e+00   5.87583e+02
          5852   5.93571e+02   5.85200e+03  -3.06697e+01   1.63383e+00   5.87667e+02
          5853   5.93666e+02   5.85300e+03  -3.06338e+01   1.63123e+00   5.87750e+02
          5854   5.93754e+02   5.85400e+03  -3.05968e+01   1.62860e+00   5.87833e+02
          5855   5.93833e+02   5.85500e+03  -3.05597e+01   1.62594e+00   5.87917e+02
          5856   5.93913e+02   5.85600e+03  -3.05218e+01   1.62329e+00   5.88000e+02
          5857   5.94005e+02   5.85700e+03  -3.04866e+01   1.62063e+00   5.88083e+02
          5858   5.94092e+02   5.85800e+03  -3.04510e+01   1.61796e+00   5.88167e+02
          5859   5.94174e+02   5.85900e+03  -3.04146e+01   1.61533e+00   5.88250e+02
          5860   5.94257e+02   5.86000e+03  -3.03794e+01   1.61267e+00   5.88333e+02
          5861   5.94343e+02   5.86100e+03  -3.03428e+01   1.61001e+00   5.88417e+02
          5862   5.94432e+02   5.86200e+03  -3.03059e+01   1.60736e+00   5.88500e+02
          5863   5.94511e+02   5.86300e+03  -3.02696e+01   1.60470e+00   5.88583e+02
          5864   5.94595e+02   5.86400e+03  -3.02315e+01   1.60200e+00   5.88667e+02
          5865   5.94674e+02   5.86500e+03  -3.01931e+01   1.59934e+00   5.88750e+02
          5866   5.94760e+02   5.86600e+03  -3.01553e+01   1.59666e+00   5.88833e+02
          5867   5.94854e+02   5.86700e+03  -3.01187e+01   1.59397e+00   5.88917e+02
          5868   5.94948e+02   5.86800e+03  -3.00764e+01   1.59132e+00   5.89000e+02
          5869   5.95027e+02   5.86900e+03  -3.00373e+01   1.58865e+00   5.89083e+02
          5870   5.95117e+02   5.87000e+03  -3.00004e+01   1.58595e+00   5.89167e+02
          5871   5.95192e+02   5.87100e+03  -2.99652e+01   1.58322e+00   5.89250e+02
          5872   5.95278e+02   5.87200e+03  -2.99344e+01   1.58056e+00   5.89333e+02
          5873   5.95362e+02   5.87300e+03  -2.99012e+01   1.57786e+00   5.89417e+02
          5874   5.95448e+02   5.87400e+03  -2.98663e+01   1.57515e+00   5.89500e+02
          5875   5.95537e+02   5.87500e+03  -2.98304e+01   1.57247e+00   5.89583e+02
          5876   5.95620e+02   5.87600e+03  -2.97989e+01   1.56977e+00   5.89667e+02
          5877   5.95705e+02   5.87700e+03  -2.97640e+01   1.56707e+00   5.89750e+02
          5878   5.95787e+02   5.87800e+03  -2.97293e+01   1.56440e+00   5.89833e+02
          5879   5.95875e+02   5.87900e+03  -2.96949e+01   1.56172e+00   5.89917e+02
          5880   5.95951e+02   5.88000e+03  -2.96646e+01   1.55902e+00   5.90000e+02
          5881   5.96033e+02   5.88100e+03  -2.96326e+01   1.55635e+00   5.90083e+02
          5882   5.96126e+02   5.88200e+03  -2.96001e+01   1.55367e+00   5.90167e+02
          5883   5.96212e+02   5.88300e+03  -2.95664e+01   1.55097e+00   5.90250e+02
          5884   5.96298e+02   5.88400e+03  -2.95288e+01   1.54824e+00   5.90333e+02
          5885   5.96381e+02   5.88500e+03  -2.94936e+01   1.54555e+00   5.90417e+02
          5886   5.96470e+02   5.88600e+03  -2.94586e+01   1.54284e+00   5.90500e+02
          5887   5.96541e+02   5.88700e+03  -2.94245e+01   1.54011e+00   5.90583e+02
          5888   5.96632e+02   5.88800e+03  -2.93935e+01   1.53742e+00   5.90667e+02
          5889   5.96717e+02   5.88900e+03  -2.93602e+01   1.53471e+00   5.90750e+02
          5890   5.96799e+02   5.89000e+03  -2.93259e+01   1.53198e+00   5.90833e+02
          5891   5.96880e+02   5.89100e+03  -2.92918e+01   1.52923e+00   5.90917e+02
          5892   5.96971e+02   5.89200e+03  -2.92550e+01   1.52658e+00   5.91000e+02
          5893   5.97052e+02   5.89300e+03  -2.92204e+01   1.52387e+00   5.91083e+02
          5894   5.97148e+02   5.89400e+03  -2.91877e+01   1.52115e+00   5.91167e+02
          5895   5.97232e+02   5.89500e+03  -2.91551e+01   1.51847e+00   5.91250e+02
          5896   5.97314e+02   5.89600e+03  -2.91234e+01   1.51577e+00   5.91333e+02
          5897   5.97397e+02   5.89700e+03  -2.90909e+01   1.51304e+00   5.91417e+02
          5898   5.97468e+02   5.89800e+03  -2.90582e+01   1.51031e+00   5.91500e+02
          5899   5.97555e+02   5.89900e+03  -2.90262e+01   1.50761e+00   5.91583e+02
          5900   5.97647e+02   5.90000e+03  -2.89954e+01   1.50486e+00   5.91667e+02
          5901   5.97738e+02   5.90100e+03  -2.89640e+01   1.50210e+00   5.91750e+02
          5902   5.97820e+02   5.90200e+03  -2.89313e+01   1.49934e+00   5.91833e+02
          5903   5.97909e+02   5.90300e+03  -2.88976e+01   1.49662e+00   5.91917e+02
          5904   5.97992e+02   5.90400e+03  -2.88654e+01   1.49388e+00   5.92000e+02
          5905   5.98083e+02   5.90500e+03  -2.88342e+01   1.49111e+00   5.92083e+02
          5906   5.98166e+02   5.90600e+03  -2.88026e+01   1.48835e+00   5.92167e+02
          5907   5.98242e+02   5.90700e+03  -2.87697e+01   1.48562e+00   5.92250e+02
          5908   5.98322e+02   5.90800e+03  -2.87380e+01   1.48288e+00   5.92333e+02
          5909   5.98412e+02   5.90900e+03  -2.87070e+01   1.48011e+00   5.92417e+02
          5910   5.98501e+02   5.91000e+03  -2.86759e+01   1.47732e+00   5.92500e+02
          5911   5.98589e+02   5.91100e+03  -2.86448e+01   1.47451e+00   5.92583e+02
          5912   5.98672e+02   5.91200e+03  -2.86119e+01   1.47176e+00   5.92667e+02
          5913   5.98750e+02   5.91300e+03  -2.85796e+01   1.46899e+00   5.92750e+02
          5914   5.98843e+02   5.91400e+03  -2.85474e+01   1.46620e+00   5.92833e+02
          5915   5.98928e+02   5.91500e+03  -2.85164e+01   1.46339e+00   5.92917e+02
          5916   5.99004e+02   5.91600e+03  -2.84886e+01   1.46069e+00   5.93000e+02
          5917   5.99081e+02   5.91700e+03  -2.84595e+01   1.45794e+00   5.93083e+02
          5918   5.99172e+02   5.91800e+03  -2.84302e+01   1.45517e+00   5.93167e+02
          5919   5.99257e+02   5.91900e+03  -2.84003e+01   1.45238e+00   5.93250e+02
          5920   5.99335e+02   5.92000e+03  -2.83702e+01   1.44959e+00   5.93333e+02
          5921   5.99427e+02   5.92100e+03  -2.83399e+01   1.44683e+00   5.93417e+02
          5922   5.99510e+02   5.92200e+03  -2.83095e+01   1.44405e+00   5.93500e+02
          5923   5.99603e+02   5.92300e+03  -2.82801e+01   1.44126e+00   5.93583e+02
          5924   5.99683e+02   5.92400e+03  -2.82535e+01   1.43844e+00   5.93667e+02
          5925   5.99767e+02   5.92500e+03  -2.82254e+01   1.43568e+00   5.93750e+02
          5926   5.99856e+02   5.92600e+03  -2.81969e+01   1.43292e+00   5.93833e+02
          5927   5.99935e+02   5.92700e+03  -2.81686e+01   1.43014e+00   5.93917e+02
          5928   6.00029e+02   5.92800e+03  -2.81342e+01   1.42737e+00   5.94000e+02
          5929   6.00112e+02   5.92900e+03  -2.81020e+01   1.42464e+00   5.94083e+02
          5930   6.00197e+02   5.93000e+03  -2.80710e+01   1.42189e+00   5.94167e+02
          5931   6.00284e+02   5.93100e+03  -2.80399e+01   1.41913e+00   5.94250e+02
          5932   6.00366e+02   5.93200e+03  -2.80107e+01   1.41633e+00   5.94333e+02
          5933   6.00452e+02   5.93300e+03  -2.79818e+01   1.41354e+00   5.94417e+02
          5934   6.00543e+02   5.93400e+03  -2.79516e+01   1.41078e+00   5.94500e+02
          5935   6.00618e+02   5.93500e+03  -2.79201e+01   1.40801e+00   5.94583e+02
          5936   6.00699e+02   5.93600e+03  -2.78830e+01   1.40519e+00   5.94667e+02
          5937   6.00789e+02   5.93700e+03  -2.78476e+01   1.40236e+00   5.94750e+02
          5938   6.00875e+02   5.93800e+03  -2.78145e+01   1.39955e+00   5.94833e+02
          5939   6.00956e+02   5.93900e+03  -2.77821e+01   1.39678e+00   5.94917e+02
          5940   6.01042e+02   5.94000e+03  -2.77517e+01   1.39399e+00   5.95000e+02
          5941   6.01126e+02   5.94100e+03  -2.77218e+01   1.39118e+00   5.95083e+02
          5942   6.01207e+02   5.94200e+03  -2.76912e+01   1.38836e+00   5.95167e+02
          5943   6.01307e+02   5.94300e+03  -2.76593e+01   1.38553e+00   5.95250e+02
          5944   6.01385e+02   5.94400e+03  -2.76278e+01   1.38269e+00   5.95333e+02
          5945   6.01470e+02   5.94500e+03  -2.75984e+01   1.37990e+00   5.95417e+02
          5946   6.01550e+02   5.94600e+03  -2.75704e+01   1.37709e+00   5.95500e+02
          5947   6.01643e+02   5.94700e+03  -2.75413e+01   1.37428e+00   5.95583e+02
          5948   6.01722e+02   5.94800e+03  -2.75178e+01   1.37144e+00   5.95667e+02
          5949   6.01804e+02   5.94900e+03  -2.74916e+01   1.36861e+00   5.95750e+02
          5950   6.01888e+02   5.95000e+03  -2.74650e+01   1.36582e+00   5.95833e+02
          5951   6.01976e+02   5.95100e+03  -2.74372e+01   1.36303e+00   5.95917e+02
          5952   6.02062e+02   5.95200e+03  -2.74103e+01   1.36021e+00   5.96000e+02
          5953   6.02148e+02   5.95300e+03  -2.73834e+01   1.35738e+00   5.96083e+02
          5954   6.02229e+02   5.95400e+03  -2.73558e+01   1.35453e+00   5.96167e+02
          5955   6.02320e+02   5.95500e+03  -2.73285e+01   1.35167e+00   5.96250e+02
          5956   6.02407e+02   5.95600e+03  -2.72979e+01   1.34887e+00   5.96333e+02
          5957   6.02484e+02   5.95700e+03  -2.72695e+01   1.34606e+00   5.96417e+02
          5958   6.02570e+02   5.95800e+03  -2.72419e+01   1.34324e+00   5.96500e+02
          5959   6.02647e+02   5.95900e+03  -2.72137e+01   1.34041e+00   5.96583e+02
          5960   6.02737e+02   5.96000e+03  -2.71849e+01   1.33760e+00   5.96667e+02
          5961   6.02812e+02   5.96100e+03  -2.71578e+01   1.33476e+00   5.96750e+02
          5962   6.02910e+02   5.96200e+03  -2.71319e+01   1.33196e+00   5.96833e+02
          5963   6.02989e+02   5.96300e+03  -2.71071e+01   1.32916e+00   5.96917e+02
          5964   6.03082e+02   5.96400e+03  -2.70795e+01   1.32628e+00   5.97000e+02
          5965   6.03161e+02   5.96500e+03  -2.70519e+01   1.32343e+00   5.97083e+02
          5966   6.03239e+02   5.96600e+03  -2.70250e+01   1.32056e+00   5.97167e+02
          5967   6.03327e+02   5.96700e+03  -2.69995e+01   1.31768e+00   5.97250e+02
          5968   6.03419e+02   5.96800e+03  -2.69763e+01   1.31480e+00   5.97333e+02
          5969   6.03503e+02   5.96900e+03  -2.69507e+01   1.31197e+00   5.97417e+02
          5970   6.03588e+02   5.97000e+03  -2.69233e+01   1.30914e+00   5.97500e+02
          5971   6.03670e+02   5.97100e+03  -2.68955e+01   1.30630e+00   5.97583e+02
          5972   6.03755e+02   5.97200e+03  -2.68714e+01   1.30346e+00   5.97667e+02
          5973   6.03839e+02   5.97300e+03  -2.68456e+01   1.30059e+00   5.97750e+02
          5974   6.03925e+02   5.97400e+03  -2.68196e+01   1.29774e+00   5.97833e+02
          5975   6.04003e+02   5.97500e+03  -2.67922e+01   1.29492e+00   5.97917e+02
          5976   6.04086e+02   5.97600e+03  -2.67655e+01   1.29208e+00   5.98000e+02
          5977   6.04173e+02   5.97700e+03  -2.67393e+01   1.28925e+00   5.98083e+02
          5978   6.04260e+02   5.97800e+03  -2.67132e+01   1.28640e+00   5.98167e+02
          5979   6.04352e+02   5.97900e+03  -2.66859e+01   1.28355e+00   5.98250e+02
          5980   6.04427e+02   5.98000e+03  -2.66602e+01   1.28069e+00   5.98333e+02
          5981   6.04506e+02   5.98100e+03  -2.66345e+01   1.27782e+00   5.98417e+02
          5982   6.04597e+02   5.98200e+03  -2.66100e+01   1.27500e+00   5.98500e+02
          5983   6.04684e+02   5.98300e+03  -2.65866e+01   1.27217e+00   5.98583e+02
          5984   6.04768e+02   5.98400e+03  -2.65657e+01   1.26930e+00   5.98667e+02
          5985   6.04852e+02   5.98500e+03  -2.65424e+01   1.26644e+00   5.98750e+02
          5986   6.04938e+02   5.98600e+03  -2.65192e+01   1.26357e+00   5.98833e+02
          5987   6.05029e+02   5.98700e+03  -2.64966e+01   1.26069e+00   5.98917e+02
          5988   6.05115e+02   5.98800e+03  -2.64794e+01   1.25777e+00   5.99000e+02
          5989   6.05194e+02   5.98900e+03  -2.64586e+01   1.25488e+00   5.99083e+02
          5990   6.05279e+02   5.99000e+03  -2.64374e+01   1.25203e+00   5.99167e+02
          5991   6.05363e+02   5.99100e+03  -2.64171e+01   1.24919e+00   5.99250e+02
          5992   6.05441e+02   5.99200e+03  -2.64002e+01   1.24632e+00   5.99333e+02
          5993   6.05534e+02   5.99300e+03  -2.63802e+01   1.24345e+00   5.99417e+02
          5994   6.05630e+02   5.99400e+03  -2.63583e+01   1.24057e+00   5.99500e+02
          5995   6.05705e+02   5.99500e+03  -2.63353e+01   1.23769e+00   5.99583e+02
          5996   6.05783e+02   5.99600e+03  -2.63118e+01   1.23478e+00   5.99667e+02
          5997   6.05879e+02   5.99700e+03  -2.62894e+01   1.23188e+00   5.99750e+02
          5998   6.05966e+02   5.99800e+03  -2.62664e+01   1.22903e+00   5.99833e+02
          5999   6.06042e+02   5.99900e+03  -2.62440e+01   1.22619e+00   5.99917e+02
          6000   6.06126e+02   6.00000e+03  -2.62217e+01   1.22332e+00   6.00000e+02
          6001   6.06216e+02   6.00100e+03  -2.62006e+01   1.22045e+00   6.00083e+02
          6002   6.06305e+02   6.00200e+03  -2.61787e+01   1.21758e+00   6.00167e+02
          6003   6.06385e+02   6.00300e+03  -2.61563e+01   1.21469e+00   6.00250e+02
          6004   6.06476e+02   6.00400e+03  -2.61352e+01   1.21178e+00   6.00333e+02
          6005   6.06552e+02   6.00500e+03  -2.61164e+01   1.20888e+00   6.00417e+02
          6006   6.06636e+02   6.00600e+03  -2.60961e+01   1.20603e+00   6.00500e+02
          6007   6.06722e+02   6.00700e+03  -2.60764e+01   1.20319e+00   6.00583e+02
