         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2276   2.88251e+02   2.27600e+03  -5.10064e+01   3.59860e+01   2.89667e+02
          2277   2.88289e+02   2.27700e+03  -5.10043e+01   3.59859e+01   2.89750e+02
          2278   2.88304e+02   2.27800e+03  -5.10029e+01   3.59858e+01   2.89833e+02
          2279   2.88331e+02   2.27900e+03  -5.10012e+01   3.59857e+01   2.89917e+02
          2280   2.88355e+02   2.28000e+03  -5.09981e+01   3.59855e+01   2.90000e+02
          2281   2.88380e+02   2.28100e+03  -5.09968e+01   3.59854e+01   2.90000e+02
          2282   2.88395e+02   2.28200e+03  -5.09957e+01   3.59853e+01   2.90000e+02
          2283   2.88419e+02   2.28300e+03  -5.09941e+01   3.59852e+01   2.90000e+02
          2284   2.88432e+02   2.28400e+03  -5.09944e+01   3.59851e+01   2.90000e+02
          2285   2.88465e+02   2.28500e+03  -5.09928e+01   3.59850e+01   2.90000e+02
          2286   2.88480e+02   2.28600e+03  -5.09909e+01   3.59848e+01   2.90000e+02
          2287   2.88502e+02   2.28700e+03  -5.09880e+01   3.59847e+01   2.90000e+02
          2288   2.88526e+02   2.28800e+03  -5.09839e+01   3.59845e+01   2.90000e+02
          2289   2.88552e+02   2.28900e+03  -5.09807e+01   3.59844e+01   2.90000e+02
          2290   2.88563e+02   2.29000e+03  -5.09776e+01   3.59843e+01   2.90000e+02
          2291   2.88590e+02   2.29100e+03  -5.09744e+01   3.59841e+01   2.90000e+02
          2292   2.88607e+02   2.29200e+03  -5.09719e+01   3.59839e+01   2.90000e+02
          2293   2.88625e+02   2.29300e+03  -5.09698e+01   3.59838e+01   2.90000e+02
          2294   2.88638e+02   2.29400e+03  -5.09680e+01   3.59836e+01   2.90000e+02
          2295   2.88666e+02   2.29500e+03  -5.09660e+01   3.59835e+01   2.90000e+02
          2296   2.88686e+02   2.29600e+03  -5.09616e+01   3.59833e+01   2.90000e+02
          2297   2.88701e+02   2.29700e+03  -5.09581e+01   3.59832e+01   2.90000e+02
          2298   2.88716e+02   2.29800e+03  -5.09551e+01   3.59831e+01   2.90000e+02
          2299   2.88738e+02   2.29900e+03  -5.09525e+01   3.59831e+01   2.90000e+02
          2300   2.88748e+02   2.30000e+03  -5.09522e+01   3.59830e+01   2.90000e+02
          2301   2.88769e+02   2.30100e+03  -5.09495e+01   3.59829e+01   2.90000e+02
          2302   2.88789e+02   2.30200e+03  -5.09463e+01   3.59828e+01   2.90000e+02
          2303   2.88798e+02   2.30300e+03  -5.09436e+01   3.59827e+01   2.90000e+02
          2304   2.88821e+02   2.30400e+03  -5.09396e+01   3.59825e+01   2.90000e+02
          2305   2.88846e+02   2.30500e+03  -5.09362e+01   3.59824e+01   2.90000e+02
          2306   2.88866e+02   2.30600e+03  -5.09321e+01   3.59823e+01   2.90000e+02
          2307   2.88876e+02   2.30700e+03  -5.09273e+01   3.59822e+01   2.90000e+02
          2308   2.88887e+02   2.30800e+03  -5.09248e+01   3.59821e+01   2.90000e+02
          2309   2.88892e+02   2.30900e+03  -5.09231e+01   3.59821e+01   2.90000e+02
          2310   2.88918e+02   2.31000e+03  -5.09208e+01   3.59819e+01   2.90000e+02
          2311   2.88923e+02   2.31100e+03  -5.09179e+01   3.59818e+01   2.90000e+02
          2312   2.88947e+02   2.31200e+03  -5.09150e+01   3.59817e+01   2.90000e+02
          2313   2.88969e+02   2.31300e+03  -5.09122e+01   3.59815e+01   2.90000e+02
          2314   2.88979e+02   2.31400e+03  -5.09091e+01   3.59814e+01   2.90000e+02
          2315   2.88990e+02   2.31500e+03  -5.09065e+01   3.59813e+01   2.90000e+02
          2316   2.89008e+02   2.31600e+03  -5.09030e+01   3.59812e+01   2.90000e+02
          2317   2.89024e+02   2.31700e+03  -5.09008e+01   3.59811e+01   2.90000e+02
          2318   2.89033e+02   2.31800e+03  -5.08983e+01   3.59811e+01   2.90000e+02
          2319   2.89044e+02   2.31900e+03  -5.08950e+01   3.59810e+01   2.90000e+02
          2320   2.89065e+02   2.32000e+03  -5.08940e+01   3.59810e+01   2.90000e+02
          2321   2.89077e+02   2.32100e+03  -5.08920e+01   3.59810e+01   2.90000e+02
          2322   2.89087e+02   2.32200e+03  -5.08895e+01   3.59810e+01   2.90000e+02
          2323   2.89108e+02   2.32300e+03  -5.08862e+01   3.59810e+01   2.90000e+02
          2324   2.89111e+02   2.32400e+03  -5.08836e+01   3.59810e+01   2.90000e+02
          2325   2.89130e+02   2.32500e+03  -5.08812e+01   3.59810e+01   2.90000e+02
          2326   2.89139e+02   2.32600e+03  -5.08785e+01   3.59810e+01   2.90000e+02
          2327   2.89148e+02   2.32700e+03  -5.08753e+01   3.59810e+01   2.90000e+02
          2328   2.89166e+02   2.32800e+03  -5.08707e+01   3.59809e+01   2.90000e+02
          2329   2.89177e+02   2.32900e+03  -5.08659e+01   3.59808e+01   2.90000e+02
          2330   2.89187e+02   2.33000e+03  -5.08625e+01   3.59807e+01   2.90000e+02
          2331   2.89213e+02   2.33100e+03  -5.08601e+01   3.59806e+01   2.90000e+02
          2332   2.89227e+02   2.33200e+03  -5.08561e+01   3.59804e+01   2.90000e+02
          2333   2.89226e+02   2.33300e+03  -5.08535e+01   3.59802e+01   2.90000e+02
          2334   2.89244e+02   2.33400e+03  -5.08514e+01   3.59801e+01   2.90000e+02
          2335   2.89251e+02   2.33500e+03  -5.08493e+01   3.59801e+01   2.90000e+02
          2336   2.89265e+02   2.33600e+03  -5.08470e+01   3.59801e+01   2.90000e+02
          2337   2.89277e+02   2.33700e+03  -5.08440e+01   3.59800e+01   2.90000e+02
          2338   2.89287e+02   2.33800e+03  -5.08408e+01   3.59800e+01   2.90000e+02
          2339   2.89293e+02   2.33900e+03  -5.08377e+01   3.59800e+01   2.90000e+02
          2340   2.89305e+02   2.34000e+03  -5.08387e+01   3.59799e+01   2.90000e+02
          2341   2.89310e+02   2.34100e+03  -5.08385e+01   3.59798e+01   2.90000e+02
          2342   2.89323e+02   2.34200e+03  -5.08384e+01   3.59797e+01   2.90000e+02
          2343   2.89339e+02   2.34300e+03  -5.08376e+01   3.59796e+01   2.90000e+02
          2344   2.89343e+02   2.34400e+03  -5.08328e+01   3.59794e+01   2.90000e+02
          2345   2.89348e+02   2.34500e+03  -5.08291e+01   3.59792e+01   2.90000e+02
          2346   2.89363e+02   2.34600e+03  -5.08263e+01   3.59791e+01   2.90000e+02
          2347   2.89382e+02   2.34700e+03  -5.08233e+01   3.59791e+01   2.90000e+02
          2348   2.89386e+02   2.34800e+03  -5.08227e+01   3.59791e+01   2.90000e+02
          2349   2.89406e+02   2.34900e+03  -5.08223e+01   3.59790e+01   2.90000e+02
          2350   2.89409e+02   2.35000e+03  -5.08221e+01   3.59790e+01   2.90000e+02
          2351   2.89424e+02   2.35100e+03  -5.08218e+01   3.59790e+01   2.90000e+02
          2352   2.89434e+02   2.35200e+03  -5.08200e+01   3.59789e+01   2.90000e+02
          2353   2.89445e+02   2.35300e+03  -5.08184e+01   3.59788e+01   2.90000e+02
          2354   2.89454e+02   2.35400e+03  -5.08163e+01   3.59787e+01   2.90000e+02
          2355   2.89454e+02   2.35500e+03  -5.08139e+01   3.59786e+01   2.90000e+02
          2356   2.89472e+02   2.35600e+03  -5.08145e+01   3.59784e+01   2.90000e+02
          2357   2.89474e+02   2.35700e+03  -5.08132e+01   3.59782e+01   2.90000e+02
          2358   2.89485e+02   2.35800e+03  -5.08118e+01   3.59781e+01   2.90000e+02
          2359   2.89498e+02   2.35900e+03  -5.08111e+01   3.59781e+01   2.90000e+02
          2360   2.89503e+02   2.36000e+03  -5.08098e+01   3.59781e+01   2.90000e+02
          2361   2.89502e+02   2.36100e+03  -5.08097e+01   3.59780e+01   2.90000e+02
          2362   2.89517e+02   2.36200e+03  -5.08106e+01   3.59780e+01   2.90000e+02
          2363   2.89529e+02   2.36300e+03  -5.08104e+01   3.59780e+01   2.90000e+02
          2364   2.89540e+02   2.36400e+03  -5.08102e+01   3.59780e+01   2.90000e+02
          2365   2.89536e+02   2.36500e+03  -5.08110e+01   3.59779e+01   2.90000e+02
          2366   2.89555e+02   2.36600e+03  -5.08108e+01   3.59778e+01   2.90000e+02
          2367   2.89562e+02   2.36700e+03  -5.08095e+01   3.59777e+01   2.90000e+02
          2368   2.89570e+02   2.36800e+03  -5.08136e+01   3.59775e+01   2.90000e+02
          2369   2.89566e+02   2.36900e+03  -5.08153e+01   3.59774e+01   2.90000e+02
          2370   2.89570e+02   2.37000e+03  -5.08161e+01   3.59773e+01   2.90000e+02
          2371   2.89589e+02   2.37100e+03  -5.08164e+01   3.59772e+01   2.90000e+02
          2372   2.89600e+02   2.37200e+03  -5.08155e+01   3.59771e+01   2.90000e+02
          2373   2.89595e+02   2.37300e+03  -5.08160e+01   3.59771e+01   2.90000e+02
          2374   2.89614e+02   2.37400e+03  -5.08177e+01   3.59771e+01   2.90000e+02
          2375   2.89623e+02   2.37500e+03  -5.08187e+01   3.59770e+01   2.90000e+02
          2376   2.89630e+02   2.37600e+03  -5.08174e+01   3.59770e+01   2.90000e+02
          2377   2.89635e+02   2.37700e+03  -5.08179e+01   3.59769e+01   2.90000e+02
          2378   2.89633e+02   2.37800e+03  -5.08177e+01   3.59768e+01   2.90000e+02
          2379   2.89640e+02   2.37900e+03  -5.08162e+01   3.59767e+01   2.90000e+02
          2380   2.89650e+02   2.38000e+03  -5.08174e+01   3.59765e+01   2.90000e+02
          2381   2.89651e+02   2.38100e+03  -5.08171e+01   3.59764e+01   2.90000e+02
          2382   2.89658e+02   2.38200e+03  -5.08169e+01   3.59763e+01   2.90000e+02
          2383   2.89669e+02   2.38300e+03  -5.08166e+01   3.59762e+01   2.90000e+02
          2384   2.89680e+02   2.38400e+03  -5.08165e+01   3.59761e+01   2.90000e+02
          2385   2.89684e+02   2.38500e+03  -5.08173e+01   3.59761e+01   2.90000e+02
          2386   2.89680e+02   2.38600e+03  -5.08176e+01   3.59761e+01   2.90000e+02
          2387   2.89696e+02   2.38700e+03  -5.08180e+01   3.59760e+01   2.90000e+02
          2388   2.89698e+02   2.38800e+03  -5.08182e+01   3.59760e+01   2.90000e+02
          2389   2.89719e+02   2.38900e+03  -5.08176e+01   3.59760e+01   2.90000e+02
          2390   2.89718e+02   2.39000e+03  -5.08172e+01   3.59760e+01   2.90000e+02
          2391   2.89722e+02   2.39100e+03  -5.08167e+01   3.59760e+01   2.90000e+02
          2392   2.89715e+02   2.39200e+03  -5.08188e+01   3.59760e+01   2.90000e+02
          2393   2.89725e+02   2.39300e+03  -5.08190e+01   3.59759e+01   2.90000e+02
          2394   2.89737e+02   2.39400e+03  -5.08188e+01   3.59758e+01   2.90000e+02
          2395   2.89739e+02   2.39500e+03  -5.08188e+01   3.59757e+01   2.90000e+02
          2396   2.89749e+02   2.39600e+03  -5.08183e+01   3.59755e+01   2.90000e+02
          2397   2.89744e+02   2.39700e+03  -5.08184e+01   3.59754e+01   2.90000e+02
          2398   2.89756e+02   2.39800e+03  -5.08191e+01   3.59753e+01   2.90000e+02
          2399   2.89759e+02   2.39900e+03  -5.08214e+01   3.59752e+01   2.90000e+02
          2400   2.89777e+02   2.40000e+03  -5.08222e+01   3.59751e+01   2.90000e+02
          2401   2.89779e+02   2.40100e+03  -5.08233e+01   3.59751e+01   2.90000e+02
          2402   2.89789e+02   2.40200e+03  -5.08236e+01   3.59751e+01   2.90000e+02
          2403   2.89795e+02   2.40300e+03  -5.08239e+01   3.59750e+01   2.90000e+02
          2404   2.89798e+02   2.40400e+03  -5.08260e+01   3.59750e+01   2.90000e+02
          2405   2.89798e+02   2.40500e+03  -5.08275e+01   3.59750e+01   2.90000e+02
          2406   2.89805e+02   2.40600e+03  -5.08289e+01   3.59750e+01   2.90000e+02
          2407   2.89808e+02   2.40700e+03  -5.08304e+01   3.59750e+01   2.90000e+02
          2408   2.89812e+02   2.40800e+03  -5.08326e+01   3.59749e+01   2.90000e+02
          2409   2.89815e+02   2.40900e+03  -5.08333e+01   3.59748e+01   2.90000e+02
          2410   2.89825e+02   2.41000e+03  -5.08346e+01   3.59747e+01   2.90000e+02
          2411   2.89840e+02   2.41100e+03  -5.08368e+01   3.59746e+01   2.90000e+02
          2412   2.89841e+02   2.41200e+03  -5.08355e+01   3.59744e+01   2.90000e+02
          2413   2.89843e+02   2.41300e+03  -5.08355e+01   3.59742e+01   2.90000e+02
          2414   2.89837e+02   2.41400e+03  -5.08365e+01   3.59741e+01   2.90000e+02
          2415   2.89852e+02   2.41500e+03  -5.08381e+01   3.59741e+01   2.90000e+02
          2416   2.89850e+02   2.41600e+03  -5.08402e+01   3.59741e+01   2.90000e+02
          2417   2.89860e+02   2.41700e+03  -5.08415e+01   3.59740e+01   2.90000e+02
          2418   2.89865e+02   2.41800e+03  -5.08427e+01   3.59740e+01   2.90000e+02
          2419   2.89866e+02   2.41900e+03  -5.08426e+01   3.59740e+01   2.90000e+02
          2420   2.89869e+02   2.42000e+03  -5.08433e+01   3.59740e+01   2.90000e+02
          2421   2.89878e+02   2.42100e+03  -5.08426e+01   3.59740e+01   2.90000e+02
          2422   2.89880e+02   2.42200e+03  -5.08416e+01   3.59740e+01   2.90000e+02
          2423   2.89882e+02   2.42300e+03  -5.08407e+01   3.59740e+01   2.90000e+02
          2424   2.89891e+02   2.42400e+03  -5.08413e+01   3.59740e+01   2.90000e+02
          2425   2.89885e+02   2.42500e+03  -5.08409e+01   3.59740e+01   2.90000e+02
          2426   2.89888e+02   2.42600e+03  -5.08409e+01   3.59740e+01   2.90000e+02
          2427   2.89896e+02   2.42700e+03  -5.08413e+01   3.59740e+01   2.90000e+02
          2428   2.89897e+02   2.42800e+03  -5.08378e+01   3.59740e+01   2.90000e+02
          2429   2.89903e+02   2.42900e+03  -5.08361e+01   3.59740e+01   2.90000e+02
          2430   2.89908e+02   2.43000e+03  -5.08354e+01   3.59740e+01   2.90000e+02
          2431   2.89906e+02   2.43100e+03  -5.08343e+01   3.59740e+01   2.90000e+02
          2432   2.89903e+02   2.43200e+03  -5.08364e+01   3.59740e+01   2.90000e+02
          2433   2.89909e+02   2.43300e+03  -5.08384e+01   3.59740e+01   2.90000e+02
          2434   2.89916e+02   2.43400e+03  -5.08400e+01   3.59740e+01   2.90000e+02
          2435   2.89918e+02   2.43500e+03  -5.08417e+01   3.59740e+01   2.90000e+02
          2436   2.89922e+02   2.43600e+03  -5.08442e+01   3.59740e+01   2.90000e+02
          2437   2.89925e+02   2.43700e+03  -5.08464e+01   3.59740e+01   2.90000e+02
          2438   2.89937e+02   2.43800e+03  -5.08480e+01   3.59740e+01   2.90000e+02
          2439   2.89930e+02   2.43900e+03  -5.08492e+01   3.59740e+01   2.90000e+02
          2440   2.89940e+02   2.44000e+03  -5.08523e+01   3.59740e+01   2.90000e+02
          2441   2.89940e+02   2.44100e+03  -5.08545e+01   3.59740e+01   2.90000e+02
          2442   2.89949e+02   2.44200e+03  -5.08557e+01   3.59740e+01   2.90000e+02
          2443   2.89949e+02   2.44300e+03  -5.08566e+01   3.59739e+01   2.90000e+02
          2444   2.89942e+02   2.44400e+03  -5.08592e+01   3.59738e+01   2.90000e+02
          2445   2.89951e+02   2.44500e+03  -5.08602e+01   3.59737e+01   2.90000e+02
          2446   2.89955e+02   2.44600e+03  -5.08601e+01   3.59735e+01   2.90000e+02
          2447   2.89960e+02   2.44700e+03  -5.08594e+01   3.59734e+01   2.90000e+02
          2448   2.89956e+02   2.44800e+03  -5.08595e+01   3.59733e+01   2.90000e+02
          2449   2.89962e+02   2.44900e+03  -5.08612e+01   3.59732e+01   2.90000e+02
          2450   2.89964e+02   2.45000e+03  -5.08629e+01   3.59731e+01   2.90000e+02
          2451   2.89958e+02   2.45100e+03  -5.08644e+01   3.59730e+01   2.90000e+02
          2452   2.89963e+02   2.45200e+03  -5.08669e+01   3.59731e+01   2.90000e+02
          2453   2.89971e+02   2.45300e+03  -5.08699e+01   3.59730e+01   2.90000e+02
          2454   2.89965e+02   2.45400e+03  -5.08718e+01   3.59730e+01   2.90000e+02
          2455   2.89979e+02   2.45500e+03  -5.08726e+01   3.59730e+01   2.90000e+02
          2456   2.89976e+02   2.45600e+03  -5.08753e+01   3.59730e+01   2.90000e+02
          2457   2.89980e+02   2.45700e+03  -5.08763e+01   3.59730e+01   2.90000e+02
          2458   2.89983e+02   2.45800e+03  -5.08774e+01   3.59730e+01   2.90000e+02
          2459   2.89982e+02   2.45900e+03  -5.08788e+01   3.59730e+01   2.90000e+02
          2460   2.89988e+02   2.46000e+03  -5.08826e+01   3.59729e+01   2.90000e+02
          2461   2.89982e+02   2.46100e+03  -5.08864e+01   3.59728e+01   2.90000e+02
          2462   2.89983e+02   2.46200e+03  -5.08898e+01   3.59727e+01   2.90000e+02
          2463   2.89992e+02   2.46300e+03  -5.08925e+01   3.59726e+01   2.90000e+02
          2464   2.89987e+02   2.46400e+03  -5.08927e+01   3.59724e+01   2.90000e+02
          2465   2.89989e+02   2.46500e+03  -5.08944e+01   3.59722e+01   2.90000e+02
          2466   2.90002e+02   2.46600e+03  -5.08970e+01   3.59721e+01   2.90000e+02
          2467   2.90019e+02   2.46700e+03  -5.08996e+01   3.59721e+01   2.90000e+02
          2468   2.90007e+02   2.46800e+03  -5.09061e+01   3.59721e+01   2.90000e+02
          2469   2.90007e+02   2.46900e+03  -5.09093e+01   3.59720e+01   2.90000e+02
          2470   2.90010e+02   2.47000e+03  -5.09120e+01   3.59720e+01   2.90000e+02
          2471   2.90010e+02   2.47100e+03  -5.09153e+01   3.59720e+01   2.90000e+02
          2472   2.90017e+02   2.47200e+03  -5.09135e+01   3.59720e+01   2.90000e+02
          2473   2.90024e+02   2.47300e+03  -5.09135e+01   3.59720e+01   2.90000e+02
          2474   2.90025e+02   2.47400e+03  -5.09143e+01   3.59720e+01   2.90000e+02
          2475   2.90017e+02   2.47500e+03  -5.09155e+01   3.59720e+01   2.90000e+02
          2476   2.90021e+02   2.47600e+03  -5.09154e+01   3.59720e+01   2.90000e+02
          2477   2.90022e+02   2.47700e+03  -5.09150e+01   3.59720e+01   2.90000e+02
          2478   2.90029e+02   2.47800e+03  -5.09144e+01   3.59720e+01   2.90000e+02
          2479   2.90022e+02   2.47900e+03  -5.09136e+01   3.59720e+01   2.90000e+02
          2480   2.90024e+02   2.48000e+03  -5.09128e+01   3.59720e+01   2.90000e+02
          2481   2.90039e+02   2.48100e+03  -5.09146e+01   3.59719e+01   2.90000e+02
          2482   2.90031e+02   2.48200e+03  -5.09179e+01   3.59718e+01   2.90000e+02
          2483   2.90033e+02   2.48300e+03  -5.09210e+01   3.59717e+01   2.90000e+02
          2484   2.90036e+02   2.48400e+03  -5.09257e+01   3.59715e+01   2.90000e+02
          2485   2.90043e+02   2.48500e+03  -5.09287e+01   3.59714e+01   2.90000e+02
          2486   2.90040e+02   2.48600e+03  -5.09318e+01   3.59713e+01   2.90000e+02
          2487   2.90041e+02   2.48700e+03  -5.09355e+01   3.59712e+01   2.90000e+02
          2488   2.90042e+02   2.48800e+03  -5.09422e+01   3.59711e+01   2.90000e+02
          2489   2.90043e+02   2.48900e+03  -5.09451e+01   3.59711e+01   2.90000e+02
          2490   2.90036e+02   2.49000e+03  -5.09471e+01   3.59711e+01   2.90000e+02
          2491   2.90046e+02   2.49100e+03  -5.09494e+01   3.59710e+01   2.90000e+02
          2492   2.90042e+02   2.49200e+03  -5.09529e+01   3.59710e+01   2.90000e+02
          2493   2.90051e+02   2.49300e+03  -5.09552e+01   3.59710e+01   2.90000e+02
          2494   2.90052e+02   2.49400e+03  -5.09585e+01   3.59710e+01   2.90000e+02
          2495   2.90056e+02   2.49500e+03  -5.09617e+01   3.59710e+01   2.90000e+02
