         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2299   2.69820e+02   2.29900e+03  -4.50441e+01   3.68133e+01   2.70000e+02
          2300   2.69817e+02   2.30000e+03  -4.50450e+01   3.68132e+01   2.70000e+02
          2301   2.69821e+02   2.30100e+03  -4.50495e+01   3.68131e+01   2.70000e+02
          2302   2.69822e+02   2.30200e+03  -4.50546e+01   3.68131e+01   2.70000e+02
          2303   2.69820e+02   2.30300e+03  -4.50593e+01   3.68130e+01   2.70000e+02
          2304   2.69821e+02   2.30400e+03  -4.50622e+01   3.68129e+01   2.70000e+02
          2305   2.69823e+02   2.30500e+03  -4.50664e+01   3.68128e+01   2.70000e+02
          2306   2.69827e+02   2.30600e+03  -4.50711e+01   3.68127e+01   2.70000e+02
          2307   2.69832e+02   2.30700e+03  -4.50772e+01   3.68126e+01   2.70000e+02
          2308   2.69830e+02   2.30800e+03  -4.50824e+01   3.68124e+01   2.70000e+02
          2309   2.69831e+02   2.30900e+03  -4.50877e+01   3.68122e+01   2.70000e+02
          2310   2.69832e+02   2.31000e+03  -4.50940e+01   3.68121e+01   2.70000e+02
          2311   2.69832e+02   2.31100e+03  -4.51009e+01   3.68121e+01   2.70000e+02
          2312   2.69824e+02   2.31200e+03  -4.51077e+01   3.68121e+01   2.70000e+02
          2313   2.69828e+02   2.31300e+03  -4.51134e+01   3.68121e+01   2.70000e+02
          2314   2.69839e+02   2.31400e+03  -4.51207e+01   3.68120e+01   2.70000e+02
          2315   2.69835e+02   2.31500e+03  -4.51285e+01   3.68119e+01   2.70000e+02
          2316   2.69836e+02   2.31600e+03  -4.51403e+01   3.68118e+01   2.70000e+02
          2317   2.69835e+02   2.31700e+03  -4.51503e+01   3.68117e+01   2.70000e+02
          2318   2.69836e+02   2.31800e+03  -4.51590e+01   3.68115e+01   2.70000e+02
          2319   2.69837e+02   2.31900e+03  -4.51672e+01   3.68114e+01   2.70000e+02
          2320   2.69838e+02   2.32000e+03  -4.51746e+01   3.68113e+01   2.70000e+02
          2321   2.69834e+02   2.32100e+03  -4.51815e+01   3.68111e+01   2.70000e+02
          2322   2.69834e+02   2.32200e+03  -4.51887e+01   3.68109e+01   2.70000e+02
          2323   2.69833e+02   2.32300e+03  -4.51968e+01   3.68107e+01   2.70000e+02
          2324   2.69833e+02   2.32400e+03  -4.52056e+01   3.68106e+01   2.70000e+02
          2325   2.69834e+02   2.32500e+03  -4.52133e+01   3.68104e+01   2.70000e+02
          2326   2.69837e+02   2.32600e+03  -4.52218e+01   3.68103e+01   2.70000e+02
          2327   2.69846e+02   2.32700e+03  -4.52308e+01   3.68102e+01   2.70000e+02
          2328   2.69852e+02   2.32800e+03  -4.52357e+01   3.68102e+01   2.70000e+02
          2329   2.69847e+02   2.32900e+03  -4.52425e+01   3.68101e+01   2.70000e+02
          2330   2.69844e+02   2.33000e+03  -4.52500e+01   3.68101e+01   2.70000e+02
          2331   2.69850e+02   2.33100e+03  -4.52576e+01   3.68100e+01   2.70000e+02
          2332   2.69853e+02   2.33200e+03  -4.52674e+01   3.68100e+01   2.70000e+02
          2333   2.69851e+02   2.33300e+03  -4.52751e+01   3.68099e+01   2.70000e+02
          2334   2.69852e+02   2.33400e+03  -4.52827e+01   3.68098e+01   2.70000e+02
          2335   2.69841e+02   2.33500e+03  -4.52895e+01   3.68097e+01   2.70000e+02
          2336   2.69843e+02   2.33600e+03  -4.52980e+01   3.68095e+01   2.70000e+02
          2337   2.69850e+02   2.33700e+03  -4.53067e+01   3.68094e+01   2.70000e+02
          2338   2.69858e+02   2.33800e+03  -4.53154e+01   3.68093e+01   2.70000e+02
          2339   2.69852e+02   2.33900e+03  -4.53235e+01   3.68092e+01   2.70000e+02
          2340   2.69851e+02   2.34000e+03  -4.53291e+01   3.68091e+01   2.70000e+02
          2341   2.69846e+02   2.34100e+03  -4.53344e+01   3.68091e+01   2.70000e+02
          2342   2.69847e+02   2.34200e+03  -4.53393e+01   3.68090e+01   2.70000e+02
          2343   2.69844e+02   2.34300e+03  -4.53425e+01   3.68090e+01   2.70000e+02
          2344   2.69845e+02   2.34400e+03  -4.53462e+01   3.68089e+01   2.70000e+02
          2345   2.69857e+02   2.34500e+03  -4.53511e+01   3.68088e+01   2.70000e+02
          2346   2.69856e+02   2.34600e+03  -4.53575e+01   3.68087e+01   2.70000e+02
          2347   2.69854e+02   2.34700e+03  -4.53637e+01   3.68086e+01   2.70000e+02
          2348   2.69850e+02   2.34800e+03  -4.53657e+01   3.68084e+01   2.70000e+02
          2349   2.69845e+02   2.34900e+03  -4.53699e+01   3.68082e+01   2.70000e+02
          2350   2.69849e+02   2.35000e+03  -4.53748e+01   3.68081e+01   2.70000e+02
          2351   2.69855e+02   2.35100e+03  -4.53810e+01   3.68081e+01   2.70000e+02
          2352   2.69854e+02   2.35200e+03  -4.53889e+01   3.68081e+01   2.70000e+02
          2353   2.69850e+02   2.35300e+03  -4.53965e+01   3.68080e+01   2.70000e+02
          2354   2.69857e+02   2.35400e+03  -4.54037e+01   3.68080e+01   2.70000e+02
          2355   2.69854e+02   2.35500e+03  -4.54112e+01   3.68079e+01   2.70000e+02
          2356   2.69861e+02   2.35600e+03  -4.54230e+01   3.68078e+01   2.70000e+02
          2357   2.69858e+02   2.35700e+03  -4.54319e+01   3.68077e+01   2.70000e+02
          2358   2.69862e+02   2.35800e+03  -4.54407e+01   3.68075e+01   2.70000e+02
          2359   2.69861e+02   2.35900e+03  -4.54484e+01   3.68074e+01   2.70000e+02
          2360   2.69858e+02   2.36000e+03  -4.54604e+01   3.68073e+01   2.70000e+02
          2361   2.69853e+02   2.36100e+03  -4.54729e+01   3.68072e+01   2.70000e+02
          2362   2.69857e+02   2.36200e+03  -4.54837e+01   3.68071e+01   2.70000e+02
          2363   2.69858e+02   2.36300e+03  -4.54953e+01   3.68069e+01   2.70000e+02
          2364   2.69852e+02   2.36400e+03  -4.55074e+01   3.68068e+01   2.70000e+02
          2365   2.69858e+02   2.36500e+03  -4.55211e+01   3.68067e+01   2.70000e+02
          2366   2.69860e+02   2.36600e+03  -4.55358e+01   3.68066e+01   2.70000e+02
          2367   2.69851e+02   2.36700e+03  -4.55508e+01   3.68064e+01   2.70000e+02
          2368   2.69864e+02   2.36800e+03  -4.55687e+01   3.68063e+01   2.70000e+02
          2369   2.69857e+02   2.36900e+03  -4.55850e+01   3.68062e+01   2.70000e+02
          2370   2.69845e+02   2.37000e+03  -4.56020e+01   3.68061e+01   2.70000e+02
          2371   2.69868e+02   2.37100e+03  -4.56187e+01   3.68060e+01   2.70000e+02
          2372   2.69863e+02   2.37200e+03  -4.56386e+01   3.68061e+01   2.70000e+02
          2373   2.69863e+02   2.37300e+03  -4.56552e+01   3.68060e+01   2.70000e+02
          2374   2.69856e+02   2.37400e+03  -4.56717e+01   3.68059e+01   2.70000e+02
          2375   2.69851e+02   2.37500e+03  -4.56882e+01   3.68058e+01   2.70000e+02
          2376   2.69858e+02   2.37600e+03  -4.57034e+01   3.68056e+01   2.70000e+02
          2377   2.69849e+02   2.37700e+03  -4.57175e+01   3.68055e+01   2.70000e+02
          2378   2.69856e+02   2.37800e+03  -4.57314e+01   3.68053e+01   2.70000e+02
          2379   2.69847e+02   2.37900e+03  -4.57456e+01   3.68051e+01   2.70000e+02
          2380   2.69852e+02   2.38000e+03  -4.57557e+01   3.68049e+01   2.70000e+02
          2381   2.69859e+02   2.38100e+03  -4.57665e+01   3.68047e+01   2.70000e+02
          2382   2.69852e+02   2.38200e+03  -4.57769e+01   3.68045e+01   2.70000e+02
          2383   2.69858e+02   2.38300e+03  -4.57865e+01   3.68043e+01   2.70000e+02
          2384   2.69859e+02   2.38400e+03  -4.57940e+01   3.68043e+01   2.70000e+02
          2385   2.69851e+02   2.38500e+03  -4.58021e+01   3.68042e+01   2.70000e+02
          2386   2.69851e+02   2.38600e+03  -4.58099e+01   3.68041e+01   2.70000e+02
          2387   2.69855e+02   2.38700e+03  -4.58184e+01   3.68040e+01   2.70000e+02
          2388   2.69861e+02   2.38800e+03  -4.58221e+01   3.68041e+01   2.70000e+02
          2389   2.69859e+02   2.38900e+03  -4.58278e+01   3.68040e+01   2.70000e+02
          2390   2.69863e+02   2.39000e+03  -4.58338e+01   3.68040e+01   2.70000e+02
          2391   2.69861e+02   2.39100e+03  -4.58399e+01   3.68040e+01   2.70000e+02
          2392   2.69852e+02   2.39200e+03  -4.58437e+01   3.68040e+01   2.70000e+02
          2393   2.69863e+02   2.39300e+03  -4.58496e+01   3.68040e+01   2.70000e+02
          2394   2.69850e+02   2.39400e+03  -4.58557e+01   3.68040e+01   2.70000e+02
          2395   2.69844e+02   2.39500e+03  -4.58611e+01   3.68040e+01   2.70000e+02
          2396   2.69856e+02   2.39600e+03  -4.58651e+01   3.68040e+01   2.70000e+02
          2397   2.69854e+02   2.39700e+03  -4.58699e+01   3.68040e+01   2.70000e+02
          2398   2.69853e+02   2.39800e+03  -4.58738e+01   3.68040e+01   2.70000e+02
          2399   2.69852e+02   2.39900e+03  -4.58772e+01   3.68040e+01   2.70000e+02
          2400   2.69851e+02   2.40000e+03  -4.58796e+01   3.68040e+01   2.70000e+02
          2401   2.69841e+02   2.40100e+03  -4.58820e+01   3.68040e+01   2.70000e+02
          2402   2.69847e+02   2.40200e+03  -4.58851e+01   3.68040e+01   2.70000e+02
          2403   2.69855e+02   2.40300e+03  -4.58879e+01   3.68040e+01   2.70000e+02
          2404   2.69853e+02   2.40400e+03  -4.58840e+01   3.68039e+01   2.70000e+02
          2405   2.69844e+02   2.40500e+03  -4.58828e+01   3.68038e+01   2.70000e+02
          2406   2.69847e+02   2.40600e+03  -4.58815e+01   3.68037e+01   2.70000e+02
          2407   2.69867e+02   2.40700e+03  -4.58799e+01   3.68036e+01   2.70000e+02
          2408   2.69853e+02   2.40800e+03  -4.58760e+01   3.68034e+01   2.70000e+02
          2409   2.69845e+02   2.40900e+03  -4.58744e+01   3.68032e+01   2.70000e+02
          2410   2.69854e+02   2.41000e+03  -4.58741e+01   3.68032e+01   2.70000e+02
          2411   2.69850e+02   2.41100e+03  -4.58747e+01   3.68031e+01   2.70000e+02
          2412   2.69852e+02   2.41200e+03  -4.58728e+01   3.68031e+01   2.70000e+02
          2413   2.69852e+02   2.41300e+03  -4.58727e+01   3.68031e+01   2.70000e+02
          2414   2.69852e+02   2.41400e+03  -4.58724e+01   3.68030e+01   2.70000e+02
          2415   2.69849e+02   2.41500e+03  -4.58722e+01   3.68030e+01   2.70000e+02
          2416   2.69857e+02   2.41600e+03  -4.58727e+01   3.68030e+01   2.70000e+02
          2417   2.69853e+02   2.41700e+03  -4.58722e+01   3.68029e+01   2.70000e+02
          2418   2.69853e+02   2.41800e+03  -4.58709e+01   3.68028e+01   2.70000e+02
          2419   2.69853e+02   2.41900e+03  -4.58695e+01   3.68027e+01   2.70000e+02
          2420   2.69852e+02   2.42000e+03  -4.58699e+01   3.68025e+01   2.70000e+02
          2421   2.69852e+02   2.42100e+03  -4.58689e+01   3.68024e+01   2.70000e+02
          2422   2.69851e+02   2.42200e+03  -4.58681e+01   3.68023e+01   2.70000e+02
          2423   2.69860e+02   2.42300e+03  -4.58683e+01   3.68022e+01   2.70000e+02
          2424   2.69858e+02   2.42400e+03  -4.58626e+01   3.68021e+01   2.70000e+02
          2425   2.69856e+02   2.42500e+03  -4.58612e+01   3.68021e+01   2.70000e+02
          2426   2.69855e+02   2.42600e+03  -4.58612e+01   3.68021e+01   2.70000e+02
          2427   2.69859e+02   2.42700e+03  -4.58610e+01   3.68020e+01   2.70000e+02
          2428   2.69857e+02   2.42800e+03  -4.58605e+01   3.68020e+01   2.70000e+02
          2429   2.69861e+02   2.42900e+03  -4.58615e+01   3.68020e+01   2.70000e+02
          2430   2.69862e+02   2.43000e+03  -4.58623e+01   3.68019e+01   2.70000e+02
          2431   2.69858e+02   2.43100e+03  -4.58631e+01   3.68018e+01   2.70000e+02
          2432   2.69863e+02   2.43200e+03  -4.58673e+01   3.68016e+01   2.70000e+02
          2433   2.69866e+02   2.43300e+03  -4.58696e+01   3.68015e+01   2.70000e+02
          2434   2.69856e+02   2.43400e+03  -4.58707e+01   3.68014e+01   2.70000e+02
          2435   2.69859e+02   2.43500e+03  -4.58712e+01   3.68013e+01   2.70000e+02
          2436   2.69862e+02   2.43600e+03  -4.58730e+01   3.68012e+01   2.70000e+02
          2437   2.69846e+02   2.43700e+03  -4.58752e+01   3.68011e+01   2.70000e+02
          2438   2.69845e+02   2.43800e+03  -4.58780e+01   3.68011e+01   2.70000e+02
          2439   2.69856e+02   2.43900e+03  -4.58808e+01   3.68010e+01   2.70000e+02
          2440   2.69851e+02   2.44000e+03  -4.58826e+01   3.68010e+01   2.70000e+02
          2441   2.69843e+02   2.44100e+03  -4.58842e+01   3.68009e+01   2.70000e+02
          2442   2.69850e+02   2.44200e+03  -4.58858e+01   3.68008e+01   2.70000e+02
          2443   2.69856e+02   2.44300e+03  -4.58885e+01   3.68007e+01   2.70000e+02
          2444   2.69857e+02   2.44400e+03  -4.58933e+01   3.68005e+01   2.70000e+02
          2445   2.69856e+02   2.44500e+03  -4.58984e+01   3.68004e+01   2.70000e+02
          2446   2.69852e+02   2.44600e+03  -4.59039e+01   3.68003e+01   2.70000e+02
          2447   2.69848e+02   2.44700e+03  -4.59083e+01   3.68002e+01   2.70000e+02
          2448   2.69856e+02   2.44800e+03  -4.59132e+01   3.68001e+01   2.70000e+02
          2449   2.69853e+02   2.44900e+03  -4.59152e+01   3.68001e+01   2.70000e+02
          2450   2.69860e+02   2.45000e+03  -4.59169e+01   3.68000e+01   2.70000e+02
          2451   2.69853e+02   2.45100e+03  -4.59186e+01   3.67999e+01   2.70000e+02
          2452   2.69860e+02   2.45200e+03  -4.59234e+01   3.67998e+01   2.70000e+02
          2453   2.69856e+02   2.45300e+03  -4.59280e+01   3.67997e+01   2.70000e+02
          2454   2.69851e+02   2.45400e+03  -4.59333e+01   3.67996e+01   2.70000e+02
          2455   2.69845e+02   2.45500e+03  -4.59379e+01   3.67994e+01   2.70000e+02
          2456   2.69848e+02   2.45600e+03  -4.59360e+01   3.67993e+01   2.70000e+02
          2457   2.69853e+02   2.45700e+03  -4.59386e+01   3.67992e+01   2.70000e+02
          2458   2.69858e+02   2.45800e+03  -4.59432e+01   3.67991e+01   2.70000e+02
          2459   2.69858e+02   2.45900e+03  -4.59478e+01   3.67990e+01   2.70000e+02
          2460   2.69858e+02   2.46000e+03  -4.59536e+01   3.67991e+01   2.70000e+02
          2461   2.69853e+02   2.46100e+03  -4.59579e+01   3.67990e+01   2.70000e+02
          2462   2.69851e+02   2.46200e+03  -4.59624e+01   3.67990e+01   2.70000e+02
          2463   2.69855e+02   2.46300e+03  -4.59662e+01   3.67990e+01   2.70000e+02
          2464   2.69856e+02   2.46400e+03  -4.59705e+01   3.67990e+01   2.70000e+02
          2465   2.69858e+02   2.46500e+03  -4.59741e+01   3.67990e+01   2.70000e+02
          2466   2.69855e+02   2.46600e+03  -4.59774e+01   3.67990e+01   2.70000e+02
          2467   2.69844e+02   2.46700e+03  -4.59814e+01   3.67990e+01   2.70000e+02
          2468   2.69848e+02   2.46800e+03  -4.59829e+01   3.67990e+01   2.70000e+02
          2469   2.69847e+02   2.46900e+03  -4.59860e+01   3.67989e+01   2.70000e+02
          2470   2.69850e+02   2.47000e+03  -4.59899e+01   3.67988e+01   2.70000e+02
          2471   2.69861e+02   2.47100e+03  -4.59931e+01   3.67987e+01   2.70000e+02
          2472   2.69856e+02   2.47200e+03  -4.59951e+01   3.67985e+01   2.70000e+02
          2473   2.69855e+02   2.47300e+03  -4.59983e+01   3.67984e+01   2.70000e+02
          2474   2.69856e+02   2.47400e+03  -4.60024e+01   3.67983e+01   2.70000e+02
          2475   2.69858e+02   2.47500e+03  -4.60071e+01   3.67982e+01   2.70000e+02
          2476   2.69861e+02   2.47600e+03  -4.60134e+01   3.67981e+01   2.70000e+02
          2477   2.69855e+02   2.47700e+03  -4.60202e+01   3.67981e+01   2.70000e+02
          2478   2.69856e+02   2.47800e+03  -4.60265e+01   3.67981e+01   2.70000e+02
          2479   2.69854e+02   2.47900e+03  -4.60321e+01   3.67980e+01   2.70000e+02
          2480   2.69853e+02   2.48000e+03  -4.60388e+01   3.67980e+01   2.70000e+02
          2481   2.69852e+02   2.48100e+03  -4.60449e+01   3.67979e+01   2.70000e+02
          2482   2.69846e+02   2.48200e+03  -4.60507e+01   3.67978e+01   2.70000e+02
          2483   2.69843e+02   2.48300e+03  -4.60563e+01   3.67977e+01   2.70000e+02
          2484   2.69860e+02   2.48400e+03  -4.60632e+01   3.67975e+01   2.70000e+02
          2485   2.69842e+02   2.48500e+03  -4.60677e+01   3.67974e+01   2.70000e+02
          2486   2.69856e+02   2.48600e+03  -4.60713e+01   3.67973e+01   2.70000e+02
          2487   2.69850e+02   2.48700e+03  -4.60758e+01   3.67972e+01   2.70000e+02
          2488   2.69851e+02   2.48800e+03  -4.60746e+01   3.67971e+01   2.70000e+02
          2489   2.69841e+02   2.48900e+03  -4.60770e+01   3.67971e+01   2.70000e+02
          2490   2.69851e+02   2.49000e+03  -4.60804e+01   3.67971e+01   2.70000e+02
          2491   2.69852e+02   2.49100e+03  -4.60840e+01   3.67970e+01   2.70000e+02
          2492   2.69851e+02   2.49200e+03  -4.60830e+01   3.67970e+01   2.70000e+02
          2493   2.69848e+02   2.49300e+03  -4.60847e+01   3.67970e+01   2.70000e+02
          2494   2.69850e+02   2.49400e+03  -4.60869e+01   3.67970e+01   2.70000e+02
          2495   2.69847e+02   2.49500e+03  -4.60896e+01   3.67970e+01   2.70000e+02
          2496   2.69848e+02   2.49600e+03  -4.60917e+01   3.67970e+01   2.70000e+02
          2497   2.69846e+02   2.49700e+03  -4.60942e+01   3.67970e+01   2.70000e+02
          2498   2.69846e+02   2.49800e+03  -4.60970e+01   3.67970e+01   2.70000e+02
          2499   2.69850e+02   2.49900e+03  -4.61010e+01   3.67970e+01   2.70000e+02
          2500   2.69854e+02   2.50000e+03  -4.61051e+01   3.67970e+01   2.70000e+02
          2501   2.69849e+02   2.50100e+03  -4.61078e+01   3.67970e+01   2.70000e+02
          2502   2.69838e+02   2.50200e+03  -4.61111e+01   3.67970e+01   2.70000e+02
          2503   2.69844e+02   2.50300e+03  -4.61136e+01   3.67969e+01   2.70000e+02
          2504   2.69850e+02   2.50400e+03  -4.61160e+01   3.67968e+01   2.70000e+02
          2505   2.69845e+02   2.50500e+03  -4.61178e+01   3.67966e+01   2.70000e+02
          2506   2.69852e+02   2.50600e+03  -4.61209e+01   3.67965e+01   2.70000e+02
          2507   2.69843e+02   2.50700e+03  -4.61245e+01   3.67964e+01   2.70000e+02
          2508   2.69844e+02   2.50800e+03  -4.61285e+01   3.67963e+01   2.70000e+02
          2509   2.69841e+02   2.50900e+03  -4.61316e+01   3.67962e+01   2.70000e+02
          2510   2.69846e+02   2.51000e+03  -4.61357e+01   3.67961e+01   2.70000e+02
          2511   2.69849e+02   2.51100e+03  -4.61404e+01   3.67960e+01   2.70000e+02
          2512   2.69850e+02   2.51200e+03  -4.61404e+01   3.67961e+01   2.70000e+02
          2513   2.69846e+02   2.51300e+03  -4.61431e+01   3.67960e+01   2.70000e+02
          2514   2.69843e+02   2.51400e+03  -4.61456e+01   3.67960e+01   2.70000e+02
          2515   2.69840e+02   2.51500e+03  -4.61485e+01   3.67959e+01   2.70000e+02
          2516   2.69840e+02   2.51600e+03  -4.61560e+01   3.67958e+01   2.70000e+02
          2517   2.69842e+02   2.51700e+03  -4.61611e+01   3.67957e+01   2.70000e+02
          2518   2.69842e+02   2.51800e+03  -4.61662e+01   3.67955e+01   2.70000e+02
