         Index            Ts             t            HF        Weight            Tr
          2815   3.37639e+02   2.81500e+03  -5.37108e+01   3.66092e+01   3.34583e+02
          2816   3.37714e+02   2.81600e+03  -5.37200e+01   3.66092e+01   3.34667e+02
          2817   3.37801e+02   2.81700e+03  -5.37321e+01   3.66091e+01   3.34750e+02
          2818   3.37889e+02   2.81800e+03  -5.37450e+01   3.66091e+01   3.34833e+02
          2819   3.37973e+02   2.81900e+03  -5.37576e+01   3.66090e+01   3.34917e+02
          2820   3.38060e+02   2.82000e+03  -5.37700e+01   3.66090e+01   3.35000e+02
          2821   3.38132e+02   2.82100e+03  -5.37824e+01   3.66090e+01   3.35083e+02
          2822   3.38232e+02   2.82200e+03  -5.37951e+01   3.66090e+01   3.35167e+02
          2823   3.38315e+02   2.82300e+03  -5.38086e+01   3.66090e+01   3.35250e+02
          2824   3.38398e+02   2.82400e+03  -5.38197e+01   3.66089e+01   3.35333e+02
          2825   3.38482e+02   2.82500e+03  -5.38317e+01   3.66088e+01   3.35417e+02
          2826   3.38574e+02   2.82600e+03  -5.38447e+01   3.66087e+01   3.35500e+02
          2827   3.38649e+02   2.82700e+03  -5.38588e+01   3.66086e+01   3.35583e+02
          2828   3.38739e+02   2.82800e+03  -5.38722e+01   3.66084e+01   3.35667e+02
          2829   3.38821e+02   2.82900e+03  -5.38842e+01   3.66082e+01   3.35750e+02
          2830   3.38901e+02   2.83000e+03  -5.38964e+01   3.66081e+01   3.35833e+02
          2831   3.38984e+02   2.83100e+03  -5.39089e+01   3.66081e+01   3.35917e+02
          2832   3.39075e+02   2.83200e+03  -5.39211e+01   3.66080e+01   3.36000e+02
          2833   3.39158e+02   2.83300e+03  -5.39325e+01   3.66078e+01   3.36083e+02
          2834   3.39248e+02   2.83400e+03  -5.39447e+01   3.66077e+01   3.36167e+02
          2835   3.39326e+02   2.83500e+03  -5.39579e+01   3.66076e+01   3.36250e+02
          2836   3.39409e+02   2.83600e+03  -5.39703e+01   3.66074e+01   3.36333e+02
          2837   3.39499e+02   2.83700e+03  -5.39819e+01   3.66072e+01   3.36417e+02
          2838   3.39583e+02   2.83800e+03  -5.39931e+01   3.66071e+01   3.36500e+02
          2839   3.39660e+02   2.83900e+03  -5.40045e+01   3.66071e+01   3.36583e+02
          2840   3.39753e+02   2.84000e+03  -5.40186e+01   3.66071e+01   3.36667e+02
          2841   3.39839e+02   2.84100e+03  -5.40321e+01   3.66070e+01   3.36750e+02
          2842   3.39920e+02   2.84200e+03  -5.40443e+01   3.66070e+01   3.36833e+02
          2843   3.40008e+02   2.84300e+03  -5.40570e+01   3.66070e+01   3.36917e+02
          2844   3.40083e+02   2.84400e+03  -5.40714e+01   3.66070e+01   3.37000e+02
          2845   3.40170e+02   2.84500e+03  -5.40840e+01   3.66069e+01   3.37083e+02
          2846   3.40261e+02   2.84600e+03  -5.40960e+01   3.66068e+01   3.37167e+02
          2847   3.40347e+02   2.84700e+03  -5.41081e+01   3.66067e+01   3.37250e+02
          2848   3.40428e+02   2.84800e+03  -5.41185e+01   3.66065e+01   3.37333e+02
          2849   3.40510e+02   2.84900e+03  -5.41300e+01   3.66064e+01   3.37417e+02
          2850   3.40591e+02   2.85000e+03  -5.41424e+01   3.66063e+01   3.37500e+02
          2851   3.40680e+02   2.85100e+03  -5.41541e+01   3.66062e+01   3.37583e+02
          2852   3.40773e+02   2.85200e+03  -5.41668e+01   3.66061e+01   3.37667e+02
          2853   3.40858e+02   2.85300e+03  -5.41808e+01   3.66061e+01   3.37750e+02
          2854   3.40938e+02   2.85400e+03  -5.41941e+01   3.66060e+01   3.37833e+02
          2855   3.41023e+02   2.85500e+03  -5.42072e+01   3.66059e+01   3.37917e+02
          2856   3.41112e+02   2.85600e+03  -5.42214e+01   3.66058e+01   3.38000e+02
          2857   3.41190e+02   2.85700e+03  -5.42350e+01   3.66057e+01   3.38083e+02
          2858   3.41277e+02   2.85800e+03  -5.42491e+01   3.66056e+01   3.38167e+02
          2859   3.41359e+02   2.85900e+03  -5.42631e+01   3.66054e+01   3.38250e+02
          2860   3.41435e+02   2.86000e+03  -5.42803e+01   3.66053e+01   3.38333e+02
          2861   3.41517e+02   2.86100e+03  -5.42954e+01   3.66052e+01   3.38417e+02
          2862   3.41606e+02   2.86200e+03  -5.43100e+01   3.66051e+01   3.38500e+02
          2863   3.41688e+02   2.86300e+03  -5.43231e+01   3.66050e+01   3.38583e+02
          2864   3.41778e+02   2.86400e+03  -5.43344e+01   3.66051e+01   3.38667e+02
          2865   3.41860e+02   2.86500e+03  -5.43467e+01   3.66050e+01   3.38750e+02
          2866   3.41944e+02   2.86600e+03  -5.43600e+01   3.66050e+01   3.38833e+02
          2867   3.42026e+02   2.86700e+03  -5.43738e+01   3.66050e+01   3.38917e+02
          2868   3.42114e+02   2.86800e+03  -5.43873e+01   3.66049e+01   3.39000e+02
          2869   3.42195e+02   2.86900e+03  -5.44007e+01   3.66048e+01   3.39083e+02
          2870   3.42284e+02   2.87000e+03  -5.44139e+01   3.66047e+01   3.39167e+02
          2871   3.42373e+02   2.87100e+03  -5.44262e+01   3.66046e+01   3.39250e+02
          2872   3.42449e+02   2.87200e+03  -5.44368e+01   3.66044e+01   3.39333e+02
          2873   3.42543e+02   2.87300e+03  -5.44489e+01   3.66042e+01   3.39417e+02
          2874   3.42623e+02   2.87400e+03  -5.44613e+01   3.66041e+01   3.39500e+02
          2875   3.42702e+02   2.87500e+03  -5.44743e+01   3.66041e+01   3.39583e+02
          2876   3.42788e+02   2.87600e+03  -5.44917e+01   3.66041e+01   3.39667e+02
          2877   3.42878e+02   2.87700e+03  -5.45054e+01   3.66040e+01   3.39750e+02
          2878   3.42965e+02   2.87800e+03  -5.45181e+01   3.66040e+01   3.39833e+02
          2879   3.43048e+02   2.87900e+03  -5.45306e+01   3.66039e+01   3.39917e+02
          2880   3.43126e+02   2.88000e+03  -5.45419e+01   3.66038e+01   3.40000e+02
          2881   3.43212e+02   2.88100e+03  -5.45547e+01   3.66037e+01   3.40083e+02
          2882   3.43289e+02   2.88200e+03  -5.45679e+01   3.66035e+01   3.40167e+02
          2883   3.43380e+02   2.88300e+03  -5.45809e+01   3.66034e+01   3.40250e+02
          2884   3.43466e+02   2.88400e+03  -5.45946e+01   3.66033e+01   3.40333e+02
          2885   3.43543e+02   2.88500e+03  -5.46077e+01   3.66032e+01   3.40417e+02
          2886   3.43632e+02   2.88600e+03  -5.46206e+01   3.66031e+01   3.40500e+02
          2887   3.43713e+02   2.88700e+03  -5.46332e+01   3.66030e+01   3.40583e+02
          2888   3.43800e+02   2.88800e+03  -5.46440e+01   3.66031e+01   3.40667e+02
          2889   3.43879e+02   2.88900e+03  -5.46555e+01   3.66030e+01   3.40750e+02
          2890   3.43970e+02   2.89000e+03  -5.46680e+01   3.66029e+01   3.40833e+02
          2891   3.44060e+02   2.89100e+03  -5.46808e+01   3.66028e+01   3.40917e+02
          2892   3.44146e+02   2.89200e+03  -5.46940e+01   3.66026e+01   3.41000e+02
          2893   3.44230e+02   2.89300e+03  -5.47075e+01   3.66025e+01   3.41083e+02
          2894   3.44311e+02   2.89400e+03  -5.47212e+01   3.66024e+01   3.41167e+02
          2895   3.44397e+02   2.89500e+03  -5.47337e+01   3.66023e+01   3.41250e+02
          2896   3.44470e+02   2.89600e+03  -5.47467e+01   3.66022e+01   3.41333e+02
          2897   3.44567e+02   2.89700e+03  -5.47599e+01   3.66021e+01   3.41417e+02
          2898   3.44651e+02   2.89800e+03  -5.47739e+01   3.66021e+01   3.41500e+02
          2899   3.44723e+02   2.89900e+03  -5.47869e+01   3.66020e+01   3.41583e+02
          2900   3.44812e+02   2.90000e+03  -5.48001e+01   3.66020e+01   3.41667e+02
          2901   3.44902e+02   2.90100e+03  -5.48126e+01   3.66020e+01   3.41750e+02
          2902   3.44975e+02   2.90200e+03  -5.48254e+01   3.66019e+01   3.41833e+02
          2903   3.45062e+02   2.90300e+03  -5.48389e+01   3.66018e+01   3.41917e+02
          2904   3.45148e+02   2.90400e+03  -5.48469e+01   3.66016e+01   3.42000e+02
          2905   3.45231e+02   2.90500e+03  -5.48572e+01   3.66015e+01   3.42083e+02
          2906   3.45316e+02   2.90600e+03  -5.48697e+01   3.66014e+01   3.42167e+02
          2907   3.45395e+02   2.90700e+03  -5.48835e+01   3.66013e+01   3.42250e+02
          2908   3.45483e+02   2.90800e+03  -5.48940e+01   3.66012e+01   3.42333e+02
          2909   3.45570e+02   2.90900e+03  -5.49048e+01   3.66011e+01   3.42417e+02
          2910   3.45657e+02   2.91000e+03  -5.49160e+01   3.66011e+01   3.42500e+02
          2911   3.45738e+02   2.91100e+03  -5.49264e+01   3.66010e+01   3.42583e+02
          2912   3.45826e+02   2.91200e+03  -5.49384e+01   3.66009e+01   3.42667e+02
          2913   3.45905e+02   2.91300e+03  -5.49494e+01   3.66008e+01   3.42750e+02
          2914   3.45990e+02   2.91400e+03  -5.49608e+01   3.66007e+01   3.42833e+02
          2915   3.46078e+02   2.91500e+03  -5.49720e+01   3.66006e+01   3.42917e+02
          2916   3.46160e+02   2.91600e+03  -5.49817e+01   3.66004e+01   3.43000e+02
          2917   3.46245e+02   2.91700e+03  -5.49911e+01   3.66002e+01   3.43083e+02
          2918   3.46338e+02   2.91800e+03  -5.50014e+01   3.66001e+01   3.43167e+02
          2919   3.46415e+02   2.91900e+03  -5.50128e+01   3.66001e+01   3.43250e+02
          2920   3.46506e+02   2.92000e+03  -5.50235e+01   3.66001e+01   3.43333e+02
          2921   3.46587e+02   2.92100e+03  -5.50351e+01   3.66001e+01   3.43417e+02
          2922   3.46678e+02   2.92200e+03  -5.50457e+01   3.66000e+01   3.43500e+02
          2923   3.46748e+02   2.92300e+03  -5.50572e+01   3.66000e+01   3.43583e+02
          2924   3.46842e+02   2.92400e+03  -5.50703e+01   3.65999e+01   3.43667e+02
          2925   3.46923e+02   2.92500e+03  -5.50826e+01   3.65998e+01   3.43750e+02
          2926   3.47012e+02   2.92600e+03  -5.50945e+01   3.65997e+01   3.43833e+02
          2927   3.47100e+02   2.92700e+03  -5.51065e+01   3.65996e+01   3.43917e+02
          2928   3.47177e+02   2.92800e+03  -5.51214e+01   3.65994e+01   3.44000e+02
          2929   3.47268e+02   2.92900e+03  -5.51334e+01   3.65992e+01   3.44083e+02
          2930   3.47355e+02   2.93000e+03  -5.51446e+01   3.65991e+01   3.44167e+02
          2931   3.47431e+02   2.93100e+03  -5.51561e+01   3.65991e+01   3.44250e+02
          2932   3.47515e+02   2.93200e+03  -5.51666e+01   3.65991e+01   3.44333e+02
          2933   3.47602e+02   2.93300e+03  -5.51786e+01   3.65990e+01   3.44417e+02
          2934   3.47693e+02   2.93400e+03  -5.51906e+01   3.65989e+01   3.44500e+02
          2935   3.47780e+02   2.93500e+03  -5.52040e+01   3.65988e+01   3.44583e+02
          2936   3.47859e+02   2.93600e+03  -5.52151e+01   3.65986e+01   3.44667e+02
          2937   3.47946e+02   2.93700e+03  -5.52282e+01   3.65985e+01   3.44750e+02
          2938   3.48022e+02   2.93800e+03  -5.52417e+01   3.65984e+01   3.44833e+02
          2939   3.48111e+02   2.93900e+03  -5.52544e+01   3.65983e+01   3.44917e+02
          2940   3.48196e+02   2.94000e+03  -5.52674e+01   3.65982e+01   3.45000e+02
          2941   3.48278e+02   2.94100e+03  -5.52788e+01   3.65981e+01   3.45083e+02
          2942   3.48369e+02   2.94200e+03  -5.52902e+01   3.65981e+01   3.45167e+02
          2943   3.48449e+02   2.94300e+03  -5.53019e+01   3.65980e+01   3.45250e+02
          2944   3.48527e+02   2.94400e+03  -5.53159e+01   3.65980e+01   3.45333e+02
          2945   3.48613e+02   2.94500e+03  -5.53285e+01   3.65980e+01   3.45417e+02
          2946   3.48702e+02   2.94600e+03  -5.53400e+01   3.65979e+01   3.45500e+02
          2947   3.48785e+02   2.94700e+03  -5.53505e+01   3.65978e+01   3.45583e+02
          2948   3.48867e+02   2.94800e+03  -5.53597e+01   3.65976e+01   3.45667e+02
          2949   3.48958e+02   2.94900e+03  -5.53707e+01   3.65975e+01   3.45750e+02
          2950   3.49032e+02   2.95000e+03  -5.53812e+01   3.65974e+01   3.45833e+02
          2951   3.49126e+02   2.95100e+03  -5.53912e+01   3.65973e+01   3.45917e+02
          2952   3.49203e+02   2.95200e+03  -5.54049e+01   3.65972e+01   3.46000e+02
          2953   3.49291e+02   2.95300e+03  -5.54169e+01   3.65971e+01   3.46083e+02
          2954   3.49373e+02   2.95400e+03  -5.54285e+01   3.65971e+01   3.46167e+02
          2955   3.49458e+02   2.95500e+03  -5.54388e+01   3.65970e+01   3.46250e+02
          2956   3.49541e+02   2.95600e+03  -5.54487e+01   3.65970e+01   3.46333e+02
          2957   3.49625e+02   2.95700e+03  -5.54596e+01   3.65969e+01   3.46417e+02
          2958   3.49710e+02   2.95800e+03  -5.54703e+01   3.65968e+01   3.46500e+02
          2959   3.49796e+02   2.95900e+03  -5.54827e+01   3.65967e+01   3.46583e+02
          2960   3.49875e+02   2.96000e+03  -5.54946e+01   3.65965e+01   3.46667e+02
          2961   3.49971e+02   2.96100e+03  -5.55062e+01   3.65964e+01   3.46750e+02
          2962   3.50053e+02   2.96200e+03  -5.55171e+01   3.65963e+01   3.46833e+02
          2963   3.50132e+02   2.96300e+03  -5.55281e+01   3.65962e+01   3.46917e+02
          2964   3.50217e+02   2.96400e+03  -5.55415e+01   3.65962e+01   3.47000e+02
          2965   3.50295e+02   2.96500e+03  -5.55549e+01   3.65961e+01   3.47083e+02
          2966   3.50387e+02   2.96600e+03  -5.55684e+01   3.65961e+01   3.47167e+02
          2967   3.50475e+02   2.96700e+03  -5.55831e+01   3.65960e+01   3.47250e+02
          2968   3.50546e+02   2.96800e+03  -5.55983e+01   3.65960e+01   3.47333e+02
          2969   3.50639e+02   2.96900e+03  -5.56116e+01   3.65959e+01   3.47417e+02
          2970   3.50728e+02   2.97000e+03  -5.56251e+01   3.65958e+01   3.47500e+02
          2971   3.50802e+02   2.97100e+03  -5.56378e+01   3.65957e+01   3.47583e+02
          2972   3.50889e+02   2.97200e+03  -5.56525e+01   3.65955e+01   3.47667e+02
          2973   3.50966e+02   2.97300e+03  -5.56658e+01   3.65954e+01   3.47750e+02
          2974   3.51062e+02   2.97400e+03  -5.56791e+01   3.65953e+01   3.47833e+02
          2975   3.51140e+02   2.97500e+03  -5.56934e+01   3.65952e+01   3.47917e+02
          2976   3.51220e+02   2.97600e+03  -5.57062e+01   3.65951e+01   3.48000e+02
          2977   3.51316e+02   2.97700e+03  -5.57176e+01   3.65951e+01   3.48083e+02
          2978   3.51386e+02   2.97800e+03  -5.57290e+01   3.65950e+01   3.48167e+02
          2979   3.51475e+02   2.97900e+03  -5.57412e+01   3.65949e+01   3.48250e+02
          2980   3.51561e+02   2.98000e+03  -5.57528e+01   3.65948e+01   3.48333e+02
          2981   3.51647e+02   2.98100e+03  -5.57647e+01   3.65947e+01   3.48417e+02
          2982   3.51724e+02   2.98200e+03  -5.57759e+01   3.65946e+01   3.48500e+02
          2983   3.51808e+02   2.98300e+03  -5.57877e+01   3.65944e+01   3.48583e+02
          2984   3.51899e+02   2.98400e+03  -5.57973e+01   3.65943e+01   3.48667e+02
          2985   3.51984e+02   2.98500e+03  -5.58060e+01   3.65942e+01   3.48750e+02
          2986   3.52070e+02   2.98600e+03  -5.58150e+01   3.65941e+01   3.48833e+02
          2987   3.52154e+02   2.98700e+03  -5.58231e+01   3.65940e+01   3.48917e+02
          2988   3.52236e+02   2.98800e+03  -5.58343e+01   3.65939e+01   3.49000e+02
          2989   3.52313e+02   2.98900e+03  -5.58460e+01   3.65938e+01   3.49083e+02
          2990   3.52408e+02   2.99000e+03  -5.58572e+01   3.65937e+01   3.49167e+02
          2991   3.52491e+02   2.99100e+03  -5.58675e+01   3.65936e+01   3.49250e+02
          2992   3.52573e+02   2.99200e+03  -5.58757e+01   3.65934e+01   3.49333e+02
          2993   3.52657e+02   2.99300e+03  -5.58856e+01   3.65932e+01   3.49417e+02
          2994   3.52739e+02   2.99400e+03  -5.58963e+01   3.65931e+01   3.49500e+02
          2995   3.52829e+02   2.99500e+03  -5.59078e+01   3.65931e+01   3.49583e+02
          2996   3.52922e+02   2.99600e+03  -5.59219e+01   3.65931e+01   3.49667e+02
          2997   3.53007e+02   2.99700e+03  -5.59351e+01   3.65930e+01   3.49750e+02
          2998   3.53085e+02   2.99800e+03  -5.59483e+01   3.65930e+01   3.49833e+02
          2999   3.53164e+02   2.99900e+03  -5.59606e+01   3.65930e+01   3.49917e+02
          3000   3.53253e+02   3.00000e+03  -5.59749e+01   3.65930e+01   3.50000e+02
          3001   3.53343e+02   3.00100e+03  -5.59883e+01   3.65930e+01   3.50083e+02
          3002   3.53417e+02   3.00200e+03  -5.60010e+01   3.65929e+01   3.50167e+02
          3003   3.53506e+02   3.00300e+03  -5.60134e+01   3.65928e+01   3.50250e+02
          3004   3.53594e+02   3.00400e+03  -5.60256e+01   3.65926e+01   3.50333e+02
          3005   3.53673e+02   3.00500e+03  -5.60364e+01   3.65925e+01   3.50417e+02
          3006   3.53755e+02   3.00600e+03  -5.60473e+01   3.65924e+01   3.50500e+02
          3007   3.53843e+02   3.00700e+03  -5.60584e+01   3.65923e+01   3.50583e+02
          3008   3.53927e+02   3.00800e+03  -5.60665e+01   3.65921e+01   3.50667e+02
          3009   3.54004e+02   3.00900e+03  -5.60763e+01   3.65919e+01   3.50750e+02
          3010   3.54091e+02   3.01000e+03  -5.60863e+01   3.65918e+01   3.50833e+02
          3011   3.54175e+02   3.01100e+03  -5.60964e+01   3.65916e+01   3.50917e+02
          3012   3.54267e+02   3.01200e+03  -5.61023e+01   3.65914e+01   3.51000e+02
          3013   3.54353e+02   3.01300e+03  -5.61116e+01   3.65913e+01   3.51083e+02
          3014   3.54432e+02   3.01400e+03  -5.61222e+01   3.65912e+01   3.51167e+02
          3015   3.54517e+02   3.01500e+03  -5.61321e+01   3.65911e+01   3.51250e+02
          3016   3.54604e+02   3.01600e+03  -5.61425e+01   3.65911e+01   3.51333e+02
          3017   3.54692e+02   3.01700e+03  -5.61532e+01   3.65911e+01   3.51417e+02
          3018   3.54765e+02   3.01800e+03  -5.61649e+01   3.65910e+01   3.51500e+02
          3019   3.54854e+02   3.01900e+03  -5.61774e+01   3.65910e+01   3.51583e+02
          3020   3.54937e+02   3.02000e+03  -5.61887e+01   3.65910e+01   3.51667e+02
          3021   3.55029e+02   3.02100e+03  -5.62002e+01   3.65910e+01   3.51750e+02
          3022   3.55109e+02   3.02200e+03  -5.62110e+01   3.65910e+01   3.51833e+02
          3023   3.55197e+02   3.02300e+03  -5.62204e+01   3.65910e+01   3.51917e+02
          3024   3.55282e+02   3.02400e+03  -5.62318e+01   3.65909e+01   3.52000e+02
          3025   3.55368e+02   3.02500e+03  -5.62434e+01   3.65908e+01   3.52083e+02
          3026   3.55456e+02   3.02600e+03  -5.62541e+01   3.65905e+01   3.52167e+02
          3027   3.55527e+02   3.02700e+03  -5.62641e+01   3.65903e+01   3.52250e+02
          3028   3.55616e+02   3.02800e+03  -5.62762e+01   3.65900e+01   3.52333e+02
          3029   3.55692e+02   3.02900e+03  -5.62889e+01   3.65898e+01   3.52417e+02
          3030   3.55789e+02   3.03000e+03  -5.62994e+01   3.65896e+01   3.52500e+02
          3031   3.55866e+02   3.03100e+03  -5.63086e+01   3.65894e+01   3.52583e+02
          3032   3.55952e+02   3.03200e+03  -5.63161e+01   3.65893e+01   3.52667e+02
          3033   3.56035e+02   3.03300e+03  -5.63263e+01   3.65892e+01   3.52750e+02
          3034   3.56116e+02   3.03400e+03  -5.63385e+01   3.65891e+01   3.52833e+02
