         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          3523   3.97123e+02   3.52300e+03  -6.09522e+01   3.16330e+01   3.93583e+02
          3524   3.97208e+02   3.52400e+03  -6.09617e+01   3.16330e+01   3.93667e+02
          3525   3.97298e+02   3.52500e+03  -6.09712e+01   3.16330e+01   3.93750e+02
          3526   3.97385e+02   3.52600e+03  -6.09804e+01   3.16330e+01   3.93833e+02
          3527   3.97462e+02   3.52700e+03  -6.09902e+01   3.16330e+01   3.93917e+02
          3528   3.97549e+02   3.52800e+03  -6.09995e+01   3.16330e+01   3.94000e+02
          3529   3.97632e+02   3.52900e+03  -6.10075e+01   3.16330e+01   3.94083e+02
          3530   3.97713e+02   3.53000e+03  -6.10163e+01   3.16330e+01   3.94167e+02
          3531   3.97802e+02   3.53100e+03  -6.10259e+01   3.16330e+01   3.94250e+02
          3532   3.97875e+02   3.53200e+03  -6.10328e+01   3.16330e+01   3.94333e+02
          3533   3.97958e+02   3.53300e+03  -6.10412e+01   3.16330e+01   3.94417e+02
          3534   3.98043e+02   3.53400e+03  -6.10496e+01   3.16330e+01   3.94500e+02
          3535   3.98139e+02   3.53500e+03  -6.10580e+01   3.16330e+01   3.94583e+02
          3536   3.98227e+02   3.53600e+03  -6.10651e+01   3.16330e+01   3.94667e+02
          3537   3.98311e+02   3.53700e+03  -6.10740e+01   3.16330e+01   3.94750e+02
          3538   3.98392e+02   3.53800e+03  -6.10831e+01   3.16330e+01   3.94833e+02
          3539   3.98478e+02   3.53900e+03  -6.10918e+01   3.16330e+01   3.94917e+02
          3540   3.98553e+02   3.54000e+03  -6.11011e+01   3.16330e+01   3.95000e+02
          3541   3.98645e+02   3.54100e+03  -6.11100e+01   3.16330e+01   3.95083e+02
          3542   3.98730e+02   3.54200e+03  -6.11193e+01   3.16330e+01   3.95167e+02
          3543   3.98803e+02   3.54300e+03  -6.11282e+01   3.16330e+01   3.95250e+02
          3544   3.98896e+02   3.54400e+03  -6.11362e+01   3.16330e+01   3.95333e+02
          3545   3.98975e+02   3.54500e+03  -6.11445e+01   3.16330e+01   3.95417e+02
          3546   3.99062e+02   3.54600e+03  -6.11515e+01   3.16330e+01   3.95500e+02
          3547   3.99151e+02   3.54700e+03  -6.11579e+01   3.16330e+01   3.95583e+02
          3548   3.99237e+02   3.54800e+03  -6.11656e+01   3.16330e+01   3.95667e+02
          3549   3.99330e+02   3.54900e+03  -6.11737e+01   3.16330e+01   3.95750e+02
          3550   3.99405e+02   3.55000e+03  -6.11812e+01   3.16330e+01   3.95833e+02
          3551   3.99481e+02   3.55100e+03  -6.11891e+01   3.16330e+01   3.95917e+02
          3552   3.99572e+02   3.55200e+03  -6.11972e+01   3.16330e+01   3.96000e+02
          3553   3.99659e+02   3.55300e+03  -6.12058e+01   3.16330e+01   3.96083e+02
          3554   3.99733e+02   3.55400e+03  -6.12154e+01   3.16330e+01   3.96167e+02
          3555   3.99825e+02   3.55500e+03  -6.12264e+01   3.16330e+01   3.96250e+02
          3556   3.99904e+02   3.55600e+03  -6.12341e+01   3.16330e+01   3.96333e+02
          3557   3.99988e+02   3.55700e+03  -6.12430e+01   3.16330e+01   3.96417e+02
          3558   4.00071e+02   3.55800e+03  -6.12529e+01   3.16330e+01   3.96500e+02
          3559   4.00162e+02   3.55900e+03  -6.12633e+01   3.16330e+01   3.96583e+02
          3560   4.00235e+02   3.56000e+03  -6.12777e+01   3.16330e+01   3.96667e+02
          3561   4.00323e+02   3.56100e+03  -6.12896e+01   3.16330e+01   3.96750e+02
          3562   4.00417e+02   3.56200e+03  -6.12999e+01   3.16330e+01   3.96833e+02
          3563   4.00497e+02   3.56300e+03  -6.13093e+01   3.16330e+01   3.96917e+02
          3564   4.00576e+02   3.56400e+03  -6.13229e+01   3.16330e+01   3.97000e+02
          3565   4.00659e+02   3.56500e+03  -6.13349e+01   3.16330e+01   3.97083e+02
          3566   4.00746e+02   3.56600e+03  -6.13467e+01   3.16330e+01   3.97167e+02
          3567   4.00834e+02   3.56700e+03  -6.13589e+01   3.16330e+01   3.97250e+02
          3568   4.00908e+02   3.56800e+03  -6.13701e+01   3.16330e+01   3.97333e+02
          3569   4.00987e+02   3.56900e+03  -6.13793e+01   3.16330e+01   3.97417e+02
          3570   4.01081e+02   3.57000e+03  -6.13889e+01   3.16330e+01   3.97500e+02
          3571   4.01162e+02   3.57100e+03  -6.14001e+01   3.16330e+01   3.97583e+02
          3572   4.01239e+02   3.57200e+03  -6.14079e+01   3.16330e+01   3.97667e+02
          3573   4.01316e+02   3.57300e+03  -6.14165e+01   3.16330e+01   3.97750e+02
          3574   4.01407e+02   3.57400e+03  -6.14242e+01   3.16330e+01   3.97833e+02
          3575   4.01495e+02   3.57500e+03  -6.14315e+01   3.16330e+01   3.97917e+02
          3576   4.01577e+02   3.57600e+03  -6.14397e+01   3.16330e+01   3.98000e+02
          3577   4.01664e+02   3.57700e+03  -6.14482e+01   3.16330e+01   3.98083e+02
          3578   4.01746e+02   3.57800e+03  -6.14570e+01   3.16330e+01   3.98167e+02
          3579   4.01832e+02   3.57900e+03  -6.14665e+01   3.16330e+01   3.98250e+02
          3580   4.01916e+02   3.58000e+03  -6.14744e+01   3.16330e+01   3.98333e+02
          3581   4.02001e+02   3.58100e+03  -6.14826e+01   3.16330e+01   3.98417e+02
          3582   4.02089e+02   3.58200e+03  -6.14909e+01   3.16330e+01   3.98500e+02
          3583   4.02174e+02   3.58300e+03  -6.14996e+01   3.16330e+01   3.98583e+02
          3584   4.02249e+02   3.58400e+03  -6.15068e+01   3.16330e+01   3.98667e+02
          3585   4.02329e+02   3.58500e+03  -6.15147e+01   3.16330e+01   3.98750e+02
          3586   4.02411e+02   3.58600e+03  -6.15236e+01   3.16330e+01   3.98833e+02
          3587   4.02504e+02   3.58700e+03  -6.15326e+01   3.16330e+01   3.98917e+02
          3588   4.02585e+02   3.58800e+03  -6.15404e+01   3.16330e+01   3.99000e+02
          3589   4.02671e+02   3.58900e+03  -6.15487e+01   3.16330e+01   3.99083e+02
          3590   4.02754e+02   3.59000e+03  -6.15582e+01   3.16330e+01   3.99167e+02
          3591   4.02836e+02   3.59100e+03  -6.15682e+01   3.16330e+01   3.99250e+02
          3592   4.02921e+02   3.59200e+03  -6.15782e+01   3.16330e+01   3.99333e+02
          3593   4.03010e+02   3.59300e+03  -6.15889e+01   3.16330e+01   3.99417e+02
          3594   4.03087e+02   3.59400e+03  -6.15993e+01   3.16330e+01   3.99500e+02
          3595   4.03168e+02   3.59500e+03  -6.16097e+01   3.16330e+01   3.99583e+02
          3596   4.03265e+02   3.59600e+03  -6.16211e+01   3.16330e+01   3.99667e+02
          3597   4.03353e+02   3.59700e+03  -6.16316e+01   3.16330e+01   3.99750e+02
          3598   4.03428e+02   3.59800e+03  -6.16421e+01   3.16330e+01   3.99833e+02
          3599   4.03509e+02   3.59900e+03  -6.16527e+01   3.16330e+01   3.99917e+02
          3600   4.03593e+02   3.60000e+03  -6.16660e+01   3.16330e+01   4.00000e+02
          3601   4.03678e+02   3.60100e+03  -6.16777e+01   3.16330e+01   4.00083e+02
          3602   4.03760e+02   3.60200e+03  -6.16892e+01   3.16330e+01   4.00167e+02
          3603   4.03846e+02   3.60300e+03  -6.16996e+01   3.16330e+01   4.00250e+02
          3604   4.03925e+02   3.60400e+03  -6.17085e+01   3.16330e+01   4.00333e+02
          3605   4.04015e+02   3.60500e+03  -6.17197e+01   3.16330e+01   4.00417e+02
          3606   4.04096e+02   3.60600e+03  -6.17295e+01   3.16330e+01   4.00500e+02
          3607   4.04179e+02   3.60700e+03  -6.17381e+01   3.16330e+01   4.00583e+02
          3608   4.04264e+02   3.60800e+03  -6.17478e+01   3.16330e+01   4.00667e+02
          3609   4.04352e+02   3.60900e+03  -6.17568e+01   3.16330e+01   4.00750e+02
          3610   4.04438e+02   3.61000e+03  -6.17655e+01   3.16330e+01   4.00833e+02
          3611   4.04514e+02   3.61100e+03  -6.17743e+01   3.16330e+01   4.00917e+02
          3612   4.04600e+02   3.61200e+03  -6.17817e+01   3.16330e+01   4.01000e+02
          3613   4.04690e+02   3.61300e+03  -6.17910e+01   3.16330e+01   4.01083e+02
          3614   4.04780e+02   3.61400e+03  -6.17999e+01   3.16330e+01   4.01167e+02
          3615   4.04862e+02   3.61500e+03  -6.18080e+01   3.16330e+01   4.01250e+02
          3616   4.04946e+02   3.61600e+03  -6.18115e+01   3.16330e+01   4.01333e+02
          3617   4.05027e+02   3.61700e+03  -6.18183e+01   3.16330e+01   4.01417e+02
          3618   4.05107e+02   3.61800e+03  -6.18275e+01   3.16330e+01   4.01500e+02
          3619   4.05197e+02   3.61900e+03  -6.18356e+01   3.16330e+01   4.01583e+02
          3620   4.05281e+02   3.62000e+03  -6.18461e+01   3.16330e+01   4.01667e+02
          3621   4.05361e+02   3.62100e+03  -6.18554e+01   3.16330e+01   4.01750e+02
          3622   4.05442e+02   3.62200e+03  -6.18637e+01   3.16330e+01   4.01833e+02
          3623   4.05526e+02   3.62300e+03  -6.18724e+01   3.16330e+01   4.01917e+02
          3624   4.05619e+02   3.62400e+03  -6.18791e+01   3.16330e+01   4.02000e+02
          3625   4.05700e+02   3.62500e+03  -6.18871e+01   3.16330e+01   4.02083e+02
          3626   4.05781e+02   3.62600e+03  -6.18960e+01   3.16330e+01   4.02167e+02
          3627   4.05860e+02   3.62700e+03  -6.19056e+01   3.16330e+01   4.02250e+02
          3628   4.05943e+02   3.62800e+03  -6.19180e+01   3.16330e+01   4.02333e+02
          3629   4.06028e+02   3.62900e+03  -6.19291e+01   3.16330e+01   4.02417e+02
          3630   4.06114e+02   3.63000e+03  -6.19386e+01   3.16330e+01   4.02500e+02
          3631   4.06202e+02   3.63100e+03  -6.19477e+01   3.16330e+01   4.02583e+02
          3632   4.06278e+02   3.63200e+03  -6.19584e+01   3.16330e+01   4.02667e+02
          3633   4.06361e+02   3.63300e+03  -6.19696e+01   3.16330e+01   4.02750e+02
          3634   4.06448e+02   3.63400e+03  -6.19798e+01   3.16330e+01   4.02833e+02
          3635   4.06534e+02   3.63500e+03  -6.19889e+01   3.16330e+01   4.02917e+02
          3636   4.06623e+02   3.63600e+03  -6.19986e+01   3.16330e+01   4.03000e+02
          3637   4.06706e+02   3.63700e+03  -6.20096e+01   3.16330e+01   4.03083e+02
          3638   4.06797e+02   3.63800e+03  -6.20206e+01   3.16330e+01   4.03167e+02
          3639   4.06871e+02   3.63900e+03  -6.20326e+01   3.16330e+01   4.03250e+02
          3640   4.06951e+02   3.64000e+03  -6.20428e+01   3.16330e+01   4.03333e+02
          3641   4.07030e+02   3.64100e+03  -6.20525e+01   3.16330e+01   4.03417e+02
          3642   4.07121e+02   3.64200e+03  -6.20629e+01   3.16330e+01   4.03500e+02
          3643   4.07203e+02   3.64300e+03  -6.20735e+01   3.16330e+01   4.03583e+02
          3644   4.07294e+02   3.64400e+03  -6.20840e+01   3.16330e+01   4.03667e+02
          3645   4.07386e+02   3.64500e+03  -6.20951e+01   3.16330e+01   4.03750e+02
          3646   4.07463e+02   3.64600e+03  -6.21066e+01   3.16330e+01   4.03833e+02
          3647   4.07547e+02   3.64700e+03  -6.21175e+01   3.16330e+01   4.03917e+02
          3648   4.07631e+02   3.64800e+03  -6.21278e+01   3.16330e+01   4.04000e+02
          3649   4.07710e+02   3.64900e+03  -6.21367e+01   3.16330e+01   4.04083e+02
          3650   4.07801e+02   3.65000e+03  -6.21457e+01   3.16330e+01   4.04167e+02
          3651   4.07877e+02   3.65100e+03  -6.21554e+01   3.16330e+01   4.04250e+02
          3652   4.07966e+02   3.65200e+03  -6.21650e+01   3.16330e+01   4.04333e+02
          3653   4.08052e+02   3.65300e+03  -6.21749e+01   3.16330e+01   4.04417e+02
          3654   4.08128e+02   3.65400e+03  -6.21842e+01   3.16330e+01   4.04500e+02
          3655   4.08212e+02   3.65500e+03  -6.21938e+01   3.16330e+01   4.04583e+02
          3656   4.08307e+02   3.65600e+03  -6.22000e+01   3.16330e+01   4.04667e+02
          3657   4.08395e+02   3.65700e+03  -6.22073e+01   3.16330e+01   4.04750e+02
          3658   4.08475e+02   3.65800e+03  -6.22150e+01   3.16330e+01   4.04833e+02
          3659   4.08557e+02   3.65900e+03  -6.22239e+01   3.16330e+01   4.04917e+02
          3660   4.08641e+02   3.66000e+03  -6.22334e+01   3.16330e+01   4.05000e+02
          3661   4.08721e+02   3.66100e+03  -6.22415e+01   3.16330e+01   4.05083e+02
          3662   4.08802e+02   3.66200e+03  -6.22500e+01   3.16330e+01   4.05167e+02
          3663   4.08884e+02   3.66300e+03  -6.22582e+01   3.16330e+01   4.05250e+02
          3664   4.08975e+02   3.66400e+03  -6.22649e+01   3.16330e+01   4.05333e+02
          3665   4.09059e+02   3.66500e+03  -6.22725e+01   3.16330e+01   4.05417e+02
          3666   4.09142e+02   3.66600e+03  -6.22801e+01   3.16330e+01   4.05500e+02
          3667   4.09222e+02   3.66700e+03  -6.22879e+01   3.16330e+01   4.05583e+02
          3668   4.09307e+02   3.66800e+03  -6.22953e+01   3.16330e+01   4.05667e+02
          3669   4.09393e+02   3.66900e+03  -6.23031e+01   3.16330e+01   4.05750e+02
          3670   4.09467e+02   3.67000e+03  -6.23111e+01   3.16330e+01   4.05833e+02
          3671   4.09550e+02   3.67100e+03  -6.23189e+01   3.16330e+01   4.05917e+02
          3672   4.09632e+02   3.67200e+03  -6.23262e+01   3.16330e+01   4.06000e+02
          3673   4.09724e+02   3.67300e+03  -6.23333e+01   3.16330e+01   4.06083e+02
          3674   4.09808e+02   3.67400e+03  -6.23415e+01   3.16330e+01   4.06167e+02
          3675   4.09891e+02   3.67500e+03  -6.23501e+01   3.16330e+01   4.06250e+02
          3676   4.09970e+02   3.67600e+03  -6.23569e+01   3.16330e+01   4.06333e+02
          3677   4.10065e+02   3.67700e+03  -6.23636e+01   3.16330e+01   4.06417e+02
          3678   4.10146e+02   3.67800e+03  -6.23725e+01   3.16330e+01   4.06500e+02
          3679   4.10231e+02   3.67900e+03  -6.23831e+01   3.16330e+01   4.06583e+02
          3680   4.10316e+02   3.68000e+03  -6.23932e+01   3.16330e+01   4.06667e+02
          3681   4.10398e+02   3.68100e+03  -6.24038e+01   3.16330e+01   4.06750e+02
          3682   4.10481e+02   3.68200e+03  -6.24146e+01   3.16330e+01   4.06833e+02
          3683   4.10562e+02   3.68300e+03  -6.24247e+01   3.16330e+01   4.06917e+02
          3684   4.10649e+02   3.68400e+03  -6.24356e+01   3.16330e+01   4.07000e+02
          3685   4.10729e+02   3.68500e+03  -6.24444e+01   3.16330e+01   4.07083e+02
          3686   4.10812e+02   3.68600e+03  -6.24537e+01   3.16330e+01   4.07167e+02
          3687   4.10897e+02   3.68700e+03  -6.24647e+01   3.16330e+01   4.07250e+02
          3688   4.10986e+02   3.68800e+03  -6.24763e+01   3.16330e+01   4.07333e+02
          3689   4.11066e+02   3.68900e+03  -6.24865e+01   3.16330e+01   4.07417e+02
          3690   4.11152e+02   3.69000e+03  -6.24957e+01   3.16330e+01   4.07500e+02
          3691   4.11234e+02   3.69100e+03  -6.25047e+01   3.16330e+01   4.07583e+02
          3692   4.11319e+02   3.69200e+03  -6.25114e+01   3.16330e+01   4.07667e+02
          3693   4.11404e+02   3.69300e+03  -6.25201e+01   3.16330e+01   4.07750e+02
          3694   4.11481e+02   3.69400e+03  -6.25306e+01   3.16330e+01   4.07833e+02
          3695   4.11564e+02   3.69500e+03  -6.25406e+01   3.16330e+01   4.07917e+02
          3696   4.11643e+02   3.69600e+03  -6.25514e+01   3.16330e+01   4.08000e+02
          3697   4.11738e+02   3.69700e+03  -6.25604e+01   3.16330e+01   4.08083e+02
          3698   4.11816e+02   3.69800e+03  -6.25692e+01   3.16330e+01   4.08167e+02
          3699   4.11909e+02   3.69900e+03  -6.25773e+01   3.16330e+01   4.08250e+02
          3700   4.11993e+02   3.70000e+03  -6.25872e+01   3.16330e+01   4.08333e+02
          3701   4.12077e+02   3.70100e+03  -6.25971e+01   3.16330e+01   4.08417e+02
          3702   4.12158e+02   3.70200e+03  -6.26071e+01   3.16330e+01   4.08500e+02
          3703   4.12238e+02   3.70300e+03  -6.26174e+01   3.16330e+01   4.08583e+02
          3704   4.12320e+02   3.70400e+03  -6.26255e+01   3.16330e+01   4.08667e+02
          3705   4.12398e+02   3.70500e+03  -6.26336e+01   3.16330e+01   4.08750e+02
          3706   4.12495e+02   3.70600e+03  -6.26416e+01   3.16330e+01   4.08833e+02
          3707   4.12573e+02   3.70700e+03  -6.26500e+01   3.16330e+01   4.08917e+02
          3708   4.12654e+02   3.70800e+03  -6.26604e+01   3.16330e+01   4.09000e+02
          3709   4.12733e+02   3.70900e+03  -6.26697e+01   3.16330e+01   4.09083e+02
          3710   4.12815e+02   3.71000e+03  -6.26778e+01   3.16330e+01   4.09167e+02
          3711   4.12911e+02   3.71100e+03  -6.26864e+01   3.16330e+01   4.09250e+02
          3712   4.12982e+02   3.71200e+03  -6.26933e+01   3.16330e+01   4.09333e+02
          3713   4.13071e+02   3.71300e+03  -6.27018e+01   3.16330e+01   4.09417e+02
          3714   4.13158e+02   3.71400e+03  -6.27108e+01   3.16330e+01   4.09500e+02
          3715   4.13239e+02   3.71500e+03  -6.27199e+01   3.16330e+01   4.09583e+02
          3716   4.13323e+02   3.71600e+03  -6.27293e+01   3.16330e+01   4.09667e+02
          3717   4.13415e+02   3.71700e+03  -6.27396e+01   3.16330e+01   4.09750e+02
          3718   4.13490e+02   3.71800e+03  -6.27494e+01   3.16330e+01   4.09833e+02
          3719   4.13578e+02   3.71900e+03  -6.27583e+01   3.16330e+01   4.09917e+02
          3720   4.13670e+02   3.72000e+03  -6.27704e+01   3.16330e+01   4.10000e+02
          3721   4.13752e+02   3.72100e+03  -6.27809e+01   3.16330e+01   4.10083e+02
          3722   4.13828e+02   3.72200e+03  -6.27911e+01   3.16330e+01   4.10167e+02
          3723   4.13915e+02   3.72300e+03  -6.28018e+01   3.16330e+01   4.10250e+02
          3724   4.14001e+02   3.72400e+03  -6.28118e+01   3.16330e+01   4.10333e+02
          3725   4.14086e+02   3.72500e+03  -6.28209e+01   3.16330e+01   4.10417e+02
          3726   4.14177e+02   3.72600e+03  -6.28301e+01   3.16330e+01   4.10500e+02
          3727   4.14254e+02   3.72700e+03  -6.28388e+01   3.16330e+01   4.10583e+02
          3728   4.14337e+02   3.72800e+03  -6.28458e+01   3.16330e+01   4.10667e+02
          3729   4.14423e+02   3.72900e+03  -6.28554e+01   3.16330e+01   4.10750e+02
          3730   4.14512e+02   3.73000e+03  -6.28651e+01   3.16330e+01   4.10833e+02
          3731   4.14584e+02   3.73100e+03  -6.28744e+01   3.16330e+01   4.10917e+02
          3732   4.14674e+02   3.73200e+03  -6.28841e+01   3.16330e+01   4.11000e+02
          3733   4.14754e+02   3.73300e+03  -6.28937e+01   3.16330e+01   4.11083e+02
          3734   4.14831e+02   3.73400e+03  -6.29039e+01   3.16330e+01   4.11167e+02
          3735   4.14927e+02   3.73500e+03  -6.29152e+01   3.16330e+01   4.11250e+02
          3736   4.15006e+02   3.73600e+03  -6.29236e+01   3.16330e+01   4.11333e+02
          3737   4.15092e+02   3.73700e+03  -6.29321e+01   3.16330e+01   4.11417e+02
          3738   4.15175e+02   3.73800e+03  -6.29386e+01   3.16330e+01   4.11500e+02
          3739   4.15249e+02   3.73900e+03  -6.29443e+01   3.16330e+01   4.11583e+02
          3740   4.15332e+02   3.74000e+03  -6.29559e+01   3.16330e+01   4.11667e+02
          3741   4.15424e+02   3.74100e+03  -6.29669e+01   3.16330e+01   4.11750e+02
          3742   4.15504e+02   3.74200e+03  -6.29760e+01   3.16330e+01   4.11833e+02
