         Index            Ts             t            HF        Weight            Tr
          1361   2.12964e+02   1.36100e+03  -3.03583e+01   3.55817e+01   2.13417e+02
          1362   2.13051e+02   1.36200e+03  -3.03762e+01   3.55817e+01   2.13500e+02
          1363   2.13130e+02   1.36300e+03  -3.03941e+01   3.55817e+01   2.13583e+02
          1364   2.13218e+02   1.36400e+03  -3.04122e+01   3.55816e+01   2.13667e+02
          1365   2.13299e+02   1.36500e+03  -3.04304e+01   3.55817e+01   2.13750e+02
          1366   2.13392e+02   1.36600e+03  -3.04487e+01   3.55817e+01   2.13833e+02
          1367   2.13480e+02   1.36700e+03  -3.04675e+01   3.55817e+01   2.13917e+02
          1368   2.13556e+02   1.36800e+03  -3.04839e+01   3.55818e+01   2.14000e+02
          1369   2.13640e+02   1.36900e+03  -3.05014e+01   3.55819e+01   2.14083e+02
          1370   2.13734e+02   1.37000e+03  -3.05206e+01   3.55819e+01   2.14167e+02
          1371   2.13814e+02   1.37100e+03  -3.05405e+01   3.55820e+01   2.14250e+02
          1372   2.13894e+02   1.37200e+03  -3.05603e+01   3.55820e+01   2.14333e+02
          1373   2.13989e+02   1.37300e+03  -3.05801e+01   3.55820e+01   2.14417e+02
          1374   2.14075e+02   1.37400e+03  -3.05978e+01   3.55820e+01   2.14500e+02
          1375   2.14161e+02   1.37500e+03  -3.06153e+01   3.55819e+01   2.14583e+02
          1376   2.14230e+02   1.37600e+03  -3.06344e+01   3.55818e+01   2.14667e+02
          1377   2.14337e+02   1.37700e+03  -3.06517e+01   3.55816e+01   2.14750e+02
          1378   2.14416e+02   1.37800e+03  -3.06699e+01   3.55815e+01   2.14833e+02
          1379   2.14484e+02   1.37900e+03  -3.06894e+01   3.55814e+01   2.14917e+02
          1380   2.14568e+02   1.38000e+03  -3.07067e+01   3.55813e+01   2.15000e+02
          1381   2.14660e+02   1.38100e+03  -3.07249e+01   3.55812e+01   2.15083e+02
          1382   2.14752e+02   1.38200e+03  -3.07432e+01   3.55811e+01   2.15167e+02
          1383   2.14848e+02   1.38300e+03  -3.07606e+01   3.55810e+01   2.15250e+02
          1384   2.14938e+02   1.38400e+03  -3.07732e+01   3.55811e+01   2.15333e+02
          1385   2.15007e+02   1.38500e+03  -3.07880e+01   3.55810e+01   2.15417e+02
          1386   2.15094e+02   1.38600e+03  -3.08041e+01   3.55810e+01   2.15500e+02
          1387   2.15178e+02   1.38700e+03  -3.08199e+01   3.55810e+01   2.15583e+02
          1388   2.15260e+02   1.38800e+03  -3.08412e+01   3.55810e+01   2.15667e+02
          1389   2.15352e+02   1.38900e+03  -3.08590e+01   3.55810e+01   2.15750e+02
          1390   2.15434e+02   1.39000e+03  -3.08769e+01   3.55810e+01   2.15833e+02
          1391   2.15523e+02   1.39100e+03  -3.08955e+01   3.55810e+01   2.15917e+02
          1392   2.15607e+02   1.39200e+03  -3.09109e+01   3.55810e+01   2.16000e+02
          1393   2.15701e+02   1.39300e+03  -3.09280e+01   3.55810e+01   2.16083e+02
          1394   2.15781e+02   1.39400e+03  -3.09450e+01   3.55810e+01   2.16167e+02
          1395   2.15866e+02   1.39500e+03  -3.09615e+01   3.55810e+01   2.16250e+02
          1396   2.15940e+02   1.39600e+03  -3.09836e+01   3.55810e+01   2.16333e+02
          1397   2.16035e+02   1.39700e+03  -3.10034e+01   3.55810e+01   2.16417e+02
          1398   2.16120e+02   1.39800e+03  -3.10210e+01   3.55810e+01   2.16500e+02
          1399   2.16201e+02   1.39900e+03  -3.10376e+01   3.55810e+01   2.16583e+02
          1400   2.16276e+02   1.40000e+03  -3.10561e+01   3.55810e+01   2.16667e+02
          1401   2.16373e+02   1.40100e+03  -3.10743e+01   3.55810e+01   2.16750e+02
          1402   2.16460e+02   1.40200e+03  -3.10928e+01   3.55810e+01   2.16833e+02
          1403   2.16544e+02   1.40300e+03  -3.11118e+01   3.55810e+01   2.16917e+02
          1404   2.16629e+02   1.40400e+03  -3.11282e+01   3.55810e+01   2.17000e+02
          1405   2.16721e+02   1.40500e+03  -3.11463e+01   3.55810e+01   2.17083e+02
          1406   2.16800e+02   1.40600e+03  -3.11654e+01   3.55810e+01   2.17167e+02
          1407   2.16883e+02   1.40700e+03  -3.11847e+01   3.55810e+01   2.17250e+02
          1408   2.16977e+02   1.40800e+03  -3.12038e+01   3.55810e+01   2.17333e+02
          1409   2.17051e+02   1.40900e+03  -3.12236e+01   3.55810e+01   2.17417e+02
          1410   2.17138e+02   1.41000e+03  -3.12428e+01   3.55810e+01   2.17500e+02
          1411   2.17226e+02   1.41100e+03  -3.12613e+01   3.55810e+01   2.17583e+02
          1412   2.17314e+02   1.41200e+03  -3.12833e+01   3.55810e+01   2.17667e+02
          1413   2.17398e+02   1.41300e+03  -3.13030e+01   3.55810e+01   2.17750e+02
          1414   2.17479e+02   1.41400e+03  -3.13217e+01   3.55810e+01   2.17833e+02
          1415   2.17561e+02   1.41500e+03  -3.13408e+01   3.55810e+01   2.17917e+02
          1416   2.17653e+02   1.41600e+03  -3.13592e+01   3.55810e+01   2.18000e+02
          1417   2.17731e+02   1.41700e+03  -3.13788e+01   3.55810e+01   2.18083e+02
          1418   2.17820e+02   1.41800e+03  -3.13988e+01   3.55810e+01   2.18167e+02
          1419   2.17905e+02   1.41900e+03  -3.14194e+01   3.55810e+01   2.18250e+02
          1420   2.17998e+02   1.42000e+03  -3.14371e+01   3.55810e+01   2.18333e+02
          1421   2.18077e+02   1.42100e+03  -3.14543e+01   3.55810e+01   2.18417e+02
          1422   2.18160e+02   1.42200e+03  -3.14720e+01   3.55810e+01   2.18500e+02
          1423   2.18252e+02   1.42300e+03  -3.14904e+01   3.55810e+01   2.18583e+02
          1424   2.18342e+02   1.42400e+03  -3.15106e+01   3.55809e+01   2.18667e+02
          1425   2.18420e+02   1.42500e+03  -3.15295e+01   3.55808e+01   2.18750e+02
          1426   2.18510e+02   1.42600e+03  -3.15477e+01   3.55807e+01   2.18833e+02
          1427   2.18591e+02   1.42700e+03  -3.15653e+01   3.55806e+01   2.18917e+02
          1428   2.18686e+02   1.42800e+03  -3.15831e+01   3.55804e+01   2.19000e+02
          1429   2.18768e+02   1.42900e+03  -3.16017e+01   3.55802e+01   2.19083e+02
          1430   2.18850e+02   1.43000e+03  -3.16201e+01   3.55801e+01   2.19167e+02
          1431   2.18934e+02   1.43100e+03  -3.16384e+01   3.55801e+01   2.19250e+02
          1432   2.19020e+02   1.43200e+03  -3.16571e+01   3.55801e+01   2.19333e+02
          1433   2.19099e+02   1.43300e+03  -3.16764e+01   3.55800e+01   2.19417e+02
          1434   2.19183e+02   1.43400e+03  -3.16955e+01   3.55800e+01   2.19500e+02
          1435   2.19274e+02   1.43500e+03  -3.17130e+01   3.55800e+01   2.19583e+02
          1436   2.19357e+02   1.43600e+03  -3.17292e+01   3.55800e+01   2.19667e+02
          1437   2.19438e+02   1.43700e+03  -3.17465e+01   3.55800e+01   2.19750e+02
          1438   2.19528e+02   1.43800e+03  -3.17640e+01   3.55800e+01   2.19833e+02
          1439   2.19625e+02   1.43900e+03  -3.17805e+01   3.55800e+01   2.19917e+02
          1440   2.19703e+02   1.44000e+03  -3.17992e+01   3.55800e+01   2.20000e+02
          1441   2.19786e+02   1.44100e+03  -3.18168e+01   3.55800e+01   2.20083e+02
          1442   2.19869e+02   1.44200e+03  -3.18336e+01   3.55800e+01   2.20167e+02
          1443   2.19966e+02   1.44300e+03  -3.18506e+01   3.55800e+01   2.20250e+02
          1444   2.20062e+02   1.44400e+03  -3.18643e+01   3.55800e+01   2.20333e+02
          1445   2.20144e+02   1.44500e+03  -3.18792e+01   3.55800e+01   2.20417e+02
          1446   2.20222e+02   1.44600e+03  -3.18945e+01   3.55800e+01   2.20500e+02
          1447   2.20304e+02   1.44700e+03  -3.19096e+01   3.55800e+01   2.20583e+02
          1448   2.20398e+02   1.44800e+03  -3.19260e+01   3.55800e+01   2.20667e+02
          1449   2.20482e+02   1.44900e+03  -3.19435e+01   3.55800e+01   2.20750e+02
          1450   2.20567e+02   1.45000e+03  -3.19616e+01   3.55800e+01   2.20833e+02
          1451   2.20652e+02   1.45100e+03  -3.19803e+01   3.55800e+01   2.20917e+02
          1452   2.20750e+02   1.45200e+03  -3.19983e+01   3.55800e+01   2.21000e+02
          1453   2.20825e+02   1.45300e+03  -3.20164e+01   3.55800e+01   2.21083e+02
          1454   2.20903e+02   1.45400e+03  -3.20349e+01   3.55800e+01   2.21167e+02
          1455   2.21000e+02   1.45500e+03  -3.20546e+01   3.55800e+01   2.21250e+02
          1456   2.21080e+02   1.45600e+03  -3.20777e+01   3.55800e+01   2.21333e+02
          1457   2.21170e+02   1.45700e+03  -3.20980e+01   3.55799e+01   2.21417e+02
          1458   2.21249e+02   1.45800e+03  -3.21181e+01   3.55798e+01   2.21500e+02
          1459   2.21339e+02   1.45900e+03  -3.21374e+01   3.55798e+01   2.21583e+02
          1460   2.21423e+02   1.46000e+03  -3.21585e+01   3.55797e+01   2.21667e+02
          1461   2.21500e+02   1.46100e+03  -3.21783e+01   3.55797e+01   2.21750e+02
          1462   2.21593e+02   1.46200e+03  -3.21975e+01   3.55797e+01   2.21833e+02
          1463   2.21670e+02   1.46300e+03  -3.22168e+01   3.55798e+01   2.21917e+02
          1464   2.21745e+02   1.46400e+03  -3.22346e+01   3.55799e+01   2.22000e+02
          1465   2.21849e+02   1.46500e+03  -3.22524e+01   3.55799e+01   2.22083e+02
          1466   2.21927e+02   1.46600e+03  -3.22701e+01   3.55799e+01   2.22167e+02
          1467   2.22012e+02   1.46700e+03  -3.22871e+01   3.55800e+01   2.22250e+02
          1468   2.22102e+02   1.46800e+03  -3.23017e+01   3.55800e+01   2.22333e+02
          1469   2.22176e+02   1.46900e+03  -3.23195e+01   3.55800e+01   2.22417e+02
          1470   2.22277e+02   1.47000e+03  -3.23378e+01   3.55800e+01   2.22500e+02
          1471   2.22360e+02   1.47100e+03  -3.23570e+01   3.55800e+01   2.22583e+02
          1472   2.22450e+02   1.47200e+03  -3.23750e+01   3.55800e+01   2.22667e+02
          1473   2.22528e+02   1.47300e+03  -3.23929e+01   3.55800e+01   2.22750e+02
          1474   2.22608e+02   1.47400e+03  -3.24104e+01   3.55799e+01   2.22833e+02
          1475   2.22694e+02   1.47500e+03  -3.24279e+01   3.55798e+01   2.22917e+02
          1476   2.22788e+02   1.47600e+03  -3.24462e+01   3.55796e+01   2.23000e+02
          1477   2.22873e+02   1.47700e+03  -3.24647e+01   3.55795e+01   2.23083e+02
          1478   2.22952e+02   1.47800e+03  -3.24836e+01   3.55794e+01   2.23167e+02
          1479   2.23031e+02   1.47900e+03  -3.25020e+01   3.55793e+01   2.23250e+02
          1480   2.23123e+02   1.48000e+03  -3.25224e+01   3.55792e+01   2.23333e+02
          1481   2.23209e+02   1.48100e+03  -3.25417e+01   3.55791e+01   2.23417e+02
          1482   2.23294e+02   1.48200e+03  -3.25604e+01   3.55791e+01   2.23500e+02
          1483   2.23382e+02   1.48300e+03  -3.25796e+01   3.55790e+01   2.23583e+02
          1484   2.23467e+02   1.48400e+03  -3.25966e+01   3.55790e+01   2.23667e+02
          1485   2.23546e+02   1.48500e+03  -3.26131e+01   3.55790e+01   2.23750e+02
          1486   2.23637e+02   1.48600e+03  -3.26291e+01   3.55790e+01   2.23833e+02
          1487   2.23720e+02   1.48700e+03  -3.26460e+01   3.55790e+01   2.23917e+02
          1488   2.23808e+02   1.48800e+03  -3.26637e+01   3.55790e+01   2.24000e+02
          1489   2.23882e+02   1.48900e+03  -3.26813e+01   3.55790e+01   2.24083e+02
          1490   2.23972e+02   1.49000e+03  -3.26991e+01   3.55790e+01   2.24167e+02
          1491   2.24052e+02   1.49100e+03  -3.27172e+01   3.55790e+01   2.24250e+02
          1492   2.24141e+02   1.49200e+03  -3.27324e+01   3.55790e+01   2.24333e+02
          1493   2.24233e+02   1.49300e+03  -3.27494e+01   3.55790e+01   2.24417e+02
          1494   2.24325e+02   1.49400e+03  -3.27671e+01   3.55790e+01   2.24500e+02
          1495   2.24414e+02   1.49500e+03  -3.27847e+01   3.55790e+01   2.24583e+02
          1496   2.24488e+02   1.49600e+03  -3.28050e+01   3.55790e+01   2.24667e+02
          1497   2.24574e+02   1.49700e+03  -3.28234e+01   3.55790e+01   2.24750e+02
          1498   2.24655e+02   1.49800e+03  -3.28420e+01   3.55790e+01   2.24833e+02
          1499   2.24750e+02   1.49900e+03  -3.28602e+01   3.55790e+01   2.24917e+02
          1500   2.24831e+02   1.50000e+03  -3.28782e+01   3.55790e+01   2.25000e+02
          1501   2.24917e+02   1.50100e+03  -3.28943e+01   3.55790e+01   2.25083e+02
          1502   2.24996e+02   1.50200e+03  -3.29098e+01   3.55790e+01   2.25167e+02
          1503   2.25086e+02   1.50300e+03  -3.29258e+01   3.55790e+01   2.25250e+02
          1504   2.25159e+02   1.50400e+03  -3.29410e+01   3.55790e+01   2.25333e+02
          1505   2.25251e+02   1.50500e+03  -3.29563e+01   3.55790e+01   2.25417e+02
          1506   2.25327e+02   1.50600e+03  -3.29711e+01   3.55790e+01   2.25500e+02
          1507   2.25421e+02   1.50700e+03  -3.29874e+01   3.55789e+01   2.25583e+02
          1508   2.25515e+02   1.50800e+03  -3.30030e+01   3.55788e+01   2.25667e+02
          1509   2.25609e+02   1.50900e+03  -3.30201e+01   3.55787e+01   2.25750e+02
          1510   2.25675e+02   1.51000e+03  -3.30378e+01   3.55785e+01   2.25833e+02
          1511   2.25760e+02   1.51100e+03  -3.30550e+01   3.55784e+01   2.25917e+02
          1512   2.25845e+02   1.51200e+03  -3.30749e+01   3.55783e+01   2.26000e+02
          1513   2.25919e+02   1.51300e+03  -3.30954e+01   3.55782e+01   2.26083e+02
          1514   2.26023e+02   1.51400e+03  -3.31158e+01   3.55781e+01   2.26167e+02
          1515   2.26102e+02   1.51500e+03  -3.31362e+01   3.55780e+01   2.26250e+02
          1516   2.26188e+02   1.51600e+03  -3.31610e+01   3.55781e+01   2.26333e+02
          1517   2.26269e+02   1.51700e+03  -3.31803e+01   3.55780e+01   2.26417e+02
          1518   2.26357e+02   1.51800e+03  -3.31974e+01   3.55780e+01   2.26500e+02
          1519   2.26436e+02   1.51900e+03  -3.32150e+01   3.55780e+01   2.26583e+02
          1520   2.26527e+02   1.52000e+03  -3.32319e+01   3.55780e+01   2.26667e+02
          1521   2.26613e+02   1.52100e+03  -3.32494e+01   3.55780e+01   2.26750e+02
          1522   2.26690e+02   1.52200e+03  -3.32673e+01   3.55780e+01   2.26833e+02
          1523   2.26783e+02   1.52300e+03  -3.32848e+01   3.55780e+01   2.26917e+02
          1524   2.26872e+02   1.52400e+03  -3.32978e+01   3.55780e+01   2.27000e+02
          1525   2.26942e+02   1.52500e+03  -3.33131e+01   3.55780e+01   2.27083e+02
          1526   2.27034e+02   1.52600e+03  -3.33282e+01   3.55780e+01   2.27167e+02
          1527   2.27120e+02   1.52700e+03  -3.33444e+01   3.55780e+01   2.27250e+02
          1528   2.27204e+02   1.52800e+03  -3.33587e+01   3.55780e+01   2.27333e+02
          1529   2.27284e+02   1.52900e+03  -3.33743e+01   3.55780e+01   2.27417e+02
          1530   2.27377e+02   1.53000e+03  -3.33902e+01   3.55780e+01   2.27500e+02
          1531   2.27468e+02   1.53100e+03  -3.34069e+01   3.55780e+01   2.27583e+02
          1532   2.27557e+02   1.53200e+03  -3.34254e+01   3.55780e+01   2.27667e+02
          1533   2.27635e+02   1.53300e+03  -3.34431e+01   3.55780e+01   2.27750e+02
          1534   2.27720e+02   1.53400e+03  -3.34593e+01   3.55780e+01   2.27833e+02
          1535   2.27800e+02   1.53500e+03  -3.34748e+01   3.55780e+01   2.27917e+02
          1536   2.27885e+02   1.53600e+03  -3.34947e+01   3.55780e+01   2.28000e+02
          1537   2.27974e+02   1.53700e+03  -3.35127e+01   3.55780e+01   2.28083e+02
          1538   2.28060e+02   1.53800e+03  -3.35301e+01   3.55780e+01   2.28167e+02
          1539   2.28145e+02   1.53900e+03  -3.35481e+01   3.55780e+01   2.28250e+02
          1540   2.28233e+02   1.54000e+03  -3.35697e+01   3.55780e+01   2.28333e+02
          1541   2.28313e+02   1.54100e+03  -3.35907e+01   3.55779e+01   2.28417e+02
          1542   2.28401e+02   1.54200e+03  -3.36114e+01   3.55778e+01   2.28500e+02
          1543   2.28495e+02   1.54300e+03  -3.36310e+01   3.55777e+01   2.28583e+02
          1544   2.28584e+02   1.54400e+03  -3.36473e+01   3.55776e+01   2.28667e+02
          1545   2.28665e+02   1.54500e+03  -3.36658e+01   3.55776e+01   2.28750e+02
          1546   2.28757e+02   1.54600e+03  -3.36840e+01   3.55776e+01   2.28833e+02
          1547   2.28839e+02   1.54700e+03  -3.37016e+01   3.55776e+01   2.28917e+02
          1548   2.28915e+02   1.54800e+03  -3.37211e+01   3.55778e+01   2.29000e+02
          1549   2.29001e+02   1.54900e+03  -3.37374e+01   3.55779e+01   2.29083e+02
          1550   2.29085e+02   1.55000e+03  -3.37538e+01   3.55779e+01   2.29167e+02
          1551   2.29170e+02   1.55100e+03  -3.37708e+01   3.55780e+01   2.29250e+02
          1552   2.29265e+02   1.55200e+03  -3.37835e+01   3.55780e+01   2.29333e+02
          1553   2.29349e+02   1.55300e+03  -3.37994e+01   3.55780e+01   2.29417e+02
          1554   2.29428e+02   1.55400e+03  -3.38153e+01   3.55780e+01   2.29500e+02
          1555   2.29524e+02   1.55500e+03  -3.38302e+01   3.55780e+01   2.29583e+02
          1556   2.29602e+02   1.55600e+03  -3.38442e+01   3.55780e+01   2.29667e+02
          1557   2.29687e+02   1.55700e+03  -3.38596e+01   3.55779e+01   2.29750e+02
          1558   2.29781e+02   1.55800e+03  -3.38764e+01   3.55778e+01   2.29833e+02
          1559   2.29861e+02   1.55900e+03  -3.38938e+01   3.55777e+01   2.29917e+02
          1560   2.29944e+02   1.56000e+03  -3.39117e+01   3.55775e+01   2.30000e+02
          1561   2.30023e+02   1.56100e+03  -3.39274e+01   3.55774e+01   2.30083e+02
          1562   2.30108e+02   1.56200e+03  -3.39438e+01   3.55773e+01   2.30167e+02
          1563   2.30188e+02   1.56300e+03  -3.39601e+01   3.55772e+01   2.30250e+02
          1564   2.30282e+02   1.56400e+03  -3.39732e+01   3.55771e+01   2.30333e+02
          1565   2.30365e+02   1.56500e+03  -3.39895e+01   3.55771e+01   2.30417e+02
          1566   2.30452e+02   1.56600e+03  -3.40061e+01   3.55771e+01   2.30500e+02
          1567   2.30539e+02   1.56700e+03  -3.40240e+01   3.55770e+01   2.30583e+02
          1568   2.30631e+02   1.56800e+03  -3.40424e+01   3.55770e+01   2.30667e+02
          1569   2.30706e+02   1.56900e+03  -3.40603e+01   3.55770e+01   2.30750e+02
          1570   2.30800e+02   1.57000e+03  -3.40767e+01   3.55770e+01   2.30833e+02
          1571   2.30878e+02   1.57100e+03  -3.40929e+01   3.55770e+01   2.30917e+02
          1572   2.30962e+02   1.57200e+03  -3.41104e+01   3.55770e+01   2.31000e+02
          1573   2.31040e+02   1.57300e+03  -3.41263e+01   3.55770e+01   2.31083e+02
          1574   2.31133e+02   1.57400e+03  -3.41426e+01   3.55770e+01   2.31167e+02
          1575   2.31216e+02   1.57500e+03  -3.41587e+01   3.55770e+01   2.31250e+02
          1576   2.31297e+02   1.57600e+03  -3.41760e+01   3.55770e+01   2.31333e+02
          1577   2.31386e+02   1.57700e+03  -3.41932e+01   3.55770e+01   2.31417e+02
          1578   2.31472e+02   1.57800e+03  -3.42119e+01   3.55770e+01   2.31500e+02
          1579   2.31556e+02   1.57900e+03  -3.42308e+01   3.55770e+01   2.31583e+02
          1580   2.31645e+02   1.58000e+03  -3.42469e+01   3.55770e+01   2.31667e+02
