         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4834   5.08371e+02   4.83400e+03  -3.99686e+01   3.33975e+00   5.02833e+02
          4835   5.08452e+02   4.83500e+03  -3.99414e+01   3.33834e+00   5.02917e+02
          4836   5.08536e+02   4.83600e+03  -3.99107e+01   3.33690e+00   5.03000e+02
          4837   5.08621e+02   4.83700e+03  -3.98821e+01   3.33546e+00   5.03083e+02
          4838   5.08707e+02   4.83800e+03  -3.98547e+01   3.33402e+00   5.03167e+02
          4839   5.08790e+02   4.83900e+03  -3.98284e+01   3.33259e+00   5.03250e+02
          4840   5.08878e+02   4.84000e+03  -3.98014e+01   3.33112e+00   5.03333e+02
          4841   5.08962e+02   4.84100e+03  -3.97734e+01   3.32966e+00   5.03417e+02
          4842   5.09043e+02   4.84200e+03  -3.97455e+01   3.32819e+00   5.03500e+02
          4843   5.09134e+02   4.84300e+03  -3.97180e+01   3.32673e+00   5.03583e+02
          4844   5.09220e+02   4.84400e+03  -3.96923e+01   3.32521e+00   5.03667e+02
          4845   5.09301e+02   4.84500e+03  -3.96672e+01   3.32372e+00   5.03750e+02
          4846   5.09383e+02   4.84600e+03  -3.96422e+01   3.32222e+00   5.03833e+02
          4847   5.09469e+02   4.84700e+03  -3.96165e+01   3.32075e+00   5.03917e+02
          4848   5.09554e+02   4.84800e+03  -3.95940e+01   3.31923e+00   5.04000e+02
          4849   5.09641e+02   4.84900e+03  -3.95706e+01   3.31773e+00   5.04083e+02
          4850   5.09729e+02   4.85000e+03  -3.95453e+01   3.31623e+00   5.04167e+02
          4851   5.09808e+02   4.85100e+03  -3.95194e+01   3.31475e+00   5.04250e+02
          4852   5.09893e+02   4.85200e+03  -3.94992e+01   3.31323e+00   5.04333e+02
          4853   5.09984e+02   4.85300e+03  -3.94761e+01   3.31174e+00   5.04417e+02
          4854   5.10070e+02   4.85400e+03  -3.94515e+01   3.31023e+00   5.04500e+02
          4855   5.10153e+02   4.85500e+03  -3.94284e+01   3.30875e+00   5.04583e+02
          4856   5.10234e+02   4.85600e+03  -3.94055e+01   3.30723e+00   5.04667e+02
          4857   5.10322e+02   4.85700e+03  -3.93818e+01   3.30574e+00   5.04750e+02
          4858   5.10412e+02   4.85800e+03  -3.93569e+01   3.30423e+00   5.04833e+02
          4859   5.10496e+02   4.85900e+03  -3.93316e+01   3.30275e+00   5.04917e+02
          4860   5.10572e+02   4.86000e+03  -3.93073e+01   3.30123e+00   5.05000e+02
          4861   5.10653e+02   4.86100e+03  -3.92843e+01   3.29974e+00   5.05083e+02
          4862   5.10744e+02   4.86200e+03  -3.92605e+01   3.29823e+00   5.05167e+02
          4863   5.10828e+02   4.86300e+03  -3.92359e+01   3.29675e+00   5.05250e+02
          4864   5.10907e+02   4.86400e+03  -3.92091e+01   3.29523e+00   5.05333e+02
          4865   5.10994e+02   4.86500e+03  -3.91837e+01   3.29374e+00   5.05417e+02
          4866   5.11082e+02   4.86600e+03  -3.91590e+01   3.29223e+00   5.05500e+02
          4867   5.11168e+02   4.86700e+03  -3.91340e+01   3.29075e+00   5.05583e+02
          4868   5.11246e+02   4.86800e+03  -3.91062e+01   3.28920e+00   5.05667e+02
          4869   5.11332e+02   4.86900e+03  -3.90788e+01   3.28765e+00   5.05750e+02
          4870   5.11414e+02   4.87000e+03  -3.90509e+01   3.28610e+00   5.05833e+02
          4871   5.11501e+02   4.87100e+03  -3.90238e+01   3.28453e+00   5.05917e+02
          4872   5.11587e+02   4.87200e+03  -3.89922e+01   3.28294e+00   5.06000e+02
          4873   5.11666e+02   4.87300e+03  -3.89630e+01   3.28138e+00   5.06083e+02
          4874   5.11755e+02   4.87400e+03  -3.89335e+01   3.27984e+00   5.06167e+02
          4875   5.11845e+02   4.87500e+03  -3.89045e+01   3.27828e+00   5.06250e+02
          4876   5.11930e+02   4.87600e+03  -3.88742e+01   3.27680e+00   5.06333e+02
          4877   5.12010e+02   4.87700e+03  -3.88441e+01   3.27529e+00   5.06417e+02
          4878   5.12096e+02   4.87800e+03  -3.88144e+01   3.27378e+00   5.06500e+02
          4879   5.12181e+02   4.87900e+03  -3.87852e+01   3.27225e+00   5.06583e+02
          4880   5.12256e+02   4.88000e+03  -3.87569e+01   3.27077e+00   5.06667e+02
          4881   5.12350e+02   4.88100e+03  -3.87284e+01   3.26924e+00   5.06750e+02
          4882   5.12433e+02   4.88200e+03  -3.86976e+01   3.26768e+00   5.06833e+02
          4883   5.12516e+02   4.88300e+03  -3.86668e+01   3.26614e+00   5.06917e+02
          4884   5.12594e+02   4.88400e+03  -3.86373e+01   3.26455e+00   5.07000e+02
          4885   5.12696e+02   4.88500e+03  -3.86089e+01   3.26300e+00   5.07083e+02
          4886   5.12777e+02   4.88600e+03  -3.85808e+01   3.26144e+00   5.07167e+02
          4887   5.12856e+02   4.88700e+03  -3.85509e+01   3.25990e+00   5.07250e+02
          4888   5.12943e+02   4.88800e+03  -3.85232e+01   3.25834e+00   5.07333e+02
          4889   5.13027e+02   4.88900e+03  -3.84957e+01   3.25681e+00   5.07417e+02
          4890   5.13118e+02   4.89000e+03  -3.84693e+01   3.25525e+00   5.07500e+02
          4891   5.13210e+02   4.89100e+03  -3.84434e+01   3.25366e+00   5.07583e+02
          4892   5.13283e+02   4.89200e+03  -3.84158e+01   3.25210e+00   5.07667e+02
          4893   5.13366e+02   4.89300e+03  -3.83887e+01   3.25054e+00   5.07750e+02
          4894   5.13454e+02   4.89400e+03  -3.83627e+01   3.24898e+00   5.07833e+02
          4895   5.13537e+02   4.89500e+03  -3.83377e+01   3.24741e+00   5.07917e+02
          4896   5.13629e+02   4.89600e+03  -3.83135e+01   3.24580e+00   5.08000e+02
          4897   5.13708e+02   4.89700e+03  -3.82874e+01   3.24421e+00   5.08083e+02
          4898   5.13796e+02   4.89800e+03  -3.82619e+01   3.24261e+00   5.08167e+02
          4899   5.13876e+02   4.89900e+03  -3.82366e+01   3.24105e+00   5.08250e+02
          4900   5.13961e+02   4.90000e+03  -3.82113e+01   3.23941e+00   5.08333e+02
          4901   5.14050e+02   4.90100e+03  -3.81844e+01   3.23778e+00   5.08417e+02
          4902   5.14131e+02   4.90200e+03  -3.81576e+01   3.23618e+00   5.08500e+02
          4903   5.14218e+02   4.90300e+03  -3.81309e+01   3.23456e+00   5.08583e+02
          4904   5.14302e+02   4.90400e+03  -3.81021e+01   3.23298e+00   5.08667e+02
          4905   5.14385e+02   4.90500e+03  -3.80746e+01   3.23138e+00   5.08750e+02
          4906   5.14469e+02   4.90600e+03  -3.80460e+01   3.22976e+00   5.08833e+02
          4907   5.14544e+02   4.90700e+03  -3.80174e+01   3.22817e+00   5.08917e+02
          4908   5.14639e+02   4.90800e+03  -3.79887e+01   3.22660e+00   5.09000e+02
          4909   5.14720e+02   4.90900e+03  -3.79609e+01   3.22503e+00   5.09083e+02
          4910   5.14799e+02   4.91000e+03  -3.79336e+01   3.22342e+00   5.09167e+02
          4911   5.14880e+02   4.91100e+03  -3.79047e+01   3.22180e+00   5.09250e+02
          4912   5.14969e+02   4.91200e+03  -3.78735e+01   3.22020e+00   5.09333e+02
          4913   5.15060e+02   4.91300e+03  -3.78428e+01   3.21860e+00   5.09417e+02
          4914   5.15141e+02   4.91400e+03  -3.78129e+01   3.21702e+00   5.09500e+02
          4915   5.15229e+02   4.91500e+03  -3.77848e+01   3.21542e+00   5.09583e+02
          4916   5.15310e+02   4.91600e+03  -3.77567e+01   3.21381e+00   5.09667e+02
          4917   5.15396e+02   4.91700e+03  -3.77270e+01   3.21222e+00   5.09750e+02
          4918   5.15482e+02   4.91800e+03  -3.76971e+01   3.21059e+00   5.09833e+02
          4919   5.15574e+02   4.91900e+03  -3.76673e+01   3.20894e+00   5.09917e+02
          4920   5.15652e+02   4.92000e+03  -3.76341e+01   3.20729e+00   5.10000e+02
          4921   5.15744e+02   4.92100e+03  -3.76027e+01   3.20566e+00   5.10083e+02
          4922   5.15828e+02   4.92200e+03  -3.75724e+01   3.20405e+00   5.10167e+02
          4923   5.15917e+02   4.92300e+03  -3.75436e+01   3.20244e+00   5.10250e+02
          4924   5.15993e+02   4.92400e+03  -3.75193e+01   3.20083e+00   5.10333e+02
          4925   5.16082e+02   4.92500e+03  -3.74907e+01   3.19923e+00   5.10417e+02
          4926   5.16162e+02   4.92600e+03  -3.74614e+01   3.19760e+00   5.10500e+02
          4927   5.16255e+02   4.92700e+03  -3.74320e+01   3.19594e+00   5.10583e+02
          4928   5.16331e+02   4.92800e+03  -3.74011e+01   3.19429e+00   5.10667e+02
          4929   5.16420e+02   4.92900e+03  -3.73728e+01   3.19263e+00   5.10750e+02
          4930   5.16511e+02   4.93000e+03  -3.73448e+01   3.19096e+00   5.10833e+02
          4931   5.16591e+02   4.93100e+03  -3.73151e+01   3.18933e+00   5.10917e+02
          4932   5.16672e+02   4.93200e+03  -3.72878e+01   3.18770e+00   5.11000e+02
          4933   5.16760e+02   4.93300e+03  -3.72600e+01   3.18610e+00   5.11083e+02
          4934   5.16838e+02   4.93400e+03  -3.72311e+01   3.18447e+00   5.11167e+02
          4935   5.16929e+02   4.93500e+03  -3.72017e+01   3.18281e+00   5.11250e+02
          4936   5.17013e+02   4.93600e+03  -3.71717e+01   3.18122e+00   5.11333e+02
          4937   5.17101e+02   4.93700e+03  -3.71429e+01   3.17958e+00   5.11417e+02
          4938   5.17178e+02   4.93800e+03  -3.71149e+01   3.17793e+00   5.11500e+02
          4939   5.17263e+02   4.93900e+03  -3.70873e+01   3.17631e+00   5.11583e+02
          4940   5.17358e+02   4.94000e+03  -3.70541e+01   3.17466e+00   5.11667e+02
          4941   5.17432e+02   4.94100e+03  -3.70224e+01   3.17300e+00   5.11750e+02
          4942   5.17522e+02   4.94200e+03  -3.69914e+01   3.17135e+00   5.11833e+02
          4943   5.17618e+02   4.94300e+03  -3.69593e+01   3.16970e+00   5.11917e+02
          4944   5.17703e+02   4.94400e+03  -3.69299e+01   3.16799e+00   5.12000e+02
          4945   5.17784e+02   4.94500e+03  -3.68990e+01   3.16634e+00   5.12083e+02
          4946   5.17872e+02   4.94600e+03  -3.68679e+01   3.16466e+00   5.12167e+02
          4947   5.17951e+02   4.94700e+03  -3.68360e+01   3.16297e+00   5.12250e+02
          4948   5.18043e+02   4.94800e+03  -3.68027e+01   3.16132e+00   5.12333e+02
          4949   5.18123e+02   4.94900e+03  -3.67701e+01   3.15965e+00   5.12417e+02
          4950   5.18199e+02   4.95000e+03  -3.67375e+01   3.15797e+00   5.12500e+02
          4951   5.18289e+02   4.95100e+03  -3.67058e+01   3.15633e+00   5.12583e+02
          4952   5.18385e+02   4.95200e+03  -3.66731e+01   3.15468e+00   5.12667e+02
          4953   5.18463e+02   4.95300e+03  -3.66408e+01   3.15298e+00   5.12750e+02
          4954   5.18552e+02   4.95400e+03  -3.66077e+01   3.15127e+00   5.12833e+02
          4955   5.18638e+02   4.95500e+03  -3.65739e+01   3.14959e+00   5.12917e+02
          4956   5.18716e+02   4.95600e+03  -3.65425e+01   3.14784e+00   5.13000e+02
          4957   5.18792e+02   4.95700e+03  -3.65107e+01   3.14611e+00   5.13083e+02
          4958   5.18892e+02   4.95800e+03  -3.64795e+01   3.14443e+00   5.13167e+02
          4959   5.18970e+02   4.95900e+03  -3.64497e+01   3.14273e+00   5.13250e+02
          4960   5.19056e+02   4.96000e+03  -3.64195e+01   3.14100e+00   5.13333e+02
          4961   5.19141e+02   4.96100e+03  -3.63889e+01   3.13927e+00   5.13417e+02
          4962   5.19225e+02   4.96200e+03  -3.63581e+01   3.13757e+00   5.13500e+02
          4963   5.19317e+02   4.96300e+03  -3.63284e+01   3.13586e+00   5.13583e+02
          4964   5.19402e+02   4.96400e+03  -3.62989e+01   3.13408e+00   5.13667e+02
          4965   5.19485e+02   4.96500e+03  -3.62696e+01   3.13232e+00   5.13750e+02
          4966   5.19569e+02   4.96600e+03  -3.62402e+01   3.13060e+00   5.13833e+02
          4967   5.19656e+02   4.96700e+03  -3.62107e+01   3.12887e+00   5.13917e+02
          4968   5.19728e+02   4.96800e+03  -3.61816e+01   3.12712e+00   5.14000e+02
          4969   5.19820e+02   4.96900e+03  -3.61508e+01   3.12542e+00   5.14083e+02
          4970   5.19906e+02   4.97000e+03  -3.61213e+01   3.12371e+00   5.14167e+02
          4971   5.19994e+02   4.97100e+03  -3.60920e+01   3.12199e+00   5.14250e+02
          4972   5.20082e+02   4.97200e+03  -3.60593e+01   3.12035e+00   5.14333e+02
          4973   5.20160e+02   4.97300e+03  -3.60280e+01   3.11867e+00   5.14417e+02
          4974   5.20246e+02   4.97400e+03  -3.59975e+01   3.11696e+00   5.14500e+02
          4975   5.20327e+02   4.97500e+03  -3.59671e+01   3.11522e+00   5.14583e+02
          4976   5.20414e+02   4.97600e+03  -3.59322e+01   3.11356e+00   5.14667e+02
          4977   5.20505e+02   4.97700e+03  -3.58978e+01   3.11186e+00   5.14750e+02
          4978   5.20585e+02   4.97800e+03  -3.58642e+01   3.11012e+00   5.14833e+02
          4979   5.20667e+02   4.97900e+03  -3.58315e+01   3.10836e+00   5.14917e+02
          4980   5.20753e+02   4.98000e+03  -3.57994e+01   3.10665e+00   5.15000e+02
          4981   5.20841e+02   4.98100e+03  -3.57658e+01   3.10492e+00   5.15083e+02
          4982   5.20928e+02   4.98200e+03  -3.57311e+01   3.10315e+00   5.15167e+02
          4983   5.21011e+02   4.98300e+03  -3.56968e+01   3.10137e+00   5.15250e+02
          4984   5.21089e+02   4.98400e+03  -3.56624e+01   3.09967e+00   5.15333e+02
          4985   5.21182e+02   4.98500e+03  -3.56289e+01   3.09793e+00   5.15417e+02
          4986   5.21271e+02   4.98600e+03  -3.55947e+01   3.09616e+00   5.15500e+02
          4987   5.21357e+02   4.98700e+03  -3.55605e+01   3.09437e+00   5.15583e+02
          4988   5.21436e+02   4.98800e+03  -3.55293e+01   3.09267e+00   5.15667e+02
          4989   5.21524e+02   4.98900e+03  -3.54976e+01   3.09093e+00   5.15750e+02
          4990   5.21610e+02   4.99000e+03  -3.54644e+01   3.08916e+00   5.15833e+02
          4991   5.21699e+02   4.99100e+03  -3.54298e+01   3.08737e+00   5.15917e+02
          4992   5.21789e+02   4.99200e+03  -3.53975e+01   3.08559e+00   5.16000e+02
          4993   5.21868e+02   4.99300e+03  -3.53658e+01   3.08383e+00   5.16083e+02
          4994   5.21952e+02   4.99400e+03  -3.53340e+01   3.08205e+00   5.16167e+02
          4995   5.22044e+02   4.99500e+03  -3.53018e+01   3.08026e+00   5.16250e+02
          4996   5.22124e+02   4.99600e+03  -3.52671e+01   3.07842e+00   5.16333e+02
          4997   5.22209e+02   4.99700e+03  -3.52338e+01   3.07659e+00   5.16417e+02
          4998   5.22289e+02   4.99800e+03  -3.52013e+01   3.07481e+00   5.16500e+02
          4999   5.22383e+02   4.99900e+03  -3.51678e+01   3.07303e+00   5.16583e+02
          5000   5.22465e+02   5.00000e+03  -3.51326e+01   3.07121e+00   5.16667e+02
          5001   5.22545e+02   5.00100e+03  -3.50995e+01   3.06938e+00   5.16750e+02
          5002   5.22632e+02   5.00200e+03  -3.50649e+01   3.06756e+00   5.16833e+02
          5003   5.22720e+02   5.00300e+03  -3.50305e+01   3.06578e+00   5.16917e+02
          5004   5.22795e+02   5.00400e+03  -3.49964e+01   3.06399e+00   5.17000e+02
          5005   5.22888e+02   5.00500e+03  -3.49627e+01   3.06219e+00   5.17083e+02
          5006   5.22980e+02   5.00600e+03  -3.49303e+01   3.06039e+00   5.17167e+02
          5007   5.23059e+02   5.00700e+03  -3.48996e+01   3.05864e+00   5.17250e+02
          5008   5.23131e+02   5.00800e+03  -3.48672e+01   3.05690e+00   5.17333e+02
          5009   5.23229e+02   5.00900e+03  -3.48349e+01   3.05513e+00   5.17417e+02
          5010   5.23319e+02   5.01000e+03  -3.48034e+01   3.05333e+00   5.17500e+02
          5011   5.23406e+02   5.01100e+03  -3.47720e+01   3.05152e+00   5.17583e+02
          5012   5.23492e+02   5.01200e+03  -3.47401e+01   3.04968e+00   5.17667e+02
          5013   5.23571e+02   5.01300e+03  -3.47066e+01   3.04789e+00   5.17750e+02
          5014   5.23654e+02   5.01400e+03  -3.46734e+01   3.04609e+00   5.17833e+02
          5015   5.23734e+02   5.01500e+03  -3.46406e+01   3.04428e+00   5.17917e+02
          5016   5.23814e+02   5.01600e+03  -3.46106e+01   3.04243e+00   5.18000e+02
          5017   5.23912e+02   5.01700e+03  -3.45789e+01   3.04058e+00   5.18083e+02
          5018   5.24006e+02   5.01800e+03  -3.45472e+01   3.03873e+00   5.18167e+02
          5019   5.24080e+02   5.01900e+03  -3.45127e+01   3.03692e+00   5.18250e+02
          5020   5.24167e+02   5.02000e+03  -3.44758e+01   3.03508e+00   5.18333e+02
          5021   5.24251e+02   5.02100e+03  -3.44418e+01   3.03324e+00   5.18417e+02
          5022   5.24334e+02   5.02200e+03  -3.44077e+01   3.03140e+00   5.18500e+02
          5023   5.24416e+02   5.02300e+03  -3.43737e+01   3.02955e+00   5.18583e+02
          5024   5.24504e+02   5.02400e+03  -3.43422e+01   3.02780e+00   5.18667e+02
          5025   5.24589e+02   5.02500e+03  -3.43107e+01   3.02601e+00   5.18750e+02
          5026   5.24675e+02   5.02600e+03  -3.42785e+01   3.02421e+00   5.18833e+02
          5027   5.24760e+02   5.02700e+03  -3.42463e+01   3.02239e+00   5.18917e+02
          5028   5.24845e+02   5.02800e+03  -3.42116e+01   3.02058e+00   5.19000e+02
          5029   5.24929e+02   5.02900e+03  -3.41779e+01   3.01872e+00   5.19083e+02
          5030   5.25011e+02   5.03000e+03  -3.41453e+01   3.01686e+00   5.19167e+02
          5031   5.25097e+02   5.03100e+03  -3.41136e+01   3.01504e+00   5.19250e+02
          5032   5.25188e+02   5.03200e+03  -3.40869e+01   3.01315e+00   5.19333e+02
          5033   5.25268e+02   5.03300e+03  -3.40586e+01   3.01129e+00   5.19417e+02
          5034   5.25358e+02   5.03400e+03  -3.40277e+01   3.00943e+00   5.19500e+02
          5035   5.25444e+02   5.03500e+03  -3.39953e+01   3.00756e+00   5.19583e+02
          5036   5.25523e+02   5.03600e+03  -3.39646e+01   3.00570e+00   5.19667e+02
          5037   5.25609e+02   5.03700e+03  -3.39333e+01   3.00380e+00   5.19750e+02
          5038   5.25685e+02   5.03800e+03  -3.39012e+01   3.00191e+00   5.19833e+02
          5039   5.25776e+02   5.03900e+03  -3.38688e+01   3.00006e+00   5.19917e+02
          5040   5.25858e+02   5.04000e+03  -3.38377e+01   2.99817e+00   5.20000e+02
          5041   5.25949e+02   5.04100e+03  -3.38050e+01   2.99631e+00   5.20083e+02
          5042   5.26028e+02   5.04200e+03  -3.37722e+01   2.99444e+00   5.20167e+02
          5043   5.26112e+02   5.04300e+03  -3.37392e+01   2.99256e+00   5.20250e+02
          5044   5.26197e+02   5.04400e+03  -3.37021e+01   2.99070e+00   5.20333e+02
          5045   5.26278e+02   5.04500e+03  -3.36686e+01   2.98880e+00   5.20417e+02
          5046   5.26366e+02   5.04600e+03  -3.36350e+01   2.98688e+00   5.20500e+02
          5047   5.26453e+02   5.04700e+03  -3.36011e+01   2.98495e+00   5.20583e+02
          5048   5.26531e+02   5.04800e+03  -3.35668e+01   2.98297e+00   5.20667e+02
          5049   5.26620e+02   5.04900e+03  -3.35318e+01   2.98108e+00   5.20750e+02
          5050   5.26712e+02   5.05000e+03  -3.34957e+01   2.97920e+00   5.20833e+02
          5051   5.26794e+02   5.05100e+03  -3.34589e+01   2.97733e+00   5.20917e+02
          5052   5.26874e+02   5.05200e+03  -3.34241e+01   2.97549e+00   5.21000e+02
          5053   5.26961e+02   5.05300e+03  -3.33884e+01   2.97362e+00   5.21083e+02
