         Index            Ts             t            HF        Weight            Tr
          1843   2.54957e+02   1.84300e+03  -3.37771e+01   1.14186e+01   2.53583e+02
          1844   2.55046e+02   1.84400e+03  -3.37738e+01   1.14173e+01   2.53667e+02
          1845   2.55133e+02   1.84500e+03  -3.37718e+01   1.14161e+01   2.53750e+02
          1846   2.55218e+02   1.84600e+03  -3.37703e+01   1.14149e+01   2.53833e+02
          1847   2.55298e+02   1.84700e+03  -3.37689e+01   1.14137e+01   2.53917e+02
          1848   2.55395e+02   1.84800e+03  -3.37668e+01   1.14126e+01   2.54000e+02
          1849   2.55485e+02   1.84900e+03  -3.37637e+01   1.14114e+01   2.54083e+02
          1850   2.55579e+02   1.85000e+03  -3.37622e+01   1.14102e+01   2.54167e+02
          1851   2.55651e+02   1.85100e+03  -3.37600e+01   1.14090e+01   2.54250e+02
          1852   2.55758e+02   1.85200e+03  -3.37582e+01   1.14078e+01   2.54333e+02
          1853   2.55848e+02   1.85300e+03  -3.37569e+01   1.14066e+01   2.54417e+02
          1854   2.55934e+02   1.85400e+03  -3.37564e+01   1.14054e+01   2.54500e+02
          1855   2.56024e+02   1.85500e+03  -3.37564e+01   1.14041e+01   2.54583e+02
          1856   2.56099e+02   1.85600e+03  -3.37547e+01   1.14029e+01   2.54667e+02
          1857   2.56196e+02   1.85700e+03  -3.37536e+01   1.14017e+01   2.54750e+02
          1858   2.56285e+02   1.85800e+03  -3.37530e+01   1.14004e+01   2.54833e+02
          1859   2.56356e+02   1.85900e+03  -3.37522e+01   1.13991e+01   2.54917e+02
          1860   2.56450e+02   1.86000e+03  -3.37528e+01   1.13979e+01   2.55000e+02
          1861   2.56547e+02   1.86100e+03  -3.37509e+01   1.13966e+01   2.55083e+02
          1862   2.56637e+02   1.86200e+03  -3.37484e+01   1.13953e+01   2.55167e+02
          1863   2.56721e+02   1.86300e+03  -3.37460e+01   1.13940e+01   2.55250e+02
          1864   2.56807e+02   1.86400e+03  -3.37461e+01   1.13927e+01   2.55333e+02
          1865   2.56892e+02   1.86500e+03  -3.37446e+01   1.13913e+01   2.55417e+02
          1866   2.56980e+02   1.86600e+03  -3.37426e+01   1.13900e+01   2.55500e+02
          1867   2.57061e+02   1.86700e+03  -3.37402e+01   1.13887e+01   2.55583e+02
          1868   2.57163e+02   1.86800e+03  -3.37354e+01   1.13873e+01   2.55667e+02
          1869   2.57242e+02   1.86900e+03  -3.37316e+01   1.13860e+01   2.55750e+02
          1870   2.57331e+02   1.87000e+03  -3.37272e+01   1.13846e+01   2.55833e+02
          1871   2.57414e+02   1.87100e+03  -3.37235e+01   1.13833e+01   2.55917e+02
          1872   2.57502e+02   1.87200e+03  -3.37209e+01   1.13819e+01   2.56000e+02
          1873   2.57587e+02   1.87300e+03  -3.37180e+01   1.13806e+01   2.56083e+02
          1874   2.57682e+02   1.87400e+03  -3.37155e+01   1.13792e+01   2.56167e+02
          1875   2.57773e+02   1.87500e+03  -3.37137e+01   1.13778e+01   2.56250e+02
          1876   2.57855e+02   1.87600e+03  -3.37108e+01   1.13764e+01   2.56333e+02
          1877   2.57938e+02   1.87700e+03  -3.37081e+01   1.13751e+01   2.56417e+02
          1878   2.58027e+02   1.87800e+03  -3.37050e+01   1.13737e+01   2.56500e+02
          1879   2.58117e+02   1.87900e+03  -3.37026e+01   1.13723e+01   2.56583e+02
          1880   2.58206e+02   1.88000e+03  -3.37042e+01   1.13709e+01   2.56667e+02
          1881   2.58293e+02   1.88100e+03  -3.37034e+01   1.13695e+01   2.56750e+02
          1882   2.58379e+02   1.88200e+03  -3.37007e+01   1.13681e+01   2.56833e+02
          1883   2.58463e+02   1.88300e+03  -3.36985e+01   1.13667e+01   2.56917e+02
          1884   2.58559e+02   1.88400e+03  -3.36968e+01   1.13653e+01   2.57000e+02
          1885   2.58645e+02   1.88500e+03  -3.36937e+01   1.13638e+01   2.57083e+02
          1886   2.58734e+02   1.88600e+03  -3.36904e+01   1.13624e+01   2.57167e+02
          1887   2.58820e+02   1.88700e+03  -3.36860e+01   1.13610e+01   2.57250e+02
          1888   2.58904e+02   1.88800e+03  -3.36817e+01   1.13595e+01   2.57333e+02
          1889   2.58983e+02   1.88900e+03  -3.36790e+01   1.13580e+01   2.57417e+02
          1890   2.59080e+02   1.89000e+03  -3.36759e+01   1.13565e+01   2.57500e+02
          1891   2.59169e+02   1.89100e+03  -3.36724e+01   1.13550e+01   2.57583e+02
          1892   2.59256e+02   1.89200e+03  -3.36641e+01   1.13534e+01   2.57667e+02
          1893   2.59347e+02   1.89300e+03  -3.36589e+01   1.13518e+01   2.57750e+02
          1894   2.59438e+02   1.89400e+03  -3.36542e+01   1.13503e+01   2.57833e+02
          1895   2.59519e+02   1.89500e+03  -3.36508e+01   1.13487e+01   2.57917e+02
          1896   2.59614e+02   1.89600e+03  -3.36478e+01   1.13471e+01   2.58000e+02
          1897   2.59686e+02   1.89700e+03  -3.36443e+01   1.13455e+01   2.58083e+02
          1898   2.59772e+02   1.89800e+03  -3.36407e+01   1.13440e+01   2.58167e+02
          1899   2.59867e+02   1.89900e+03  -3.36365e+01   1.13424e+01   2.58250e+02
          1900   2.59963e+02   1.90000e+03  -3.36334e+01   1.13409e+01   2.58333e+02
          1901   2.60048e+02   1.90100e+03  -3.36286e+01   1.13393e+01   2.58417e+02
          1902   2.60140e+02   1.90200e+03  -3.36233e+01   1.13378e+01   2.58500e+02
          1903   2.60225e+02   1.90300e+03  -3.36186e+01   1.13363e+01   2.58583e+02
          1904   2.60318e+02   1.90400e+03  -3.36168e+01   1.13347e+01   2.58667e+02
          1905   2.60415e+02   1.90500e+03  -3.36137e+01   1.13331e+01   2.58750e+02
          1906   2.60485e+02   1.90600e+03  -3.36101e+01   1.13315e+01   2.58833e+02
          1907   2.60585e+02   1.90700e+03  -3.36060e+01   1.13299e+01   2.58917e+02
          1908   2.60684e+02   1.90800e+03  -3.35996e+01   1.13283e+01   2.59000e+02
          1909   2.60754e+02   1.90900e+03  -3.35956e+01   1.13266e+01   2.59083e+02
          1910   2.60851e+02   1.91000e+03  -3.35913e+01   1.13249e+01   2.59167e+02
          1911   2.60942e+02   1.91100e+03  -3.35871e+01   1.13232e+01   2.59250e+02
          1912   2.61030e+02   1.91200e+03  -3.35844e+01   1.13215e+01   2.59333e+02
          1913   2.61102e+02   1.91300e+03  -3.35811e+01   1.13198e+01   2.59417e+02
          1914   2.61192e+02   1.91400e+03  -3.35789e+01   1.13181e+01   2.59500e+02
          1915   2.61280e+02   1.91500e+03  -3.35771e+01   1.13164e+01   2.59583e+02
          1916   2.61378e+02   1.91600e+03  -3.35748e+01   1.13146e+01   2.59667e+02
          1917   2.61468e+02   1.91700e+03  -3.35715e+01   1.13129e+01   2.59750e+02
          1918   2.61551e+02   1.91800e+03  -3.35677e+01   1.13112e+01   2.59833e+02
          1919   2.61648e+02   1.91900e+03  -3.35640e+01   1.13094e+01   2.59917e+02
          1920   2.61731e+02   1.92000e+03  -3.35619e+01   1.13077e+01   2.60000e+02
          1921   2.61827e+02   1.92100e+03  -3.35590e+01   1.13059e+01   2.60083e+02
          1922   2.61916e+02   1.92200e+03  -3.35551e+01   1.13042e+01   2.60167e+02
          1923   2.62004e+02   1.92300e+03  -3.35504e+01   1.13024e+01   2.60250e+02
          1924   2.62092e+02   1.92400e+03  -3.35467e+01   1.13006e+01   2.60333e+02
          1925   2.62184e+02   1.92500e+03  -3.35418e+01   1.12987e+01   2.60417e+02
          1926   2.62271e+02   1.92600e+03  -3.35363e+01   1.12968e+01   2.60500e+02
          1927   2.62358e+02   1.92700e+03  -3.35305e+01   1.12949e+01   2.60583e+02
          1928   2.62445e+02   1.92800e+03  -3.35222e+01   1.12930e+01   2.60667e+02
          1929   2.62537e+02   1.92900e+03  -3.35150e+01   1.12912e+01   2.60750e+02
          1930   2.62627e+02   1.93000e+03  -3.35087e+01   1.12893e+01   2.60833e+02
          1931   2.62708e+02   1.93100e+03  -3.35033e+01   1.12874e+01   2.60917e+02
          1932   2.62790e+02   1.93200e+03  -3.34944e+01   1.12856e+01   2.61000e+02
          1933   2.62889e+02   1.93300e+03  -3.34879e+01   1.12838e+01   2.61083e+02
          1934   2.62985e+02   1.93400e+03  -3.34836e+01   1.12819e+01   2.61167e+02
          1935   2.63065e+02   1.93500e+03  -3.34781e+01   1.12799e+01   2.61250e+02
          1936   2.63158e+02   1.93600e+03  -3.34712e+01   1.12780e+01   2.61333e+02
          1937   2.63240e+02   1.93700e+03  -3.34643e+01   1.12762e+01   2.61417e+02
          1938   2.63335e+02   1.93800e+03  -3.34584e+01   1.12743e+01   2.61500e+02
          1939   2.63424e+02   1.93900e+03  -3.34527e+01   1.12724e+01   2.61583e+02
          1940   2.63515e+02   1.94000e+03  -3.34488e+01   1.12705e+01   2.61667e+02
          1941   2.63608e+02   1.94100e+03  -3.34427e+01   1.12685e+01   2.61750e+02
          1942   2.63690e+02   1.94200e+03  -3.34375e+01   1.12665e+01   2.61833e+02
          1943   2.63772e+02   1.94300e+03  -3.34334e+01   1.12645e+01   2.61917e+02
          1944   2.63862e+02   1.94400e+03  -3.34243e+01   1.12623e+01   2.62000e+02
          1945   2.63956e+02   1.94500e+03  -3.34176e+01   1.12602e+01   2.62083e+02
          1946   2.64038e+02   1.94600e+03  -3.34111e+01   1.12581e+01   2.62167e+02
          1947   2.64122e+02   1.94700e+03  -3.34048e+01   1.12561e+01   2.62250e+02
          1948   2.64221e+02   1.94800e+03  -3.34009e+01   1.12541e+01   2.62333e+02
          1949   2.64312e+02   1.94900e+03  -3.33960e+01   1.12520e+01   2.62417e+02
          1950   2.64396e+02   1.95000e+03  -3.33910e+01   1.12499e+01   2.62500e+02
          1951   2.64482e+02   1.95100e+03  -3.33859e+01   1.12478e+01   2.62583e+02
          1952   2.64581e+02   1.95200e+03  -3.33830e+01   1.12456e+01   2.62667e+02
          1953   2.64664e+02   1.95300e+03  -3.33791e+01   1.12435e+01   2.62750e+02
          1954   2.64761e+02   1.95400e+03  -3.33749e+01   1.12414e+01   2.62833e+02
          1955   2.64855e+02   1.95500e+03  -3.33712e+01   1.12393e+01   2.62917e+02
          1956   2.64934e+02   1.95600e+03  -3.33671e+01   1.12372e+01   2.63000e+02
          1957   2.65027e+02   1.95700e+03  -3.33623e+01   1.12350e+01   2.63083e+02
          1958   2.65121e+02   1.95800e+03  -3.33560e+01   1.12329e+01   2.63167e+02
          1959   2.65211e+02   1.95900e+03  -3.33501e+01   1.12307e+01   2.63250e+02
          1960   2.65299e+02   1.96000e+03  -3.33461e+01   1.12285e+01   2.63333e+02
          1961   2.65385e+02   1.96100e+03  -3.33405e+01   1.12264e+01   2.63417e+02
          1962   2.65472e+02   1.96200e+03  -3.33344e+01   1.12242e+01   2.63500e+02
          1963   2.65569e+02   1.96300e+03  -3.33283e+01   1.12220e+01   2.63583e+02
          1964   2.65649e+02   1.96400e+03  -3.33182e+01   1.12198e+01   2.63667e+02
          1965   2.65738e+02   1.96500e+03  -3.33097e+01   1.12175e+01   2.63750e+02
          1966   2.65834e+02   1.96600e+03  -3.33016e+01   1.12152e+01   2.63833e+02
          1967   2.65927e+02   1.96700e+03  -3.32941e+01   1.12130e+01   2.63917e+02
          1968   2.66004e+02   1.96800e+03  -3.32841e+01   1.12106e+01   2.64000e+02
          1969   2.66102e+02   1.96900e+03  -3.32751e+01   1.12083e+01   2.64083e+02
          1970   2.66194e+02   1.97000e+03  -3.32651e+01   1.12060e+01   2.64167e+02
          1971   2.66276e+02   1.97100e+03  -3.32546e+01   1.12037e+01   2.64250e+02
          1972   2.66363e+02   1.97200e+03  -3.32410e+01   1.12013e+01   2.64333e+02
          1973   2.66458e+02   1.97300e+03  -3.32304e+01   1.11989e+01   2.64417e+02
          1974   2.66535e+02   1.97400e+03  -3.32213e+01   1.11965e+01   2.64500e+02
          1975   2.66630e+02   1.97500e+03  -3.32134e+01   1.11942e+01   2.64583e+02
          1976   2.66719e+02   1.97600e+03  -3.32031e+01   1.11918e+01   2.64667e+02
          1977   2.66808e+02   1.97700e+03  -3.31929e+01   1.11894e+01   2.64750e+02
          1978   2.66894e+02   1.97800e+03  -3.31827e+01   1.11870e+01   2.64833e+02
          1979   2.66989e+02   1.97900e+03  -3.31712e+01   1.11846e+01   2.64917e+02
          1980   2.67074e+02   1.98000e+03  -3.31609e+01   1.11821e+01   2.65000e+02
          1981   2.67164e+02   1.98100e+03  -3.31523e+01   1.11796e+01   2.65083e+02
          1982   2.67251e+02   1.98200e+03  -3.31444e+01   1.11772e+01   2.65167e+02
          1983   2.67330e+02   1.98300e+03  -3.31358e+01   1.11747e+01   2.65250e+02
          1984   2.67424e+02   1.98400e+03  -3.31272e+01   1.11722e+01   2.65333e+02
          1985   2.67515e+02   1.98500e+03  -3.31173e+01   1.11697e+01   2.65417e+02
          1986   2.67603e+02   1.98600e+03  -3.31074e+01   1.11672e+01   2.65500e+02
          1987   2.67692e+02   1.98700e+03  -3.30992e+01   1.11646e+01   2.65583e+02
          1988   2.67777e+02   1.98800e+03  -3.30883e+01   1.11621e+01   2.65667e+02
          1989   2.67863e+02   1.98900e+03  -3.30776e+01   1.11595e+01   2.65750e+02
          1990   2.67948e+02   1.99000e+03  -3.30681e+01   1.11570e+01   2.65833e+02
          1991   2.68036e+02   1.99100e+03  -3.30602e+01   1.11544e+01   2.65917e+02
          1992   2.68136e+02   1.99200e+03  -3.30520e+01   1.11518e+01   2.66000e+02
          1993   2.68218e+02   1.99300e+03  -3.30423e+01   1.11492e+01   2.66083e+02
          1994   2.68310e+02   1.99400e+03  -3.30329e+01   1.11466e+01   2.66167e+02
          1995   2.68400e+02   1.99500e+03  -3.30221e+01   1.11439e+01   2.66250e+02
          1996   2.68482e+02   1.99600e+03  -3.30152e+01   1.11413e+01   2.66333e+02
          1997   2.68575e+02   1.99700e+03  -3.30051e+01   1.11386e+01   2.66417e+02
          1998   2.68665e+02   1.99800e+03  -3.29951e+01   1.11359e+01   2.66500e+02
          1999   2.68746e+02   1.99900e+03  -3.29841e+01   1.11332e+01   2.66583e+02
          2000   2.68829e+02   2.00000e+03  -3.29745e+01   1.11305e+01   2.66667e+02
          2001   2.68930e+02   2.00100e+03  -3.29642e+01   1.11277e+01   2.66750e+02
          2002   2.69024e+02   2.00200e+03  -3.29520e+01   1.11250e+01   2.66833e+02
          2003   2.69113e+02   2.00300e+03  -3.29425e+01   1.11222e+01   2.66917e+02
          2004   2.69193e+02   2.00400e+03  -3.29258e+01   1.11194e+01   2.67000e+02
          2005   2.69283e+02   2.00500e+03  -3.29137e+01   1.11166e+01   2.67083e+02
          2006   2.69374e+02   2.00600e+03  -3.29016e+01   1.11138e+01   2.67167e+02
          2007   2.69457e+02   2.00700e+03  -3.28872e+01   1.11110e+01   2.67250e+02
          2008   2.69555e+02   2.00800e+03  -3.28758e+01   1.11082e+01   2.67333e+02
          2009   2.69636e+02   2.00900e+03  -3.28615e+01   1.11054e+01   2.67417e+02
          2010   2.69729e+02   2.01000e+03  -3.28482e+01   1.11025e+01   2.67500e+02
          2011   2.69813e+02   2.01100e+03  -3.28393e+01   1.10997e+01   2.67583e+02
          2012   2.69906e+02   2.01200e+03  -3.28237e+01   1.10968e+01   2.67667e+02
          2013   2.69992e+02   2.01300e+03  -3.28109e+01   1.10938e+01   2.67750e+02
          2014   2.70081e+02   2.01400e+03  -3.28004e+01   1.10909e+01   2.67833e+02
          2015   2.70177e+02   2.01500e+03  -3.27851e+01   1.10880e+01   2.67917e+02
          2016   2.70253e+02   2.01600e+03  -3.27704e+01   1.10850e+01   2.68000e+02
          2017   2.70352e+02   2.01700e+03  -3.27607e+01   1.10820e+01   2.68083e+02
          2018   2.70438e+02   2.01800e+03  -3.27469e+01   1.10790e+01   2.68167e+02
          2019   2.70520e+02   2.01900e+03  -3.27308e+01   1.10760e+01   2.68250e+02
          2020   2.70615e+02   2.02000e+03  -3.27257e+01   1.10730e+01   2.68333e+02
          2021   2.70702e+02   2.02100e+03  -3.27150e+01   1.10700e+01   2.68417e+02
          2022   2.70783e+02   2.02200e+03  -3.26995e+01   1.10670e+01   2.68500e+02
          2023   2.70878e+02   2.02300e+03  -3.26838e+01   1.10640e+01   2.68583e+02
          2024   2.70977e+02   2.02400e+03  -3.26652e+01   1.10610e+01   2.68667e+02
          2025   2.71048e+02   2.02500e+03  -3.26547e+01   1.10579e+01   2.68750e+02
          2026   2.71155e+02   2.02600e+03  -3.26459e+01   1.10548e+01   2.68833e+02
          2027   2.71230e+02   2.02700e+03  -3.26336e+01   1.10517e+01   2.68917e+02
          2028   2.71326e+02   2.02800e+03  -3.26190e+01   1.10485e+01   2.69000e+02
          2029   2.71417e+02   2.02900e+03  -3.26101e+01   1.10453e+01   2.69083e+02
          2030   2.71509e+02   2.03000e+03  -3.25997e+01   1.10421e+01   2.69167e+02
          2031   2.71581e+02   2.03100e+03  -3.25836e+01   1.10389e+01   2.69250e+02
          2032   2.71662e+02   2.03200e+03  -3.25738e+01   1.10356e+01   2.69333e+02
          2033   2.71771e+02   2.03300e+03  -3.25681e+01   1.10324e+01   2.69417e+02
          2034   2.71840e+02   2.03400e+03  -3.25610e+01   1.10291e+01   2.69500e+02
          2035   2.71946e+02   2.03500e+03  -3.25567e+01   1.10259e+01   2.69583e+02
          2036   2.72020e+02   2.03600e+03  -3.25334e+01   1.10226e+01   2.69667e+02
          2037   2.72119e+02   2.03700e+03  -3.25234e+01   1.10194e+01   2.69750e+02
          2038   2.72196e+02   2.03800e+03  -3.25323e+01   1.10161e+01   2.69833e+02
          2039   2.72296e+02   2.03900e+03  -3.25162e+01   1.10128e+01   2.69917e+02
          2040   2.72388e+02   2.04000e+03  -3.24518e+01   1.10094e+01   2.70000e+02
          2041   2.72472e+02   2.04100e+03  -3.25068e+01   1.10060e+01   2.70083e+02
          2042   2.72563e+02   2.04200e+03  -3.25712e+01   1.10027e+01   2.70167e+02
          2043   2.72646e+02   2.04300e+03  -3.24709e+01   1.09993e+01   2.70250e+02
          2044   2.72745e+02   2.04400e+03  -3.23939e+01   1.09958e+01   2.70333e+02
          2045   2.72819e+02   2.04500e+03  -3.24472e+01   1.09924e+01   2.70417e+02
          2046   2.72923e+02   2.04600e+03  -3.25093e+01   1.09890e+01   2.70500e+02
          2047   2.73007e+02   2.04700e+03  -3.23886e+01   1.09856e+01   2.70583e+02
          2048   2.73091e+02   2.04800e+03  -3.23177e+01   1.09821e+01   2.70667e+02
          2049   2.73169e+02   2.04900e+03  -3.23828e+01   1.09787e+01   2.70750e+02
          2050   2.73263e+02   2.05000e+03  -3.24589e+01   1.09752e+01   2.70833e+02
          2051   2.73367e+02   2.05100e+03  -3.23480e+01   1.09716e+01   2.70917e+02
          2052   2.73450e+02   2.05200e+03  -3.22257e+01   1.09681e+01   2.71000e+02
          2053   2.73534e+02   2.05300e+03  -3.22026e+01   1.09645e+01   2.71083e+02
          2054   2.73618e+02   2.05400e+03  -3.23101e+01   1.09609e+01   2.71167e+02
          2055   2.73736e+02   2.05500e+03  -3.24888e+01   1.09573e+01   2.71250e+02
          2056   2.73821e+02   2.05600e+03  -3.22726e+01   1.09536e+01   2.71333e+02
          2057   2.73903e+02   2.05700e+03  -3.21148e+01   1.09500e+01   2.71417e+02
          2058   2.73991e+02   2.05800e+03  -3.20627e+01   1.09463e+01   2.71500e+02
          2059   2.74071e+02   2.05900e+03  -3.21161e+01   1.09427e+01   2.71583e+02
          2060   2.74164e+02   2.06000e+03  -3.22001e+01   1.09390e+01   2.71667e+02
          2061   2.74269e+02   2.06100e+03  -3.21596e+01   1.09352e+01   2.71750e+02
          2062   2.74356e+02   2.06200e+03  -3.20392e+01   1.09316e+01   2.71833e+02
