         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4893   5.11324e+02   4.89300e+03  -8.46457e+01   7.28841e+00   5.07750e+02
          4894   5.11409e+02   4.89400e+03  -8.46563e+01   7.28819e+00   5.07833e+02
          4895   5.11499e+02   4.89500e+03  -8.46677e+01   7.28797e+00   5.07917e+02
          4896   5.11582e+02   4.89600e+03  -8.46767e+01   7.28779e+00   5.08000e+02
          4897   5.11664e+02   4.89700e+03  -8.46866e+01   7.28762e+00   5.08083e+02
          4898   5.11743e+02   4.89800e+03  -8.46974e+01   7.28744e+00   5.08167e+02
          4899   5.11821e+02   4.89900e+03  -8.47082e+01   7.28722e+00   5.08250e+02
          4900   5.11906e+02   4.90000e+03  -8.47244e+01   7.28701e+00   5.08333e+02
          4901   5.11989e+02   4.90100e+03  -8.47360e+01   7.28681e+00   5.08417e+02
          4902   5.12073e+02   4.90200e+03  -8.47454e+01   7.28661e+00   5.08500e+02
          4903   5.12156e+02   4.90300e+03  -8.47553e+01   7.28636e+00   5.08583e+02
          4904   5.12239e+02   4.90400e+03  -8.47637e+01   7.28610e+00   5.08667e+02
          4905   5.12326e+02   4.90500e+03  -8.47724e+01   7.28587e+00   5.08750e+02
          4906   5.12409e+02   4.90600e+03  -8.47810e+01   7.28567e+00   5.08833e+02
          4907   5.12491e+02   4.90700e+03  -8.47904e+01   7.28548e+00   5.08917e+02
          4908   5.12572e+02   4.90800e+03  -8.47976e+01   7.28524e+00   5.09000e+02
          4909   5.12658e+02   4.90900e+03  -8.48062e+01   7.28501e+00   5.09083e+02
          4910   5.12748e+02   4.91000e+03  -8.48152e+01   7.28477e+00   5.09167e+02
          4911   5.12833e+02   4.91100e+03  -8.48243e+01   7.28450e+00   5.09250e+02
          4912   5.12908e+02   4.91200e+03  -8.48317e+01   7.28419e+00   5.09333e+02
          4913   5.12996e+02   4.91300e+03  -8.48410e+01   7.28393e+00   5.09417e+02
          4914   5.13087e+02   4.91400e+03  -8.48497e+01   7.28368e+00   5.09500e+02
          4915   5.13166e+02   4.91500e+03  -8.48578e+01   7.28339e+00   5.09583e+02
          4916   5.13253e+02   4.91600e+03  -8.48655e+01   7.28314e+00   5.09667e+02
          4917   5.13327e+02   4.91700e+03  -8.48739e+01   7.28290e+00   5.09750e+02
          4918   5.13417e+02   4.91800e+03  -8.48839e+01   7.28266e+00   5.09833e+02
          4919   5.13501e+02   4.91900e+03  -8.48947e+01   7.28238e+00   5.09917e+02
          4920   5.13580e+02   4.92000e+03  -8.49063e+01   7.28212e+00   5.10000e+02
          4921   5.13663e+02   4.92100e+03  -8.49178e+01   7.28189e+00   5.10083e+02
          4922   5.13752e+02   4.92200e+03  -8.49283e+01   7.28168e+00   5.10167e+02
          4923   5.13830e+02   4.92300e+03  -8.49375e+01   7.28149e+00   5.10250e+02
          4924   5.13913e+02   4.92400e+03  -8.49471e+01   7.28124e+00   5.10333e+02
          4925   5.13996e+02   4.92500e+03  -8.49558e+01   7.28101e+00   5.10417e+02
          4926   5.14082e+02   4.92600e+03  -8.49648e+01   7.28080e+00   5.10500e+02
          4927   5.14172e+02   4.92700e+03  -8.49739e+01   7.28061e+00   5.10583e+02
          4928   5.14246e+02   4.92800e+03  -8.49877e+01   7.28031e+00   5.10667e+02
          4929   5.14337e+02   4.92900e+03  -8.49976e+01   7.28006e+00   5.10750e+02
          4930   5.14410e+02   4.93000e+03  -8.50065e+01   7.27983e+00   5.10833e+02
          4931   5.14504e+02   4.93100e+03  -8.50177e+01   7.27962e+00   5.10917e+02
          4932   5.14584e+02   4.93200e+03  -8.50242e+01   7.27941e+00   5.11000e+02
          4933   5.14671e+02   4.93300e+03  -8.50345e+01   7.27917e+00   5.11083e+02
          4934   5.14759e+02   4.93400e+03  -8.50462e+01   7.27895e+00   5.11167e+02
          4935   5.14839e+02   4.93500e+03  -8.50584e+01   7.27874e+00   5.11250e+02
          4936   5.14924e+02   4.93600e+03  -8.50740e+01   7.27856e+00   5.11333e+02
          4937   5.15002e+02   4.93700e+03  -8.50876e+01   7.27832e+00   5.11417e+02
          4938   5.15092e+02   4.93800e+03  -8.51005e+01   7.27808e+00   5.11500e+02
          4939   5.15172e+02   4.93900e+03  -8.51132e+01   7.27786e+00   5.11583e+02
          4940   5.15260e+02   4.94000e+03  -8.51290e+01   7.27763e+00   5.11667e+02
          4941   5.15343e+02   4.94100e+03  -8.51398e+01   7.27736e+00   5.11750e+02
          4942   5.15420e+02   4.94200e+03  -8.51498e+01   7.27711e+00   5.11833e+02
          4943   5.15513e+02   4.94300e+03  -8.51608e+01   7.27687e+00   5.11917e+02
          4944   5.15596e+02   4.94400e+03  -8.51709e+01   7.27667e+00   5.12000e+02
          4945   5.15681e+02   4.94500e+03  -8.51828e+01   7.27646e+00   5.12083e+02
          4946   5.15774e+02   4.94600e+03  -8.51944e+01   7.27622e+00   5.12167e+02
          4947   5.15845e+02   4.94700e+03  -8.52054e+01   7.27599e+00   5.12250e+02
          4948   5.15925e+02   4.94800e+03  -8.52128e+01   7.27578e+00   5.12333e+02
          4949   5.16014e+02   4.94900e+03  -8.52232e+01   7.27552e+00   5.12417e+02
          4950   5.16098e+02   4.95000e+03  -8.52343e+01   7.27525e+00   5.12500e+02
          4951   5.16177e+02   4.95100e+03  -8.52449e+01   7.27500e+00   5.12583e+02
          4952   5.16260e+02   4.95200e+03  -8.52573e+01   7.27464e+00   5.12667e+02
          4953   5.16350e+02   4.95300e+03  -8.52685e+01   7.27432e+00   5.12750e+02
          4954   5.16425e+02   4.95400e+03  -8.52793e+01   7.27404e+00   5.12833e+02
          4955   5.16517e+02   4.95500e+03  -8.52896e+01   7.27378e+00   5.12917e+02
          4956   5.16608e+02   4.95600e+03  -8.52978e+01   7.27344e+00   5.13000e+02
          4957   5.16684e+02   4.95700e+03  -8.53070e+01   7.27314e+00   5.13083e+02
          4958   5.16771e+02   4.95800e+03  -8.53167e+01   7.27288e+00   5.13167e+02
          4959   5.16844e+02   4.95900e+03  -8.53266e+01   7.27264e+00   5.13250e+02
          4960   5.16928e+02   4.96000e+03  -8.53356e+01   7.27243e+00   5.13333e+02
          4961   5.17019e+02   4.96100e+03  -8.53439e+01   7.27219e+00   5.13417e+02
          4962   5.17097e+02   4.96200e+03  -8.53510e+01   7.27195e+00   5.13500e+02
          4963   5.17176e+02   4.96300e+03  -8.53583e+01   7.27174e+00   5.13583e+02
          4964   5.17266e+02   4.96400e+03  -8.53650e+01   7.27148e+00   5.13667e+02
          4965   5.17348e+02   4.96500e+03  -8.53739e+01   7.27121e+00   5.13750e+02
          4966   5.17435e+02   4.96600e+03  -8.53841e+01   7.27097e+00   5.13833e+02
          4967   5.17520e+02   4.96700e+03  -8.53935e+01   7.27075e+00   5.13917e+02
          4968   5.17594e+02   4.96800e+03  -8.54036e+01   7.27040e+00   5.14000e+02
          4969   5.17675e+02   4.96900e+03  -8.54143e+01   7.27012e+00   5.14083e+02
          4970   5.17775e+02   4.97000e+03  -8.54240e+01   7.26987e+00   5.14167e+02
          4971   5.17852e+02   4.97100e+03  -8.54337e+01   7.26964e+00   5.14250e+02
          4972   5.17933e+02   4.97200e+03  -8.54447e+01   7.26943e+00   5.14333e+02
          4973   5.18021e+02   4.97300e+03  -8.54540e+01   7.26918e+00   5.14417e+02
          4974   5.18098e+02   4.97400e+03  -8.54624e+01   7.26895e+00   5.14500e+02
          4975   5.18181e+02   4.97500e+03  -8.54702e+01   7.26874e+00   5.14583e+02
          4976   5.18258e+02   4.97600e+03  -8.54791e+01   7.26856e+00   5.14667e+02
          4977   5.18344e+02   4.97700e+03  -8.54875e+01   7.26832e+00   5.14750e+02
          4978   5.18427e+02   4.97800e+03  -8.54955e+01   7.26808e+00   5.14833e+02
          4979   5.18519e+02   4.97900e+03  -8.55032e+01   7.26786e+00   5.14917e+02
          4980   5.18595e+02   4.98000e+03  -8.55072e+01   7.26763e+00   5.15000e+02
          4981   5.18690e+02   4.98100e+03  -8.55142e+01   7.26736e+00   5.15083e+02
          4982   5.18768e+02   4.98200e+03  -8.55221e+01   7.26711e+00   5.15167e+02
          4983   5.18857e+02   4.98300e+03  -8.55301e+01   7.26687e+00   5.15250e+02
          4984   5.18941e+02   4.98400e+03  -8.55360e+01   7.26664e+00   5.15333e+02
          4985   5.19017e+02   4.98500e+03  -8.55446e+01   7.26637e+00   5.15417e+02
          4986   5.19099e+02   4.98600e+03  -8.55538e+01   7.26612e+00   5.15500e+02
          4987   5.19188e+02   4.98700e+03  -8.55614e+01   7.26587e+00   5.15583e+02
          4988   5.19277e+02   4.98800e+03  -8.55703e+01   7.26556e+00   5.15667e+02
          4989   5.19359e+02   4.98900e+03  -8.55782e+01   7.26527e+00   5.15750e+02
          4990   5.19438e+02   4.99000e+03  -8.55865e+01   7.26498e+00   5.15833e+02
          4991   5.19521e+02   4.99100e+03  -8.55963e+01   7.26465e+00   5.15917e+02
          4992   5.19605e+02   4.99200e+03  -8.56065e+01   7.26430e+00   5.16000e+02
          4993   5.19698e+02   4.99300e+03  -8.56155e+01   7.26400e+00   5.16083e+02
          4994   5.19775e+02   4.99400e+03  -8.56241e+01   7.26372e+00   5.16167e+02
          4995   5.19864e+02   4.99500e+03  -8.56325e+01   7.26341e+00   5.16250e+02
          4996   5.19947e+02   4.99600e+03  -8.56362e+01   7.26316e+00   5.16333e+02
          4997   5.20020e+02   4.99700e+03  -8.56425e+01   7.26291e+00   5.16417e+02
          4998   5.20107e+02   4.99800e+03  -8.56505e+01   7.26266e+00   5.16500e+02
          4999   5.20187e+02   4.99900e+03  -8.56595e+01   7.26238e+00   5.16583e+02
          5000   5.20274e+02   5.00000e+03  -8.56711e+01   7.26213e+00   5.16667e+02
          5001   5.20355e+02   5.00100e+03  -8.56801e+01   7.26189e+00   5.16750e+02
          5002   5.20441e+02   5.00200e+03  -8.56881e+01   7.26165e+00   5.16833e+02
          5003   5.20521e+02   5.00300e+03  -8.56970e+01   7.26138e+00   5.16917e+02
          5004   5.20612e+02   5.00400e+03  -8.57025e+01   7.26112e+00   5.17000e+02
          5005   5.20700e+02   5.00500e+03  -8.57096e+01   7.26089e+00   5.17083e+02
          5006   5.20782e+02   5.00600e+03  -8.57182e+01   7.26065e+00   5.17167e+02
          5007   5.20860e+02   5.00700e+03  -8.57271e+01   7.26038e+00   5.17250e+02
          5008   5.20939e+02   5.00800e+03  -8.57389e+01   7.26012e+00   5.17333e+02
          5009   5.21020e+02   5.00900e+03  -8.57491e+01   7.25989e+00   5.17417e+02
          5010   5.21109e+02   5.01000e+03  -8.57584e+01   7.25965e+00   5.17500e+02
          5011   5.21188e+02   5.01100e+03  -8.57682e+01   7.25937e+00   5.17583e+02
          5012   5.21273e+02   5.01200e+03  -8.57763e+01   7.25912e+00   5.17667e+02
          5013   5.21359e+02   5.01300e+03  -8.57838e+01   7.25889e+00   5.17750e+02
          5014   5.21437e+02   5.01400e+03  -8.57912e+01   7.25865e+00   5.17833e+02
          5015   5.21518e+02   5.01500e+03  -8.57979e+01   7.25837e+00   5.17917e+02
          5016   5.21606e+02   5.01600e+03  -8.58048e+01   7.25812e+00   5.18000e+02
          5017   5.21682e+02   5.01700e+03  -8.58140e+01   7.25786e+00   5.18083e+02
          5018   5.21768e+02   5.01800e+03  -8.58232e+01   7.25756e+00   5.18167e+02
          5019   5.21855e+02   5.01900e+03  -8.58328e+01   7.25726e+00   5.18250e+02
          5020   5.21938e+02   5.02000e+03  -8.58403e+01   7.25699e+00   5.18333e+02
          5021   5.22027e+02   5.02100e+03  -8.58479e+01   7.25673e+00   5.18417e+02
          5022   5.22109e+02   5.02200e+03  -8.58554e+01   7.25643e+00   5.18500e+02
          5023   5.22183e+02   5.02300e+03  -8.58642e+01   7.25614e+00   5.18583e+02
          5024   5.22274e+02   5.02400e+03  -8.58721e+01   7.25592e+00   5.18667e+02
          5025   5.22351e+02   5.02500e+03  -8.58807e+01   7.25568e+00   5.18750e+02
          5026   5.22436e+02   5.02600e+03  -8.58895e+01   7.25540e+00   5.18833e+02
          5027   5.22523e+02   5.02700e+03  -8.58973e+01   7.25513e+00   5.18917e+02
          5028   5.22606e+02   5.02800e+03  -8.59076e+01   7.25479e+00   5.19000e+02
          5029   5.22696e+02   5.02900e+03  -8.59174e+01   7.25447e+00   5.19083e+02
          5030   5.22769e+02   5.03000e+03  -8.59277e+01   7.25418e+00   5.19167e+02
          5031   5.22850e+02   5.03100e+03  -8.59368e+01   7.25390e+00   5.19250e+02
          5032   5.22935e+02   5.03200e+03  -8.59462e+01   7.25351e+00   5.19333e+02
          5033   5.23024e+02   5.03300e+03  -8.59552e+01   7.25319e+00   5.19417e+02
          5034   5.23108e+02   5.03400e+03  -8.59628e+01   7.25288e+00   5.19500e+02
          5035   5.23191e+02   5.03500e+03  -8.59695e+01   7.25254e+00   5.19583e+02
          5036   5.23276e+02   5.03600e+03  -8.59766e+01   7.25224e+00   5.19667e+02
          5037   5.23365e+02   5.03700e+03  -8.59839e+01   7.25197e+00   5.19750e+02
          5038   5.23442e+02   5.03800e+03  -8.59898e+01   7.25170e+00   5.19833e+02
          5039   5.23522e+02   5.03900e+03  -8.59957e+01   7.25139e+00   5.19917e+02
          5040   5.23604e+02   5.04000e+03  -8.60007e+01   7.25114e+00   5.20000e+02
          5041   5.23689e+02   5.04100e+03  -8.60078e+01   7.25090e+00   5.20083e+02
          5042   5.23773e+02   5.04200e+03  -8.60152e+01   7.25066e+00   5.20167e+02
          5043   5.23864e+02   5.04300e+03  -8.60217e+01   7.25038e+00   5.20250e+02
          5044   5.23942e+02   5.04400e+03  -8.60262e+01   7.25012e+00   5.20333e+02
          5045   5.24022e+02   5.04500e+03  -8.60317e+01   7.24986e+00   5.20417e+02
          5046   5.24115e+02   5.04600e+03  -8.60372e+01   7.24956e+00   5.20500e+02
          5047   5.24202e+02   5.04700e+03  -8.60433e+01   7.24926e+00   5.20583e+02
          5048   5.24279e+02   5.04800e+03  -8.60529e+01   7.24899e+00   5.20667e+02
          5049   5.24369e+02   5.04900e+03  -8.60621e+01   7.24873e+00   5.20750e+02
          5050   5.24446e+02   5.05000e+03  -8.60704e+01   7.24843e+00   5.20833e+02
          5051   5.24532e+02   5.05100e+03  -8.60786e+01   7.24814e+00   5.20917e+02
          5052   5.24616e+02   5.05200e+03  -8.60844e+01   7.24792e+00   5.21000e+02
          5053   5.24700e+02   5.05300e+03  -8.60909e+01   7.24768e+00   5.21083e+02
          5054   5.24788e+02   5.05400e+03  -8.60975e+01   7.24740e+00   5.21167e+02
          5055   5.24870e+02   5.05500e+03  -8.61050e+01   7.24713e+00   5.21250e+02
          5056   5.24951e+02   5.05600e+03  -8.61158e+01   7.24688e+00   5.21333e+02
          5057   5.25030e+02   5.05700e+03  -8.61266e+01   7.24658e+00   5.21417e+02
          5058   5.25117e+02   5.05800e+03  -8.61355e+01   7.24629e+00   5.21500e+02
          5059   5.25202e+02   5.05900e+03  -8.61426e+01   7.24601e+00   5.21583e+02
          5060   5.25288e+02   5.06000e+03  -8.61505e+01   7.24565e+00   5.21667e+02
          5061   5.25374e+02   5.06100e+03  -8.61593e+01   7.24533e+00   5.21750e+02
          5062   5.25461e+02   5.06200e+03  -8.61668e+01   7.24504e+00   5.21833e+02
          5063   5.25533e+02   5.06300e+03  -8.61739e+01   7.24478e+00   5.21917e+02
          5064   5.25627e+02   5.06400e+03  -8.61856e+01   7.24444e+00   5.22000e+02
          5065   5.25699e+02   5.06500e+03  -8.61941e+01   7.24411e+00   5.22083e+02
          5066   5.25777e+02   5.06600e+03  -8.62021e+01   7.24376e+00   5.22167e+02
          5067   5.25868e+02   5.06700e+03  -8.62106e+01   7.24342e+00   5.22250e+02
          5068   5.25953e+02   5.06800e+03  -8.62134e+01   7.24307e+00   5.22333e+02
          5069   5.26034e+02   5.06900e+03  -8.62200e+01   7.24271e+00   5.22417e+02
          5070   5.26127e+02   5.07000e+03  -8.62281e+01   7.24236e+00   5.22500e+02
          5071   5.26206e+02   5.07100e+03  -8.62364e+01   7.24205e+00   5.22583e+02
          5072   5.26288e+02   5.07200e+03  -8.62424e+01   7.24178e+00   5.22667e+02
          5073   5.26370e+02   5.07300e+03  -8.62483e+01   7.24146e+00   5.22750e+02
          5074   5.26461e+02   5.07400e+03  -8.62541e+01   7.24117e+00   5.22833e+02
          5075   5.26541e+02   5.07500e+03  -8.62607e+01   7.24089e+00   5.22917e+02
          5076   5.26622e+02   5.07600e+03  -8.62675e+01   7.24059e+00   5.23000e+02
          5077   5.26712e+02   5.07700e+03  -8.62741e+01   7.24029e+00   5.23083e+02
          5078   5.26793e+02   5.07800e+03  -8.62808e+01   7.23999e+00   5.23167e+02
          5079   5.26871e+02   5.07900e+03  -8.62878e+01   7.23965e+00   5.23250e+02
          5080   5.26960e+02   5.08000e+03  -8.62934e+01   7.23930e+00   5.23333e+02
          5081   5.27048e+02   5.08100e+03  -8.62994e+01   7.23901e+00   5.23417e+02
          5082   5.27128e+02   5.08200e+03  -8.63071e+01   7.23872e+00   5.23500e+02
          5083   5.27207e+02   5.08300e+03  -8.63151e+01   7.23841e+00   5.23583e+02
          5084   5.27294e+02   5.08400e+03  -8.63236e+01   7.23816e+00   5.23667e+02
          5085   5.27377e+02   5.08500e+03  -8.63314e+01   7.23788e+00   5.23750e+02
          5086   5.27462e+02   5.08600e+03  -8.63397e+01   7.23757e+00   5.23833e+02
          5087   5.27541e+02   5.08700e+03  -8.63476e+01   7.23727e+00   5.23917e+02
          5088   5.27624e+02   5.08800e+03  -8.63550e+01   7.23697e+00   5.24000e+02
          5089   5.27709e+02   5.08900e+03  -8.63623e+01   7.23664e+00   5.24083e+02
          5090   5.27792e+02   5.09000e+03  -8.63709e+01   7.23632e+00   5.24167e+02
          5091   5.27875e+02   5.09100e+03  -8.63804e+01   7.23603e+00   5.24250e+02
          5092   5.27947e+02   5.09200e+03  -8.63892e+01   7.23575e+00   5.24333e+02
          5093   5.28040e+02   5.09300e+03  -8.63964e+01   7.23545e+00   5.24417e+02
          5094   5.28123e+02   5.09400e+03  -8.64034e+01   7.23516e+00   5.24500e+02
          5095   5.28200e+02   5.09500e+03  -8.64104e+01   7.23489e+00   5.24583e+02
          5096   5.28291e+02   5.09600e+03  -8.64157e+01   7.23458e+00   5.24667e+02
          5097   5.28376e+02   5.09700e+03  -8.64216e+01   7.23429e+00   5.24750e+02
          5098   5.28457e+02   5.09800e+03  -8.64280e+01   7.23399e+00   5.24833e+02
          5099   5.28538e+02   5.09900e+03  -8.64352e+01   7.23366e+00   5.24917e+02
          5100   5.28631e+02   5.10000e+03  -8.64422e+01   7.23330e+00   5.25000e+02
          5101   5.28719e+02   5.10100e+03  -8.64492e+01   7.23301e+00   5.25083e+02
          5102   5.28799e+02   5.10200e+03  -8.64581e+01   7.23272e+00   5.25167e+02
          5103   5.28880e+02   5.10300e+03  -8.64674e+01   7.23241e+00   5.25250e+02
          5104   5.28962e+02   5.10400e+03  -8.64743e+01   7.23213e+00   5.25333e+02
          5105   5.29045e+02   5.10500e+03  -8.64804e+01   7.23179e+00   5.25417e+02
