         Index            Ts             t            HF        Weight            Tr
           849   1.69583e+02   8.49000e+02  -2.62220e+01   3.48860e+01   1.70750e+02
           850   1.69673e+02   8.50000e+02  -2.62412e+01   3.48860e+01   1.70833e+02
           851   1.69766e+02   8.51000e+02  -2.62605e+01   3.48860e+01   1.70917e+02
           852   1.69842e+02   8.52000e+02  -2.62794e+01   3.48860e+01   1.71000e+02
           853   1.69924e+02   8.53000e+02  -2.62971e+01   3.48860e+01   1.71083e+02
           854   1.70011e+02   8.54000e+02  -2.63156e+01   3.48860e+01   1.71167e+02
           855   1.70095e+02   8.55000e+02  -2.63347e+01   3.48860e+01   1.71250e+02
           856   1.70180e+02   8.56000e+02  -2.63527e+01   3.48860e+01   1.71333e+02
           857   1.70272e+02   8.57000e+02  -2.63710e+01   3.48860e+01   1.71417e+02
           858   1.70360e+02   8.58000e+02  -2.63899e+01   3.48860e+01   1.71500e+02
           859   1.70444e+02   8.59000e+02  -2.64094e+01   3.48860e+01   1.71583e+02
           860   1.70523e+02   8.60000e+02  -2.64266e+01   3.48860e+01   1.71667e+02
           861   1.70606e+02   8.61000e+02  -2.64455e+01   3.48860e+01   1.71750e+02
           862   1.70695e+02   8.62000e+02  -2.64656e+01   3.48860e+01   1.71833e+02
           863   1.70777e+02   8.63000e+02  -2.64856e+01   3.48860e+01   1.71917e+02
           864   1.70864e+02   8.64000e+02  -2.65063e+01   3.48860e+01   1.72000e+02
           865   1.70947e+02   8.65000e+02  -2.65259e+01   3.48859e+01   1.72083e+02
           866   1.71043e+02   8.66000e+02  -2.65471e+01   3.48858e+01   1.72167e+02
           867   1.71127e+02   8.67000e+02  -2.65695e+01   3.48857e+01   1.72250e+02
           868   1.71195e+02   8.68000e+02  -2.65905e+01   3.48855e+01   1.72333e+02
           869   1.71281e+02   8.69000e+02  -2.66113e+01   3.48854e+01   1.72417e+02
           870   1.71381e+02   8.70000e+02  -2.66320e+01   3.48853e+01   1.72500e+02
           871   1.71464e+02   8.71000e+02  -2.66519e+01   3.48852e+01   1.72583e+02
           872   1.71546e+02   8.72000e+02  -2.66720e+01   3.48851e+01   1.72667e+02
           873   1.71637e+02   8.73000e+02  -2.66931e+01   3.48851e+01   1.72750e+02
           874   1.71713e+02   8.74000e+02  -2.67154e+01   3.48851e+01   1.72833e+02
           875   1.71794e+02   8.75000e+02  -2.67350e+01   3.48850e+01   1.72917e+02
           876   1.71883e+02   8.76000e+02  -2.67555e+01   3.48850e+01   1.73000e+02
           877   1.71958e+02   8.77000e+02  -2.67747e+01   3.48849e+01   1.73083e+02
           878   1.72053e+02   8.78000e+02  -2.67947e+01   3.48848e+01   1.73167e+02
           879   1.72125e+02   8.79000e+02  -2.68153e+01   3.48847e+01   1.73250e+02
           880   1.72218e+02   8.80000e+02  -2.68321e+01   3.48845e+01   1.73333e+02
           881   1.72310e+02   8.81000e+02  -2.68514e+01   3.48844e+01   1.73417e+02
           882   1.72387e+02   8.82000e+02  -2.68704e+01   3.48843e+01   1.73500e+02
           883   1.72472e+02   8.83000e+02  -2.68887e+01   3.48842e+01   1.73583e+02
           884   1.72555e+02   8.84000e+02  -2.69025e+01   3.48841e+01   1.73667e+02
           885   1.72648e+02   8.85000e+02  -2.69188e+01   3.48841e+01   1.73750e+02
           886   1.72723e+02   8.86000e+02  -2.69367e+01   3.48841e+01   1.73833e+02
           887   1.72802e+02   8.87000e+02  -2.69565e+01   3.48840e+01   1.73917e+02
           888   1.72895e+02   8.88000e+02  -2.69797e+01   3.48840e+01   1.74000e+02
           889   1.72974e+02   8.89000e+02  -2.70003e+01   3.48840e+01   1.74083e+02
           890   1.73055e+02   8.90000e+02  -2.70191e+01   3.48839e+01   1.74167e+02
           891   1.73154e+02   8.91000e+02  -2.70377e+01   3.48838e+01   1.74250e+02
           892   1.73230e+02   8.92000e+02  -2.70552e+01   3.48836e+01   1.74333e+02
           893   1.73314e+02   8.93000e+02  -2.70741e+01   3.48835e+01   1.74417e+02
           894   1.73397e+02   8.94000e+02  -2.70939e+01   3.48834e+01   1.74500e+02
           895   1.73478e+02   8.95000e+02  -2.71145e+01   3.48833e+01   1.74583e+02
           896   1.73565e+02   8.96000e+02  -2.71395e+01   3.48832e+01   1.74667e+02
           897   1.73638e+02   8.97000e+02  -2.71604e+01   3.48831e+01   1.74750e+02
           898   1.73738e+02   8.98000e+02  -2.71812e+01   3.48831e+01   1.74833e+02
           899   1.73828e+02   8.99000e+02  -2.72011e+01   3.48830e+01   1.74917e+02
           900   1.73899e+02   9.00000e+02  -2.72170e+01   3.48830e+01   1.75000e+02
           901   1.73983e+02   9.01000e+02  -2.72345e+01   3.48830e+01   1.75083e+02
           902   1.74079e+02   9.02000e+02  -2.72539e+01   3.48830e+01   1.75167e+02
           903   1.74161e+02   9.03000e+02  -2.72743e+01   3.48830e+01   1.75250e+02
           904   1.74244e+02   9.04000e+02  -2.72942e+01   3.48830e+01   1.75333e+02
           905   1.74327e+02   9.05000e+02  -2.73142e+01   3.48830e+01   1.75417e+02
           906   1.74413e+02   9.06000e+02  -2.73345e+01   3.48830e+01   1.75500e+02
           907   1.74502e+02   9.07000e+02  -2.73545e+01   3.48830e+01   1.75583e+02
           908   1.74576e+02   9.08000e+02  -2.73709e+01   3.48830e+01   1.75667e+02
           909   1.74668e+02   9.09000e+02  -2.73896e+01   3.48830e+01   1.75750e+02
           910   1.74750e+02   9.10000e+02  -2.74106e+01   3.48830e+01   1.75833e+02
           911   1.74826e+02   9.11000e+02  -2.74314e+01   3.48830e+01   1.75917e+02
           912   1.74905e+02   9.12000e+02  -2.74552e+01   3.48830e+01   1.76000e+02
           913   1.75014e+02   9.13000e+02  -2.74771e+01   3.48830e+01   1.76083e+02
           914   1.75094e+02   9.14000e+02  -2.74973e+01   3.48830e+01   1.76167e+02
           915   1.75175e+02   9.15000e+02  -2.75165e+01   3.48830e+01   1.76250e+02
           916   1.75257e+02   9.16000e+02  -2.75370e+01   3.48829e+01   1.76333e+02
           917   1.75336e+02   9.17000e+02  -2.75580e+01   3.48828e+01   1.76417e+02
           918   1.75424e+02   9.18000e+02  -2.75785e+01   3.48827e+01   1.76500e+02
           919   1.75507e+02   9.19000e+02  -2.75968e+01   3.48826e+01   1.76583e+02
           920   1.75596e+02   9.20000e+02  -2.76178e+01   3.48824e+01   1.76667e+02
           921   1.75676e+02   9.21000e+02  -2.76379e+01   3.48822e+01   1.76750e+02
           922   1.75761e+02   9.22000e+02  -2.76580e+01   3.48821e+01   1.76833e+02
           923   1.75846e+02   9.23000e+02  -2.76790e+01   3.48821e+01   1.76917e+02
           924   1.75933e+02   9.24000e+02  -2.76950e+01   3.48821e+01   1.77000e+02
           925   1.76016e+02   9.25000e+02  -2.77129e+01   3.48820e+01   1.77083e+02
           926   1.76096e+02   9.26000e+02  -2.77311e+01   3.48820e+01   1.77167e+02
           927   1.76184e+02   9.27000e+02  -2.77498e+01   3.48820e+01   1.77250e+02
           928   1.76281e+02   9.28000e+02  -2.77658e+01   3.48820e+01   1.77333e+02
           929   1.76364e+02   9.29000e+02  -2.77836e+01   3.48819e+01   1.77417e+02
           930   1.76441e+02   9.30000e+02  -2.78000e+01   3.48818e+01   1.77500e+02
           931   1.76516e+02   9.31000e+02  -2.78163e+01   3.48817e+01   1.77583e+02
           932   1.76615e+02   9.32000e+02  -2.78343e+01   3.48815e+01   1.77667e+02
           933   1.76698e+02   9.33000e+02  -2.78535e+01   3.48814e+01   1.77750e+02
           934   1.76782e+02   9.34000e+02  -2.78724e+01   3.48813e+01   1.77833e+02
           935   1.76860e+02   9.35000e+02  -2.78916e+01   3.48812e+01   1.77917e+02
           936   1.76946e+02   9.36000e+02  -2.79083e+01   3.48811e+01   1.78000e+02
           937   1.77025e+02   9.37000e+02  -2.79261e+01   3.48811e+01   1.78083e+02
           938   1.77114e+02   9.38000e+02  -2.79444e+01   3.48811e+01   1.78167e+02
           939   1.77208e+02   9.39000e+02  -2.79633e+01   3.48810e+01   1.78250e+02
           940   1.77281e+02   9.40000e+02  -2.79832e+01   3.48810e+01   1.78333e+02
           941   1.77366e+02   9.41000e+02  -2.80017e+01   3.48809e+01   1.78417e+02
           942   1.77448e+02   9.42000e+02  -2.80201e+01   3.48808e+01   1.78500e+02
           943   1.77530e+02   9.43000e+02  -2.80384e+01   3.48807e+01   1.78583e+02
           944   1.77624e+02   9.44000e+02  -2.80575e+01   3.48805e+01   1.78667e+02
           945   1.77711e+02   9.45000e+02  -2.80754e+01   3.48804e+01   1.78750e+02
           946   1.77793e+02   9.46000e+02  -2.80937e+01   3.48803e+01   1.78833e+02
           947   1.77883e+02   9.47000e+02  -2.81115e+01   3.48802e+01   1.78917e+02
           948   1.77957e+02   9.48000e+02  -2.81315e+01   3.48801e+01   1.79000e+02
           949   1.78042e+02   9.49000e+02  -2.81519e+01   3.48801e+01   1.79083e+02
           950   1.78129e+02   9.50000e+02  -2.81707e+01   3.48801e+01   1.79167e+02
           951   1.78218e+02   9.51000e+02  -2.81891e+01   3.48800e+01   1.79250e+02
           952   1.78301e+02   9.52000e+02  -2.82074e+01   3.48800e+01   1.79333e+02
           953   1.78376e+02   9.53000e+02  -2.82267e+01   3.48800e+01   1.79417e+02
           954   1.78463e+02   9.54000e+02  -2.82452e+01   3.48800e+01   1.79500e+02
           955   1.78549e+02   9.55000e+02  -2.82636e+01   3.48799e+01   1.79583e+02
           956   1.78629e+02   9.56000e+02  -2.82853e+01   3.48798e+01   1.79667e+02
           957   1.78717e+02   9.57000e+02  -2.83053e+01   3.48797e+01   1.79750e+02
           958   1.78797e+02   9.58000e+02  -2.83244e+01   3.48795e+01   1.79833e+02
           959   1.78889e+02   9.59000e+02  -2.83431e+01   3.48794e+01   1.79917e+02
           960   1.78988e+02   9.60000e+02  -2.83607e+01   3.48793e+01   1.80000e+02
           961   1.79060e+02   9.61000e+02  -2.83800e+01   3.48792e+01   1.80083e+02
           962   1.79138e+02   9.62000e+02  -2.84008e+01   3.48791e+01   1.80167e+02
           963   1.79221e+02   9.63000e+02  -2.84224e+01   3.48790e+01   1.80250e+02
           964   1.79317e+02   9.64000e+02  -2.84413e+01   3.48791e+01   1.80333e+02
           965   1.79391e+02   9.65000e+02  -2.84603e+01   3.48790e+01   1.80417e+02
           966   1.79476e+02   9.66000e+02  -2.84792e+01   3.48790e+01   1.80500e+02
           967   1.79558e+02   9.67000e+02  -2.84979e+01   3.48789e+01   1.80583e+02
           968   1.79655e+02   9.68000e+02  -2.85160e+01   3.48788e+01   1.80667e+02
           969   1.79727e+02   9.69000e+02  -2.85358e+01   3.48787e+01   1.80750e+02
           970   1.79819e+02   9.70000e+02  -2.85565e+01   3.48785e+01   1.80833e+02
           971   1.79901e+02   9.71000e+02  -2.85771e+01   3.48784e+01   1.80917e+02
           972   1.79998e+02   9.72000e+02  -2.85985e+01   3.48783e+01   1.81000e+02
           973   1.80071e+02   9.73000e+02  -2.86183e+01   3.48782e+01   1.81083e+02
           974   1.80158e+02   9.74000e+02  -2.86374e+01   3.48781e+01   1.81167e+02
           975   1.80248e+02   9.75000e+02  -2.86578e+01   3.48780e+01   1.81250e+02
           976   1.80332e+02   9.76000e+02  -2.86796e+01   3.48781e+01   1.81333e+02
           977   1.80407e+02   9.77000e+02  -2.87003e+01   3.48780e+01   1.81417e+02
           978   1.80492e+02   9.78000e+02  -2.87201e+01   3.48780e+01   1.81500e+02
           979   1.80577e+02   9.79000e+02  -2.87383e+01   3.48780e+01   1.81583e+02
           980   1.80656e+02   9.80000e+02  -2.87574e+01   3.48780e+01   1.81667e+02
           981   1.80744e+02   9.81000e+02  -2.87747e+01   3.48779e+01   1.81750e+02
           982   1.80837e+02   9.82000e+02  -2.87915e+01   3.48778e+01   1.81833e+02
           983   1.80909e+02   9.83000e+02  -2.88080e+01   3.48777e+01   1.81917e+02
           984   1.80982e+02   9.84000e+02  -2.88243e+01   3.48775e+01   1.82000e+02
           985   1.81077e+02   9.85000e+02  -2.88417e+01   3.48774e+01   1.82083e+02
           986   1.81171e+02   9.86000e+02  -2.88587e+01   3.48773e+01   1.82167e+02
           987   1.81251e+02   9.87000e+02  -2.88761e+01   3.48772e+01   1.82250e+02
           988   1.81338e+02   9.88000e+02  -2.88880e+01   3.48771e+01   1.82333e+02
           989   1.81429e+02   9.89000e+02  -2.89047e+01   3.48771e+01   1.82417e+02
           990   1.81505e+02   9.90000e+02  -2.89231e+01   3.48771e+01   1.82500e+02
           991   1.81592e+02   9.91000e+02  -2.89418e+01   3.48770e+01   1.82583e+02
           992   1.81675e+02   9.92000e+02  -2.89638e+01   3.48770e+01   1.82667e+02
           993   1.81752e+02   9.93000e+02  -2.89840e+01   3.48769e+01   1.82750e+02
           994   1.81841e+02   9.94000e+02  -2.90030e+01   3.48768e+01   1.82833e+02
           995   1.81932e+02   9.95000e+02  -2.90224e+01   3.48767e+01   1.82917e+02
           996   1.82011e+02   9.96000e+02  -2.90450e+01   3.48765e+01   1.83000e+02
           997   1.82084e+02   9.97000e+02  -2.90653e+01   3.48764e+01   1.83083e+02
           998   1.82177e+02   9.98000e+02  -2.90848e+01   3.48763e+01   1.83167e+02
           999   1.82251e+02   9.99000e+02  -2.91045e+01   3.48762e+01   1.83250e+02
          1000   1.82333e+02   1.00000e+03  -2.91239e+01   3.48761e+01   1.83333e+02
          1001   1.82428e+02   1.00100e+03  -2.91441e+01   3.48761e+01   1.83417e+02
          1002   1.82510e+02   1.00200e+03  -2.91633e+01   3.48761e+01   1.83500e+02
          1003   1.82592e+02   1.00300e+03  -2.91825e+01   3.48760e+01   1.83583e+02
          1004   1.82685e+02   1.00400e+03  -2.91999e+01   3.48760e+01   1.83667e+02
          1005   1.82767e+02   1.00500e+03  -2.92162e+01   3.48760e+01   1.83750e+02
          1006   1.82843e+02   1.00600e+03  -2.92344e+01   3.48759e+01   1.83833e+02
          1007   1.82926e+02   1.00700e+03  -2.92527e+01   3.48758e+01   1.83917e+02
          1008   1.83017e+02   1.00800e+03  -2.92668e+01   3.48756e+01   1.84000e+02
          1009   1.83098e+02   1.00900e+03  -2.92821e+01   3.48755e+01   1.84083e+02
          1010   1.83182e+02   1.01000e+03  -2.92981e+01   3.48754e+01   1.84167e+02
          1011   1.83264e+02   1.01100e+03  -2.93142e+01   3.48753e+01   1.84250e+02
          1012   1.83348e+02   1.01200e+03  -2.93310e+01   3.48752e+01   1.84333e+02
          1013   1.83438e+02   1.01300e+03  -2.93482e+01   3.48751e+01   1.84417e+02
          1014   1.83520e+02   1.01400e+03  -2.93658e+01   3.48751e+01   1.84500e+02
          1015   1.83596e+02   1.01500e+03  -2.93838e+01   3.48750e+01   1.84583e+02
          1016   1.83690e+02   1.01600e+03  -2.94009e+01   3.48750e+01   1.84667e+02
          1017   1.83769e+02   1.01700e+03  -2.94178e+01   3.48750e+01   1.84750e+02
          1018   1.83855e+02   1.01800e+03  -2.94347e+01   3.48750e+01   1.84833e+02
          1019   1.83936e+02   1.01900e+03  -2.94525e+01   3.48750e+01   1.84917e+02
          1020   1.84016e+02   1.02000e+03  -2.94729e+01   3.48749e+01   1.85000e+02
          1021   1.84110e+02   1.02100e+03  -2.94908e+01   3.48748e+01   1.85083e+02
          1022   1.84210e+02   1.02200e+03  -2.95097e+01   3.48747e+01   1.85167e+02
          1023   1.84278e+02   1.02300e+03  -2.95272e+01   3.48746e+01   1.85250e+02
          1024   1.84365e+02   1.02400e+03  -2.95449e+01   3.48744e+01   1.85333e+02
          1025   1.84447e+02   1.02500e+03  -2.95629e+01   3.48742e+01   1.85417e+02
          1026   1.84532e+02   1.02600e+03  -2.95819e+01   3.48741e+01   1.85500e+02
          1027   1.84614e+02   1.02700e+03  -2.96013e+01   3.48741e+01   1.85583e+02
          1028   1.84703e+02   1.02800e+03  -2.96191e+01   3.48741e+01   1.85667e+02
          1029   1.84791e+02   1.02900e+03  -2.96367e+01   3.48740e+01   1.85750e+02
          1030   1.84872e+02   1.03000e+03  -2.96545e+01   3.48740e+01   1.85833e+02
          1031   1.84952e+02   1.03100e+03  -2.96716e+01   3.48740e+01   1.85917e+02
          1032   1.85037e+02   1.03200e+03  -2.96880e+01   3.48740e+01   1.86000e+02
          1033   1.85116e+02   1.03300e+03  -2.97048e+01   3.48739e+01   1.86083e+02
          1034   1.85202e+02   1.03400e+03  -2.97218e+01   3.48738e+01   1.86167e+02
          1035   1.85288e+02   1.03500e+03  -2.97387e+01   3.48737e+01   1.86250e+02
          1036   1.85366e+02   1.03600e+03  -2.97538e+01   3.48735e+01   1.86333e+02
          1037   1.85453e+02   1.03700e+03  -2.97703e+01   3.48734e+01   1.86417e+02
          1038   1.85546e+02   1.03800e+03  -2.97867e+01   3.48733e+01   1.86500e+02
          1039   1.85622e+02   1.03900e+03  -2.98030e+01   3.48732e+01   1.86583e+02
          1040   1.85713e+02   1.04000e+03  -2.98185e+01   3.48731e+01   1.86667e+02
          1041   1.85793e+02   1.04100e+03  -2.98366e+01   3.48731e+01   1.86750e+02
          1042   1.85884e+02   1.04200e+03  -2.98562e+01   3.48731e+01   1.86833e+02
          1043   1.85958e+02   1.04300e+03  -2.98754e+01   3.48730e+01   1.86917e+02
          1044   1.86050e+02   1.04400e+03  -2.98976e+01   3.48730e+01   1.87000e+02
          1045   1.86140e+02   1.04500e+03  -2.99183e+01   3.48730e+01   1.87083e+02
          1046   1.86217e+02   1.04600e+03  -2.99390e+01   3.48729e+01   1.87167e+02
          1047   1.86294e+02   1.04700e+03  -2.99593e+01   3.48728e+01   1.87250e+02
          1048   1.86383e+02   1.04800e+03  -2.99815e+01   3.48726e+01   1.87333e+02
          1049   1.86475e+02   1.04900e+03  -3.00018e+01   3.48725e+01   1.87417e+02
          1050   1.86557e+02   1.05000e+03  -3.00227e+01   3.48724e+01   1.87500e+02
          1051   1.86636e+02   1.05100e+03  -3.00436e+01   3.48723e+01   1.87583e+02
          1052   1.86723e+02   1.05200e+03  -3.00641e+01   3.48722e+01   1.87667e+02
          1053   1.86802e+02   1.05300e+03  -3.00822e+01   3.48722e+01   1.87750e+02
          1054   1.86889e+02   1.05400e+03  -3.01003e+01   3.48721e+01   1.87833e+02
          1055   1.86976e+02   1.05500e+03  -3.01191e+01   3.48719e+01   1.87917e+02
          1056   1.87060e+02   1.05600e+03  -3.01326e+01   3.48718e+01   1.88000e+02
          1057   1.87145e+02   1.05700e+03  -3.01497e+01   3.48717e+01   1.88083e+02
          1058   1.87227e+02   1.05800e+03  -3.01659e+01   3.48716e+01   1.88167e+02
          1059   1.87306e+02   1.05900e+03  -3.01813e+01   3.48714e+01   1.88250e+02
          1060   1.87386e+02   1.06000e+03  -3.01948e+01   3.48712e+01   1.88333e+02
          1061   1.87474e+02   1.06100e+03  -3.02101e+01   3.48710e+01   1.88417e+02
