         Index            Ts             t            HF        Weight            Tr
          1789   2.49384e+02   1.78900e+03  -3.90006e+01   3.28620e+01   2.49083e+02
          1790   2.49474e+02   1.79000e+03  -3.90195e+01   3.28620e+01   2.49167e+02
          1791   2.49559e+02   1.79100e+03  -3.90385e+01   3.28620e+01   2.49250e+02
          1792   2.49644e+02   1.79200e+03  -3.90558e+01   3.28620e+01   2.49333e+02
          1793   2.49725e+02   1.79300e+03  -3.90737e+01   3.28620e+01   2.49417e+02
          1794   2.49812e+02   1.79400e+03  -3.90915e+01   3.28620e+01   2.49500e+02
          1795   2.49902e+02   1.79500e+03  -3.91094e+01   3.28620e+01   2.49583e+02
          1796   2.49988e+02   1.79600e+03  -3.91285e+01   3.28619e+01   2.49667e+02
          1797   2.50065e+02   1.79700e+03  -3.91478e+01   3.28618e+01   2.49750e+02
          1798   2.50150e+02   1.79800e+03  -3.91666e+01   3.28617e+01   2.49833e+02
          1799   2.50235e+02   1.79900e+03  -3.91852e+01   3.28616e+01   2.49917e+02
          1800   2.50323e+02   1.80000e+03  -3.92041e+01   3.28614e+01   2.50000e+02
          1801   2.50406e+02   1.80100e+03  -3.92223e+01   3.28612e+01   2.50083e+02
          1802   2.50490e+02   1.80200e+03  -3.92400e+01   3.28611e+01   2.50167e+02
          1803   2.50584e+02   1.80300e+03  -3.92581e+01   3.28611e+01   2.50250e+02
          1804   2.50667e+02   1.80400e+03  -3.92741e+01   3.28611e+01   2.50333e+02
          1805   2.50757e+02   1.80500e+03  -3.92922e+01   3.28610e+01   2.50417e+02
          1806   2.50842e+02   1.80600e+03  -3.93110e+01   3.28610e+01   2.50500e+02
          1807   2.50921e+02   1.80700e+03  -3.93295e+01   3.28610e+01   2.50583e+02
          1808   2.51007e+02   1.80800e+03  -3.93468e+01   3.28610e+01   2.50667e+02
          1809   2.51093e+02   1.80900e+03  -3.93634e+01   3.28610e+01   2.50750e+02
          1810   2.51178e+02   1.81000e+03  -3.93789e+01   3.28610e+01   2.50833e+02
          1811   2.51263e+02   1.81100e+03  -3.93956e+01   3.28610e+01   2.50917e+02
          1812   2.51345e+02   1.81200e+03  -3.94111e+01   3.28610e+01   2.51000e+02
          1813   2.51434e+02   1.81300e+03  -3.94291e+01   3.28610e+01   2.51083e+02
          1814   2.51522e+02   1.81400e+03  -3.94480e+01   3.28610e+01   2.51167e+02
          1815   2.51611e+02   1.81500e+03  -3.94670e+01   3.28610e+01   2.51250e+02
          1816   2.51690e+02   1.81600e+03  -3.94822e+01   3.28610e+01   2.51333e+02
          1817   2.51780e+02   1.81700e+03  -3.94975e+01   3.28610e+01   2.51417e+02
          1818   2.51863e+02   1.81800e+03  -3.95133e+01   3.28610e+01   2.51500e+02
          1819   2.51947e+02   1.81900e+03  -3.95289e+01   3.28610e+01   2.51583e+02
          1820   2.52030e+02   1.82000e+03  -3.95492e+01   3.28610e+01   2.51667e+02
          1821   2.52110e+02   1.82100e+03  -3.95684e+01   3.28610e+01   2.51750e+02
          1822   2.52193e+02   1.82200e+03  -3.95857e+01   3.28610e+01   2.51833e+02
          1823   2.52282e+02   1.82300e+03  -3.96015e+01   3.28610e+01   2.51917e+02
          1824   2.52371e+02   1.82400e+03  -3.96189e+01   3.28610e+01   2.52000e+02
          1825   2.52454e+02   1.82500e+03  -3.96372e+01   3.28610e+01   2.52083e+02
          1826   2.52540e+02   1.82600e+03  -3.96559e+01   3.28610e+01   2.52167e+02
          1827   2.52631e+02   1.82700e+03  -3.96758e+01   3.28610e+01   2.52250e+02
          1828   2.52717e+02   1.82800e+03  -3.96958e+01   3.28610e+01   2.52333e+02
          1829   2.52805e+02   1.82900e+03  -3.97134e+01   3.28610e+01   2.52417e+02
          1830   2.52888e+02   1.83000e+03  -3.97320e+01   3.28610e+01   2.52500e+02
          1831   2.52982e+02   1.83100e+03  -3.97502e+01   3.28610e+01   2.52583e+02
          1832   2.53051e+02   1.83200e+03  -3.97681e+01   3.28610e+01   2.52667e+02
          1833   2.53125e+02   1.83300e+03  -3.97871e+01   3.28610e+01   2.52750e+02
          1834   2.53226e+02   1.83400e+03  -3.98066e+01   3.28610e+01   2.52833e+02
          1835   2.53313e+02   1.83500e+03  -3.98268e+01   3.28610e+01   2.52917e+02
          1836   2.53395e+02   1.83600e+03  -3.98479e+01   3.28610e+01   2.53000e+02
          1837   2.53483e+02   1.83700e+03  -3.98676e+01   3.28610e+01   2.53083e+02
          1838   2.53562e+02   1.83800e+03  -3.98874e+01   3.28610e+01   2.53167e+02
          1839   2.53650e+02   1.83900e+03  -3.99068e+01   3.28610e+01   2.53250e+02
          1840   2.53743e+02   1.84000e+03  -3.99245e+01   3.28610e+01   2.53333e+02
          1841   2.53823e+02   1.84100e+03  -3.99433e+01   3.28610e+01   2.53417e+02
          1842   2.53908e+02   1.84200e+03  -3.99623e+01   3.28610e+01   2.53500e+02
          1843   2.54000e+02   1.84300e+03  -3.99809e+01   3.28610e+01   2.53583e+02
          1844   2.54082e+02   1.84400e+03  -4.00016e+01   3.28610e+01   2.53667e+02
          1845   2.54174e+02   1.84500e+03  -4.00219e+01   3.28610e+01   2.53750e+02
          1846   2.54258e+02   1.84600e+03  -4.00398e+01   3.28610e+01   2.53833e+02
          1847   2.54344e+02   1.84700e+03  -4.00565e+01   3.28610e+01   2.53917e+02
          1848   2.54430e+02   1.84800e+03  -4.00737e+01   3.28610e+01   2.54000e+02
          1849   2.54515e+02   1.84900e+03  -4.00929e+01   3.28610e+01   2.54083e+02
          1850   2.54597e+02   1.85000e+03  -4.01124e+01   3.28610e+01   2.54167e+02
          1851   2.54684e+02   1.85100e+03  -4.01324e+01   3.28610e+01   2.54250e+02
          1852   2.54767e+02   1.85200e+03  -4.01519e+01   3.28610e+01   2.54333e+02
          1853   2.54857e+02   1.85300e+03  -4.01713e+01   3.28610e+01   2.54417e+02
          1854   2.54947e+02   1.85400e+03  -4.01914e+01   3.28610e+01   2.54500e+02
          1855   2.55031e+02   1.85500e+03  -4.02116e+01   3.28610e+01   2.54583e+02
          1856   2.55121e+02   1.85600e+03  -4.02319e+01   3.28610e+01   2.54667e+02
          1857   2.55199e+02   1.85700e+03  -4.02520e+01   3.28610e+01   2.54750e+02
          1858   2.55292e+02   1.85800e+03  -4.02708e+01   3.28610e+01   2.54833e+02
          1859   2.55375e+02   1.85900e+03  -4.02888e+01   3.28610e+01   2.54917e+02
          1860   2.55462e+02   1.86000e+03  -4.03078e+01   3.28610e+01   2.55000e+02
          1861   2.55540e+02   1.86100e+03  -4.03267e+01   3.28610e+01   2.55083e+02
          1862   2.55629e+02   1.86200e+03  -4.03456e+01   3.28610e+01   2.55167e+02
          1863   2.55707e+02   1.86300e+03  -4.03647e+01   3.28610e+01   2.55250e+02
          1864   2.55790e+02   1.86400e+03  -4.03820e+01   3.28610e+01   2.55333e+02
          1865   2.55877e+02   1.86500e+03  -4.03997e+01   3.28610e+01   2.55417e+02
          1866   2.55965e+02   1.86600e+03  -4.04174e+01   3.28610e+01   2.55500e+02
          1867   2.56054e+02   1.86700e+03  -4.04363e+01   3.28610e+01   2.55583e+02
          1868   2.56139e+02   1.86800e+03  -4.04519e+01   3.28610e+01   2.55667e+02
          1869   2.56225e+02   1.86900e+03  -4.04694e+01   3.28610e+01   2.55750e+02
          1870   2.56297e+02   1.87000e+03  -4.04879e+01   3.28609e+01   2.55833e+02
          1871   2.56393e+02   1.87100e+03  -4.05063e+01   3.28608e+01   2.55917e+02
          1872   2.56483e+02   1.87200e+03  -4.05270e+01   3.28606e+01   2.56000e+02
          1873   2.56562e+02   1.87300e+03  -4.05458e+01   3.28605e+01   2.56083e+02
          1874   2.56642e+02   1.87400e+03  -4.05648e+01   3.28604e+01   2.56167e+02
          1875   2.56734e+02   1.87500e+03  -4.05844e+01   3.28603e+01   2.56250e+02
          1876   2.56824e+02   1.87600e+03  -4.06036e+01   3.28602e+01   2.56333e+02
          1877   2.56908e+02   1.87700e+03  -4.06214e+01   3.28601e+01   2.56417e+02
          1878   2.56994e+02   1.87800e+03  -4.06402e+01   3.28601e+01   2.56500e+02
          1879   2.57073e+02   1.87900e+03  -4.06587e+01   3.28600e+01   2.56583e+02
          1880   2.57166e+02   1.88000e+03  -4.06742e+01   3.28600e+01   2.56667e+02
          1881   2.57253e+02   1.88100e+03  -4.06916e+01   3.28600e+01   2.56750e+02
          1882   2.57337e+02   1.88200e+03  -4.07088e+01   3.28600e+01   2.56833e+02
          1883   2.57417e+02   1.88300e+03  -4.07262e+01   3.28600e+01   2.56917e+02
          1884   2.57511e+02   1.88400e+03  -4.07428e+01   3.28600e+01   2.57000e+02
          1885   2.57597e+02   1.88500e+03  -4.07601e+01   3.28600e+01   2.57083e+02
          1886   2.57681e+02   1.88600e+03  -4.07786e+01   3.28600e+01   2.57167e+02
          1887   2.57768e+02   1.88700e+03  -4.07958e+01   3.28600e+01   2.57250e+02
          1888   2.57854e+02   1.88800e+03  -4.08106e+01   3.28600e+01   2.57333e+02
          1889   2.57930e+02   1.88900e+03  -4.08269e+01   3.28600e+01   2.57417e+02
          1890   2.58019e+02   1.89000e+03  -4.08440e+01   3.28600e+01   2.57500e+02
          1891   2.58109e+02   1.89100e+03  -4.08611e+01   3.28600e+01   2.57583e+02
          1892   2.58193e+02   1.89200e+03  -4.08805e+01   3.28600e+01   2.57667e+02
          1893   2.58278e+02   1.89300e+03  -4.08978e+01   3.28600e+01   2.57750e+02
          1894   2.58361e+02   1.89400e+03  -4.09143e+01   3.28600e+01   2.57833e+02
          1895   2.58445e+02   1.89500e+03  -4.09309e+01   3.28600e+01   2.57917e+02
          1896   2.58532e+02   1.89600e+03  -4.09475e+01   3.28600e+01   2.58000e+02
          1897   2.58618e+02   1.89700e+03  -4.09635e+01   3.28600e+01   2.58083e+02
          1898   2.58701e+02   1.89800e+03  -4.09808e+01   3.28600e+01   2.58167e+02
          1899   2.58796e+02   1.89900e+03  -4.09987e+01   3.28600e+01   2.58250e+02
          1900   2.58875e+02   1.90000e+03  -4.10171e+01   3.28600e+01   2.58333e+02
          1901   2.58967e+02   1.90100e+03  -4.10340e+01   3.28600e+01   2.58417e+02
          1902   2.59043e+02   1.90200e+03  -4.10500e+01   3.28600e+01   2.58500e+02
          1903   2.59138e+02   1.90300e+03  -4.10670e+01   3.28600e+01   2.58583e+02
          1904   2.59217e+02   1.90400e+03  -4.10834e+01   3.28600e+01   2.58667e+02
          1905   2.59307e+02   1.90500e+03  -4.10996e+01   3.28600e+01   2.58750e+02
          1906   2.59392e+02   1.90600e+03  -4.11151e+01   3.28600e+01   2.58833e+02
          1907   2.59480e+02   1.90700e+03  -4.11288e+01   3.28600e+01   2.58917e+02
          1908   2.59564e+02   1.90800e+03  -4.11464e+01   3.28600e+01   2.59000e+02
          1909   2.59651e+02   1.90900e+03  -4.11650e+01   3.28600e+01   2.59083e+02
          1910   2.59739e+02   1.91000e+03  -4.11822e+01   3.28600e+01   2.59167e+02
          1911   2.59830e+02   1.91100e+03  -4.11984e+01   3.28600e+01   2.59250e+02
          1912   2.59917e+02   1.91200e+03  -4.12128e+01   3.28600e+01   2.59333e+02
          1913   2.59990e+02   1.91300e+03  -4.12281e+01   3.28600e+01   2.59417e+02
          1914   2.60075e+02   1.91400e+03  -4.12435e+01   3.28600e+01   2.59500e+02
          1915   2.60151e+02   1.91500e+03  -4.12581e+01   3.28600e+01   2.59583e+02
          1916   2.60242e+02   1.91600e+03  -4.12737e+01   3.28600e+01   2.59667e+02
          1917   2.60322e+02   1.91700e+03  -4.12908e+01   3.28600e+01   2.59750e+02
          1918   2.60412e+02   1.91800e+03  -4.13080e+01   3.28600e+01   2.59833e+02
          1919   2.60503e+02   1.91900e+03  -4.13252e+01   3.28600e+01   2.59917e+02
          1920   2.60592e+02   1.92000e+03  -4.13398e+01   3.28600e+01   2.60000e+02
          1921   2.60670e+02   1.92100e+03  -4.13556e+01   3.28600e+01   2.60083e+02
          1922   2.60754e+02   1.92200e+03  -4.13721e+01   3.28600e+01   2.60167e+02
          1923   2.60850e+02   1.92300e+03  -4.13891e+01   3.28600e+01   2.60250e+02
          1924   2.60943e+02   1.92400e+03  -4.14115e+01   3.28600e+01   2.60333e+02
          1925   2.61026e+02   1.92500e+03  -4.14318e+01   3.28600e+01   2.60417e+02
          1926   2.61104e+02   1.92600e+03  -4.14501e+01   3.28599e+01   2.60500e+02
          1927   2.61188e+02   1.92700e+03  -4.14668e+01   3.28598e+01   2.60583e+02
          1928   2.61271e+02   1.92800e+03  -4.14868e+01   3.28596e+01   2.60667e+02
          1929   2.61349e+02   1.92900e+03  -4.15042e+01   3.28595e+01   2.60750e+02
          1930   2.61439e+02   1.93000e+03  -4.15206e+01   3.28594e+01   2.60833e+02
          1931   2.61523e+02   1.93100e+03  -4.15372e+01   3.28593e+01   2.60917e+02
          1932   2.61609e+02   1.93200e+03  -4.15562e+01   3.28592e+01   2.61000e+02
          1933   2.61696e+02   1.93300e+03  -4.15753e+01   3.28591e+01   2.61083e+02
          1934   2.61776e+02   1.93400e+03  -4.15936e+01   3.28591e+01   2.61167e+02
          1935   2.61872e+02   1.93500e+03  -4.16117e+01   3.28590e+01   2.61250e+02
          1936   2.61955e+02   1.93600e+03  -4.16253e+01   3.28590e+01   2.61333e+02
          1937   2.62043e+02   1.93700e+03  -4.16424e+01   3.28590e+01   2.61417e+02
          1938   2.62133e+02   1.93800e+03  -4.16607e+01   3.28590e+01   2.61500e+02
          1939   2.62218e+02   1.93900e+03  -4.16791e+01   3.28590e+01   2.61583e+02
          1940   2.62304e+02   1.94000e+03  -4.16995e+01   3.28590e+01   2.61667e+02
          1941   2.62384e+02   1.94100e+03  -4.17175e+01   3.28590e+01   2.61750e+02
          1942   2.62472e+02   1.94200e+03  -4.17368e+01   3.28590e+01   2.61833e+02
          1943   2.62554e+02   1.94300e+03  -4.17554e+01   3.28590e+01   2.61917e+02
          1944   2.62648e+02   1.94400e+03  -4.17740e+01   3.28590e+01   2.62000e+02
          1945   2.62730e+02   1.94500e+03  -4.17923e+01   3.28590e+01   2.62083e+02
          1946   2.62815e+02   1.94600e+03  -4.18096e+01   3.28590e+01   2.62167e+02
          1947   2.62896e+02   1.94700e+03  -4.18263e+01   3.28590e+01   2.62250e+02
          1948   2.62985e+02   1.94800e+03  -4.18425e+01   3.28590e+01   2.62333e+02
          1949   2.63077e+02   1.94900e+03  -4.18594e+01   3.28590e+01   2.62417e+02
          1950   2.63158e+02   1.95000e+03  -4.18765e+01   3.28590e+01   2.62500e+02
          1951   2.63242e+02   1.95100e+03  -4.18939e+01   3.28590e+01   2.62583e+02
          1952   2.63325e+02   1.95200e+03  -4.19104e+01   3.28590e+01   2.62667e+02
          1953   2.63415e+02   1.95300e+03  -4.19275e+01   3.28590e+01   2.62750e+02
          1954   2.63499e+02   1.95400e+03  -4.19449e+01   3.28590e+01   2.62833e+02
          1955   2.63599e+02   1.95500e+03  -4.19621e+01   3.28590e+01   2.62917e+02
          1956   2.63682e+02   1.95600e+03  -4.19781e+01   3.28590e+01   2.63000e+02
          1957   2.63761e+02   1.95700e+03  -4.19944e+01   3.28590e+01   2.63083e+02
          1958   2.63853e+02   1.95800e+03  -4.20109e+01   3.28590e+01   2.63167e+02
          1959   2.63941e+02   1.95900e+03  -4.20276e+01   3.28590e+01   2.63250e+02
          1960   2.64012e+02   1.96000e+03  -4.20468e+01   3.28590e+01   2.63333e+02
          1961   2.64103e+02   1.96100e+03  -4.20651e+01   3.28590e+01   2.63417e+02
          1962   2.64188e+02   1.96200e+03  -4.20832e+01   3.28590e+01   2.63500e+02
          1963   2.64272e+02   1.96300e+03  -4.21009e+01   3.28590e+01   2.63583e+02
          1964   2.64358e+02   1.96400e+03  -4.21185e+01   3.28590e+01   2.63667e+02
          1965   2.64438e+02   1.96500e+03  -4.21368e+01   3.28590e+01   2.63750e+02
          1966   2.64529e+02   1.96600e+03  -4.21553e+01   3.28590e+01   2.63833e+02
          1967   2.64613e+02   1.96700e+03  -4.21735e+01   3.28590e+01   2.63917e+02
          1968   2.64697e+02   1.96800e+03  -4.21928e+01   3.28590e+01   2.64000e+02
          1969   2.64784e+02   1.96900e+03  -4.22111e+01   3.28590e+01   2.64083e+02
          1970   2.64871e+02   1.97000e+03  -4.22283e+01   3.28590e+01   2.64167e+02
          1971   2.64961e+02   1.97100e+03  -4.22455e+01   3.28590e+01   2.64250e+02
          1972   2.65055e+02   1.97200e+03  -4.22634e+01   3.28590e+01   2.64333e+02
          1973   2.65138e+02   1.97300e+03  -4.22812e+01   3.28590e+01   2.64417e+02
          1974   2.65222e+02   1.97400e+03  -4.22985e+01   3.28590e+01   2.64500e+02
          1975   2.65300e+02   1.97500e+03  -4.23166e+01   3.28590e+01   2.64583e+02
          1976   2.65385e+02   1.97600e+03  -4.23327e+01   3.28590e+01   2.64667e+02
          1977   2.65464e+02   1.97700e+03  -4.23507e+01   3.28590e+01   2.64750e+02
          1978   2.65550e+02   1.97800e+03  -4.23690e+01   3.28590e+01   2.64833e+02
          1979   2.65640e+02   1.97900e+03  -4.23873e+01   3.28590e+01   2.64917e+02
          1980   2.65725e+02   1.98000e+03  -4.24052e+01   3.28590e+01   2.65000e+02
          1981   2.65816e+02   1.98100e+03  -4.24220e+01   3.28590e+01   2.65083e+02
          1982   2.65906e+02   1.98200e+03  -4.24392e+01   3.28590e+01   2.65167e+02
          1983   2.65988e+02   1.98300e+03  -4.24564e+01   3.28589e+01   2.65250e+02
          1984   2.66073e+02   1.98400e+03  -4.24754e+01   3.28588e+01   2.65333e+02
          1985   2.66157e+02   1.98500e+03  -4.24939e+01   3.28587e+01   2.65417e+02
          1986   2.66246e+02   1.98600e+03  -4.25125e+01   3.28585e+01   2.65500e+02
          1987   2.66332e+02   1.98700e+03  -4.25300e+01   3.28584e+01   2.65583e+02
          1988   2.66415e+02   1.98800e+03  -4.25448e+01   3.28583e+01   2.65667e+02
          1989   2.66506e+02   1.98900e+03  -4.25599e+01   3.28582e+01   2.65750e+02
          1990   2.66588e+02   1.99000e+03  -4.25755e+01   3.28581e+01   2.65833e+02
          1991   2.66662e+02   1.99100e+03  -4.25923e+01   3.28580e+01   2.65917e+02
          1992   2.66761e+02   1.99200e+03  -4.26081e+01   3.28581e+01   2.66000e+02
          1993   2.66848e+02   1.99300e+03  -4.26223e+01   3.28580e+01   2.66083e+02
          1994   2.66922e+02   1.99400e+03  -4.26373e+01   3.28580e+01   2.66167e+02
          1995   2.67006e+02   1.99500e+03  -4.26539e+01   3.28580e+01   2.66250e+02
          1996   2.67096e+02   1.99600e+03  -4.26666e+01   3.28580e+01   2.66333e+02
          1997   2.67184e+02   1.99700e+03  -4.26814e+01   3.28580e+01   2.66417e+02
          1998   2.67275e+02   1.99800e+03  -4.26974e+01   3.28580e+01   2.66500e+02
          1999   2.67353e+02   1.99900e+03  -4.27138e+01   3.28580e+01   2.66583e+02
          2000   2.67441e+02   2.00000e+03  -4.27323e+01   3.28580e+01   2.66667e+02
          2001   2.67527e+02   2.00100e+03  -4.27504e+01   3.28580e+01   2.66750e+02
          2002   2.67625e+02   2.00200e+03  -4.27694e+01   3.28580e+01   2.66833e+02
          2003   2.67710e+02   2.00300e+03  -4.27884e+01   3.28580e+01   2.66917e+02
          2004   2.67787e+02   2.00400e+03  -4.28085e+01   3.28580e+01   2.67000e+02
          2005   2.67876e+02   2.00500e+03  -4.28261e+01   3.28580e+01   2.67083e+02
          2006   2.67961e+02   2.00600e+03  -4.28428e+01   3.28580e+01   2.67167e+02
          2007   2.68053e+02   2.00700e+03  -4.28590e+01   3.28580e+01   2.67250e+02
          2008   2.68135e+02   2.00800e+03  -4.28749e+01   3.28580e+01   2.67333e+02
