         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1826   2.52819e+02   1.82600e+03  -3.62742e+01   6.21200e+00   2.52167e+02
          1827   2.52902e+02   1.82700e+03  -3.62935e+01   6.21200e+00   2.52250e+02
          1828   2.52982e+02   1.82800e+03  -3.63071e+01   6.21200e+00   2.52333e+02
          1829   2.53075e+02   1.82900e+03  -3.63239e+01   6.21200e+00   2.52417e+02
          1830   2.53161e+02   1.83000e+03  -3.63409e+01   6.21200e+00   2.52500e+02
          1831   2.53249e+02   1.83100e+03  -3.63585e+01   6.21200e+00   2.52583e+02
          1832   2.53330e+02   1.83200e+03  -3.63775e+01   6.21200e+00   2.52667e+02
          1833   2.53413e+02   1.83300e+03  -3.63949e+01   6.21200e+00   2.52750e+02
          1834   2.53492e+02   1.83400e+03  -3.64121e+01   6.21200e+00   2.52833e+02
          1835   2.53589e+02   1.83500e+03  -3.64307e+01   6.21200e+00   2.52917e+02
          1836   2.53658e+02   1.83600e+03  -3.64508e+01   6.21200e+00   2.53000e+02
          1837   2.53751e+02   1.83700e+03  -3.64702e+01   6.21200e+00   2.53083e+02
          1838   2.53842e+02   1.83800e+03  -3.64892e+01   6.21200e+00   2.53167e+02
          1839   2.53929e+02   1.83900e+03  -3.65075e+01   6.21200e+00   2.53250e+02
          1840   2.54004e+02   1.84000e+03  -3.65275e+01   6.21200e+00   2.53333e+02
          1841   2.54089e+02   1.84100e+03  -3.65462e+01   6.21200e+00   2.53417e+02
          1842   2.54181e+02   1.84200e+03  -3.65645e+01   6.21200e+00   2.53500e+02
          1843   2.54263e+02   1.84300e+03  -3.65834e+01   6.21200e+00   2.53583e+02
          1844   2.54345e+02   1.84400e+03  -3.66029e+01   6.21200e+00   2.53667e+02
          1845   2.54433e+02   1.84500e+03  -3.66221e+01   6.21200e+00   2.53750e+02
          1846   2.54523e+02   1.84600e+03  -3.66410e+01   6.21200e+00   2.53833e+02
          1847   2.54597e+02   1.84700e+03  -3.66591e+01   6.21200e+00   2.53917e+02
          1848   2.54697e+02   1.84800e+03  -3.66724e+01   6.21200e+00   2.54000e+02
          1849   2.54779e+02   1.84900e+03  -3.66881e+01   6.21200e+00   2.54083e+02
          1850   2.54867e+02   1.85000e+03  -3.67042e+01   6.21200e+00   2.54167e+02
          1851   2.54946e+02   1.85100e+03  -3.67208e+01   6.21200e+00   2.54250e+02
          1852   2.55022e+02   1.85200e+03  -3.67389e+01   6.21200e+00   2.54333e+02
          1853   2.55115e+02   1.85300e+03  -3.67576e+01   6.21200e+00   2.54417e+02
          1854   2.55211e+02   1.85400e+03  -3.67761e+01   6.21200e+00   2.54500e+02
          1855   2.55292e+02   1.85500e+03  -3.67936e+01   6.21200e+00   2.54583e+02
          1856   2.55363e+02   1.85600e+03  -3.68094e+01   6.21200e+00   2.54667e+02
          1857   2.55455e+02   1.85700e+03  -3.68276e+01   6.21200e+00   2.54750e+02
          1858   2.55552e+02   1.85800e+03  -3.68456e+01   6.21200e+00   2.54833e+02
          1859   2.55628e+02   1.85900e+03  -3.68627e+01   6.21200e+00   2.54917e+02
          1860   2.55709e+02   1.86000e+03  -3.68826e+01   6.21200e+00   2.55000e+02
          1861   2.55791e+02   1.86100e+03  -3.69007e+01   6.21200e+00   2.55083e+02
          1862   2.55880e+02   1.86200e+03  -3.69187e+01   6.21200e+00   2.55167e+02
          1863   2.55970e+02   1.86300e+03  -3.69370e+01   6.21200e+00   2.55250e+02
          1864   2.56060e+02   1.86400e+03  -3.69537e+01   6.21200e+00   2.55333e+02
          1865   2.56144e+02   1.86500e+03  -3.69709e+01   6.21200e+00   2.55417e+02
          1866   2.56229e+02   1.86600e+03  -3.69880e+01   6.21200e+00   2.55500e+02
          1867   2.56310e+02   1.86700e+03  -3.70053e+01   6.21200e+00   2.55583e+02
          1868   2.56392e+02   1.86800e+03  -3.70209e+01   6.21200e+00   2.55667e+02
          1869   2.56488e+02   1.86900e+03  -3.70373e+01   6.21200e+00   2.55750e+02
          1870   2.56565e+02   1.87000e+03  -3.70545e+01   6.21200e+00   2.55833e+02
          1871   2.56655e+02   1.87100e+03  -3.70747e+01   6.21200e+00   2.55917e+02
          1872   2.56741e+02   1.87200e+03  -3.70931e+01   6.21200e+00   2.56000e+02
          1873   2.56826e+02   1.87300e+03  -3.71105e+01   6.21200e+00   2.56083e+02
          1874   2.56914e+02   1.87400e+03  -3.71275e+01   6.21200e+00   2.56167e+02
          1875   2.56988e+02   1.87500e+03  -3.71438e+01   6.21200e+00   2.56250e+02
          1876   2.57079e+02   1.87600e+03  -3.71616e+01   6.21200e+00   2.56333e+02
          1877   2.57171e+02   1.87700e+03  -3.71808e+01   6.21200e+00   2.56417e+02
          1878   2.57260e+02   1.87800e+03  -3.71988e+01   6.21200e+00   2.56500e+02
          1879   2.57339e+02   1.87900e+03  -3.72151e+01   6.21200e+00   2.56583e+02
          1880   2.57418e+02   1.88000e+03  -3.72347e+01   6.21200e+00   2.56667e+02
          1881   2.57513e+02   1.88100e+03  -3.72529e+01   6.21200e+00   2.56750e+02
          1882   2.57595e+02   1.88200e+03  -3.72691e+01   6.21200e+00   2.56833e+02
          1883   2.57696e+02   1.88300e+03  -3.72846e+01   6.21200e+00   2.56917e+02
          1884   2.57773e+02   1.88400e+03  -3.72993e+01   6.21200e+00   2.57000e+02
          1885   2.57851e+02   1.88500e+03  -3.73156e+01   6.21200e+00   2.57083e+02
          1886   2.57943e+02   1.88600e+03  -3.73333e+01   6.21200e+00   2.57167e+02
          1887   2.58037e+02   1.88700e+03  -3.73509e+01   6.21200e+00   2.57250e+02
          1888   2.58121e+02   1.88800e+03  -3.73647e+01   6.21200e+00   2.57333e+02
          1889   2.58197e+02   1.88900e+03  -3.73796e+01   6.21200e+00   2.57417e+02
          1890   2.58293e+02   1.89000e+03  -3.73960e+01   6.21200e+00   2.57500e+02
          1891   2.58377e+02   1.89100e+03  -3.74127e+01   6.21200e+00   2.57583e+02
          1892   2.58468e+02   1.89200e+03  -3.74319e+01   6.21200e+00   2.57667e+02
          1893   2.58552e+02   1.89300e+03  -3.74501e+01   6.21200e+00   2.57750e+02
          1894   2.58627e+02   1.89400e+03  -3.74671e+01   6.21200e+00   2.57833e+02
          1895   2.58719e+02   1.89500e+03  -3.74843e+01   6.21200e+00   2.57917e+02
          1896   2.58802e+02   1.89600e+03  -3.75004e+01   6.21200e+00   2.58000e+02
          1897   2.58888e+02   1.89700e+03  -3.75172e+01   6.21200e+00   2.58083e+02
          1898   2.58969e+02   1.89800e+03  -3.75359e+01   6.21200e+00   2.58167e+02
          1899   2.59051e+02   1.89900e+03  -3.75545e+01   6.21200e+00   2.58250e+02
          1900   2.59145e+02   1.90000e+03  -3.75737e+01   6.21200e+00   2.58333e+02
          1901   2.59226e+02   1.90100e+03  -3.75930e+01   6.21200e+00   2.58417e+02
          1902   2.59309e+02   1.90200e+03  -3.76116e+01   6.21200e+00   2.58500e+02
          1903   2.59393e+02   1.90300e+03  -3.76297e+01   6.21200e+00   2.58583e+02
          1904   2.59484e+02   1.90400e+03  -3.76470e+01   6.21200e+00   2.58667e+02
          1905   2.59576e+02   1.90500e+03  -3.76661e+01   6.21200e+00   2.58750e+02
          1906   2.59661e+02   1.90600e+03  -3.76851e+01   6.21200e+00   2.58833e+02
          1907   2.59744e+02   1.90700e+03  -3.77045e+01   6.21200e+00   2.58917e+02
          1908   2.59826e+02   1.90800e+03  -3.77242e+01   6.21200e+00   2.59000e+02
          1909   2.59902e+02   1.90900e+03  -3.77424e+01   6.21200e+00   2.59083e+02
          1910   2.59988e+02   1.91000e+03  -3.77601e+01   6.21200e+00   2.59167e+02
          1911   2.60077e+02   1.91100e+03  -3.77793e+01   6.21200e+00   2.59250e+02
          1912   2.60166e+02   1.91200e+03  -3.77964e+01   6.21200e+00   2.59333e+02
          1913   2.60261e+02   1.91300e+03  -3.78148e+01   6.21200e+00   2.59417e+02
          1914   2.60338e+02   1.91400e+03  -3.78324e+01   6.21200e+00   2.59500e+02
          1915   2.60426e+02   1.91500e+03  -3.78488e+01   6.21200e+00   2.59583e+02
          1916   2.60514e+02   1.91600e+03  -3.78656e+01   6.21200e+00   2.59667e+02
          1917   2.60597e+02   1.91700e+03  -3.78824e+01   6.21200e+00   2.59750e+02
          1918   2.60688e+02   1.91800e+03  -3.78996e+01   6.21200e+00   2.59833e+02
          1919   2.60758e+02   1.91900e+03  -3.79170e+01   6.21200e+00   2.59917e+02
          1920   2.60849e+02   1.92000e+03  -3.79349e+01   6.21200e+00   2.60000e+02
          1921   2.60934e+02   1.92100e+03  -3.79519e+01   6.21200e+00   2.60083e+02
          1922   2.61024e+02   1.92200e+03  -3.79688e+01   6.21200e+00   2.60167e+02
          1923   2.61104e+02   1.92300e+03  -3.79848e+01   6.21200e+00   2.60250e+02
          1924   2.61192e+02   1.92400e+03  -3.79982e+01   6.21200e+00   2.60333e+02
          1925   2.61270e+02   1.92500e+03  -3.80141e+01   6.21200e+00   2.60417e+02
          1926   2.61362e+02   1.92600e+03  -3.80302e+01   6.21200e+00   2.60500e+02
          1927   2.61452e+02   1.92700e+03  -3.80471e+01   6.21200e+00   2.60583e+02
          1928   2.61541e+02   1.92800e+03  -3.80656e+01   6.21200e+00   2.60667e+02
          1929   2.61623e+02   1.92900e+03  -3.80844e+01   6.21200e+00   2.60750e+02
          1930   2.61712e+02   1.93000e+03  -3.81033e+01   6.21200e+00   2.60833e+02
          1931   2.61789e+02   1.93100e+03  -3.81225e+01   6.21200e+00   2.60917e+02
          1932   2.61873e+02   1.93200e+03  -3.81390e+01   6.21200e+00   2.61000e+02
          1933   2.61970e+02   1.93300e+03  -3.81555e+01   6.21200e+00   2.61083e+02
          1934   2.62058e+02   1.93400e+03  -3.81724e+01   6.21200e+00   2.61167e+02
          1935   2.62141e+02   1.93500e+03  -3.81902e+01   6.21200e+00   2.61250e+02
          1936   2.62221e+02   1.93600e+03  -3.82118e+01   6.21200e+00   2.61333e+02
          1937   2.62303e+02   1.93700e+03  -3.82314e+01   6.21200e+00   2.61417e+02
          1938   2.62378e+02   1.93800e+03  -3.82506e+01   6.21200e+00   2.61500e+02
          1939   2.62473e+02   1.93900e+03  -3.82697e+01   6.21200e+00   2.61583e+02
          1940   2.62562e+02   1.94000e+03  -3.82876e+01   6.21200e+00   2.61667e+02
          1941   2.62645e+02   1.94100e+03  -3.83067e+01   6.21200e+00   2.61750e+02
          1942   2.62725e+02   1.94200e+03  -3.83253e+01   6.21200e+00   2.61833e+02
          1943   2.62818e+02   1.94300e+03  -3.83438e+01   6.21200e+00   2.61917e+02
          1944   2.62914e+02   1.94400e+03  -3.83643e+01   6.21200e+00   2.62000e+02
          1945   2.62999e+02   1.94500e+03  -3.83840e+01   6.21200e+00   2.62083e+02
          1946   2.63070e+02   1.94600e+03  -3.84031e+01   6.21200e+00   2.62167e+02
          1947   2.63166e+02   1.94700e+03  -3.84228e+01   6.21200e+00   2.62250e+02
          1948   2.63244e+02   1.94800e+03  -3.84411e+01   6.21200e+00   2.62333e+02
          1949   2.63337e+02   1.94900e+03  -3.84583e+01   6.21200e+00   2.62417e+02
          1950   2.63423e+02   1.95000e+03  -3.84755e+01   6.21200e+00   2.62500e+02
          1951   2.63505e+02   1.95100e+03  -3.84927e+01   6.21200e+00   2.62583e+02
          1952   2.63590e+02   1.95200e+03  -3.85074e+01   6.21200e+00   2.62667e+02
          1953   2.63683e+02   1.95300e+03  -3.85244e+01   6.21200e+00   2.62750e+02
          1954   2.63769e+02   1.95400e+03  -3.85421e+01   6.21200e+00   2.62833e+02
          1955   2.63846e+02   1.95500e+03  -3.85598e+01   6.21200e+00   2.62917e+02
          1956   2.63930e+02   1.95600e+03  -3.85763e+01   6.21200e+00   2.63000e+02
          1957   2.64027e+02   1.95700e+03  -3.85928e+01   6.21200e+00   2.63083e+02
          1958   2.64119e+02   1.95800e+03  -3.86092e+01   6.21200e+00   2.63167e+02
          1959   2.64193e+02   1.95900e+03  -3.86246e+01   6.21200e+00   2.63250e+02
          1960   2.64281e+02   1.96000e+03  -3.86406e+01   6.21200e+00   2.63333e+02
          1961   2.64358e+02   1.96100e+03  -3.86568e+01   6.21200e+00   2.63417e+02
          1962   2.64443e+02   1.96200e+03  -3.86722e+01   6.21200e+00   2.63500e+02
          1963   2.64531e+02   1.96300e+03  -3.86870e+01   6.21200e+00   2.63583e+02
          1964   2.64623e+02   1.96400e+03  -3.87041e+01   6.21200e+00   2.63667e+02
          1965   2.64706e+02   1.96500e+03  -3.87195e+01   6.21200e+00   2.63750e+02
          1966   2.64788e+02   1.96600e+03  -3.87349e+01   6.21200e+00   2.63833e+02
          1967   2.64885e+02   1.96700e+03  -3.87504e+01   6.21200e+00   2.63917e+02
          1968   2.64945e+02   1.96800e+03  -3.87632e+01   6.21200e+00   2.64000e+02
          1969   2.65050e+02   1.96900e+03  -3.87783e+01   6.21200e+00   2.64083e+02
          1970   2.65130e+02   1.97000e+03  -3.87971e+01   6.21200e+00   2.64167e+02
          1971   2.65213e+02   1.97100e+03  -3.88160e+01   6.21200e+00   2.64250e+02
          1972   2.65314e+02   1.97200e+03  -3.88329e+01   6.21200e+00   2.64333e+02
          1973   2.65391e+02   1.97300e+03  -3.88496e+01   6.21200e+00   2.64417e+02
          1974   2.65472e+02   1.97400e+03  -3.88657e+01   6.21200e+00   2.64500e+02
          1975   2.65564e+02   1.97500e+03  -3.88817e+01   6.21200e+00   2.64583e+02
          1976   2.65652e+02   1.97600e+03  -3.89006e+01   6.21200e+00   2.64667e+02
          1977   2.65736e+02   1.97700e+03  -3.89168e+01   6.21200e+00   2.64750e+02
          1978   2.65826e+02   1.97800e+03  -3.89332e+01   6.21200e+00   2.64833e+02
          1979   2.65905e+02   1.97900e+03  -3.89500e+01   6.21200e+00   2.64917e+02
          1980   2.65993e+02   1.98000e+03  -3.89652e+01   6.21200e+00   2.65000e+02
          1981   2.66078e+02   1.98100e+03  -3.89809e+01   6.21200e+00   2.65083e+02
          1982   2.66166e+02   1.98200e+03  -3.89969e+01   6.21200e+00   2.65167e+02
          1983   2.66249e+02   1.98300e+03  -3.90141e+01   6.21200e+00   2.65250e+02
          1984   2.66328e+02   1.98400e+03  -3.90290e+01   6.21200e+00   2.65333e+02
          1985   2.66417e+02   1.98500e+03  -3.90454e+01   6.21200e+00   2.65417e+02
          1986   2.66504e+02   1.98600e+03  -3.90626e+01   6.21200e+00   2.65500e+02
          1987   2.66589e+02   1.98700e+03  -3.90812e+01   6.21200e+00   2.65583e+02
          1988   2.66675e+02   1.98800e+03  -3.91001e+01   6.21200e+00   2.65667e+02
          1989   2.66765e+02   1.98900e+03  -3.91178e+01   6.21200e+00   2.65750e+02
          1990   2.66847e+02   1.99000e+03  -3.91346e+01   6.21200e+00   2.65833e+02
          1991   2.66931e+02   1.99100e+03  -3.91511e+01   6.21200e+00   2.65917e+02
          1992   2.67017e+02   1.99200e+03  -3.91714e+01   6.21200e+00   2.66000e+02
          1993   2.67100e+02   1.99300e+03  -3.91895e+01   6.21200e+00   2.66083e+02
          1994   2.67192e+02   1.99400e+03  -3.92078e+01   6.21200e+00   2.66167e+02
          1995   2.67279e+02   1.99500e+03  -3.92262e+01   6.21200e+00   2.66250e+02
          1996   2.67354e+02   1.99600e+03  -3.92441e+01   6.21200e+00   2.66333e+02
          1997   2.67453e+02   1.99700e+03  -3.92614e+01   6.21200e+00   2.66417e+02
          1998   2.67527e+02   1.99800e+03  -3.92771e+01   6.21200e+00   2.66500e+02
          1999   2.67630e+02   1.99900e+03  -3.92936e+01   6.21200e+00   2.66583e+02
          2000   2.67706e+02   2.00000e+03  -3.93112e+01   6.21200e+00   2.66667e+02
          2001   2.67782e+02   2.00100e+03  -3.93278e+01   6.21200e+00   2.66750e+02
          2002   2.67881e+02   2.00200e+03  -3.93442e+01   6.21200e+00   2.66833e+02
          2003   2.67966e+02   2.00300e+03  -3.93605e+01   6.21200e+00   2.66917e+02
          2004   2.68057e+02   2.00400e+03  -3.93772e+01   6.21200e+00   2.67000e+02
          2005   2.68133e+02   2.00500e+03  -3.93947e+01   6.21200e+00   2.67083e+02
          2006   2.68224e+02   2.00600e+03  -3.94129e+01   6.21200e+00   2.67167e+02
          2007   2.68306e+02   2.00700e+03  -3.94315e+01   6.21200e+00   2.67250e+02
          2008   2.68388e+02   2.00800e+03  -3.94486e+01   6.21200e+00   2.67333e+02
          2009   2.68471e+02   2.00900e+03  -3.94659e+01   6.21200e+00   2.67417e+02
          2010   2.68563e+02   2.01000e+03  -3.94823e+01   6.21200e+00   2.67500e+02
          2011   2.68653e+02   2.01100e+03  -3.94999e+01   6.21200e+00   2.67583e+02
          2012   2.68731e+02   2.01200e+03  -3.95173e+01   6.21200e+00   2.67667e+02
          2013   2.68813e+02   2.01300e+03  -3.95350e+01   6.21200e+00   2.67750e+02
          2014   2.68906e+02   2.01400e+03  -3.95517e+01   6.21200e+00   2.67833e+02
          2015   2.68991e+02   2.01500e+03  -3.95683e+01   6.21200e+00   2.67917e+02
          2016   2.69076e+02   2.01600e+03  -3.95855e+01   6.21200e+00   2.68000e+02
          2017   2.69167e+02   2.01700e+03  -3.96019e+01   6.21200e+00   2.68083e+02
          2018   2.69244e+02   2.01800e+03  -3.96184e+01   6.21200e+00   2.68167e+02
          2019   2.69327e+02   2.01900e+03  -3.96342e+01   6.21200e+00   2.68250e+02
          2020   2.69421e+02   2.02000e+03  -3.96497e+01   6.21200e+00   2.68333e+02
          2021   2.69499e+02   2.02100e+03  -3.96654e+01   6.21200e+00   2.68417e+02
          2022   2.69586e+02   2.02200e+03  -3.96820e+01   6.21200e+00   2.68500e+02
          2023   2.69671e+02   2.02300e+03  -3.96986e+01   6.21200e+00   2.68583e+02
          2024   2.69761e+02   2.02400e+03  -3.97135e+01   6.21200e+00   2.68667e+02
          2025   2.69847e+02   2.02500e+03  -3.97299e+01   6.21200e+00   2.68750e+02
          2026   2.69934e+02   2.02600e+03  -3.97464e+01   6.21200e+00   2.68833e+02
          2027   2.70023e+02   2.02700e+03  -3.97634e+01   6.21200e+00   2.68917e+02
          2028   2.70103e+02   2.02800e+03  -3.97788e+01   6.21200e+00   2.69000e+02
          2029   2.70192e+02   2.02900e+03  -3.97958e+01   6.21200e+00   2.69083e+02
          2030   2.70281e+02   2.03000e+03  -3.98130e+01   6.21200e+00   2.69167e+02
          2031   2.70360e+02   2.03100e+03  -3.98304e+01   6.21200e+00   2.69250e+02
          2032   2.70436e+02   2.03200e+03  -3.98481e+01   6.21200e+00   2.69333e+02
          2033   2.70513e+02   2.03300e+03  -3.98638e+01   6.21200e+00   2.69417e+02
          2034   2.70614e+02   2.03400e+03  -3.98792e+01   6.21200e+00   2.69500e+02
          2035   2.70693e+02   2.03500e+03  -3.98948e+01   6.21200e+00   2.69583e+02
          2036   2.70784e+02   2.03600e+03  -3.99114e+01   6.21200e+00   2.69667e+02
          2037   2.70859e+02   2.03700e+03  -3.99282e+01   6.21200e+00   2.69750e+02
          2038   2.70939e+02   2.03800e+03  -3.99445e+01   6.21200e+00   2.69833e+02
          2039   2.71033e+02   2.03900e+03  -3.99617e+01   6.21200e+00   2.69917e+02
          2040   2.71122e+02   2.04000e+03  -3.99767e+01   6.21200e+00   2.70000e+02
          2041   2.71213e+02   2.04100e+03  -3.99927e+01   6.21200e+00   2.70083e+02
          2042   2.71297e+02   2.04200e+03  -4.00104e+01   6.21200e+00   2.70167e+02
          2043   2.71380e+02   2.04300e+03  -4.00287e+01   6.21200e+00   2.70250e+02
          2044   2.71465e+02   2.04400e+03  -4.00484e+01   6.21200e+00   2.70333e+02
          2045   2.71551e+02   2.04500e+03  -4.00668e+01   6.21200e+00   2.70417e+02
