         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          5056   5.24956e+02   5.05600e+03  -8.10090e+01   3.83321e+01   5.21333e+02
          5057   5.25036e+02   5.05700e+03  -8.10223e+01   3.83321e+01   5.21417e+02
          5058   5.25118e+02   5.05800e+03  -8.10358e+01   3.83321e+01   5.21500e+02
          5059   5.25210e+02   5.05900e+03  -8.10501e+01   3.83320e+01   5.21583e+02
          5060   5.25294e+02   5.06000e+03  -8.10660e+01   3.83320e+01   5.21667e+02
          5061   5.25369e+02   5.06100e+03  -8.10797e+01   3.83320e+01   5.21750e+02
          5062   5.25455e+02   5.06200e+03  -8.10937e+01   3.83320e+01   5.21833e+02
          5063   5.25538e+02   5.06300e+03  -8.11067e+01   3.83320e+01   5.21917e+02
          5064   5.25615e+02   5.06400e+03  -8.11227e+01   3.83319e+01   5.22000e+02
          5065   5.25698e+02   5.06500e+03  -8.11363e+01   3.83318e+01   5.22083e+02
          5066   5.25785e+02   5.06600e+03  -8.11490e+01   3.83317e+01   5.22167e+02
          5067   5.25864e+02   5.06700e+03  -8.11611e+01   3.83316e+01   5.22250e+02
          5068   5.25948e+02   5.06800e+03  -8.11714e+01   3.83314e+01   5.22333e+02
          5069   5.26038e+02   5.06900e+03  -8.11839e+01   3.83312e+01   5.22417e+02
          5070   5.26118e+02   5.07000e+03  -8.11979e+01   3.83310e+01   5.22500e+02
          5071   5.26201e+02   5.07100e+03  -8.12124e+01   3.83308e+01   5.22583e+02
          5072   5.26288e+02   5.07200e+03  -8.12260e+01   3.83307e+01   5.22667e+02
          5073   5.26370e+02   5.07300e+03  -8.12412e+01   3.83306e+01   5.22750e+02
          5074   5.26459e+02   5.07400e+03  -8.12565e+01   3.83304e+01   5.22833e+02
          5075   5.26536e+02   5.07500e+03  -8.12716e+01   3.83303e+01   5.22917e+02
          5076   5.26615e+02   5.07600e+03  -8.12890e+01   3.83302e+01   5.23000e+02
          5077   5.26703e+02   5.07700e+03  -8.13058e+01   3.83302e+01   5.23083e+02
          5078   5.26787e+02   5.07800e+03  -8.13224e+01   3.83301e+01   5.23167e+02
          5079   5.26869e+02   5.07900e+03  -8.13386e+01   3.83300e+01   5.23250e+02
          5080   5.26955e+02   5.08000e+03  -8.13600e+01   3.83300e+01   5.23333e+02
          5081   5.27029e+02   5.08100e+03  -8.13790e+01   3.83300e+01   5.23417e+02
          5082   5.27115e+02   5.08200e+03  -8.13969e+01   3.83299e+01   5.23500e+02
          5083   5.27199e+02   5.08300e+03  -8.14142e+01   3.83298e+01   5.23583e+02
          5084   5.27283e+02   5.08400e+03  -8.14317e+01   3.83296e+01   5.23667e+02
          5085   5.27369e+02   5.08500e+03  -8.14496e+01   3.83295e+01   5.23750e+02
          5086   5.27447e+02   5.08600e+03  -8.14673e+01   3.83294e+01   5.23833e+02
          5087   5.27529e+02   5.08700e+03  -8.14840e+01   3.83293e+01   5.23917e+02
          5088   5.27613e+02   5.08800e+03  -8.15014e+01   3.83292e+01   5.24000e+02
          5089   5.27697e+02   5.08900e+03  -8.15174e+01   3.83291e+01   5.24083e+02
          5090   5.27773e+02   5.09000e+03  -8.15312e+01   3.83291e+01   5.24167e+02
          5091   5.27854e+02   5.09100e+03  -8.15449e+01   3.83290e+01   5.24250e+02
          5092   5.27938e+02   5.09200e+03  -8.15596e+01   3.83290e+01   5.24333e+02
          5093   5.28027e+02   5.09300e+03  -8.15746e+01   3.83290e+01   5.24417e+02
          5094   5.28109e+02   5.09400e+03  -8.15886e+01   3.83290e+01   5.24500e+02
          5095   5.28188e+02   5.09500e+03  -8.15999e+01   3.83290e+01   5.24583e+02
          5096   5.28265e+02   5.09600e+03  -8.16087e+01   3.83290e+01   5.24667e+02
          5097   5.28356e+02   5.09700e+03  -8.16206e+01   3.83290e+01   5.24750e+02
          5098   5.28439e+02   5.09800e+03  -8.16331e+01   3.83290e+01   5.24833e+02
          5099   5.28523e+02   5.09900e+03  -8.16450e+01   3.83290e+01   5.24917e+02
          5100   5.28606e+02   5.10000e+03  -8.16594e+01   3.83290e+01   5.25000e+02
          5101   5.28691e+02   5.10100e+03  -8.16745e+01   3.83290e+01   5.25083e+02
          5102   5.28767e+02   5.10200e+03  -8.16897e+01   3.83289e+01   5.25167e+02
          5103   5.28862e+02   5.10300e+03  -8.17042e+01   3.83288e+01   5.25250e+02
          5104   5.28946e+02   5.10400e+03  -8.17189e+01   3.83285e+01   5.25333e+02
          5105   5.29033e+02   5.10500e+03  -8.17346e+01   3.83283e+01   5.25417e+02
          5106   5.29107e+02   5.10600e+03  -8.17490e+01   3.83281e+01   5.25500e+02
          5107   5.29200e+02   5.10700e+03  -8.17636e+01   3.83279e+01   5.25583e+02
          5108   5.29276e+02   5.10800e+03  -8.17855e+01   3.83276e+01   5.25667e+02
          5109   5.29353e+02   5.10900e+03  -8.18024e+01   3.83274e+01   5.25750e+02
          5110   5.29437e+02   5.11000e+03  -8.18192e+01   3.83272e+01   5.25833e+02
          5111   5.29519e+02   5.11100e+03  -8.18350e+01   3.83271e+01   5.25917e+02
          5112   5.29609e+02   5.11200e+03  -8.18526e+01   3.83271e+01   5.26000e+02
          5113   5.29689e+02   5.11300e+03  -8.18700e+01   3.83271e+01   5.26083e+02
          5114   5.29764e+02   5.11400e+03  -8.18874e+01   3.83270e+01   5.26167e+02
          5115   5.29860e+02   5.11500e+03  -8.19050e+01   3.83269e+01   5.26250e+02
          5116   5.29934e+02   5.11600e+03  -8.19221e+01   3.83268e+01   5.26333e+02
          5117   5.30015e+02   5.11700e+03  -8.19397e+01   3.83267e+01   5.26417e+02
          5118   5.30097e+02   5.11800e+03  -8.19568e+01   3.83265e+01   5.26500e+02
          5119   5.30186e+02   5.11900e+03  -8.19739e+01   3.83264e+01   5.26583e+02
          5120   5.30271e+02   5.12000e+03  -8.19922e+01   3.83263e+01   5.26667e+02
          5121   5.30352e+02   5.12100e+03  -8.20092e+01   3.83262e+01   5.26750e+02
          5122   5.30436e+02   5.12200e+03  -8.20249e+01   3.83261e+01   5.26833e+02
          5123   5.30519e+02   5.12300e+03  -8.20407e+01   3.83260e+01   5.26917e+02
          5124   5.30607e+02   5.12400e+03  -8.20586e+01   3.83261e+01   5.27000e+02
          5125   5.30685e+02   5.12500e+03  -8.20749e+01   3.83260e+01   5.27083e+02
          5126   5.30773e+02   5.12600e+03  -8.20898e+01   3.83260e+01   5.27167e+02
          5127   5.30850e+02   5.12700e+03  -8.21033e+01   3.83260e+01   5.27250e+02
          5128   5.30934e+02   5.12800e+03  -8.21138e+01   3.83260e+01   5.27333e+02
          5129   5.31016e+02   5.12900e+03  -8.21264e+01   3.83260e+01   5.27417e+02
          5130   5.31098e+02   5.13000e+03  -8.21412e+01   3.83260e+01   5.27500e+02
          5131   5.31191e+02   5.13100e+03  -8.21579e+01   3.83260e+01   5.27583e+02
          5132   5.31266e+02   5.13200e+03  -8.21704e+01   3.83260e+01   5.27667e+02
          5133   5.31351e+02   5.13300e+03  -8.21851e+01   3.83260e+01   5.27750e+02
          5134   5.31436e+02   5.13400e+03  -8.22001e+01   3.83260e+01   5.27833e+02
          5135   5.31527e+02   5.13500e+03  -8.22146e+01   3.83260e+01   5.27917e+02
          5136   5.31611e+02   5.13600e+03  -8.22292e+01   3.83260e+01   5.28000e+02
          5137   5.31692e+02   5.13700e+03  -8.22454e+01   3.83259e+01   5.28083e+02
          5138   5.31776e+02   5.13800e+03  -8.22595e+01   3.83258e+01   5.28167e+02
          5139   5.31859e+02   5.13900e+03  -8.22708e+01   3.83257e+01   5.28250e+02
          5140   5.31943e+02   5.14000e+03  -8.22876e+01   3.83255e+01   5.28333e+02
          5141   5.32023e+02   5.14100e+03  -8.22993e+01   3.83254e+01   5.28417e+02
          5142   5.32101e+02   5.14200e+03  -8.23092e+01   3.83252e+01   5.28500e+02
          5143   5.32186e+02   5.14300e+03  -8.23187e+01   3.83251e+01   5.28583e+02
          5144   5.32268e+02   5.14400e+03  -8.23250e+01   3.83249e+01   5.28667e+02
          5145   5.32344e+02   5.14500e+03  -8.23355e+01   3.83247e+01   5.28750e+02
          5146   5.32432e+02   5.14600e+03  -8.23471e+01   3.83246e+01   5.28833e+02
          5147   5.32517e+02   5.14700e+03  -8.23585e+01   3.83245e+01   5.28917e+02
          5148   5.32602e+02   5.14800e+03  -8.23599e+01   3.83243e+01   5.29000e+02
          5149   5.32693e+02   5.14900e+03  -8.23676e+01   3.83242e+01   5.29083e+02
          5150   5.32770e+02   5.15000e+03  -8.23776e+01   3.83241e+01   5.29167e+02
          5151   5.32850e+02   5.15100e+03  -8.23885e+01   3.83241e+01   5.29250e+02
          5152   5.32932e+02   5.15200e+03  -8.24068e+01   3.83241e+01   5.29333e+02
          5153   5.33024e+02   5.15300e+03  -8.24201e+01   3.83240e+01   5.29417e+02
          5154   5.33103e+02   5.15400e+03  -8.24326e+01   3.83240e+01   5.29500e+02
          5155   5.33184e+02   5.15500e+03  -8.24456e+01   3.83239e+01   5.29583e+02
          5156   5.33264e+02   5.15600e+03  -8.24612e+01   3.83238e+01   5.29667e+02
          5157   5.33345e+02   5.15700e+03  -8.24756e+01   3.83237e+01   5.29750e+02
          5158   5.33437e+02   5.15800e+03  -8.24894e+01   3.83235e+01   5.29833e+02
          5159   5.33515e+02   5.15900e+03  -8.25019e+01   3.83234e+01   5.29917e+02
          5160   5.33598e+02   5.16000e+03  -8.25189e+01   3.83233e+01   5.30000e+02
          5161   5.33679e+02   5.16100e+03  -8.25335e+01   3.83232e+01   5.30083e+02
          5162   5.33763e+02   5.16200e+03  -8.25474e+01   3.83231e+01   5.30167e+02
          5163   5.33838e+02   5.16300e+03  -8.25615e+01   3.83230e+01   5.30250e+02
          5164   5.33934e+02   5.16400e+03  -8.25750e+01   3.83231e+01   5.30333e+02
          5165   5.34010e+02   5.16500e+03  -8.25887e+01   3.83230e+01   5.30417e+02
          5166   5.34097e+02   5.16600e+03  -8.26015e+01   3.83230e+01   5.30500e+02
          5167   5.34177e+02   5.16700e+03  -8.26138e+01   3.83230e+01   5.30583e+02
          5168   5.34264e+02   5.16800e+03  -8.26227e+01   3.83230e+01   5.30667e+02
          5169   5.34345e+02   5.16900e+03  -8.26352e+01   3.83230e+01   5.30750e+02
          5170   5.34437e+02   5.17000e+03  -8.26498e+01   3.83230e+01   5.30833e+02
          5171   5.34522e+02   5.17100e+03  -8.26639e+01   3.83229e+01   5.30917e+02
          5172   5.34598e+02   5.17200e+03  -8.26775e+01   3.83228e+01   5.31000e+02
          5173   5.34679e+02   5.17300e+03  -8.26907e+01   3.83227e+01   5.31083e+02
          5174   5.34764e+02   5.17400e+03  -8.27034e+01   3.83225e+01   5.31167e+02
          5175   5.34855e+02   5.17500e+03  -8.27160e+01   3.83224e+01   5.31250e+02
          5176   5.34940e+02   5.17600e+03  -8.27295e+01   3.83223e+01   5.31333e+02
          5177   5.35015e+02   5.17700e+03  -8.27436e+01   3.83222e+01   5.31417e+02
          5178   5.35095e+02   5.17800e+03  -8.27579e+01   3.83221e+01   5.31500e+02
          5179   5.35182e+02   5.17900e+03  -8.27722e+01   3.83220e+01   5.31583e+02
          5180   5.35274e+02   5.18000e+03  -8.27892e+01   3.83221e+01   5.31667e+02
          5181   5.35351e+02   5.18100e+03  -8.28054e+01   3.83220e+01   5.31750e+02
          5182   5.35430e+02   5.18200e+03  -8.28213e+01   3.83220e+01   5.31833e+02
          5183   5.35521e+02   5.18300e+03  -8.28364e+01   3.83219e+01   5.31917e+02
          5184   5.35596e+02   5.18400e+03  -8.28513e+01   3.83218e+01   5.32000e+02
          5185   5.35676e+02   5.18500e+03  -8.28662e+01   3.83217e+01   5.32083e+02
          5186   5.35766e+02   5.18600e+03  -8.28812e+01   3.83215e+01   5.32167e+02
          5187   5.35854e+02   5.18700e+03  -8.28968e+01   3.83214e+01   5.32250e+02
          5188   5.35924e+02   5.18800e+03  -8.29110e+01   3.83213e+01   5.32333e+02
          5189   5.36018e+02   5.18900e+03  -8.29258e+01   3.83212e+01   5.32417e+02
          5190   5.36102e+02   5.19000e+03  -8.29397e+01   3.83211e+01   5.32500e+02
          5191   5.36180e+02   5.19100e+03  -8.29526e+01   3.83210e+01   5.32583e+02
          5192   5.36269e+02   5.19200e+03  -8.29660e+01   3.83209e+01   5.32667e+02
          5193   5.36353e+02   5.19300e+03  -8.29803e+01   3.83208e+01   5.32750e+02
          5194   5.36438e+02   5.19400e+03  -8.29939e+01   3.83207e+01   5.32833e+02
          5195   5.36514e+02   5.19500e+03  -8.30060e+01   3.83206e+01   5.32917e+02
          5196   5.36603e+02   5.19600e+03  -8.30181e+01   3.83204e+01   5.33000e+02
          5197   5.36682e+02   5.19700e+03  -8.30286e+01   3.83202e+01   5.33083e+02
          5198   5.36762e+02   5.19800e+03  -8.30392e+01   3.83202e+01   5.33167e+02
          5199   5.36850e+02   5.19900e+03  -8.30515e+01   3.83201e+01   5.33250e+02
          5200   5.36932e+02   5.20000e+03  -8.30642e+01   3.83201e+01   5.33333e+02
          5201   5.37008e+02   5.20100e+03  -8.30765e+01   3.83201e+01   5.33417e+02
          5202   5.37105e+02   5.20200e+03  -8.30881e+01   3.83200e+01   5.33500e+02
          5203   5.37188e+02   5.20300e+03  -8.30998e+01   3.83200e+01   5.33583e+02
          5204   5.37275e+02   5.20400e+03  -8.31089e+01   3.83200e+01   5.33667e+02
          5205   5.37359e+02   5.20500e+03  -8.31193e+01   3.83200e+01   5.33750e+02
          5206   5.37445e+02   5.20600e+03  -8.31319e+01   3.83200e+01   5.33833e+02
          5207   5.37529e+02   5.20700e+03  -8.31465e+01   3.83200e+01   5.33917e+02
          5208   5.37600e+02   5.20800e+03  -8.31660e+01   3.83200e+01   5.34000e+02
          5209   5.37685e+02   5.20900e+03  -8.31814e+01   3.83200e+01   5.34083e+02
          5210   5.37779e+02   5.21000e+03  -8.31954e+01   3.83200e+01   5.34167e+02
          5211   5.37865e+02   5.21100e+03  -8.32095e+01   3.83200e+01   5.34250e+02
          5212   5.37940e+02   5.21200e+03  -8.32220e+01   3.83200e+01   5.34333e+02
          5213   5.38023e+02   5.21300e+03  -8.32342e+01   3.83199e+01   5.34417e+02
          5214   5.38101e+02   5.21400e+03  -8.32468e+01   3.83198e+01   5.34500e+02
          5215   5.38186e+02   5.21500e+03  -8.32613e+01   3.83197e+01   5.34583e+02
          5216   5.38260e+02   5.21600e+03  -8.32771e+01   3.83195e+01   5.34667e+02
          5217   5.38355e+02   5.21700e+03  -8.32904e+01   3.83194e+01   5.34750e+02
          5218   5.38439e+02   5.21800e+03  -8.33028e+01   3.83193e+01   5.34833e+02
          5219   5.38528e+02   5.21900e+03  -8.33148e+01   3.83192e+01   5.34917e+02
          5220   5.38605e+02   5.22000e+03  -8.33251e+01   3.83191e+01   5.35000e+02
          5221   5.38680e+02   5.22100e+03  -8.33370e+01   3.83191e+01   5.35083e+02
          5222   5.38772e+02   5.22200e+03  -8.33488e+01   3.83190e+01   5.35167e+02
          5223   5.38855e+02   5.22300e+03  -8.33606e+01   3.83189e+01   5.35250e+02
          5224   5.38928e+02   5.22400e+03  -8.33751e+01   3.83188e+01   5.35333e+02
          5225   5.39011e+02   5.22500e+03  -8.33894e+01   3.83187e+01   5.35417e+02
          5226   5.39099e+02   5.22600e+03  -8.34031e+01   3.83186e+01   5.35500e+02
          5227   5.39180e+02   5.22700e+03  -8.34166e+01   3.83184e+01   5.35583e+02
          5228   5.39267e+02   5.22800e+03  -8.34308e+01   3.83183e+01   5.35667e+02
          5229   5.39348e+02   5.22900e+03  -8.34457e+01   3.83182e+01   5.35750e+02
          5230   5.39434e+02   5.23000e+03  -8.34596e+01   3.83181e+01   5.35833e+02
          5231   5.39519e+02   5.23100e+03  -8.34738e+01   3.83180e+01   5.35917e+02
          5232   5.39597e+02   5.23200e+03  -8.34880e+01   3.83181e+01   5.36000e+02
          5233   5.39675e+02   5.23300e+03  -8.35012e+01   3.83180e+01   5.36083e+02
          5234   5.39756e+02   5.23400e+03  -8.35132e+01   3.83180e+01   5.36167e+02
          5235   5.39841e+02   5.23500e+03  -8.35265e+01   3.83179e+01   5.36250e+02
          5236   5.39926e+02   5.23600e+03  -8.35394e+01   3.83178e+01   5.36333e+02
          5237   5.40015e+02   5.23700e+03  -8.35530e+01   3.83177e+01   5.36417e+02
          5238   5.40092e+02   5.23800e+03  -8.35665e+01   3.83176e+01   5.36500e+02
          5239   5.40178e+02   5.23900e+03  -8.35797e+01   3.83174e+01   5.36583e+02
          5240   5.40265e+02   5.24000e+03  -8.35927e+01   3.83173e+01   5.36667e+02
          5241   5.40349e+02   5.24100e+03  -8.36064e+01   3.83172e+01   5.36750e+02
          5242   5.40432e+02   5.24200e+03  -8.36195e+01   3.83171e+01   5.36833e+02
          5243   5.40516e+02   5.24300e+03  -8.36330e+01   3.83171e+01   5.36917e+02
          5244   5.40602e+02   5.24400e+03  -8.36486e+01   3.83171e+01   5.37000e+02
          5245   5.40675e+02   5.24500e+03  -8.36624e+01   3.83170e+01   5.37083e+02
          5246   5.40763e+02   5.24600e+03  -8.36768e+01   3.83170e+01   5.37167e+02
          5247   5.40850e+02   5.24700e+03  -8.36896e+01   3.83170e+01   5.37250e+02
          5248   5.40928e+02   5.24800e+03  -8.37019e+01   3.83170e+01   5.37333e+02
          5249   5.41013e+02   5.24900e+03  -8.37141e+01   3.83170e+01   5.37417e+02
          5250   5.41098e+02   5.25000e+03  -8.37271e+01   3.83170e+01   5.37500e+02
          5251   5.41182e+02   5.25100e+03  -8.37396e+01   3.83170e+01   5.37583e+02
          5252   5.41270e+02   5.25200e+03  -8.37492e+01   3.83170e+01   5.37667e+02
          5253   5.41352e+02   5.25300e+03  -8.37597e+01   3.83170e+01   5.37750e+02
          5254   5.41434e+02   5.25400e+03  -8.37698e+01   3.83170e+01   5.37833e+02
          5255   5.41518e+02   5.25500e+03  -8.37804e+01   3.83170e+01   5.37917e+02
          5256   5.41606e+02   5.25600e+03  -8.37903e+01   3.83170e+01   5.38000e+02
          5257   5.41682e+02   5.25700e+03  -8.38018e+01   3.83170e+01   5.38083e+02
          5258   5.41769e+02   5.25800e+03  -8.38143e+01   3.83170e+01   5.38167e+02
          5259   5.41844e+02   5.25900e+03  -8.38268e+01   3.83170e+01   5.38250e+02
          5260   5.41925e+02   5.26000e+03  -8.38399e+01   3.83169e+01   5.38333e+02
          5261   5.42007e+02   5.26100e+03  -8.38533e+01   3.83168e+01   5.38417e+02
          5262   5.42094e+02   5.26200e+03  -8.38675e+01   3.83166e+01   5.38500e+02
          5263   5.42183e+02   5.26300e+03  -8.38819e+01   3.83164e+01   5.38583e+02
          5264   5.42258e+02   5.26400e+03  -8.39002e+01   3.83161e+01   5.38667e+02
          5265   5.42343e+02   5.26500e+03  -8.39166e+01   3.83159e+01   5.38750e+02
          5266   5.42420e+02   5.26600e+03  -8.39321e+01   3.83157e+01   5.38833e+02
          5267   5.42502e+02   5.26700e+03  -8.39470e+01   3.83155e+01   5.38917e+02
          5268   5.42591e+02   5.26800e+03  -8.39634e+01   3.83154e+01   5.39000e+02
          5269   5.42677e+02   5.26900e+03  -8.39795e+01   3.83152e+01   5.39083e+02
          5270   5.42761e+02   5.27000e+03  -8.39965e+01   3.83151e+01   5.39167e+02
          5271   5.42831e+02   5.27100e+03  -8.40142e+01   3.83151e+01   5.39250e+02
          5272   5.42924e+02   5.27200e+03  -8.40328e+01   3.83151e+01   5.39333e+02
          5273   5.43009e+02   5.27300e+03  -8.40487e+01   3.83150e+01   5.39417e+02
          5274   5.43084e+02   5.27400e+03  -8.40621e+01   3.83150e+01   5.39500e+02
          5275   5.43170e+02   5.27500e+03  -8.40750e+01   3.83150e+01   5.39583e+02
