         Index            Ts             t            HF        Weight            Tr
          1122   1.93471e+02   1.12200e+03  -2.59090e+01   4.02677e+01   1.93500e+02
          1123   1.93558e+02   1.12300e+03  -2.59267e+01   4.02676e+01   1.93583e+02
          1124   1.93638e+02   1.12400e+03  -2.59455e+01   4.02674e+01   1.93667e+02
          1125   1.93727e+02   1.12500e+03  -2.59637e+01   4.02672e+01   1.93750e+02
          1126   1.93800e+02   1.12600e+03  -2.59837e+01   4.02671e+01   1.93833e+02
          1127   1.93908e+02   1.12700e+03  -2.60037e+01   4.02671e+01   1.93917e+02
          1128   1.93980e+02   1.12800e+03  -2.60234e+01   4.02671e+01   1.94000e+02
          1129   1.94061e+02   1.12900e+03  -2.60431e+01   4.02670e+01   1.94083e+02
          1130   1.94150e+02   1.13000e+03  -2.60617e+01   4.02670e+01   1.94167e+02
          1131   1.94229e+02   1.13100e+03  -2.60791e+01   4.02670e+01   1.94250e+02
          1132   1.94315e+02   1.13200e+03  -2.60950e+01   4.02670e+01   1.94333e+02
          1133   1.94401e+02   1.13300e+03  -2.61114e+01   4.02670e+01   1.94417e+02
          1134   1.94490e+02   1.13400e+03  -2.61291e+01   4.02670e+01   1.94500e+02
          1135   1.94565e+02   1.13500e+03  -2.61477e+01   4.02670e+01   1.94583e+02
          1136   1.94655e+02   1.13600e+03  -2.61669e+01   4.02670e+01   1.94667e+02
          1137   1.94736e+02   1.13700e+03  -2.61851e+01   4.02670e+01   1.94750e+02
          1138   1.94823e+02   1.13800e+03  -2.62029e+01   4.02670e+01   1.94833e+02
          1139   1.94914e+02   1.13900e+03  -2.62193e+01   4.02670e+01   1.94917e+02
          1140   1.95005e+02   1.14000e+03  -2.62338e+01   4.02670e+01   1.95000e+02
          1141   1.95084e+02   1.14100e+03  -2.62507e+01   4.02670e+01   1.95083e+02
          1142   1.95170e+02   1.14200e+03  -2.62684e+01   4.02670e+01   1.95167e+02
          1143   1.95249e+02   1.14300e+03  -2.62869e+01   4.02670e+01   1.95250e+02
          1144   1.95334e+02   1.14400e+03  -2.63050e+01   4.02670e+01   1.95333e+02
          1145   1.95422e+02   1.14500e+03  -2.63195e+01   4.02670e+01   1.95417e+02
          1146   1.95522e+02   1.14600e+03  -2.63340e+01   4.02670e+01   1.95500e+02
          1147   1.95600e+02   1.14700e+03  -2.63504e+01   4.02670e+01   1.95583e+02
          1148   1.95679e+02   1.14800e+03  -2.63639e+01   4.02670e+01   1.95667e+02
          1149   1.95762e+02   1.14900e+03  -2.63811e+01   4.02670e+01   1.95750e+02
          1150   1.95852e+02   1.15000e+03  -2.63996e+01   4.02670e+01   1.95833e+02
          1151   1.95932e+02   1.15100e+03  -2.64175e+01   4.02670e+01   1.95917e+02
          1152   1.96027e+02   1.15200e+03  -2.64354e+01   4.02670e+01   1.96000e+02
          1153   1.96108e+02   1.15300e+03  -2.64534e+01   4.02670e+01   1.96083e+02
          1154   1.96207e+02   1.15400e+03  -2.64715e+01   4.02670e+01   1.96167e+02
          1155   1.96275e+02   1.15500e+03  -2.64889e+01   4.02670e+01   1.96250e+02
          1156   1.96354e+02   1.15600e+03  -2.65095e+01   4.02670e+01   1.96333e+02
          1157   1.96439e+02   1.15700e+03  -2.65275e+01   4.02670e+01   1.96417e+02
          1158   1.96523e+02   1.15800e+03  -2.65449e+01   4.02670e+01   1.96500e+02
          1159   1.96609e+02   1.15900e+03  -2.65632e+01   4.02670e+01   1.96583e+02
          1160   1.96683e+02   1.16000e+03  -2.65793e+01   4.02670e+01   1.96667e+02
          1161   1.96784e+02   1.16100e+03  -2.65956e+01   4.02670e+01   1.96750e+02
          1162   1.96867e+02   1.16200e+03  -2.66122e+01   4.02670e+01   1.96833e+02
          1163   1.96950e+02   1.16300e+03  -2.66294e+01   4.02670e+01   1.96917e+02
          1164   1.97035e+02   1.16400e+03  -2.66452e+01   4.02669e+01   1.97000e+02
          1165   1.97125e+02   1.16500e+03  -2.66624e+01   4.02668e+01   1.97083e+02
          1166   1.97207e+02   1.16600e+03  -2.66788e+01   4.02667e+01   1.97167e+02
          1167   1.97290e+02   1.16700e+03  -2.66938e+01   4.02667e+01   1.97250e+02
          1168   1.97365e+02   1.16800e+03  -2.67133e+01   4.02666e+01   1.97333e+02
          1169   1.97451e+02   1.16900e+03  -2.67314e+01   4.02666e+01   1.97417e+02
          1170   1.97542e+02   1.17000e+03  -2.67493e+01   4.02666e+01   1.97500e+02
          1171   1.97610e+02   1.17100e+03  -2.67667e+01   4.02666e+01   1.97583e+02
          1172   1.97710e+02   1.17200e+03  -2.67844e+01   4.02668e+01   1.97667e+02
          1173   1.97793e+02   1.17300e+03  -2.68017e+01   4.02669e+01   1.97750e+02
          1174   1.97878e+02   1.17400e+03  -2.68197e+01   4.02669e+01   1.97833e+02
          1175   1.97962e+02   1.17500e+03  -2.68374e+01   4.02670e+01   1.97917e+02
          1176   1.98035e+02   1.17600e+03  -2.68530e+01   4.02670e+01   1.98000e+02
          1177   1.98126e+02   1.17700e+03  -2.68690e+01   4.02670e+01   1.98083e+02
          1178   1.98219e+02   1.17800e+03  -2.68843e+01   4.02670e+01   1.98167e+02
          1179   1.98297e+02   1.17900e+03  -2.68999e+01   4.02669e+01   1.98250e+02
          1180   1.98388e+02   1.18000e+03  -2.69163e+01   4.02668e+01   1.98333e+02
          1181   1.98460e+02   1.18100e+03  -2.69328e+01   4.02666e+01   1.98417e+02
          1182   1.98548e+02   1.18200e+03  -2.69487e+01   4.02665e+01   1.98500e+02
          1183   1.98637e+02   1.18300e+03  -2.69627e+01   4.02664e+01   1.98583e+02
          1184   1.98730e+02   1.18400e+03  -2.69753e+01   4.02663e+01   1.98667e+02
          1185   1.98811e+02   1.18500e+03  -2.69890e+01   4.02662e+01   1.98750e+02
          1186   1.98907e+02   1.18600e+03  -2.70042e+01   4.02661e+01   1.98833e+02
          1187   1.98991e+02   1.18700e+03  -2.70202e+01   4.02660e+01   1.98917e+02
          1188   1.99064e+02   1.18800e+03  -2.70345e+01   4.02661e+01   1.99000e+02
          1189   1.99158e+02   1.18900e+03  -2.70495e+01   4.02660e+01   1.99083e+02
          1190   1.99235e+02   1.19000e+03  -2.70657e+01   4.02660e+01   1.99167e+02
          1191   1.99318e+02   1.19100e+03  -2.70821e+01   4.02660e+01   1.99250e+02
          1192   1.99400e+02   1.19200e+03  -2.70985e+01   4.02660e+01   1.99333e+02
          1193   1.99481e+02   1.19300e+03  -2.71151e+01   4.02660e+01   1.99417e+02
          1194   1.99578e+02   1.19400e+03  -2.71318e+01   4.02660e+01   1.99500e+02
          1195   1.99661e+02   1.19500e+03  -2.71482e+01   4.02660e+01   1.99583e+02
          1196   1.99742e+02   1.19600e+03  -2.71682e+01   4.02660e+01   1.99667e+02
          1197   1.99831e+02   1.19700e+03  -2.71857e+01   4.02660e+01   1.99750e+02
          1198   1.99913e+02   1.19800e+03  -2.72023e+01   4.02660e+01   1.99833e+02
          1199   1.99998e+02   1.19900e+03  -2.72185e+01   4.02660e+01   1.99917e+02
          1200   2.00087e+02   1.20000e+03  -2.72373e+01   4.02660e+01   2.00000e+02
          1201   2.00167e+02   1.20100e+03  -2.72567e+01   4.02660e+01   2.00083e+02
          1202   2.00253e+02   1.20200e+03  -2.72760e+01   4.02660e+01   2.00167e+02
          1203   2.00344e+02   1.20300e+03  -2.72948e+01   4.02660e+01   2.00250e+02
          1204   2.00416e+02   1.20400e+03  -2.73111e+01   4.02660e+01   2.00333e+02
          1205   2.00506e+02   1.20500e+03  -2.73288e+01   4.02660e+01   2.00417e+02
          1206   2.00590e+02   1.20600e+03  -2.73470e+01   4.02660e+01   2.00500e+02
          1207   2.00671e+02   1.20700e+03  -2.73642e+01   4.02660e+01   2.00583e+02
          1208   2.00753e+02   1.20800e+03  -2.73824e+01   4.02660e+01   2.00667e+02
          1209   2.00845e+02   1.20900e+03  -2.73997e+01   4.02660e+01   2.00750e+02
          1210   2.00927e+02   1.21000e+03  -2.74174e+01   4.02659e+01   2.00833e+02
          1211   2.01024e+02   1.21100e+03  -2.74356e+01   4.02658e+01   2.00917e+02
          1212   2.01092e+02   1.21200e+03  -2.74513e+01   4.02656e+01   2.01000e+02
          1213   2.01183e+02   1.21300e+03  -2.74689e+01   4.02655e+01   2.01083e+02
          1214   2.01268e+02   1.21400e+03  -2.74860e+01   4.02654e+01   2.01167e+02
          1215   2.01347e+02   1.21500e+03  -2.75022e+01   4.02653e+01   2.01250e+02
          1216   2.01438e+02   1.21600e+03  -2.75173e+01   4.02652e+01   2.01333e+02
          1217   2.01515e+02   1.21700e+03  -2.75316e+01   4.02651e+01   2.01417e+02
          1218   2.01598e+02   1.21800e+03  -2.75465e+01   4.02651e+01   2.01500e+02
          1219   2.01684e+02   1.21900e+03  -2.75621e+01   4.02650e+01   2.01583e+02
          1220   2.01765e+02   1.22000e+03  -2.75801e+01   4.02650e+01   2.01667e+02
          1221   2.01854e+02   1.22100e+03  -2.75967e+01   4.02650e+01   2.01750e+02
          1222   2.01936e+02   1.22200e+03  -2.76136e+01   4.02650e+01   2.01833e+02
          1223   2.02021e+02   1.22300e+03  -2.76317e+01   4.02650e+01   2.01917e+02
          1224   2.02106e+02   1.22400e+03  -2.76442e+01   4.02650e+01   2.02000e+02
          1225   2.02194e+02   1.22500e+03  -2.76601e+01   4.02650e+01   2.02083e+02
          1226   2.02277e+02   1.22600e+03  -2.76761e+01   4.02650e+01   2.02167e+02
          1227   2.02359e+02   1.22700e+03  -2.76923e+01   4.02650e+01   2.02250e+02
          1228   2.02441e+02   1.22800e+03  -2.77117e+01   4.02650e+01   2.02333e+02
          1229   2.02526e+02   1.22900e+03  -2.77297e+01   4.02650e+01   2.02417e+02
          1230   2.02611e+02   1.23000e+03  -2.77480e+01   4.02650e+01   2.02500e+02
          1231   2.02677e+02   1.23100e+03  -2.77661e+01   4.02650e+01   2.02583e+02
          1232   2.02764e+02   1.23200e+03  -2.77836e+01   4.02650e+01   2.02667e+02
          1233   2.02855e+02   1.23300e+03  -2.78002e+01   4.02650e+01   2.02750e+02
          1234   2.02947e+02   1.23400e+03  -2.78167e+01   4.02650e+01   2.02833e+02
          1235   2.03029e+02   1.23500e+03  -2.78335e+01   4.02650e+01   2.02917e+02
          1236   2.03106e+02   1.23600e+03  -2.78502e+01   4.02650e+01   2.03000e+02
          1237   2.03194e+02   1.23700e+03  -2.78680e+01   4.02650e+01   2.03083e+02
          1238   2.03274e+02   1.23800e+03  -2.78860e+01   4.02650e+01   2.03167e+02
          1239   2.03371e+02   1.23900e+03  -2.79028e+01   4.02650e+01   2.03250e+02
          1240   2.03445e+02   1.24000e+03  -2.79184e+01   4.02650e+01   2.03333e+02
          1241   2.03533e+02   1.24100e+03  -2.79342e+01   4.02650e+01   2.03417e+02
          1242   2.03620e+02   1.24200e+03  -2.79504e+01   4.02650e+01   2.03500e+02
          1243   2.03706e+02   1.24300e+03  -2.79664e+01   4.02650e+01   2.03583e+02
          1244   2.03779e+02   1.24400e+03  -2.79806e+01   4.02650e+01   2.03667e+02
          1245   2.03863e+02   1.24500e+03  -2.79961e+01   4.02650e+01   2.03750e+02
          1246   2.03952e+02   1.24600e+03  -2.80127e+01   4.02650e+01   2.03833e+02
          1247   2.04034e+02   1.24700e+03  -2.80280e+01   4.02650e+01   2.03917e+02
          1248   2.04124e+02   1.24800e+03  -2.80394e+01   4.02650e+01   2.04000e+02
          1249   2.04210e+02   1.24900e+03  -2.80540e+01   4.02650e+01   2.04083e+02
          1250   2.04297e+02   1.25000e+03  -2.80696e+01   4.02650e+01   2.04167e+02
          1251   2.04378e+02   1.25100e+03  -2.80856e+01   4.02650e+01   2.04250e+02
          1252   2.04461e+02   1.25200e+03  -2.81032e+01   4.02650e+01   2.04333e+02
          1253   2.04546e+02   1.25300e+03  -2.81192e+01   4.02650e+01   2.04417e+02
          1254   2.04624e+02   1.25400e+03  -2.81343e+01   4.02649e+01   2.04500e+02
          1255   2.04712e+02   1.25500e+03  -2.81498e+01   4.02648e+01   2.04583e+02
          1256   2.04792e+02   1.25600e+03  -2.81671e+01   4.02646e+01   2.04667e+02
          1257   2.04883e+02   1.25700e+03  -2.81830e+01   4.02645e+01   2.04750e+02
          1258   2.04963e+02   1.25800e+03  -2.81985e+01   4.02644e+01   2.04833e+02
          1259   2.05049e+02   1.25900e+03  -2.82134e+01   4.02643e+01   2.04917e+02
          1260   2.05129e+02   1.26000e+03  -2.82336e+01   4.02642e+01   2.05000e+02
          1261   2.05204e+02   1.26100e+03  -2.82529e+01   4.02641e+01   2.05083e+02
          1262   2.05286e+02   1.26200e+03  -2.82722e+01   4.02641e+01   2.05167e+02
          1263   2.05380e+02   1.26300e+03  -2.82909e+01   4.02640e+01   2.05250e+02
          1264   2.05463e+02   1.26400e+03  -2.83074e+01   4.02640e+01   2.05333e+02
          1265   2.05541e+02   1.26500e+03  -2.83246e+01   4.02640e+01   2.05417e+02
          1266   2.05625e+02   1.26600e+03  -2.83418e+01   4.02640e+01   2.05500e+02
          1267   2.05708e+02   1.26700e+03  -2.83575e+01   4.02640e+01   2.05583e+02
          1268   2.05798e+02   1.26800e+03  -2.83753e+01   4.02640e+01   2.05667e+02
          1269   2.05880e+02   1.26900e+03  -2.83929e+01   4.02640e+01   2.05750e+02
          1270   2.05968e+02   1.27000e+03  -2.84107e+01   4.02640e+01   2.05833e+02
          1271   2.06061e+02   1.27100e+03  -2.84293e+01   4.02640e+01   2.05917e+02
          1272   2.06134e+02   1.27200e+03  -2.84426e+01   4.02640e+01   2.06000e+02
          1273   2.06230e+02   1.27300e+03  -2.84569e+01   4.02640e+01   2.06083e+02
          1274   2.06294e+02   1.27400e+03  -2.84713e+01   4.02640e+01   2.06167e+02
          1275   2.06386e+02   1.27500e+03  -2.84872e+01   4.02640e+01   2.06250e+02
          1276   2.06471e+02   1.27600e+03  -2.85019e+01   4.02640e+01   2.06333e+02
          1277   2.06548e+02   1.27700e+03  -2.85169e+01   4.02640e+01   2.06417e+02
          1278   2.06643e+02   1.27800e+03  -2.85327e+01   4.02640e+01   2.06500e+02
          1279   2.06709e+02   1.27900e+03  -2.85488e+01   4.02640e+01   2.06583e+02
          1280   2.06791e+02   1.28000e+03  -2.85669e+01   4.02640e+01   2.06667e+02
          1281   2.06891e+02   1.28100e+03  -2.85828e+01   4.02640e+01   2.06750e+02
          1282   2.06971e+02   1.28200e+03  -2.85979e+01   4.02640e+01   2.06833e+02
          1283   2.07064e+02   1.28300e+03  -2.86140e+01   4.02640e+01   2.06917e+02
          1284   2.07138e+02   1.28400e+03  -2.86324e+01   4.02640e+01   2.07000e+02
          1285   2.07221e+02   1.28500e+03  -2.86483e+01   4.02640e+01   2.07083e+02
          1286   2.07305e+02   1.28600e+03  -2.86634e+01   4.02640e+01   2.07167e+02
          1287   2.07394e+02   1.28700e+03  -2.86794e+01   4.02640e+01   2.07250e+02
          1288   2.07463e+02   1.28800e+03  -2.86977e+01   4.02640e+01   2.07333e+02
          1289   2.07550e+02   1.28900e+03  -2.87147e+01   4.02640e+01   2.07417e+02
          1290   2.07634e+02   1.29000e+03  -2.87307e+01   4.02640e+01   2.07500e+02
          1291   2.07725e+02   1.29100e+03  -2.87464e+01   4.02640e+01   2.07583e+02
          1292   2.07798e+02   1.29200e+03  -2.87615e+01   4.02640e+01   2.07667e+02
          1293   2.07880e+02   1.29300e+03  -2.87773e+01   4.02640e+01   2.07750e+02
          1294   2.07975e+02   1.29400e+03  -2.87940e+01   4.02640e+01   2.07833e+02
          1295   2.08056e+02   1.29500e+03  -2.88119e+01   4.02640e+01   2.07917e+02
          1296   2.08134e+02   1.29600e+03  -2.88294e+01   4.02640e+01   2.08000e+02
          1297   2.08221e+02   1.29700e+03  -2.88463e+01   4.02640e+01   2.08083e+02
          1298   2.08310e+02   1.29800e+03  -2.88627e+01   4.02640e+01   2.08167e+02
          1299   2.08390e+02   1.29900e+03  -2.88788e+01   4.02640e+01   2.08250e+02
          1300   2.08482e+02   1.30000e+03  -2.88952e+01   4.02639e+01   2.08333e+02
          1301   2.08563e+02   1.30100e+03  -2.89130e+01   4.02638e+01   2.08417e+02
          1302   2.08646e+02   1.30200e+03  -2.89303e+01   4.02637e+01   2.08500e+02
          1303   2.08733e+02   1.30300e+03  -2.89468e+01   4.02636e+01   2.08583e+02
          1304   2.08813e+02   1.30400e+03  -2.89671e+01   4.02634e+01   2.08667e+02
          1305   2.08897e+02   1.30500e+03  -2.89853e+01   4.02632e+01   2.08750e+02
          1306   2.08990e+02   1.30600e+03  -2.90031e+01   4.02631e+01   2.08833e+02
          1307   2.09068e+02   1.30700e+03  -2.90215e+01   4.02631e+01   2.08917e+02
          1308   2.09150e+02   1.30800e+03  -2.90380e+01   4.02631e+01   2.09000e+02
          1309   2.09227e+02   1.30900e+03  -2.90544e+01   4.02630e+01   2.09083e+02
          1310   2.09323e+02   1.31000e+03  -2.90715e+01   4.02630e+01   2.09167e+02
          1311   2.09396e+02   1.31100e+03  -2.90885e+01   4.02630e+01   2.09250e+02
          1312   2.09483e+02   1.31200e+03  -2.91043e+01   4.02630e+01   2.09333e+02
          1313   2.09575e+02   1.31300e+03  -2.91222e+01   4.02630e+01   2.09417e+02
          1314   2.09660e+02   1.31400e+03  -2.91401e+01   4.02630e+01   2.09500e+02
          1315   2.09728e+02   1.31500e+03  -2.91580e+01   4.02630e+01   2.09583e+02
          1316   2.09811e+02   1.31600e+03  -2.91756e+01   4.02630e+01   2.09667e+02
          1317   2.09906e+02   1.31700e+03  -2.91928e+01   4.02630e+01   2.09750e+02
          1318   2.09994e+02   1.31800e+03  -2.92097e+01   4.02630e+01   2.09833e+02
          1319   2.10067e+02   1.31900e+03  -2.92269e+01   4.02630e+01   2.09917e+02
          1320   2.10154e+02   1.32000e+03  -2.92445e+01   4.02630e+01   2.10000e+02
          1321   2.10236e+02   1.32100e+03  -2.92598e+01   4.02630e+01   2.10083e+02
          1322   2.10311e+02   1.32200e+03  -2.92745e+01   4.02630e+01   2.10167e+02
          1323   2.10402e+02   1.32300e+03  -2.92898e+01   4.02630e+01   2.10250e+02
          1324   2.10479e+02   1.32400e+03  -2.93026e+01   4.02630e+01   2.10333e+02
          1325   2.10565e+02   1.32500e+03  -2.93151e+01   4.02630e+01   2.10417e+02
          1326   2.10643e+02   1.32600e+03  -2.93300e+01   4.02630e+01   2.10500e+02
          1327   2.10731e+02   1.32700e+03  -2.93457e+01   4.02630e+01   2.10583e+02
          1328   2.10815e+02   1.32800e+03  -2.93581e+01   4.02630e+01   2.10667e+02
          1329   2.10903e+02   1.32900e+03  -2.93726e+01   4.02630e+01   2.10750e+02
          1330   2.10986e+02   1.33000e+03  -2.93875e+01   4.02630e+01   2.10833e+02
          1331   2.11061e+02   1.33100e+03  -2.94027e+01   4.02629e+01   2.10917e+02
          1332   2.11151e+02   1.33200e+03  -2.94170e+01   4.02628e+01   2.11000e+02
          1333   2.11244e+02   1.33300e+03  -2.94332e+01   4.02627e+01   2.11083e+02
          1334   2.11313e+02   1.33400e+03  -2.94483e+01   4.02627e+01   2.11167e+02
          1335   2.11402e+02   1.33500e+03  -2.94630e+01   4.02627e+01   2.11250e+02
          1336   2.11482e+02   1.33600e+03  -2.94826e+01   4.02626e+01   2.11333e+02
          1337   2.11570e+02   1.33700e+03  -2.94984e+01   4.02627e+01   2.11417e+02
