         Index            Ts             t            HF        Weight            Tr
          1994   2.67075e+02   1.99400e+03  -4.30591e+01   3.45010e+01   2.66167e+02
          1995   2.67157e+02   1.99500e+03  -4.30744e+01   3.45010e+01   2.66250e+02
          1996   2.67242e+02   1.99600e+03  -4.30947e+01   3.45010e+01   2.66333e+02
          1997   2.67332e+02   1.99700e+03  -4.31119e+01   3.45010e+01   2.66417e+02
          1998   2.67420e+02   1.99800e+03  -4.31277e+01   3.45010e+01   2.66500e+02
          1999   2.67488e+02   1.99900e+03  -4.31440e+01   3.45010e+01   2.66583e+02
          2000   2.67584e+02   2.00000e+03  -4.31581e+01   3.45010e+01   2.66667e+02
          2001   2.67669e+02   2.00100e+03  -4.31726e+01   3.45010e+01   2.66750e+02
          2002   2.67761e+02   2.00200e+03  -4.31883e+01   3.45010e+01   2.66833e+02
          2003   2.67848e+02   2.00300e+03  -4.32034e+01   3.45010e+01   2.66917e+02
          2004   2.67924e+02   2.00400e+03  -4.32178e+01   3.45010e+01   2.67000e+02
          2005   2.68013e+02   2.00500e+03  -4.32324e+01   3.45010e+01   2.67083e+02
          2006   2.68098e+02   2.00600e+03  -4.32476e+01   3.45010e+01   2.67167e+02
          2007   2.68194e+02   2.00700e+03  -4.32645e+01   3.45010e+01   2.67250e+02
          2008   2.68275e+02   2.00800e+03  -4.32808e+01   3.45010e+01   2.67333e+02
          2009   2.68360e+02   2.00900e+03  -4.32970e+01   3.45010e+01   2.67417e+02
          2010   2.68444e+02   2.01000e+03  -4.33132e+01   3.45010e+01   2.67500e+02
          2011   2.68538e+02   2.01100e+03  -4.33304e+01   3.45010e+01   2.67583e+02
          2012   2.68619e+02   2.01200e+03  -4.33467e+01   3.45010e+01   2.67667e+02
          2013   2.68702e+02   2.01300e+03  -4.33637e+01   3.45010e+01   2.67750e+02
          2014   2.68780e+02   2.01400e+03  -4.33807e+01   3.45010e+01   2.67833e+02
          2015   2.68869e+02   2.01500e+03  -4.33969e+01   3.45010e+01   2.67917e+02
          2016   2.68954e+02   2.01600e+03  -4.34176e+01   3.45010e+01   2.68000e+02
          2017   2.69049e+02   2.01700e+03  -4.34358e+01   3.45010e+01   2.68083e+02
          2018   2.69121e+02   2.01800e+03  -4.34537e+01   3.45010e+01   2.68167e+02
          2019   2.69214e+02   2.01900e+03  -4.34714e+01   3.45010e+01   2.68250e+02
          2020   2.69304e+02   2.02000e+03  -4.34866e+01   3.45010e+01   2.68333e+02
          2021   2.69379e+02   2.02100e+03  -4.35026e+01   3.45009e+01   2.68417e+02
          2022   2.69470e+02   2.02200e+03  -4.35188e+01   3.45008e+01   2.68500e+02
          2023   2.69559e+02   2.02300e+03  -4.35356e+01   3.45007e+01   2.68583e+02
          2024   2.69644e+02   2.02400e+03  -4.35515e+01   3.45005e+01   2.68667e+02
          2025   2.69725e+02   2.02500e+03  -4.35687e+01   3.45004e+01   2.68750e+02
          2026   2.69824e+02   2.02600e+03  -4.35870e+01   3.45003e+01   2.68833e+02
          2027   2.69904e+02   2.02700e+03  -4.36052e+01   3.45002e+01   2.68917e+02
          2028   2.69982e+02   2.02800e+03  -4.36228e+01   3.45001e+01   2.69000e+02
          2029   2.70072e+02   2.02900e+03  -4.36392e+01   3.45001e+01   2.69083e+02
          2030   2.70156e+02   2.03000e+03  -4.36540e+01   3.45001e+01   2.69167e+02
          2031   2.70248e+02   2.03100e+03  -4.36679e+01   3.45000e+01   2.69250e+02
          2032   2.70326e+02   2.03200e+03  -4.36835e+01   3.45000e+01   2.69333e+02
          2033   2.70415e+02   2.03300e+03  -4.36999e+01   3.45000e+01   2.69417e+02
          2034   2.70497e+02   2.03400e+03  -4.37158e+01   3.45000e+01   2.69500e+02
          2035   2.70589e+02   2.03500e+03  -4.37312e+01   3.45000e+01   2.69583e+02
          2036   2.70678e+02   2.03600e+03  -4.37452e+01   3.45000e+01   2.69667e+02
          2037   2.70764e+02   2.03700e+03  -4.37607e+01   3.45000e+01   2.69750e+02
          2038   2.70846e+02   2.03800e+03  -4.37768e+01   3.45000e+01   2.69833e+02
          2039   2.70938e+02   2.03900e+03  -4.37930e+01   3.45000e+01   2.69917e+02
          2040   2.71023e+02   2.04000e+03  -4.38066e+01   3.45000e+01   2.70000e+02
          2041   2.71108e+02   2.04100e+03  -4.38211e+01   3.45000e+01   2.70083e+02
          2042   2.71184e+02   2.04200e+03  -4.38364e+01   3.45000e+01   2.70167e+02
          2043   2.71276e+02   2.04300e+03  -4.38523e+01   3.45000e+01   2.70250e+02
          2044   2.71366e+02   2.04400e+03  -4.38708e+01   3.45000e+01   2.70333e+02
          2045   2.71448e+02   2.04500e+03  -4.38869e+01   3.45000e+01   2.70417e+02
          2046   2.71535e+02   2.04600e+03  -4.39024e+01   3.45000e+01   2.70500e+02
          2047   2.71616e+02   2.04700e+03  -4.39195e+01   3.45000e+01   2.70583e+02
          2048   2.71695e+02   2.04800e+03  -4.39364e+01   3.45000e+01   2.70667e+02
          2049   2.71787e+02   2.04900e+03  -4.39525e+01   3.45000e+01   2.70750e+02
          2050   2.71870e+02   2.05000e+03  -4.39689e+01   3.45000e+01   2.70833e+02
          2051   2.71963e+02   2.05100e+03  -4.39857e+01   3.45000e+01   2.70917e+02
          2052   2.72048e+02   2.05200e+03  -4.40038e+01   3.45000e+01   2.71000e+02
          2053   2.72136e+02   2.05300e+03  -4.40206e+01   3.45000e+01   2.71083e+02
          2054   2.72225e+02   2.05400e+03  -4.40371e+01   3.45000e+01   2.71167e+02
          2055   2.72308e+02   2.05500e+03  -4.40534e+01   3.45000e+01   2.71250e+02
          2056   2.72388e+02   2.05600e+03  -4.40712e+01   3.45000e+01   2.71333e+02
          2057   2.72490e+02   2.05700e+03  -4.40877e+01   3.45000e+01   2.71417e+02
          2058   2.72568e+02   2.05800e+03  -4.41044e+01   3.45000e+01   2.71500e+02
          2059   2.72652e+02   2.05900e+03  -4.41211e+01   3.45000e+01   2.71583e+02
          2060   2.72733e+02   2.06000e+03  -4.41363e+01   3.45000e+01   2.71667e+02
          2061   2.72823e+02   2.06100e+03  -4.41530e+01   3.45000e+01   2.71750e+02
          2062   2.72915e+02   2.06200e+03  -4.41706e+01   3.45000e+01   2.71833e+02
          2063   2.73007e+02   2.06300e+03  -4.41877e+01   3.45000e+01   2.71917e+02
          2064   2.73075e+02   2.06400e+03  -4.42010e+01   3.45000e+01   2.72000e+02
          2065   2.73167e+02   2.06500e+03  -4.42164e+01   3.45000e+01   2.72083e+02
          2066   2.73241e+02   2.06600e+03  -4.42338e+01   3.45000e+01   2.72167e+02
          2067   2.73334e+02   2.06700e+03  -4.42507e+01   3.45000e+01   2.72250e+02
          2068   2.73423e+02   2.06800e+03  -4.42662e+01   3.45000e+01   2.72333e+02
          2069   2.73508e+02   2.06900e+03  -4.42821e+01   3.45000e+01   2.72417e+02
          2070   2.73589e+02   2.07000e+03  -4.42978e+01   3.45000e+01   2.72500e+02
          2071   2.73673e+02   2.07100e+03  -4.43126e+01   3.45000e+01   2.72583e+02
          2072   2.73765e+02   2.07200e+03  -4.43256e+01   3.45000e+01   2.72667e+02
          2073   2.73855e+02   2.07300e+03  -4.43393e+01   3.45000e+01   2.72750e+02
          2074   2.73935e+02   2.07400e+03  -4.43534e+01   3.45000e+01   2.72833e+02
          2075   2.74014e+02   2.07500e+03  -4.43683e+01   3.45000e+01   2.72917e+02
          2076   2.74108e+02   2.07600e+03  -4.43842e+01   3.45000e+01   2.73000e+02
          2077   2.74184e+02   2.07700e+03  -4.44014e+01   3.45000e+01   2.73083e+02
          2078   2.74277e+02   2.07800e+03  -4.44184e+01   3.45000e+01   2.73167e+02
          2079   2.74362e+02   2.07900e+03  -4.44356e+01   3.45000e+01   2.73250e+02
          2080   2.74451e+02   2.08000e+03  -4.44508e+01   3.45000e+01   2.73333e+02
          2081   2.74534e+02   2.08100e+03  -4.44660e+01   3.45000e+01   2.73417e+02
          2082   2.74623e+02   2.08200e+03  -4.44809e+01   3.45000e+01   2.73500e+02
          2083   2.74707e+02   2.08300e+03  -4.44964e+01   3.45000e+01   2.73583e+02
          2084   2.74798e+02   2.08400e+03  -4.45159e+01   3.45000e+01   2.73667e+02
          2085   2.74872e+02   2.08500e+03  -4.45331e+01   3.45000e+01   2.73750e+02
          2086   2.74966e+02   2.08600e+03  -4.45498e+01   3.45000e+01   2.73833e+02
          2087   2.75052e+02   2.08700e+03  -4.45675e+01   3.45000e+01   2.73917e+02
          2088   2.75142e+02   2.08800e+03  -4.45793e+01   3.45000e+01   2.74000e+02
          2089   2.75224e+02   2.08900e+03  -4.45926e+01   3.45000e+01   2.74083e+02
          2090   2.75303e+02   2.09000e+03  -4.46085e+01   3.45000e+01   2.74167e+02
          2091   2.75399e+02   2.09100e+03  -4.46259e+01   3.45000e+01   2.74250e+02
          2092   2.75491e+02   2.09200e+03  -4.46408e+01   3.45000e+01   2.74333e+02
          2093   2.75572e+02   2.09300e+03  -4.46565e+01   3.45000e+01   2.74417e+02
          2094   2.75662e+02   2.09400e+03  -4.46720e+01   3.45000e+01   2.74500e+02
          2095   2.75741e+02   2.09500e+03  -4.46871e+01   3.45000e+01   2.74583e+02
          2096   2.75828e+02   2.09600e+03  -4.47014e+01   3.45000e+01   2.74667e+02
          2097   2.75917e+02   2.09700e+03  -4.47173e+01   3.45000e+01   2.74750e+02
          2098   2.76002e+02   2.09800e+03  -4.47352e+01   3.45000e+01   2.74833e+02
          2099   2.76086e+02   2.09900e+03  -4.47536e+01   3.45000e+01   2.74917e+02
          2100   2.76183e+02   2.10000e+03  -4.47737e+01   3.45000e+01   2.75000e+02
          2101   2.76263e+02   2.10100e+03  -4.47914e+01   3.45000e+01   2.75083e+02
          2102   2.76339e+02   2.10200e+03  -4.48087e+01   3.45000e+01   2.75167e+02
          2103   2.76428e+02   2.10300e+03  -4.48268e+01   3.45000e+01   2.75250e+02
          2104   2.76515e+02   2.10400e+03  -4.48445e+01   3.45000e+01   2.75333e+02
          2105   2.76610e+02   2.10500e+03  -4.48608e+01   3.45000e+01   2.75417e+02
          2106   2.76688e+02   2.10600e+03  -4.48777e+01   3.45000e+01   2.75500e+02
          2107   2.76771e+02   2.10700e+03  -4.48949e+01   3.45000e+01   2.75583e+02
          2108   2.76853e+02   2.10800e+03  -4.49132e+01   3.45000e+01   2.75667e+02
          2109   2.76940e+02   2.10900e+03  -4.49300e+01   3.45000e+01   2.75750e+02
          2110   2.77034e+02   2.11000e+03  -4.49470e+01   3.45000e+01   2.75833e+02
          2111   2.77109e+02   2.11100e+03  -4.49647e+01   3.45000e+01   2.75917e+02
          2112   2.77194e+02   2.11200e+03  -4.49774e+01   3.45000e+01   2.76000e+02
          2113   2.77288e+02   2.11300e+03  -4.49907e+01   3.45000e+01   2.76083e+02
          2114   2.77380e+02   2.11400e+03  -4.50053e+01   3.45000e+01   2.76167e+02
          2115   2.77458e+02   2.11500e+03  -4.50205e+01   3.45000e+01   2.76250e+02
          2116   2.77543e+02   2.11600e+03  -4.50337e+01   3.45000e+01   2.76333e+02
          2117   2.77638e+02   2.11700e+03  -4.50478e+01   3.45000e+01   2.76417e+02
          2118   2.77725e+02   2.11800e+03  -4.50637e+01   3.45000e+01   2.76500e+02
          2119   2.77807e+02   2.11900e+03  -4.50807e+01   3.45000e+01   2.76583e+02
          2120   2.77892e+02   2.12000e+03  -4.50941e+01   3.44999e+01   2.76667e+02
          2121   2.77979e+02   2.12100e+03  -4.51070e+01   3.44998e+01   2.76750e+02
          2122   2.78066e+02   2.12200e+03  -4.51220e+01   3.44997e+01   2.76833e+02
          2123   2.78167e+02   2.12300e+03  -4.51387e+01   3.44996e+01   2.76917e+02
          2124   2.78236e+02   2.12400e+03  -4.51537e+01   3.44994e+01   2.77000e+02
          2125   2.78321e+02   2.12500e+03  -4.51690e+01   3.44992e+01   2.77083e+02
          2126   2.78410e+02   2.12600e+03  -4.51843e+01   3.44991e+01   2.77167e+02
          2127   2.78488e+02   2.12700e+03  -4.52007e+01   3.44991e+01   2.77250e+02
          2128   2.78579e+02   2.12800e+03  -4.52170e+01   3.44991e+01   2.77333e+02
          2129   2.78671e+02   2.12900e+03  -4.52335e+01   3.44990e+01   2.77417e+02
          2130   2.78764e+02   2.13000e+03  -4.52499e+01   3.44990e+01   2.77500e+02
          2131   2.78841e+02   2.13100e+03  -4.52676e+01   3.44990e+01   2.77583e+02
          2132   2.78918e+02   2.13200e+03  -4.52868e+01   3.44990e+01   2.77667e+02
          2133   2.79010e+02   2.13300e+03  -4.53033e+01   3.44990e+01   2.77750e+02
          2134   2.79094e+02   2.13400e+03  -4.53180e+01   3.44990e+01   2.77833e+02
          2135   2.79181e+02   2.13500e+03  -4.53328e+01   3.44990e+01   2.77917e+02
          2136   2.79273e+02   2.13600e+03  -4.53485e+01   3.44990e+01   2.78000e+02
          2137   2.79368e+02   2.13700e+03  -4.53639e+01   3.44990e+01   2.78083e+02
          2138   2.79449e+02   2.13800e+03  -4.53791e+01   3.44990e+01   2.78167e+02
          2139   2.79526e+02   2.13900e+03  -4.53944e+01   3.44990e+01   2.78250e+02
          2140   2.79617e+02   2.14000e+03  -4.54066e+01   3.44990e+01   2.78333e+02
          2141   2.79703e+02   2.14100e+03  -4.54194e+01   3.44990e+01   2.78417e+02
          2142   2.79787e+02   2.14200e+03  -4.54331e+01   3.44990e+01   2.78500e+02
          2143   2.79871e+02   2.14300e+03  -4.54476e+01   3.44990e+01   2.78583e+02
          2144   2.79955e+02   2.14400e+03  -4.54582e+01   3.44990e+01   2.78667e+02
          2145   2.80046e+02   2.14500e+03  -4.54717e+01   3.44990e+01   2.78750e+02
          2146   2.80123e+02   2.14600e+03  -4.54862e+01   3.44990e+01   2.78833e+02
          2147   2.80204e+02   2.14700e+03  -4.55010e+01   3.44990e+01   2.78917e+02
          2148   2.80291e+02   2.14800e+03  -4.55154e+01   3.44990e+01   2.79000e+02
          2149   2.80388e+02   2.14900e+03  -4.55306e+01   3.44990e+01   2.79083e+02
          2150   2.80474e+02   2.15000e+03  -4.55461e+01   3.44990e+01   2.79167e+02
          2151   2.80550e+02   2.15100e+03  -4.55619e+01   3.44990e+01   2.79250e+02
          2152   2.80650e+02   2.15200e+03  -4.55794e+01   3.44990e+01   2.79333e+02
          2153   2.80733e+02   2.15300e+03  -4.55942e+01   3.44990e+01   2.79417e+02
          2154   2.80816e+02   2.15400e+03  -4.56084e+01   3.44990e+01   2.79500e+02
          2155   2.80901e+02   2.15500e+03  -4.56236e+01   3.44990e+01   2.79583e+02
          2156   2.80995e+02   2.15600e+03  -4.56385e+01   3.44990e+01   2.79667e+02
          2157   2.81077e+02   2.15700e+03  -4.56531e+01   3.44990e+01   2.79750e+02
          2158   2.81153e+02   2.15800e+03  -4.56686e+01   3.44990e+01   2.79833e+02
          2159   2.81242e+02   2.15900e+03  -4.56835e+01   3.44990e+01   2.79917e+02
          2160   2.81326e+02   2.16000e+03  -4.56982e+01   3.44990e+01   2.80000e+02
          2161   2.81419e+02   2.16100e+03  -4.57136e+01   3.44990e+01   2.80083e+02
          2162   2.81500e+02   2.16200e+03  -4.57286e+01   3.44990e+01   2.80167e+02
          2163   2.81588e+02   2.16300e+03  -4.57441e+01   3.44990e+01   2.80250e+02
          2164   2.81668e+02   2.16400e+03  -4.57610e+01   3.44990e+01   2.80333e+02
          2165   2.81753e+02   2.16500e+03  -4.57764e+01   3.44990e+01   2.80417e+02
          2166   2.81843e+02   2.16600e+03  -4.57910e+01   3.44990e+01   2.80500e+02
          2167   2.81924e+02   2.16700e+03  -4.58058e+01   3.44990e+01   2.80583e+02
          2168   2.82012e+02   2.16800e+03  -4.58230e+01   3.44990e+01   2.80667e+02
          2169   2.82105e+02   2.16900e+03  -4.58391e+01   3.44990e+01   2.80750e+02
          2170   2.82180e+02   2.17000e+03  -4.58548e+01   3.44990e+01   2.80833e+02
          2171   2.82267e+02   2.17100e+03  -4.58702e+01   3.44990e+01   2.80917e+02
          2172   2.82357e+02   2.17200e+03  -4.58859e+01   3.44990e+01   2.81000e+02
          2173   2.82441e+02   2.17300e+03  -4.59012e+01   3.44990e+01   2.81083e+02
          2174   2.82540e+02   2.17400e+03  -4.59173e+01   3.44990e+01   2.81167e+02
          2175   2.82621e+02   2.17500e+03  -4.59335e+01   3.44990e+01   2.81250e+02
          2176   2.82702e+02   2.17600e+03  -4.59491e+01   3.44990e+01   2.81333e+02
          2177   2.82783e+02   2.17700e+03  -4.59639e+01   3.44990e+01   2.81417e+02
          2178   2.82863e+02   2.17800e+03  -4.59803e+01   3.44990e+01   2.81500e+02
          2179   2.82957e+02   2.17900e+03  -4.59976e+01   3.44990e+01   2.81583e+02
          2180   2.83039e+02   2.18000e+03  -4.60115e+01   3.44990e+01   2.81667e+02
          2181   2.83127e+02   2.18100e+03  -4.60269e+01   3.44990e+01   2.81750e+02
          2182   2.83222e+02   2.18200e+03  -4.60416e+01   3.44990e+01   2.81833e+02
          2183   2.83313e+02   2.18300e+03  -4.60564e+01   3.44990e+01   2.81917e+02
          2184   2.83401e+02   2.18400e+03  -4.60708e+01   3.44990e+01   2.82000e+02
          2185   2.83479e+02   2.18500e+03  -4.60842e+01   3.44990e+01   2.82083e+02
          2186   2.83569e+02   2.18600e+03  -4.60989e+01   3.44990e+01   2.82167e+02
          2187   2.83645e+02   2.18700e+03  -4.61142e+01   3.44990e+01   2.82250e+02
          2188   2.83736e+02   2.18800e+03  -4.61281e+01   3.44990e+01   2.82333e+02
          2189   2.83811e+02   2.18900e+03  -4.61424e+01   3.44990e+01   2.82417e+02
          2190   2.83905e+02   2.19000e+03  -4.61570e+01   3.44990e+01   2.82500e+02
          2191   2.83990e+02   2.19100e+03  -4.61708e+01   3.44990e+01   2.82583e+02
          2192   2.84080e+02   2.19200e+03  -4.61855e+01   3.44990e+01   2.82667e+02
          2193   2.84168e+02   2.19300e+03  -4.62020e+01   3.44990e+01   2.82750e+02
          2194   2.84245e+02   2.19400e+03  -4.62184e+01   3.44990e+01   2.82833e+02
          2195   2.84333e+02   2.19500e+03  -4.62345e+01   3.44990e+01   2.82917e+02
          2196   2.84421e+02   2.19600e+03  -4.62558e+01   3.44990e+01   2.83000e+02
          2197   2.84505e+02   2.19700e+03  -4.62753e+01   3.44990e+01   2.83083e+02
          2198   2.84592e+02   2.19800e+03  -4.62935e+01   3.44990e+01   2.83167e+02
          2199   2.84682e+02   2.19900e+03  -4.63109e+01   3.44990e+01   2.83250e+02
          2200   2.84767e+02   2.20000e+03  -4.63320e+01   3.44990e+01   2.83333e+02
          2201   2.84854e+02   2.20100e+03  -4.63491e+01   3.44989e+01   2.83417e+02
          2202   2.84936e+02   2.20200e+03  -4.63653e+01   3.44988e+01   2.83500e+02
          2203   2.85012e+02   2.20300e+03  -4.63805e+01   3.44987e+01   2.83583e+02
          2204   2.85100e+02   2.20400e+03  -4.63950e+01   3.44985e+01   2.83667e+02
          2205   2.85189e+02   2.20500e+03  -4.64086e+01   3.44984e+01   2.83750e+02
          2206   2.85270e+02   2.20600e+03  -4.64224e+01   3.44983e+01   2.83833e+02
          2207   2.85365e+02   2.20700e+03  -4.64364e+01   3.44982e+01   2.83917e+02
          2208   2.85451e+02   2.20800e+03  -4.64452e+01   3.44981e+01   2.84000e+02
          2209   2.85533e+02   2.20900e+03  -4.64575e+01   3.44981e+01   2.84083e+02
          2210   2.85620e+02   2.21000e+03  -4.64697e+01   3.44981e+01   2.84167e+02
          2211   2.85705e+02   2.21100e+03  -4.64823e+01   3.44980e+01   2.84250e+02
          2212   2.85787e+02   2.21200e+03  -4.64934e+01   3.44980e+01   2.84333e+02
          2213   2.85874e+02   2.21300e+03  -4.65076e+01   3.44980e+01   2.84417e+02
