         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2090   2.75810e+02   2.09000e+03  -4.40602e+01   3.63710e+01   2.74167e+02
          2091   2.75911e+02   2.09100e+03  -4.40767e+01   3.63710e+01   2.74250e+02
          2092   2.75994e+02   2.09200e+03  -4.40940e+01   3.63710e+01   2.74333e+02
          2093   2.76082e+02   2.09300e+03  -4.41100e+01   3.63710e+01   2.74417e+02
          2094   2.76176e+02   2.09400e+03  -4.41246e+01   3.63710e+01   2.74500e+02
          2095   2.76247e+02   2.09500e+03  -4.41389e+01   3.63710e+01   2.74583e+02
          2096   2.76341e+02   2.09600e+03  -4.41520e+01   3.63710e+01   2.74667e+02
          2097   2.76431e+02   2.09700e+03  -4.41665e+01   3.63710e+01   2.74750e+02
          2098   2.76511e+02   2.09800e+03  -4.41807e+01   3.63709e+01   2.74833e+02
          2099   2.76605e+02   2.09900e+03  -4.41944e+01   3.63708e+01   2.74917e+02
          2100   2.76689e+02   2.10000e+03  -4.42069e+01   3.63706e+01   2.75000e+02
          2101   2.76779e+02   2.10100e+03  -4.42218e+01   3.63705e+01   2.75083e+02
          2102   2.76867e+02   2.10200e+03  -4.42376e+01   3.63704e+01   2.75167e+02
          2103   2.76948e+02   2.10300e+03  -4.42528e+01   3.63703e+01   2.75250e+02
          2104   2.77039e+02   2.10400e+03  -4.42721e+01   3.63702e+01   2.75333e+02
          2105   2.77133e+02   2.10500e+03  -4.42888e+01   3.63701e+01   2.75417e+02
          2106   2.77220e+02   2.10600e+03  -4.43041e+01   3.63701e+01   2.75500e+02
          2107   2.77307e+02   2.10700e+03  -4.43185e+01   3.63700e+01   2.75583e+02
          2108   2.77385e+02   2.10800e+03  -4.43367e+01   3.63700e+01   2.75667e+02
          2109   2.77475e+02   2.10900e+03  -4.43530e+01   3.63700e+01   2.75750e+02
          2110   2.77559e+02   2.11000e+03  -4.43682e+01   3.63700e+01   2.75833e+02
          2111   2.77649e+02   2.11100e+03  -4.43839e+01   3.63700e+01   2.75917e+02
          2112   2.77732e+02   2.11200e+03  -4.44003e+01   3.63700e+01   2.76000e+02
          2113   2.77813e+02   2.11300e+03  -4.44157e+01   3.63700e+01   2.76083e+02
          2114   2.77909e+02   2.11400e+03  -4.44303e+01   3.63700e+01   2.76167e+02
          2115   2.78003e+02   2.11500e+03  -4.44457e+01   3.63700e+01   2.76250e+02
          2116   2.78083e+02   2.11600e+03  -4.44594e+01   3.63700e+01   2.76333e+02
          2117   2.78161e+02   2.11700e+03  -4.44743e+01   3.63700e+01   2.76417e+02
          2118   2.78259e+02   2.11800e+03  -4.44881e+01   3.63699e+01   2.76500e+02
          2119   2.78345e+02   2.11900e+03  -4.45023e+01   3.63698e+01   2.76583e+02
          2120   2.78415e+02   2.12000e+03  -4.45180e+01   3.63697e+01   2.76667e+02
          2121   2.78510e+02   2.12100e+03  -4.45324e+01   3.63697e+01   2.76750e+02
          2122   2.78602e+02   2.12200e+03  -4.45470e+01   3.63697e+01   2.76833e+02
          2123   2.78678e+02   2.12300e+03  -4.45613e+01   3.63698e+01   2.76917e+02
          2124   2.78772e+02   2.12400e+03  -4.45735e+01   3.63699e+01   2.77000e+02
          2125   2.78856e+02   2.12500e+03  -4.45872e+01   3.63699e+01   2.77083e+02
          2126   2.78948e+02   2.12600e+03  -4.46022e+01   3.63699e+01   2.77167e+02
          2127   2.79037e+02   2.12700e+03  -4.46160e+01   3.63700e+01   2.77250e+02
          2128   2.79124e+02   2.12800e+03  -4.46286e+01   3.63700e+01   2.77333e+02
          2129   2.79207e+02   2.12900e+03  -4.46415e+01   3.63700e+01   2.77417e+02
          2130   2.79294e+02   2.13000e+03  -4.46548e+01   3.63700e+01   2.77500e+02
          2131   2.79377e+02   2.13100e+03  -4.46688e+01   3.63700e+01   2.77583e+02
          2132   2.79468e+02   2.13200e+03  -4.46819e+01   3.63700e+01   2.77667e+02
          2133   2.79546e+02   2.13300e+03  -4.46959e+01   3.63700e+01   2.77750e+02
          2134   2.79631e+02   2.13400e+03  -4.47107e+01   3.63700e+01   2.77833e+02
          2135   2.79716e+02   2.13500e+03  -4.47258e+01   3.63700e+01   2.77917e+02
          2136   2.79816e+02   2.13600e+03  -4.47373e+01   3.63700e+01   2.78000e+02
          2137   2.79895e+02   2.13700e+03  -4.47507e+01   3.63700e+01   2.78083e+02
          2138   2.79980e+02   2.13800e+03  -4.47654e+01   3.63699e+01   2.78167e+02
          2139   2.80061e+02   2.13900e+03  -4.47798e+01   3.63698e+01   2.78250e+02
          2140   2.80159e+02   2.14000e+03  -4.47964e+01   3.63696e+01   2.78333e+02
          2141   2.80246e+02   2.14100e+03  -4.48121e+01   3.63695e+01   2.78417e+02
          2142   2.80324e+02   2.14200e+03  -4.48270e+01   3.63694e+01   2.78500e+02
          2143   2.80410e+02   2.14300e+03  -4.48423e+01   3.63693e+01   2.78583e+02
          2144   2.80498e+02   2.14400e+03  -4.48580e+01   3.63692e+01   2.78667e+02
          2145   2.80585e+02   2.14500e+03  -4.48725e+01   3.63691e+01   2.78750e+02
          2146   2.80664e+02   2.14600e+03  -4.48870e+01   3.63691e+01   2.78833e+02
          2147   2.80746e+02   2.14700e+03  -4.49021e+01   3.63690e+01   2.78917e+02
          2148   2.80844e+02   2.14800e+03  -4.49155e+01   3.63690e+01   2.79000e+02
          2149   2.80923e+02   2.14900e+03  -4.49279e+01   3.63690e+01   2.79083e+02
          2150   2.81011e+02   2.15000e+03  -4.49407e+01   3.63690e+01   2.79167e+02
          2151   2.81091e+02   2.15100e+03  -4.49543e+01   3.63690e+01   2.79250e+02
          2152   2.81187e+02   2.15200e+03  -4.49661e+01   3.63690e+01   2.79333e+02
          2153   2.81266e+02   2.15300e+03  -4.49791e+01   3.63690e+01   2.79417e+02
          2154   2.81353e+02   2.15400e+03  -4.49929e+01   3.63690e+01   2.79500e+02
          2155   2.81440e+02   2.15500e+03  -4.50073e+01   3.63690e+01   2.79583e+02
          2156   2.81530e+02   2.15600e+03  -4.50169e+01   3.63690e+01   2.79667e+02
          2157   2.81618e+02   2.15700e+03  -4.50304e+01   3.63690e+01   2.79750e+02
          2158   2.81703e+02   2.15800e+03  -4.50442e+01   3.63689e+01   2.79833e+02
          2159   2.81786e+02   2.15900e+03  -4.50573e+01   3.63688e+01   2.79917e+02
          2160   2.81873e+02   2.16000e+03  -4.50731e+01   3.63686e+01   2.80000e+02
          2161   2.81958e+02   2.16100e+03  -4.50868e+01   3.63685e+01   2.80083e+02
          2162   2.82034e+02   2.16200e+03  -4.51002e+01   3.63684e+01   2.80167e+02
          2163   2.82125e+02   2.16300e+03  -4.51146e+01   3.63683e+01   2.80250e+02
          2164   2.82209e+02   2.16400e+03  -4.51276e+01   3.63682e+01   2.80333e+02
          2165   2.82290e+02   2.16500e+03  -4.51415e+01   3.63681e+01   2.80417e+02
          2166   2.82387e+02   2.16600e+03  -4.51564e+01   3.63681e+01   2.80500e+02
          2167   2.82483e+02   2.16700e+03  -4.51726e+01   3.63680e+01   2.80583e+02
          2168   2.82559e+02   2.16800e+03  -4.51873e+01   3.63680e+01   2.80667e+02
          2169   2.82634e+02   2.16900e+03  -4.52020e+01   3.63680e+01   2.80750e+02
          2170   2.82730e+02   2.17000e+03  -4.52164e+01   3.63680e+01   2.80833e+02
          2171   2.82824e+02   2.17100e+03  -4.52314e+01   3.63680e+01   2.80917e+02
          2172   2.82906e+02   2.17200e+03  -4.52498e+01   3.63680e+01   2.81000e+02
          2173   2.82993e+02   2.17300e+03  -4.52658e+01   3.63680e+01   2.81083e+02
          2174   2.83077e+02   2.17400e+03  -4.52818e+01   3.63680e+01   2.81167e+02
          2175   2.83156e+02   2.17500e+03  -4.52982e+01   3.63680e+01   2.81250e+02
          2176   2.83244e+02   2.17600e+03  -4.53158e+01   3.63680e+01   2.81333e+02
          2177   2.83327e+02   2.17700e+03  -4.53301e+01   3.63680e+01   2.81417e+02
          2178   2.83415e+02   2.17800e+03  -4.53422e+01   3.63680e+01   2.81500e+02
          2179   2.83504e+02   2.17900e+03  -4.53537e+01   3.63679e+01   2.81583e+02
          2180   2.83582e+02   2.18000e+03  -4.53656e+01   3.63678e+01   2.81667e+02
          2181   2.83670e+02   2.18100e+03  -4.53776e+01   3.63677e+01   2.81750e+02
