         Index            Ts             t            HF        Weight            Tr
           892   1.73627e+02   8.92000e+02  -2.64711e+01   3.16160e+01   1.74333e+02
           893   1.73699e+02   8.93000e+02  -2.64903e+01   3.16160e+01   1.74417e+02
           894   1.73785e+02   8.94000e+02  -2.65089e+01   3.16160e+01   1.74500e+02
           895   1.73864e+02   8.95000e+02  -2.65258e+01   3.16160e+01   1.74583e+02
           896   1.73947e+02   8.96000e+02  -2.65414e+01   3.16160e+01   1.74667e+02
           897   1.74036e+02   8.97000e+02  -2.65592e+01   3.16160e+01   1.74750e+02
           898   1.74129e+02   8.98000e+02  -2.65779e+01   3.16160e+01   1.74833e+02
           899   1.74209e+02   8.99000e+02  -2.65970e+01   3.16160e+01   1.74917e+02
           900   1.74299e+02   9.00000e+02  -2.66149e+01   3.16160e+01   1.75000e+02
           901   1.74384e+02   9.01000e+02  -2.66326e+01   3.16160e+01   1.75083e+02
           902   1.74467e+02   9.02000e+02  -2.66503e+01   3.16160e+01   1.75167e+02
           903   1.74561e+02   9.03000e+02  -2.66679e+01   3.16160e+01   1.75250e+02
           904   1.74640e+02   9.04000e+02  -2.66867e+01   3.16160e+01   1.75333e+02
           905   1.74725e+02   9.05000e+02  -2.67060e+01   3.16159e+01   1.75417e+02
           906   1.74820e+02   9.06000e+02  -2.67256e+01   3.16158e+01   1.75500e+02
           907   1.74899e+02   9.07000e+02  -2.67463e+01   3.16157e+01   1.75583e+02
           908   1.74967e+02   9.08000e+02  -2.67673e+01   3.16155e+01   1.75667e+02
           909   1.75075e+02   9.09000e+02  -2.67861e+01   3.16154e+01   1.75750e+02
           910   1.75153e+02   9.10000e+02  -2.68043e+01   3.16153e+01   1.75833e+02
           911   1.75250e+02   9.11000e+02  -2.68227e+01   3.16152e+01   1.75917e+02
           912   1.75338e+02   9.12000e+02  -2.68406e+01   3.16151e+01   1.76000e+02
           913   1.75404e+02   9.13000e+02  -2.68583e+01   3.16151e+01   1.76083e+02
           914   1.75491e+02   9.14000e+02  -2.68773e+01   3.16151e+01   1.76167e+02
           915   1.75586e+02   9.15000e+02  -2.68982e+01   3.16150e+01   1.76250e+02
           916   1.75662e+02   9.16000e+02  -2.69186e+01   3.16150e+01   1.76333e+02
           917   1.75745e+02   9.17000e+02  -2.69375e+01   3.16150e+01   1.76417e+02
           918   1.75854e+02   9.18000e+02  -2.69562e+01   3.16149e+01   1.76500e+02
           919   1.75938e+02   9.19000e+02  -2.69753e+01   3.16148e+01   1.76583e+02
           920   1.76019e+02   9.20000e+02  -2.69940e+01   3.16146e+01   1.76667e+02
           921   1.76099e+02   9.21000e+02  -2.70135e+01   3.16145e+01   1.76750e+02
           922   1.76183e+02   9.22000e+02  -2.70321e+01   3.16144e+01   1.76833e+02
           923   1.76269e+02   9.23000e+02  -2.70494e+01   3.16143e+01   1.76917e+02
           924   1.76352e+02   9.24000e+02  -2.70721e+01   3.16142e+01   1.77000e+02
           925   1.76455e+02   9.25000e+02  -2.70938e+01   3.16141e+01   1.77083e+02
           926   1.76542e+02   9.26000e+02  -2.71135e+01   3.16141e+01   1.77167e+02
           927   1.76618e+02   9.27000e+02  -2.71321e+01   3.16140e+01   1.77250e+02
           928   1.76704e+02   9.28000e+02  -2.71489e+01   3.16140e+01   1.77333e+02
           929   1.76794e+02   9.29000e+02  -2.71664e+01   3.16140e+01   1.77417e+02
           930   1.76875e+02   9.30000e+02  -2.71849e+01   3.16140e+01   1.77500e+02
           931   1.76963e+02   9.31000e+02  -2.72036e+01   3.16139e+01   1.77583e+02
           932   1.77064e+02   9.32000e+02  -2.72215e+01   3.16138e+01   1.77667e+02
           933   1.77141e+02   9.33000e+02  -2.72398e+01   3.16137e+01   1.77750e+02
           934   1.77219e+02   9.34000e+02  -2.72592e+01   3.16135e+01   1.77833e+02
           935   1.77305e+02   9.35000e+02  -2.72785e+01   3.16134e+01   1.77917e+02
           936   1.77390e+02   9.36000e+02  -2.72965e+01   3.16133e+01   1.78000e+02
           937   1.77474e+02   9.37000e+02  -2.73157e+01   3.16132e+01   1.78083e+02
           938   1.77570e+02   9.38000e+02  -2.73347e+01   3.16131e+01   1.78167e+02
           939   1.77654e+02   9.39000e+02  -2.73525e+01   3.16131e+01   1.78250e+02
           940   1.77730e+02   9.40000e+02  -2.73716e+01   3.16131e+01   1.78333e+02
           941   1.77829e+02   9.41000e+02  -2.73896e+01   3.16130e+01   1.78417e+02
           942   1.77900e+02   9.42000e+02  -2.74076e+01   3.16130e+01   1.78500e+02
           943   1.77986e+02   9.43000e+02  -2.74262e+01   3.16130e+01   1.78583e+02
           944   1.78067e+02   9.44000e+02  -2.74429e+01   3.16130e+01   1.78667e+02
           945   1.78156e+02   9.45000e+02  -2.74613e+01   3.16130e+01   1.78750e+02
           946   1.78239e+02   9.46000e+02  -2.74796e+01   3.16130e+01   1.78833e+02
           947   1.78329e+02   9.47000e+02  -2.74966e+01   3.16130e+01   1.78917e+02
           948   1.78416e+02   9.48000e+02  -2.75125e+01   3.16130e+01   1.79000e+02
           949   1.78506e+02   9.49000e+02  -2.75310e+01   3.16130e+01   1.79083e+02
           950   1.78586e+02   9.50000e+02  -2.75489e+01   3.16130e+01   1.79167e+02
           951   1.78671e+02   9.51000e+02  -2.75672e+01   3.16130e+01   1.79250e+02
           952   1.78749e+02   9.52000e+02  -2.75907e+01   3.16130e+01   1.79333e+02
           953   1.78854e+02   9.53000e+02  -2.76120e+01   3.16130e+01   1.79417e+02
           954   1.78929e+02   9.54000e+02  -2.76321e+01   3.16130e+01   1.79500e+02
           955   1.79012e+02   9.55000e+02  -2.76511e+01   3.16130e+01   1.79583e+02
           956   1.79096e+02   9.56000e+02  -2.76690e+01   3.16130e+01   1.79667e+02
           957   1.79185e+02   9.57000e+02  -2.76874e+01   3.16130e+01   1.79750e+02
           958   1.79274e+02   9.58000e+02  -2.77062e+01   3.16129e+01   1.79833e+02
           959   1.79360e+02   9.59000e+02  -2.77259e+01   3.16128e+01   1.79917e+02
           960   1.79431e+02   9.60000e+02  -2.77464e+01   3.16126e+01   1.80000e+02
           961   1.79533e+02   9.61000e+02  -2.77669e+01   3.16125e+01   1.80083e+02
           962   1.79614e+02   9.62000e+02  -2.77867e+01   3.16124e+01   1.80167e+02
           963   1.79701e+02   9.63000e+02  -2.78047e+01   3.16123e+01   1.80250e+02
           964   1.79788e+02   9.64000e+02  -2.78172e+01   3.16122e+01   1.80333e+02
           965   1.79876e+02   9.65000e+02  -2.78335e+01   3.16121e+01   1.80417e+02
           966   1.79964e+02   9.66000e+02  -2.78512e+01   3.16121e+01   1.80500e+02
           967   1.80051e+02   9.67000e+02  -2.78685e+01   3.16120e+01   1.80583e+02
           968   1.80132e+02   9.68000e+02  -2.78895e+01   3.16120e+01   1.80667e+02
           969   1.80219e+02   9.69000e+02  -2.79077e+01   3.16120e+01   1.80750e+02
           970   1.80297e+02   9.70000e+02  -2.79257e+01   3.16120e+01   1.80833e+02
           971   1.80383e+02   9.71000e+02  -2.79434e+01   3.16119e+01   1.80917e+02
           972   1.80473e+02   9.72000e+02  -2.79575e+01   3.16118e+01   1.81000e+02
           973   1.80558e+02   9.73000e+02  -2.79735e+01   3.16117e+01   1.81083e+02
           974   1.80649e+02   9.74000e+02  -2.79900e+01   3.16115e+01   1.81167e+02
           975   1.80721e+02   9.75000e+02  -2.80070e+01   3.16114e+01   1.81250e+02
           976   1.80810e+02   9.76000e+02  -2.80269e+01   3.16113e+01   1.81333e+02
           977   1.80891e+02   9.77000e+02  -2.80430e+01   3.16112e+01   1.81417e+02
           978   1.80988e+02   9.78000e+02  -2.80581e+01   3.16111e+01   1.81500e+02
           979   1.81081e+02   9.79000e+02  -2.80739e+01   3.16110e+01   1.81583e+02
           980   1.81148e+02   9.80000e+02  -2.80890e+01   3.16111e+01   1.81667e+02
           981   1.81234e+02   9.81000e+02  -2.81044e+01   3.16110e+01   1.81750e+02
           982   1.81326e+02   9.82000e+02  -2.81201e+01   3.16110e+01   1.81833e+02
           983   1.81422e+02   9.83000e+02  -2.81364e+01   3.16110e+01   1.81917e+02
           984   1.81502e+02   9.84000e+02  -2.81528e+01   3.16109e+01   1.82000e+02
           985   1.81594e+02   9.85000e+02  -2.81702e+01   3.16108e+01   1.82083e+02
           986   1.81667e+02   9.86000e+02  -2.81877e+01   3.16107e+01   1.82167e+02
           987   1.81760e+02   9.87000e+02  -2.82057e+01   3.16106e+01   1.82250e+02
           988   1.81844e+02   9.88000e+02  -2.82225e+01   3.16104e+01   1.82333e+02
           989   1.81934e+02   9.89000e+02  -2.82407e+01   3.16102e+01   1.82417e+02
           990   1.82028e+02   9.90000e+02  -2.82600e+01   3.16101e+01   1.82500e+02
           991   1.82107e+02   9.91000e+02  -2.82797e+01   3.16101e+01   1.82583e+02
           992   1.82187e+02   9.92000e+02  -2.82987e+01   3.16101e+01   1.82667e+02
           993   1.82266e+02   9.93000e+02  -2.83161e+01   3.16100e+01   1.82750e+02
           994   1.82352e+02   9.94000e+02  -2.83342e+01   3.16100e+01   1.82833e+02
           995   1.82434e+02   9.95000e+02  -2.83529e+01   3.16100e+01   1.82917e+02
           996   1.82536e+02   9.96000e+02  -2.83714e+01   3.16100e+01   1.83000e+02
           997   1.82616e+02   9.97000e+02  -2.83896e+01   3.16100e+01   1.83083e+02
           998   1.82689e+02   9.98000e+02  -2.84074e+01   3.16099e+01   1.83167e+02
           999   1.82778e+02   9.99000e+02  -2.84244e+01   3.16098e+01   1.83250e+02
          1000   1.82867e+02   1.00000e+03  -2.84421e+01   3.16096e+01   1.83333e+02
          1001   1.82955e+02   1.00100e+03  -2.84602e+01   3.16095e+01   1.83417e+02
          1002   1.83038e+02   1.00200e+03  -2.84780e+01   3.16094e+01   1.83500e+02
          1003   1.83120e+02   1.00300e+03  -2.84952e+01   3.16093e+01   1.83583e+02
          1004   1.83227e+02   1.00400e+03  -2.85133e+01   3.16092e+01   1.83667e+02
          1005   1.83298e+02   1.00500e+03  -2.85313e+01   3.16091e+01   1.83750e+02
          1006   1.83384e+02   1.00600e+03  -2.85472e+01   3.16091e+01   1.83833e+02
          1007   1.83472e+02   1.00700e+03  -2.85622e+01   3.16090e+01   1.83917e+02
          1008   1.83548e+02   1.00800e+03  -2.85778e+01   3.16090e+01   1.84000e+02
          1009   1.83627e+02   1.00900e+03  -2.85942e+01   3.16090e+01   1.84083e+02
          1010   1.83714e+02   1.01000e+03  -2.86109e+01   3.16090e+01   1.84167e+02
          1011   1.83805e+02   1.01100e+03  -2.86273e+01   3.16089e+01   1.84250e+02
          1012   1.83887e+02   1.01200e+03  -2.86437e+01   3.16088e+01   1.84333e+02
          1013   1.83962e+02   1.01300e+03  -2.86609e+01   3.16087e+01   1.84417e+02
          1014   1.84056e+02   1.01400e+03  -2.86778e+01   3.16085e+01   1.84500e+02
          1015   1.84148e+02   1.01500e+03  -2.86948e+01   3.16084e+01   1.84583e+02
          1016   1.84226e+02   1.01600e+03  -2.87125e+01   3.16083e+01   1.84667e+02
          1017   1.84300e+02   1.01700e+03  -2.87296e+01   3.16082e+01   1.84750e+02
          1018   1.84388e+02   1.01800e+03  -2.87466e+01   3.16081e+01   1.84833e+02
          1019   1.84482e+02   1.01900e+03  -2.87631e+01   3.16080e+01   1.84917e+02
          1020   1.84568e+02   1.02000e+03  -2.87817e+01   3.16081e+01   1.85000e+02
          1021   1.84651e+02   1.02100e+03  -2.87999e+01   3.16080e+01   1.85083e+02
          1022   1.84744e+02   1.02200e+03  -2.88182e+01   3.16080e+01   1.85167e+02
          1023   1.84819e+02   1.02300e+03  -2.88361e+01   3.16080e+01   1.85250e+02
          1024   1.84906e+02   1.02400e+03  -2.88536e+01   3.16080e+01   1.85333e+02
          1025   1.84989e+02   1.02500e+03  -2.88705e+01   3.16079e+01   1.85417e+02
          1026   1.85071e+02   1.02600e+03  -2.88877e+01   3.16078e+01   1.85500e+02
          1027   1.85164e+02   1.02700e+03  -2.89060e+01   3.16077e+01   1.85583e+02
          1028   1.85249e+02   1.02800e+03  -2.89245e+01   3.16075e+01   1.85667e+02
          1029   1.85328e+02   1.02900e+03  -2.89422e+01   3.16074e+01   1.85750e+02
          1030   1.85406e+02   1.03000e+03  -2.89589e+01   3.16073e+01   1.85833e+02
          1031   1.85492e+02   1.03100e+03  -2.89743e+01   3.16072e+01   1.85917e+02
          1032   1.85571e+02   1.03200e+03  -2.89895e+01   3.16071e+01   1.86000e+02
          1033   1.85681e+02   1.03300e+03  -2.90053e+01   3.16071e+01   1.86083e+02
          1034   1.85756e+02   1.03400e+03  -2.90219e+01   3.16071e+01   1.86167e+02
          1035   1.85836e+02   1.03500e+03  -2.90392e+01   3.16070e+01   1.86250e+02
          1036   1.85925e+02   1.03600e+03  -2.90558e+01   3.16070e+01   1.86333e+02
          1037   1.86014e+02   1.03700e+03  -2.90720e+01   3.16070e+01   1.86417e+02
          1038   1.86091e+02   1.03800e+03  -2.90875e+01   3.16069e+01   1.86500e+02
          1039   1.86175e+02   1.03900e+03  -2.91039e+01   3.16068e+01   1.86583e+02
          1040   1.86264e+02   1.04000e+03  -2.91172e+01   3.16066e+01   1.86667e+02
          1041   1.86355e+02   1.04100e+03  -2.91330e+01   3.16065e+01   1.86750e+02
          1042   1.86447e+02   1.04200e+03  -2.91492e+01   3.16064e+01   1.86833e+02
          1043   1.86518e+02   1.04300e+03  -2.91658e+01   3.16063e+01   1.86917e+02
          1044   1.86601e+02   1.04400e+03  -2.91886e+01   3.16062e+01   1.87000e+02
          1045   1.86695e+02   1.04500e+03  -2.92076e+01   3.16061e+01   1.87083e+02
          1046   1.86773e+02   1.04600e+03  -2.92252e+01   3.16061e+01   1.87167e+02
          1047   1.86858e+02   1.04700e+03  -2.92422e+01   3.16060e+01   1.87250e+02
          1048   1.86948e+02   1.04800e+03  -2.92610e+01   3.16060e+01   1.87333e+02
          1049   1.87025e+02   1.04900e+03  -2.92787e+01   3.16060e+01   1.87417e+02
          1050   1.87106e+02   1.05000e+03  -2.92971e+01   3.16060e+01   1.87500e+02
          1051   1.87202e+02   1.05100e+03  -2.93169e+01   3.16060e+01   1.87583e+02
          1052   1.87276e+02   1.05200e+03  -2.93362e+01   3.16059e+01   1.87667e+02
          1053   1.87370e+02   1.05300e+03  -2.93548e+01   3.16058e+01   1.87750e+02
          1054   1.87451e+02   1.05400e+03  -2.93725e+01   3.16057e+01   1.87833e+02
          1055   1.87541e+02   1.05500e+03  -2.93900e+01   3.16056e+01   1.87917e+02
          1056   1.87614e+02   1.05600e+03  -2.94047e+01   3.16054e+01   1.88000e+02
          1057   1.87704e+02   1.05700e+03  -2.94204e+01   3.16052e+01   1.88083e+02
          1058   1.87799e+02   1.05800e+03  -2.94367e+01   3.16051e+01   1.88167e+02
          1059   1.87873e+02   1.05900e+03  -2.94528e+01   3.16051e+01   1.88250e+02
          1060   1.87960e+02   1.06000e+03  -2.94692e+01   3.16051e+01   1.88333e+02
          1061   1.88047e+02   1.06100e+03  -2.94865e+01   3.16050e+01   1.88417e+02
          1062   1.88137e+02   1.06200e+03  -2.95043e+01   3.16050e+01   1.88500e+02
          1063   1.88218e+02   1.06300e+03  -2.95216e+01   3.16050e+01   1.88583e+02
          1064   1.88305e+02   1.06400e+03  -2.95353e+01   3.16050e+01   1.88667e+02
          1065   1.88400e+02   1.06500e+03  -2.95506e+01   3.16049e+01   1.88750e+02
          1066   1.88488e+02   1.06600e+03  -2.95661e+01   3.16048e+01   1.88833e+02
          1067   1.88564e+02   1.06700e+03  -2.95810e+01   3.16047e+01   1.88917e+02
          1068   1.88649e+02   1.06800e+03  -2.95978e+01   3.16045e+01   1.89000e+02
          1069   1.88741e+02   1.06900e+03  -2.96138e+01   3.16044e+01   1.89083e+02
          1070   1.88824e+02   1.07000e+03  -2.96284e+01   3.16043e+01   1.89167e+02
          1071   1.88901e+02   1.07100e+03  -2.96428e+01   3.16042e+01   1.89250e+02
          1072   1.88988e+02   1.07200e+03  -2.96581e+01   3.16041e+01   1.89333e+02
          1073   1.89081e+02   1.07300e+03  -2.96748e+01   3.16041e+01   1.89417e+02
          1074   1.89159e+02   1.07400e+03  -2.96915e+01   3.16041e+01   1.89500e+02
          1075   1.89229e+02   1.07500e+03  -2.97074e+01   3.16040e+01   1.89583e+02
          1076   1.89337e+02   1.07600e+03  -2.97207e+01   3.16040e+01   1.89667e+02
          1077   1.89404e+02   1.07700e+03  -2.97351e+01   3.16040e+01   1.89750e+02
          1078   1.89493e+02   1.07800e+03  -2.97520e+01   3.16040e+01   1.89833e+02
          1079   1.89582e+02   1.07900e+03  -2.97692e+01   3.16039e+01   1.89917e+02
          1080   1.89667e+02   1.08000e+03  -2.97877e+01   3.16038e+01   1.90000e+02
          1081   1.89751e+02   1.08100e+03  -2.98049e+01   3.16037e+01   1.90083e+02
          1082   1.89838e+02   1.08200e+03  -2.98233e+01   3.16035e+01   1.90167e+02
          1083   1.89925e+02   1.08300e+03  -2.98419e+01   3.16034e+01   1.90250e+02
          1084   1.90014e+02   1.08400e+03  -2.98605e+01   3.16033e+01   1.90333e+02
          1085   1.90100e+02   1.08500e+03  -2.98792e+01   3.16032e+01   1.90417e+02
          1086   1.90189e+02   1.08600e+03  -2.98963e+01   3.16031e+01   1.90500e+02
          1087   1.90275e+02   1.08700e+03  -2.99136e+01   3.16030e+01   1.90583e+02
          1088   1.90354e+02   1.08800e+03  -2.99345e+01   3.16031e+01   1.90667e+02
          1089   1.90440e+02   1.08900e+03  -2.99544e+01   3.16030e+01   1.90750e+02
          1090   1.90523e+02   1.09000e+03  -2.99729e+01   3.16030e+01   1.90833e+02
          1091   1.90611e+02   1.09100e+03  -2.99916e+01   3.16030e+01   1.90917e+02
          1092   1.90698e+02   1.09200e+03  -3.00089e+01   3.16030e+01   1.91000e+02
          1093   1.90790e+02   1.09300e+03  -3.00272e+01   3.16029e+01   1.91083e+02
          1094   1.90874e+02   1.09400e+03  -3.00455e+01   3.16028e+01   1.91167e+02
          1095   1.90949e+02   1.09500e+03  -3.00641e+01   3.16027e+01   1.91250e+02
          1096   1.91039e+02   1.09600e+03  -3.00786e+01   3.16025e+01   1.91333e+02
          1097   1.91121e+02   1.09700e+03  -3.00953e+01   3.16024e+01   1.91417e+02
          1098   1.91202e+02   1.09800e+03  -3.01116e+01   3.16023e+01   1.91500e+02
          1099   1.91287e+02   1.09900e+03  -3.01285e+01   3.16022e+01   1.91583e+02
          1100   1.91365e+02   1.10000e+03  -3.01440e+01   3.16021e+01   1.91667e+02
          1101   1.91455e+02   1.10100e+03  -3.01618e+01   3.16021e+01   1.91750e+02
          1102   1.91541e+02   1.10200e+03  -3.01794e+01   3.16021e+01   1.91833e+02
          1103   1.91627e+02   1.10300e+03  -3.01954e+01   3.16020e+01   1.91917e+02
          1104   1.91709e+02   1.10400e+03  -3.02108e+01   3.16020e+01   1.92000e+02
