         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4471   4.76193e+02   4.47100e+03  -7.94959e+01   5.09100e+00   4.72583e+02
          4472   4.76272e+02   4.47200e+03  -7.95132e+01   5.09100e+00   4.72667e+02
          4473   4.76353e+02   4.47300e+03  -7.95288e+01   5.09097e+00   4.72750e+02
          4474   4.76441e+02   4.47400e+03  -7.95432e+01   5.09088e+00   4.72833e+02
          4475   4.76523e+02   4.47500e+03  -7.95574e+01   5.09078e+00   4.72917e+02
          4476   4.76611e+02   4.47600e+03  -7.95711e+01   5.09064e+00   4.73000e+02
          4477   4.76691e+02   4.47700e+03  -7.95858e+01   5.09052e+00   4.73083e+02
          4478   4.76775e+02   4.47800e+03  -7.96011e+01   5.09041e+00   4.73167e+02
          4479   4.76856e+02   4.47900e+03  -7.96142e+01   5.09031e+00   4.73250e+02
          4480   4.76941e+02   4.48000e+03  -7.96258e+01   5.09022e+00   4.73333e+02
          4481   4.77028e+02   4.48100e+03  -7.96398e+01   5.09012e+00   4.73417e+02
          4482   4.77108e+02   4.48200e+03  -7.96536e+01   5.08997e+00   4.73500e+02
          4483   4.77189e+02   4.48300e+03  -7.96665e+01   5.08981e+00   4.73583e+02
          4484   4.77270e+02   4.48400e+03  -7.96840e+01   5.08968e+00   4.73667e+02
          4485   4.77364e+02   4.48500e+03  -7.96998e+01   5.08955e+00   4.73750e+02
          4486   4.77435e+02   4.48600e+03  -7.97138e+01   5.08943e+00   4.73833e+02
          4487   4.77524e+02   4.48700e+03  -7.97267e+01   5.08931e+00   4.73917e+02
          4488   4.77609e+02   4.48800e+03  -7.97386e+01   5.08922e+00   4.74000e+02
          4489   4.77692e+02   4.48900e+03  -7.97520e+01   5.08915e+00   4.74083e+02
          4490   4.77764e+02   4.49000e+03  -7.97665e+01   5.08906e+00   4.74167e+02
          4491   4.77860e+02   4.49100e+03  -7.97812e+01   5.08892e+00   4.74250e+02
          4492   4.77949e+02   4.49200e+03  -7.97986e+01   5.08881e+00   4.74333e+02
          4493   4.78026e+02   4.49300e+03  -7.98143e+01   5.08868e+00   4.74417e+02
          4494   4.78116e+02   4.49400e+03  -7.98289e+01   5.08856e+00   4.74500e+02
          4495   4.78194e+02   4.49500e+03  -7.98436e+01   5.08844e+00   4.74583e+02
          4496   4.78282e+02   4.49600e+03  -7.98560e+01   5.08829e+00   4.74667e+02
          4497   4.78363e+02   4.49700e+03  -7.98685e+01   5.08819e+00   4.74750e+02
          4498   4.78446e+02   4.49800e+03  -7.98817e+01   5.08812e+00   4.74833e+02
          4499   4.78533e+02   4.49900e+03  -7.98970e+01   5.08805e+00   4.74917e+02
          4500   4.78609e+02   4.50000e+03  -7.99145e+01   5.08806e+00   4.75000e+02
          4501   4.78701e+02   4.50100e+03  -7.99291e+01   5.08804e+00   4.75083e+02
          4502   4.78781e+02   4.50200e+03  -7.99437e+01   5.08802e+00   4.75167e+02
          4503   4.78873e+02   4.50300e+03  -7.99603e+01   5.08801e+00   4.75250e+02
          4504   4.78951e+02   4.50400e+03  -7.99740e+01   5.08801e+00   4.75333e+02
          4505   4.79038e+02   4.50500e+03  -7.99884e+01   5.08801e+00   4.75417e+02
          4506   4.79120e+02   4.50600e+03  -8.00037e+01   5.08798e+00   4.75500e+02
          4507   4.79207e+02   4.50700e+03  -8.00182e+01   5.08789e+00   4.75583e+02
          4508   4.79278e+02   4.50800e+03  -8.00377e+01   5.08777e+00   4.75667e+02
          4509   4.79368e+02   4.50900e+03  -8.00531e+01   5.08765e+00   4.75750e+02
          4510   4.79453e+02   4.51000e+03  -8.00685e+01   5.08754e+00   4.75833e+02
          4511   4.79526e+02   4.51100e+03  -8.00831e+01   5.08743e+00   4.75917e+02
          4512   4.79611e+02   4.51200e+03  -8.00999e+01   5.08729e+00   4.76000e+02
          4513   4.79704e+02   4.51300e+03  -8.01152e+01   5.08719e+00   4.76083e+02
          4514   4.79786e+02   4.51400e+03  -8.01284e+01   5.08711e+00   4.76167e+02
          4515   4.79854e+02   4.51500e+03  -8.01421e+01   5.08705e+00   4.76250e+02
          4516   4.79946e+02   4.51600e+03  -8.01542e+01   5.08695e+00   4.76333e+02
          4517   4.80031e+02   4.51700e+03  -8.01692e+01   5.08682e+00   4.76417e+02
          4518   4.80111e+02   4.51800e+03  -8.01839e+01   5.08669e+00   4.76500e+02
          4519   4.80196e+02   4.51900e+03  -8.01978e+01   5.08656e+00   4.76583e+02
          4520   4.80282e+02   4.52000e+03  -8.02121e+01   5.08636e+00   4.76667e+02
          4521   4.80359e+02   4.52100e+03  -8.02263e+01   5.08624e+00   4.76750e+02
          4522   4.80446e+02   4.52200e+03  -8.02398e+01   5.08614e+00   4.76833e+02
          4523   4.80535e+02   4.52300e+03  -8.02537e+01   5.08606e+00   4.76917e+02
          4524   4.80615e+02   4.52400e+03  -8.02673e+01   5.08605e+00   4.77000e+02
          4525   4.80701e+02   4.52500e+03  -8.02817e+01   5.08593e+00   4.77083e+02
          4526   4.80786e+02   4.52600e+03  -8.02966e+01   5.08580e+00   4.77167e+02
          4527   4.80870e+02   4.52700e+03  -8.03113e+01   5.08567e+00   4.77250e+02
          4528   4.80951e+02   4.52800e+03  -8.03227e+01   5.08551e+00   4.77333e+02
          4529   4.81031e+02   4.52900e+03  -8.03359e+01   5.08539e+00   4.77417e+02
          4530   4.81116e+02   4.53000e+03  -8.03481e+01   5.08528e+00   4.77500e+02
          4531   4.81199e+02   4.53100e+03  -8.03605e+01   5.08519e+00   4.77583e+02
          4532   4.81282e+02   4.53200e+03  -8.03752e+01   5.08515e+00   4.77667e+02
          4533   4.81366e+02   4.53300e+03  -8.03876e+01   5.08510e+00   4.77750e+02
          4534   4.81453e+02   4.53400e+03  -8.04002e+01   5.08505e+00   4.77833e+02
          4535   4.81526e+02   4.53500e+03  -8.04143e+01   5.08502e+00   4.77917e+02
          4536   4.81614e+02   4.53600e+03  -8.04261e+01   5.08503e+00   4.78000e+02
          4537   4.81692e+02   4.53700e+03  -8.04385e+01   5.08502e+00   4.78083e+02
          4538   4.81780e+02   4.53800e+03  -8.04528e+01   5.08501e+00   4.78167e+02
          4539   4.81865e+02   4.53900e+03  -8.04684e+01   5.08500e+00   4.78250e+02
          4540   4.81953e+02   4.54000e+03  -8.04845e+01   5.08489e+00   4.78333e+02
          4541   4.82031e+02   4.54100e+03  -8.04995e+01   5.08478e+00   4.78417e+02
          4542   4.82118e+02   4.54200e+03  -8.05131e+01   5.08467e+00   4.78500e+02
          4543   4.82197e+02   4.54300e+03  -8.05259e+01   5.08456e+00   4.78583e+02
          4544   4.82281e+02   4.54400e+03  -8.05418e+01   5.08436e+00   4.78667e+02
          4545   4.82370e+02   4.54500e+03  -8.05566e+01   5.08423e+00   4.78750e+02
          4546   4.82448e+02   4.54600e+03  -8.05710e+01   5.08414e+00   4.78833e+02
          4547   4.82527e+02   4.54700e+03  -8.05859e+01   5.08406e+00   4.78917e+02
          4548   4.82612e+02   4.54800e+03  -8.06011e+01   5.08407e+00   4.79000e+02
          4549   4.82699e+02   4.54900e+03  -8.06162e+01   5.08405e+00   4.79083e+02
          4550   4.82783e+02   4.55000e+03  -8.06310e+01   5.08400e+00   4.79167e+02
          4551   4.82868e+02   4.55100e+03  -8.06462e+01   5.08390e+00   4.79250e+02
          4552   4.82952e+02   4.55200e+03  -8.06574e+01   5.08378e+00   4.79333e+02
          4553   4.83031e+02   4.55300e+03  -8.06703e+01   5.08366e+00   4.79417e+02
          4554   4.83110e+02   4.55400e+03  -8.06847e+01   5.08355e+00   4.79500e+02
          4555   4.83198e+02   4.55500e+03  -8.06993e+01   5.08343e+00   4.79583e+02
          4556   4.83280e+02   4.55600e+03  -8.07163e+01   5.08326e+00   4.79667e+02
          4557   4.83361e+02   4.55700e+03  -8.07326e+01   5.08307e+00   4.79750e+02
          4558   4.83440e+02   4.55800e+03  -8.07481e+01   5.08289e+00   4.79833e+02
          4559   4.83534e+02   4.55900e+03  -8.07621e+01   5.08272e+00   4.79917e+02
          4560   4.83616e+02   4.56000e+03  -8.07776e+01   5.08256e+00   4.80000e+02
          4561   4.83698e+02   4.56100e+03  -8.07927e+01   5.08242e+00   4.80083e+02
          4562   4.83786e+02   4.56200e+03  -8.08070e+01   5.08230e+00   4.80167e+02
          4563   4.83867e+02   4.56300e+03  -8.08209e+01   5.08219e+00   4.80250e+02
          4564   4.83945e+02   4.56400e+03  -8.08364e+01   5.08215e+00   4.80333e+02
          4565   4.84034e+02   4.56500e+03  -8.08505e+01   5.08210e+00   4.80417e+02
          4566   4.84110e+02   4.56600e+03  -8.08653e+01   5.08206e+00   4.80500e+02
          4567   4.84196e+02   4.56700e+03  -8.08802e+01   5.08202e+00   4.80583e+02
          4568   4.84288e+02   4.56800e+03  -8.08914e+01   5.08203e+00   4.80667e+02
          4569   4.84367e+02   4.56900e+03  -8.09057e+01   5.08199e+00   4.80750e+02
          4570   4.84458e+02   4.57000e+03  -8.09203e+01   5.08189e+00   4.80833e+02
          4571   4.84545e+02   4.57100e+03  -8.09338e+01   5.08178e+00   4.80917e+02
          4572   4.84618e+02   4.57200e+03  -8.09460e+01   5.08164e+00   4.81000e+02
          4573   4.84709e+02   4.57300e+03  -8.09585e+01   5.08152e+00   4.81083e+02
          4574   4.84786e+02   4.57400e+03  -8.09711e+01   5.08141e+00   4.81167e+02
          4575   4.84868e+02   4.57500e+03  -8.09842e+01   5.08131e+00   4.81250e+02
          4576   4.84954e+02   4.57600e+03  -8.09985e+01   5.08122e+00   4.81333e+02
          4577   4.85029e+02   4.57700e+03  -8.10136e+01   5.08114e+00   4.81417e+02
          4578   4.85118e+02   4.57800e+03  -8.10289e+01   5.08108e+00   4.81500e+02
          4579   4.85194e+02   4.57900e+03  -8.10442e+01   5.08103e+00   4.81583e+02
          4580   4.85284e+02   4.58000e+03  -8.10562e+01   5.08104e+00   4.81667e+02
          4581   4.85365e+02   4.58100e+03  -8.10684e+01   5.08103e+00   4.81750e+02
          4582   4.85449e+02   4.58200e+03  -8.10820e+01   5.08101e+00   4.81833e+02
          4583   4.85539e+02   4.58300e+03  -8.10961e+01   5.08100e+00   4.81917e+02
          4584   4.85624e+02   4.58400e+03  -8.11137e+01   5.08098e+00   4.82000e+02
          4585   4.85708e+02   4.58500e+03  -8.11288e+01   5.08089e+00   4.82083e+02
          4586   4.85791e+02   4.58600e+03  -8.11437e+01   5.08075e+00   4.82167e+02
          4587   4.85871e+02   4.58700e+03  -8.11582e+01   5.08056e+00   4.82250e+02
          4588   4.85961e+02   4.58800e+03  -8.11711e+01   5.08026e+00   4.82333e+02
          4589   4.86049e+02   4.58900e+03  -8.11854e+01   5.08003e+00   4.82417e+02
          4590   4.86130e+02   4.59000e+03  -8.11985e+01   5.07982e+00   4.82500e+02
          4591   4.86204e+02   4.59100e+03  -8.12121e+01   5.07962e+00   4.82583e+02
          4592   4.86290e+02   4.59200e+03  -8.12289e+01   5.07943e+00   4.82667e+02
          4593   4.86365e+02   4.59300e+03  -8.12440e+01   5.07928e+00   4.82750e+02
          4594   4.86457e+02   4.59400e+03  -8.12593e+01   5.07917e+00   4.82833e+02
          4595   4.86533e+02   4.59500e+03  -8.12735e+01   5.07907e+00   4.82917e+02
          4596   4.86614e+02   4.59600e+03  -8.12849e+01   5.07908e+00   4.83000e+02
          4597   4.86697e+02   4.59700e+03  -8.12986e+01   5.07906e+00   4.83083e+02
          4598   4.86784e+02   4.59800e+03  -8.13132e+01   5.07903e+00   4.83167e+02
          4599   4.86872e+02   4.59900e+03  -8.13281e+01   5.07901e+00   4.83250e+02
          4600   4.86960e+02   4.60000e+03  -8.13416e+01   5.07899e+00   4.83333e+02
          4601   4.87033e+02   4.60100e+03  -8.13560e+01   5.07889e+00   4.83417e+02
          4602   4.87120e+02   4.60200e+03  -8.13707e+01   5.07878e+00   4.83500e+02
          4603   4.87211e+02   4.60300e+03  -8.13841e+01   5.07867e+00   4.83583e+02
          4604   4.87291e+02   4.60400e+03  -8.13951e+01   5.07850e+00   4.83667e+02
          4605   4.87376e+02   4.60500e+03  -8.14089e+01   5.07838e+00   4.83750e+02
          4606   4.87459e+02   4.60600e+03  -8.14235e+01   5.07828e+00   4.83833e+02
          4607   4.87548e+02   4.60700e+03  -8.14374e+01   5.07818e+00   4.83917e+02
          4608   4.87623e+02   4.60800e+03  -8.14522e+01   5.07814e+00   4.84000e+02
          4609   4.87705e+02   4.60900e+03  -8.14647e+01   5.07809e+00   4.84083e+02
          4610   4.87780e+02   4.61000e+03  -8.14775e+01   5.07805e+00   4.84167e+02
          4611   4.87868e+02   4.61100e+03  -8.14907e+01   5.07802e+00   4.84250e+02
          4612   4.87958e+02   4.61200e+03  -8.15035e+01   5.07803e+00   4.84333e+02
          4613   4.88048e+02   4.61300e+03  -8.15174e+01   5.07802e+00   4.84417e+02
          4614   4.88128e+02   4.61400e+03  -8.15318e+01   5.07798e+00   4.84500e+02
          4615   4.88218e+02   4.61500e+03  -8.15455e+01   5.07789e+00   4.84583e+02
          4616   4.88297e+02   4.61600e+03  -8.15587e+01   5.07777e+00   4.84667e+02
          4617   4.88373e+02   4.61700e+03  -8.15713e+01   5.07765e+00   4.84750e+02
          4618   4.88461e+02   4.61800e+03  -8.15851e+01   5.07754e+00   4.84833e+02
          4619   4.88539e+02   4.61900e+03  -8.15995e+01   5.07743e+00   4.84917e+02
          4620   4.88624e+02   4.62000e+03  -8.16170e+01   5.07726e+00   4.85000e+02
          4621   4.88709e+02   4.62100e+03  -8.16331e+01   5.07707e+00   4.85083e+02
          4622   4.88796e+02   4.62200e+03  -8.16485e+01   5.07689e+00   4.85167e+02
          4623   4.88878e+02   4.62300e+03  -8.16635e+01   5.07671e+00   4.85250e+02
          4624   4.88955e+02   4.62400e+03  -8.16779e+01   5.07655e+00   4.85333e+02
          4625   4.89035e+02   4.62500e+03  -8.16918e+01   5.07642e+00   4.85417e+02
          4626   4.89125e+02   4.62600e+03  -8.17057e+01   5.07630e+00   4.85500e+02
          4627   4.89205e+02   4.62700e+03  -8.17212e+01   5.07619e+00   4.85583e+02
          4628   4.89291e+02   4.62800e+03  -8.17375e+01   5.07604e+00   4.85667e+02
          4629   4.89373e+02   4.62900e+03  -8.17525e+01   5.07588e+00   4.85750e+02
          4630   4.89456e+02   4.63000e+03  -8.17666e+01   5.07572e+00   4.85833e+02
          4631   4.89539e+02   4.63100e+03  -8.17790e+01   5.07558e+00   4.85917e+02
          4632   4.89624e+02   4.63200e+03  -8.17902e+01   5.07538e+00   4.86000e+02
          4633   4.89710e+02   4.63300e+03  -8.18027e+01   5.07525e+00   4.86083e+02
          4634   4.89794e+02   4.63400e+03  -8.18162e+01   5.07515e+00   4.86167e+02
          4635   4.89873e+02   4.63500e+03  -8.18303e+01   5.07506e+00   4.86250e+02
          4636   4.89952e+02   4.63600e+03  -8.18450e+01   5.07508e+00   4.86333e+02
          4637   4.90042e+02   4.63700e+03  -8.18593e+01   5.07505e+00   4.86417e+02
          4638   4.90123e+02   4.63800e+03  -8.18735e+01   5.07503e+00   4.86500e+02
          4639   4.90211e+02   4.63900e+03  -8.18875e+01   5.07501e+00   4.86583e+02
          4640   4.90293e+02   4.64000e+03  -8.18996e+01   5.07499e+00   4.86667e+02
          4641   4.90377e+02   4.64100e+03  -8.19135e+01   5.07489e+00   4.86750e+02
          4642   4.90457e+02   4.64200e+03  -8.19272e+01   5.07478e+00   4.86833e+02
          4643   4.90529e+02   4.64300e+03  -8.19402e+01   5.07467e+00   4.86917e+02
          4644   4.90619e+02   4.64400e+03  -8.19557e+01   5.07450e+00   4.87000e+02
          4645   4.90705e+02   4.64500e+03  -8.19694e+01   5.07438e+00   4.87083e+02
          4646   4.90789e+02   4.64600e+03  -8.19826e+01   5.07428e+00   4.87167e+02
          4647   4.90867e+02   4.64700e+03  -8.19957e+01   5.07419e+00   4.87250e+02
          4648   4.90949e+02   4.64800e+03  -8.20056e+01   5.07414e+00   4.87333e+02
          4649   4.91035e+02   4.64900e+03  -8.20174e+01   5.07410e+00   4.87417e+02
          4650   4.91124e+02   4.65000e+03  -8.20280e+01   5.07405e+00   4.87500e+02
          4651   4.91208e+02   4.65100e+03  -8.20379e+01   5.07402e+00   4.87583e+02
          4652   4.91291e+02   4.65200e+03  -8.20493e+01   5.07400e+00   4.87667e+02
          4653   4.91370e+02   4.65300e+03  -8.20629e+01   5.07390e+00   4.87750e+02
          4654   4.91458e+02   4.65400e+03  -8.20753e+01   5.07378e+00   4.87833e+02
          4655   4.91543e+02   4.65500e+03  -8.20859e+01   5.07367e+00   4.87917e+02
          4656   4.91623e+02   4.65600e+03  -8.20998e+01   5.07347e+00   4.88000e+02
          4657   4.91711e+02   4.65700e+03  -8.21122e+01   5.07326e+00   4.88083e+02
          4658   4.91794e+02   4.65800e+03  -8.21239e+01   5.07305e+00   4.88167e+02
          4659   4.91872e+02   4.65900e+03  -8.21365e+01   5.07285e+00   4.88250e+02
          4660   4.91958e+02   4.66000e+03  -8.21513e+01   5.07264e+00   4.88333e+02
          4661   4.92041e+02   4.66100e+03  -8.21648e+01   5.07247e+00   4.88417e+02
          4662   4.92116e+02   4.66200e+03  -8.21783e+01   5.07233e+00   4.88500e+02
          4663   4.92212e+02   4.66300e+03  -8.21928e+01   5.07221e+00   4.88583e+02
          4664   4.92288e+02   4.66400e+03  -8.22062e+01   5.07217e+00   4.88667e+02
          4665   4.92370e+02   4.66500e+03  -8.22198e+01   5.07211e+00   4.88750e+02
          4666   4.92459e+02   4.66600e+03  -8.22339e+01   5.07204e+00   4.88833e+02
          4667   4.92543e+02   4.66700e+03  -8.22481e+01   5.07191e+00   4.88917e+02
          4668   4.92617e+02   4.66800e+03  -8.22629e+01   5.07180e+00   4.89000e+02
          4669   4.92716e+02   4.66900e+03  -8.22768e+01   5.07167e+00   4.89083e+02
          4670   4.92789e+02   4.67000e+03  -8.22896e+01   5.07155e+00   4.89167e+02
          4671   4.92869e+02   4.67100e+03  -8.23014e+01   5.07143e+00   4.89250e+02
          4672   4.92949e+02   4.67200e+03  -8.23124e+01   5.07129e+00   4.89333e+02
          4673   4.93031e+02   4.67300e+03  -8.23254e+01   5.07119e+00   4.89417e+02
          4674   4.93116e+02   4.67400e+03  -8.23386e+01   5.07111e+00   4.89500e+02
          4675   4.93208e+02   4.67500e+03  -8.23518e+01   5.07105e+00   4.89583e+02
          4676   4.93290e+02   4.67600e+03  -8.23600e+01   5.07106e+00   4.89667e+02
          4677   4.93373e+02   4.67700e+03  -8.23719e+01   5.07104e+00   4.89750e+02
          4678   4.93449e+02   4.67800e+03  -8.23849e+01   5.07102e+00   4.89833e+02
          4679   4.93550e+02   4.67900e+03  -8.23973e+01   5.07100e+00   4.89917e+02
          4680   4.93624e+02   4.68000e+03  -8.24098e+01   5.07090e+00   4.90000e+02
          4681   4.93707e+02   4.68100e+03  -8.24225e+01   5.07078e+00   4.90083e+02
          4682   4.93778e+02   4.68200e+03  -8.24359e+01   5.07067e+00   4.90167e+02
          4683   4.93863e+02   4.68300e+03  -8.24485e+01   5.07056e+00   4.90250e+02
          4684   4.93950e+02   4.68400e+03  -8.24647e+01   5.07036e+00   4.90333e+02
          4685   4.94030e+02   4.68500e+03  -8.24782e+01   5.07023e+00   4.90417e+02
          4686   4.94115e+02   4.68600e+03  -8.24918e+01   5.07014e+00   4.90500e+02
          4687   4.94206e+02   4.68700e+03  -8.25067e+01   5.07006e+00   4.90583e+02
          4688   4.94286e+02   4.68800e+03  -8.25218e+01   5.07007e+00   4.90667e+02
          4689   4.94369e+02   4.68900e+03  -8.25360e+01   5.07002e+00   4.90750e+02
          4690   4.94453e+02   4.69000e+03  -8.25497e+01   5.06991e+00   4.90833e+02
