         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4855   5.08238e+02   4.85500e+03  -7.17815e+01   3.20367e+01   5.04583e+02
          4856   5.08320e+02   4.85600e+03  -7.17998e+01   3.20365e+01   5.04667e+02
          4857   5.08410e+02   4.85700e+03  -7.18195e+01   3.20364e+01   5.04750e+02
          4858   5.08488e+02   4.85800e+03  -7.18386e+01   3.20363e+01   5.04833e+02
          4859   5.08566e+02   4.85900e+03  -7.18566e+01   3.20362e+01   5.04917e+02
          4860   5.08652e+02   4.86000e+03  -7.18772e+01   3.20361e+01   5.05000e+02
          4861   5.08734e+02   4.86100e+03  -7.18949e+01   3.20361e+01   5.05083e+02
          4862   5.08819e+02   4.86200e+03  -7.19132e+01   3.20361e+01   5.05167e+02
          4863   5.08899e+02   4.86300e+03  -7.19326e+01   3.20360e+01   5.05250e+02
          4864   5.08975e+02   4.86400e+03  -7.19514e+01   3.20360e+01   5.05333e+02
          4865   5.09056e+02   4.86500e+03  -7.19712e+01   3.20360e+01   5.05417e+02
          4866   5.09143e+02   4.86600e+03  -7.19919e+01   3.20360e+01   5.05500e+02
          4867   5.09235e+02   4.86700e+03  -7.20124e+01   3.20360e+01   5.05583e+02
          4868   5.09313e+02   4.86800e+03  -7.20288e+01   3.20360e+01   5.05667e+02
          4869   5.09395e+02   4.86900e+03  -7.20481e+01   3.20359e+01   5.05750e+02
          4870   5.09481e+02   4.87000e+03  -7.20684e+01   3.20358e+01   5.05833e+02
          4871   5.09561e+02   4.87100e+03  -7.20893e+01   3.20357e+01   5.05917e+02
          4872   5.09639e+02   4.87200e+03  -7.21144e+01   3.20355e+01   5.06000e+02
          4873   5.09721e+02   4.87300e+03  -7.21340e+01   3.20354e+01   5.06083e+02
          4874   5.09804e+02   4.87400e+03  -7.21535e+01   3.20353e+01   5.06167e+02
          4875   5.09890e+02   4.87500e+03  -7.21735e+01   3.20352e+01   5.06250e+02
          4876   5.09972e+02   4.87600e+03  -7.21892e+01   3.20351e+01   5.06333e+02
          4877   5.10058e+02   4.87700e+03  -7.22065e+01   3.20351e+01   5.06417e+02
          4878   5.10135e+02   4.87800e+03  -7.22255e+01   3.20351e+01   5.06500e+02
          4879   5.10219e+02   4.87900e+03  -7.22446e+01   3.20350e+01   5.06583e+02
          4880   5.10300e+02   4.88000e+03  -7.22604e+01   3.20350e+01   5.06667e+02
          4881   5.10390e+02   4.88100e+03  -7.22766e+01   3.20350e+01   5.06750e+02
          4882   5.10472e+02   4.88200e+03  -7.22920e+01   3.20349e+01   5.06833e+02
          4883   5.10558e+02   4.88300e+03  -7.23076e+01   3.20348e+01   5.06917e+02
          4884   5.10637e+02   4.88400e+03  -7.23226e+01   3.20346e+01   5.07000e+02
          4885   5.10718e+02   4.88500e+03  -7.23372e+01   3.20345e+01   5.07083e+02
          4886   5.10802e+02   4.88600e+03  -7.23521e+01   3.20343e+01   5.07167e+02
          4887   5.10882e+02   4.88700e+03  -7.23670e+01   3.20341e+01   5.07250e+02
          4888   5.10969e+02   4.88800e+03  -7.23782e+01   3.20338e+01   5.07333e+02
          4889   5.11054e+02   4.88900e+03  -7.23900e+01   3.20337e+01   5.07417e+02
