         Index            Ts             t            HF        Weight            Tr
          2775   3.26495e+02   2.77500e+03  -3.54445e+01   7.59231e+00   3.31250e+02
          2776   3.26578e+02   2.77600e+03  -3.54345e+01   7.59122e+00   3.31333e+02
          2777   3.26663e+02   2.77700e+03  -3.54213e+01   7.59014e+00   3.31417e+02
          2778   3.26736e+02   2.77800e+03  -3.54076e+01   7.58908e+00   3.31500e+02
          2779   3.26829e+02   2.77900e+03  -3.53960e+01   7.58803e+00   3.31583e+02
          2780   3.26911e+02   2.78000e+03  -3.53813e+01   7.58704e+00   3.31667e+02
          2781   3.26997e+02   2.78100e+03  -3.53695e+01   7.58600e+00   3.31750e+02
          2782   3.27085e+02   2.78200e+03  -3.53592e+01   7.58490e+00   3.31833e+02
          2783   3.27166e+02   2.78300e+03  -3.53499e+01   7.58378e+00   3.31917e+02
          2784   3.27248e+02   2.78400e+03  -3.53411e+01   7.58264e+00   3.32000e+02
          2785   3.27327e+02   2.78500e+03  -3.53325e+01   7.58152e+00   3.32083e+02
          2786   3.27419e+02   2.78600e+03  -3.53227e+01   7.58041e+00   3.32167e+02
          2787   3.27488e+02   2.78700e+03  -3.53127e+01   7.57931e+00   3.32250e+02
          2788   3.27574e+02   2.78800e+03  -3.53101e+01   7.57822e+00   3.32333e+02
          2789   3.27665e+02   2.78900e+03  -3.53044e+01   7.57712e+00   3.32417e+02
          2790   3.27753e+02   2.79000e+03  -3.52976e+01   7.57597e+00   3.32500e+02
          2791   3.27825e+02   2.79100e+03  -3.52906e+01   7.57481e+00   3.32583e+02
          2792   3.27918e+02   2.79200e+03  -3.52820e+01   7.57368e+00   3.32667e+02
          2793   3.27988e+02   2.79300e+03  -3.52739e+01   7.57255e+00   3.32750e+02
          2794   3.28074e+02   2.79400e+03  -3.52670e+01   7.57142e+00   3.32833e+02
          2795   3.28166e+02   2.79500e+03  -3.52598e+01   7.57031e+00   3.32917e+02
          2796   3.28244e+02   2.79600e+03  -3.52521e+01   7.56922e+00   3.33000e+02
          2797   3.28328e+02   2.79700e+03  -3.52454e+01   7.56812e+00   3.33083e+02
          2798   3.28401e+02   2.79800e+03  -3.52396e+01   7.56697e+00   3.33167e+02
          2799   3.28497e+02   2.79900e+03  -3.52342e+01   7.56581e+00   3.33250e+02
          2800   3.28579e+02   2.80000e+03  -3.52272e+01   7.56468e+00   3.33333e+02
          2801   3.28666e+02   2.80100e+03  -3.52207e+01   7.56355e+00   3.33417e+02
          2802   3.28764e+02   2.80200e+03  -3.52148e+01   7.56243e+00   3.33500e+02
          2803   3.28828e+02   2.80300e+03  -3.52090e+01   7.56131e+00   3.33583e+02
          2804   3.28920e+02   2.80400e+03  -3.52054e+01   7.56022e+00   3.33667e+02
          2805   3.28999e+02   2.80500e+03  -3.51997e+01   7.55915e+00   3.33750e+02
          2806   3.29080e+02   2.80600e+03  -3.51942e+01   7.55809e+00   3.33833e+02
          2807   3.29167e+02   2.80700e+03  -3.51882e+01   7.55703e+00   3.33917e+02
          2808   3.29245e+02   2.80800e+03  -3.51843e+01   7.55604e+00   3.34000e+02
          2809   3.29335e+02   2.80900e+03  -3.51815e+01   7.55500e+00   3.34083e+02
          2810   3.29417e+02   2.81000e+03  -3.51781e+01   7.55390e+00   3.34167e+02
          2811   3.29493e+02   2.81100e+03  -3.51748e+01   7.55278e+00   3.34250e+02
          2812   3.29586e+02   2.81200e+03  -3.51718e+01   7.55164e+00   3.34333e+02
          2813   3.29680e+02   2.81300e+03  -3.51696e+01   7.55052e+00   3.34417e+02
          2814   3.29752e+02   2.81400e+03  -3.51677e+01   7.54941e+00   3.34500e+02
          2815   3.29840e+02   2.81500e+03  -3.51673e+01   7.54831e+00   3.34583e+02
          2816   3.29920e+02   2.81600e+03  -3.51683e+01   7.54722e+00   3.34667e+02
          2817   3.30010e+02   2.81700e+03  -3.51690e+01   7.54612e+00   3.34750e+02
          2818   3.30087e+02   2.81800e+03  -3.51699e+01   7.54497e+00   3.34833e+02
          2819   3.30173e+02   2.81900e+03  -3.51698e+01   7.54381e+00   3.34917e+02
          2820   3.30256e+02   2.82000e+03  -3.51724e+01   7.54268e+00   3.35000e+02
          2821   3.30342e+02   2.82100e+03  -3.51762e+01   7.54155e+00   3.35083e+02
          2822   3.30431e+02   2.82200e+03  -3.51796e+01   7.54042e+00   3.35167e+02
          2823   3.30505e+02   2.82300e+03  -3.51817e+01   7.53931e+00   3.35250e+02
          2824   3.30583e+02   2.82400e+03  -3.51874e+01   7.53822e+00   3.35333e+02
          2825   3.30682e+02   2.82500e+03  -3.51910e+01   7.53715e+00   3.35417e+02
          2826   3.30766e+02   2.82600e+03  -3.51942e+01   7.53609e+00   3.35500e+02
          2827   3.30840e+02   2.82700e+03  -3.51977e+01   7.53504e+00   3.35583e+02
          2828   3.30928e+02   2.82800e+03  -3.52021e+01   7.53404e+00   3.35667e+02
          2829   3.31008e+02   2.82900e+03  -3.52077e+01   7.53300e+00   3.35750e+02
          2830   3.31089e+02   2.83000e+03  -3.52149e+01   7.53190e+00   3.35833e+02
          2831   3.31178e+02   2.83100e+03  -3.52239e+01   7.53078e+00   3.35917e+02
          2832   3.31259e+02   2.83200e+03  -3.52324e+01   7.52964e+00   3.36000e+02
          2833   3.31341e+02   2.83300e+03  -3.52409e+01   7.52852e+00   3.36083e+02
          2834   3.31428e+02   2.83400e+03  -3.52499e+01   7.52741e+00   3.36167e+02
          2835   3.31517e+02   2.83500e+03  -3.52598e+01   7.52631e+00   3.36250e+02
          2836   3.31599e+02   2.83600e+03  -3.52750e+01   7.52522e+00   3.36333e+02
          2837   3.31681e+02   2.83700e+03  -3.52876e+01   7.52414e+00   3.36417e+02
          2838   3.31752e+02   2.83800e+03  -3.52997e+01   7.52308e+00   3.36500e+02
          2839   3.31831e+02   2.83900e+03  -3.53114e+01   7.52203e+00   3.36583e+02
          2840   3.31925e+02   2.84000e+03  -3.53303e+01   7.52093e+00   3.36667e+02
          2841   3.32017e+02   2.84100e+03  -3.53465e+01   7.51981e+00   3.36750e+02
          2842   3.32093e+02   2.84200e+03  -3.53626e+01   7.51868e+00   3.36833e+02
          2843   3.32175e+02   2.84300e+03  -3.53789e+01   7.51756e+00   3.36917e+02
          2844   3.32257e+02   2.84400e+03  -3.53955e+01   7.51636e+00   3.37000e+02
          2845   3.32335e+02   2.84500e+03  -3.54119e+01   7.51524e+00   3.37083e+02
          2846   3.32420e+02   2.84600e+03  -3.54295e+01   7.51414e+00   3.37167e+02
          2847   3.32505e+02   2.84700e+03  -3.54479e+01   7.51306e+00   3.37250e+02
          2848   3.32582e+02   2.84800e+03  -3.54685e+01   7.51207e+00   3.37333e+02
          2849   3.32665e+02   2.84900e+03  -3.54897e+01   7.51105e+00   3.37417e+02
          2850   3.32749e+02   2.85000e+03  -3.55105e+01   7.51000e+00   3.37500e+02
          2851   3.32836e+02   2.85100e+03  -3.55318e+01   7.50890e+00   3.37583e+02
          2852   3.32924e+02   2.85200e+03  -3.55565e+01   7.50778e+00   3.37667e+02
          2853   3.33004e+02   2.85300e+03  -3.55803e+01   7.50666e+00   3.37750e+02
          2854   3.33087e+02   2.85400e+03  -3.56046e+01   7.50555e+00   3.37833e+02
          2855   3.33164e+02   2.85500e+03  -3.56281e+01   7.50443e+00   3.37917e+02
          2856   3.33257e+02   2.85600e+03  -3.56584e+01   7.50329e+00   3.38000e+02
          2857   3.33328e+02   2.85700e+03  -3.56850e+01   7.50219e+00   3.38083e+02
          2858   3.33406e+02   2.85800e+03  -3.57111e+01   7.50111e+00   3.38167e+02
          2859   3.33487e+02   2.85900e+03  -3.57376e+01   7.50005e+00   3.38250e+02
          2860   3.33561e+02   2.86000e+03  -3.57700e+01   7.49906e+00   3.38333e+02
          2861   3.33655e+02   2.86100e+03  -3.58004e+01   7.49804e+00   3.38417e+02
          2862   3.33741e+02   2.86200e+03  -3.58313e+01   7.49702e+00   3.38500e+02
          2863   3.33819e+02   2.86300e+03  -3.58614e+01   7.49600e+00   3.38583e+02
          2864   3.33903e+02   2.86400e+03  -3.58948e+01   7.49501e+00   3.38667e+02
          2865   3.33990e+02   2.86500e+03  -3.59286e+01   7.49401e+00   3.38750e+02
          2866   3.34067e+02   2.86600e+03  -3.59621e+01   7.49300e+00   3.38833e+02
          2867   3.34148e+02   2.86700e+03  -3.59958e+01   7.49200e+00   3.38917e+02
          2868   3.34232e+02   2.86800e+03  -3.60343e+01   7.49100e+00   3.39000e+02
          2869   3.34302e+02   2.86900e+03  -3.60699e+01   7.49000e+00   3.39083e+02
          2870   3.34388e+02   2.87000e+03  -3.61058e+01   7.48900e+00   3.39167e+02
          2871   3.34476e+02   2.87100e+03  -3.61409e+01   7.48800e+00   3.39250e+02
          2872   3.34563e+02   2.87200e+03  -3.61821e+01   7.48700e+00   3.39333e+02
          2873   3.34641e+02   2.87300e+03  -3.62218e+01   7.48600e+00   3.39417e+02
          2874   3.34714e+02   2.87400e+03  -3.62613e+01   7.48500e+00   3.39500e+02
          2875   3.34795e+02   2.87500e+03  -3.63008e+01   7.48400e+00   3.39583e+02
          2876   3.34888e+02   2.87600e+03  -3.63415e+01   7.48300e+00   3.39667e+02
          2877   3.34964e+02   2.87700e+03  -3.63823e+01   7.48197e+00   3.39750e+02
          2878   3.35047e+02   2.87800e+03  -3.64255e+01   7.48088e+00   3.39833e+02
          2879   3.35133e+02   2.87900e+03  -3.64691e+01   7.47978e+00   3.39917e+02
          2880   3.35214e+02   2.88000e+03  -3.65174e+01   7.47864e+00   3.40000e+02
          2881   3.35298e+02   2.88100e+03  -3.65623e+01   7.47752e+00   3.40083e+02
          2882   3.35378e+02   2.88200e+03  -3.66070e+01   7.47641e+00   3.40167e+02
          2883   3.35446e+02   2.88300e+03  -3.66523e+01   7.47531e+00   3.40250e+02
          2884   3.35536e+02   2.88400e+03  -3.66992e+01   7.47422e+00   3.40333e+02
          2885   3.35620e+02   2.88500e+03  -3.67457e+01   7.47314e+00   3.40417e+02
          2886   3.35696e+02   2.88600e+03  -3.67919e+01   7.47211e+00   3.40500e+02
          2887   3.35781e+02   2.88700e+03  -3.68393e+01   7.47114e+00   3.40583e+02
          2888   3.35862e+02   2.88800e+03  -3.68923e+01   7.47028e+00   3.40667e+02
          2889   3.35944e+02   2.88900e+03  -3.69423e+01   7.46938e+00   3.40750e+02
          2890   3.36024e+02   2.89000e+03  -3.69927e+01   7.46847e+00   3.40833e+02
          2891   3.36103e+02   2.89100e+03  -3.70440e+01   7.46757e+00   3.40917e+02
          2892   3.36187e+02   2.89200e+03  -3.70982e+01   7.46672e+00   3.41000e+02
          2893   3.36265e+02   2.89300e+03  -3.71521e+01   7.46582e+00   3.41083e+02
          2894   3.36352e+02   2.89400e+03  -3.72062e+01   7.46489e+00   3.41167e+02
          2895   3.36442e+02   2.89500e+03  -3.72616e+01   7.46395e+00   3.41250e+02
          2896   3.36520e+02   2.89600e+03  -3.73245e+01   7.46294e+00   3.41333e+02
          2897   3.36597e+02   2.89700e+03  -3.73819e+01   7.46196e+00   3.41417e+02
          2898   3.36673e+02   2.89800e+03  -3.74386e+01   7.46098e+00   3.41500e+02
          2899   3.36753e+02   2.89900e+03  -3.74966e+01   7.45999e+00   3.41583e+02
          2900   3.36836e+02   2.90000e+03  -3.75608e+01   7.45899e+00   3.41667e+02
          2901   3.36909e+02   2.90100e+03  -3.76217e+01   7.45799e+00   3.41750e+02
          2902   3.36985e+02   2.90200e+03  -3.76813e+01   7.45702e+00   3.41833e+02
          2903   3.37073e+02   2.90300e+03  -3.77403e+01   7.45611e+00   3.41917e+02
          2904   3.37148e+02   2.90400e+03  -3.78013e+01   7.45523e+00   3.42000e+02
          2905   3.37232e+02   2.90500e+03  -3.78605e+01   7.45435e+00   3.42083e+02
          2906   3.37322e+02   2.90600e+03  -3.79200e+01   7.45346e+00   3.42167e+02
          2907   3.37399e+02   2.90700e+03  -3.79807e+01   7.45257e+00   3.42250e+02
          2908   3.37473e+02   2.90800e+03  -3.80427e+01   7.45171e+00   3.42333e+02
          2909   3.37560e+02   2.90900e+03  -3.81041e+01   7.45081e+00   3.42417e+02
          2910   3.37630e+02   2.91000e+03  -3.81672e+01   7.44989e+00   3.42500e+02
          2911   3.37719e+02   2.91100e+03  -3.82308e+01   7.44895e+00   3.42583e+02
          2912   3.37790e+02   2.91200e+03  -3.82937e+01   7.44797e+00   3.42667e+02
          2913   3.37878e+02   2.91300e+03  -3.83569e+01   7.44708e+00   3.42750e+02
          2914   3.37960e+02   2.91400e+03  -3.84210e+01   7.44620e+00   3.42833e+02
          2915   3.38035e+02   2.91500e+03  -3.84859e+01   7.44533e+00   3.42917e+02
          2916   3.38120e+02   2.91600e+03  -3.85562e+01   7.44449e+00   3.43000e+02
          2917   3.38207e+02   2.91700e+03  -3.86219e+01   7.44362e+00   3.43083e+02
          2918   3.38292e+02   2.91800e+03  -3.86866e+01   7.44275e+00   3.43167e+02
          2919   3.38357e+02   2.91900e+03  -3.87515e+01   7.44193e+00   3.43250e+02
          2920   3.38448e+02   2.92000e+03  -3.88197e+01   7.44109e+00   3.43333e+02
          2921   3.38513e+02   2.92100e+03  -3.88884e+01   7.44025e+00   3.43417e+02
          2922   3.38609e+02   2.92200e+03  -3.89579e+01   7.43940e+00   3.43500e+02
          2923   3.38687e+02   2.92300e+03  -3.90279e+01   7.43855e+00   3.43583e+02
          2924   3.38767e+02   2.92400e+03  -3.90977e+01   7.43771e+00   3.43667e+02
          2925   3.38843e+02   2.92500e+03  -3.91667e+01   7.43691e+00   3.43750e+02
          2926   3.38919e+02   2.92600e+03  -3.92368e+01   7.43610e+00   3.43833e+02
          2927   3.39004e+02   2.92700e+03  -3.93081e+01   7.43528e+00   3.43917e+02
          2928   3.39081e+02   2.92800e+03  -3.93818e+01   7.43444e+00   3.44000e+02
          2929   3.39156e+02   2.92900e+03  -3.94530e+01   7.43361e+00   3.44083e+02
          2930   3.39235e+02   2.93000e+03  -3.95240e+01   7.43282e+00   3.44167e+02
          2931   3.39320e+02   2.93100e+03  -3.95955e+01   7.43203e+00   3.44250e+02
          2932   3.39403e+02   2.93200e+03  -3.96682e+01   7.43121e+00   3.44333e+02
          2933   3.39490e+02   2.93300e+03  -3.97403e+01   7.43038e+00   3.44417e+02
          2934   3.39559e+02   2.93400e+03  -3.98128e+01   7.42953e+00   3.44500e+02
          2935   3.39638e+02   2.93500e+03  -3.98865e+01   7.42867e+00   3.44583e+02
          2936   3.39710e+02   2.93600e+03  -3.99589e+01   7.42778e+00   3.44667e+02
          2937   3.39801e+02   2.93700e+03  -4.00305e+01   7.42696e+00   3.44750e+02
          2938   3.39875e+02   2.93800e+03  -4.01025e+01   7.42613e+00   3.44833e+02
          2939   3.39963e+02   2.93900e+03  -4.01747e+01   7.42530e+00   3.44917e+02
          2940   3.40039e+02   2.94000e+03  -4.02506e+01   7.42448e+00   3.45000e+02
          2941   3.40120e+02   2.94100e+03  -4.03250e+01   7.42371e+00   3.45083e+02
          2942   3.40200e+02   2.94200e+03  -4.03986e+01   7.42293e+00   3.45167e+02
          2943   3.40275e+02   2.94300e+03  -4.04718e+01   7.42214e+00   3.45250e+02
          2944   3.40356e+02   2.94400e+03  -4.05467e+01   7.42146e+00   3.45333e+02
          2945   3.40427e+02   2.94500e+03  -4.06210e+01   7.42074e+00   3.45417e+02
          2946   3.40516e+02   2.94600e+03  -4.06946e+01   7.42003e+00   3.45500e+02
          2947   3.40589e+02   2.94700e+03  -4.07680e+01   7.41935e+00   3.45583e+02
          2948   3.40674e+02   2.94800e+03  -4.08424e+01   7.41871e+00   3.45667e+02
          2949   3.40751e+02   2.94900e+03  -4.09168e+01   7.41800e+00   3.45750e+02
          2950   3.40834e+02   2.95000e+03  -4.09912e+01   7.41728e+00   3.45833e+02
          2951   3.40908e+02   2.95100e+03  -4.10644e+01   7.41659e+00   3.45917e+02
          2952   3.40980e+02   2.95200e+03  -4.11379e+01   7.41584e+00   3.46000e+02
          2953   3.41060e+02   2.95300e+03  -4.12141e+01   7.41509e+00   3.46083e+02
          2954   3.41150e+02   2.95400e+03  -4.12903e+01   7.41434e+00   3.46167e+02
          2955   3.41231e+02   2.95500e+03  -4.13666e+01   7.41362e+00   3.46250e+02
          2956   3.41304e+02   2.95600e+03  -4.14439e+01   7.41287e+00   3.46333e+02
          2957   3.41385e+02   2.95700e+03  -4.15186e+01   7.41214e+00   3.46417e+02
          2958   3.41461e+02   2.95800e+03  -4.15933e+01   7.41144e+00   3.46500e+02
          2959   3.41539e+02   2.95900e+03  -4.16677e+01   7.41074e+00   3.46583e+02
          2960   3.41627e+02   2.96000e+03  -4.17428e+01   7.41001e+00   3.46667e+02
          2961   3.41691e+02   2.96100e+03  -4.18165e+01   7.40927e+00   3.46750e+02
          2962   3.41782e+02   2.96200e+03  -4.18887e+01   7.40857e+00   3.46833e+02
          2963   3.41852e+02   2.96300e+03  -4.19619e+01   7.40786e+00   3.46917e+02
          2964   3.41935e+02   2.96400e+03  -4.20340e+01   7.40711e+00   3.47000e+02
          2965   3.42026e+02   2.96500e+03  -4.21071e+01   7.40641e+00   3.47083e+02
          2966   3.42107e+02   2.96600e+03  -4.21789e+01   7.40571e+00   3.47167e+02
          2967   3.42188e+02   2.96700e+03  -4.22502e+01   7.40498e+00   3.47250e+02
          2968   3.42259e+02   2.96800e+03  -4.23192e+01   7.40434e+00   3.47333e+02
          2969   3.42340e+02   2.96900e+03  -4.23898e+01   7.40369e+00   3.47417e+02
          2970   3.42423e+02   2.97000e+03  -4.24619e+01   7.40307e+00   3.47500e+02
          2971   3.42501e+02   2.97100e+03  -4.25332e+01   7.40244e+00   3.47583e+02
          2972   3.42575e+02   2.97200e+03  -4.26037e+01   7.40184e+00   3.47667e+02
          2973   3.42654e+02   2.97300e+03  -4.26744e+01   7.40124e+00   3.47750e+02
          2974   3.42736e+02   2.97400e+03  -4.27450e+01   7.40060e+00   3.47833e+02
          2975   3.42820e+02   2.97500e+03  -4.28156e+01   7.39994e+00   3.47917e+02
          2976   3.42890e+02   2.97600e+03  -4.28811e+01   7.39929e+00   3.48000e+02
          2977   3.42975e+02   2.97700e+03  -4.29473e+01   7.39863e+00   3.48083e+02
          2978   3.43059e+02   2.97800e+03  -4.30137e+01   7.39796e+00   3.48167e+02
          2979   3.43135e+02   2.97900e+03  -4.30799e+01   7.39733e+00   3.48250e+02
          2980   3.43222e+02   2.98000e+03  -4.31430e+01   7.39670e+00   3.48333e+02
          2981   3.43303e+02   2.98100e+03  -4.32083e+01   7.39610e+00   3.48417e+02
          2982   3.43375e+02   2.98200e+03  -4.32732e+01   7.39547e+00   3.48500e+02
          2983   3.43452e+02   2.98300e+03  -4.33374e+01   7.39481e+00   3.48583e+02
          2984   3.43538e+02   2.98400e+03  -4.33984e+01   7.39422e+00   3.48667e+02
          2985   3.43629e+02   2.98500e+03  -4.34604e+01   7.39361e+00   3.48750e+02
          2986   3.43704e+02   2.98600e+03  -4.35231e+01   7.39302e+00   3.48833e+02
          2987   3.43785e+02   2.98700e+03  -4.35870e+01   7.39242e+00   3.48917e+02
          2988   3.43866e+02   2.98800e+03  -4.36507e+01   7.39190e+00   3.49000e+02
          2989   3.43931e+02   2.98900e+03  -4.37155e+01   7.39135e+00   3.49083e+02
          2990   3.44017e+02   2.99000e+03  -4.37808e+01   7.39082e+00   3.49167e+02
          2991   3.44100e+02   2.99100e+03  -4.38475e+01   7.39027e+00   3.49250e+02
          2992   3.44180e+02   2.99200e+03  -4.39106e+01   7.38971e+00   3.49333e+02
          2993   3.44256e+02   2.99300e+03  -4.39739e+01   7.38915e+00   3.49417e+02
          2994   3.44342e+02   2.99400e+03  -4.40369e+01   7.38858e+00   3.49500e+02
