         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2148   2.80627e+02   2.14800e+03  -4.73258e+01   5.90524e+00   2.79000e+02
          2149   2.80712e+02   2.14900e+03  -4.73445e+01   5.90401e+00   2.79083e+02
          2150   2.80792e+02   2.15000e+03  -4.73635e+01   5.90280e+00   2.79167e+02
          2151   2.80884e+02   2.15100e+03  -4.73841e+01   5.90161e+00   2.79250e+02
          2152   2.80966e+02   2.15200e+03  -4.74053e+01   5.90040e+00   2.79333e+02
          2153   2.81050e+02   2.15300e+03  -4.74247e+01   5.89916e+00   2.79417e+02
          2154   2.81136e+02   2.15400e+03  -4.74423e+01   5.89794e+00   2.79500e+02
          2155   2.81217e+02   2.15500e+03  -4.74600e+01   5.89673e+00   2.79583e+02
          2156   2.81311e+02   2.15600e+03  -4.74776e+01   5.89558e+00   2.79667e+02
          2157   2.81403e+02   2.15700e+03  -4.74954e+01   5.89440e+00   2.79750e+02
          2158   2.81487e+02   2.15800e+03  -4.75126e+01   5.89319e+00   2.79833e+02
          2159   2.81570e+02   2.15900e+03  -4.75292e+01   5.89197e+00   2.79917e+02
          2160   2.81655e+02   2.16000e+03  -4.75444e+01   5.89079e+00   2.80000e+02
          2161   2.81752e+02   2.16100e+03  -4.75602e+01   5.88962e+00   2.80083e+02
          2162   2.81826e+02   2.16200e+03  -4.75772e+01   5.88847e+00   2.80167e+02
          2163   2.81917e+02   2.16300e+03  -4.75953e+01   5.88733e+00   2.80250e+02
          2164   2.81992e+02   2.16400e+03  -4.76118e+01   5.88622e+00   2.80333e+02
          2165   2.82073e+02   2.16500e+03  -4.76293e+01   5.88504e+00   2.80417e+02
          2166   2.82167e+02   2.16600e+03  -4.76473e+01   5.88387e+00   2.80500e+02
          2167   2.82252e+02   2.16700e+03  -4.76674e+01   5.88270e+00   2.80583e+02
          2168   2.82347e+02   2.16800e+03  -4.76906e+01   5.88155e+00   2.80667e+02
          2169   2.82432e+02   2.16900e+03  -4.77112e+01   5.88041e+00   2.80750e+02
          2170   2.82513e+02   2.17000e+03  -4.77312e+01   5.87929e+00   2.80833e+02
          2171   2.82605e+02   2.17100e+03  -4.77509e+01   5.87819e+00   2.80917e+02
          2172   2.82679e+02   2.17200e+03  -4.77747e+01   5.87715e+00   2.81000e+02
          2173   2.82766e+02   2.17300e+03  -4.77946e+01   5.87607e+00   2.81083e+02
          2174   2.82853e+02   2.17400e+03  -4.78140e+01   5.87494e+00   2.81167e+02
          2175   2.82933e+02   2.17500e+03  -4.78331e+01   5.87380e+00   2.81250e+02
          2176   2.83022e+02   2.17600e+03  -4.78544e+01   5.87266e+00   2.81333e+02
          2177   2.83112e+02   2.17700e+03  -4.78747e+01   5.87154e+00   2.81417e+02
          2178   2.83198e+02   2.17800e+03  -4.78939e+01   5.87042e+00   2.81500e+02
          2179   2.83291e+02   2.17900e+03  -4.79122e+01   5.86931e+00   2.81583e+02
          2180   2.83375e+02   2.18000e+03  -4.79263e+01   5.86822e+00   2.81667e+02
          2181   2.83470e+02   2.18100e+03  -4.79450e+01   5.86715e+00   2.81750e+02
          2182   2.83546e+02   2.18200e+03  -4.79639e+01   5.86609e+00   2.81833e+02
          2183   2.83640e+02   2.18300e+03  -4.79831e+01   5.86503e+00   2.81917e+02
          2184   2.83736e+02   2.18400e+03  -4.80041e+01   5.86404e+00   2.82000e+02
          2185   2.83813e+02   2.18500e+03  -4.80227e+01   5.86303e+00   2.82083e+02
          2186   2.83904e+02   2.18600e+03  -4.80416e+01   5.86201e+00   2.82167e+02
          2187   2.83986e+02   2.18700e+03  -4.80610e+01   5.86100e+00   2.82250e+02
          2188   2.84077e+02   2.18800e+03  -4.80802e+01   5.86001e+00   2.82333e+02
          2189   2.84162e+02   2.18900e+03  -4.81013e+01   5.85900e+00   2.82417e+02
          2190   2.84258e+02   2.19000e+03  -4.81214e+01   5.85800e+00   2.82500e+02
          2191   2.84350e+02   2.19100e+03  -4.81408e+01   5.85700e+00   2.82583e+02
          2192   2.84439e+02   2.19200e+03  -4.81611e+01   5.85600e+00   2.82667e+02
          2193   2.84521e+02   2.19300e+03  -4.81806e+01   5.85500e+00   2.82750e+02
          2194   2.84612e+02   2.19400e+03  -4.81987e+01   5.85400e+00   2.82833e+02
          2195   2.84705e+02   2.19500e+03  -4.82170e+01   5.85300e+00   2.82917e+02
          2196   2.84786e+02   2.19600e+03  -4.82376e+01   5.85200e+00   2.83000e+02
          2197   2.84873e+02   2.19700e+03  -4.82578e+01   5.85100e+00   2.83083e+02
          2198   2.84962e+02   2.19800e+03  -4.82785e+01   5.85000e+00   2.83167e+02
          2199   2.85047e+02   2.19900e+03  -4.82988e+01   5.84900e+00   2.83250e+02
          2200   2.85135e+02   2.20000e+03  -4.83182e+01   5.84800e+00   2.83333e+02
          2201   2.85224e+02   2.20100e+03  -4.83380e+01   5.84700e+00   2.83417e+02
          2202   2.85331e+02   2.20200e+03  -4.83580e+01   5.84600e+00   2.83500e+02
          2203   2.85424e+02   2.20300e+03  -4.83784e+01   5.84500e+00   2.83583e+02
          2204   2.85517e+02   2.20400e+03  -4.84010e+01   5.84400e+00   2.83667e+02
          2205   2.85606e+02   2.20500e+03  -4.84232e+01   5.84300e+00   2.83750e+02
          2206   2.85683e+02   2.20600e+03  -4.84450e+01   5.84197e+00   2.83833e+02
          2207   2.85761e+02   2.20700e+03  -4.84657e+01   5.84089e+00   2.83917e+02
          2208   2.85844e+02   2.20800e+03  -4.84858e+01   5.83977e+00   2.84000e+02
          2209   2.85921e+02   2.20900e+03  -4.85042e+01   5.83865e+00   2.84083e+02
          2210   2.85990e+02   2.21000e+03  -4.85222e+01   5.83754e+00   2.84167e+02
          2211   2.86060e+02   2.21100e+03  -4.85406e+01   5.83643e+00   2.84250e+02
          2212   2.86133e+02   2.21200e+03  -4.85582e+01   5.83529e+00   2.84333e+02
          2213   2.86187e+02   2.21300e+03  -4.85780e+01   5.83419e+00   2.84417e+02
          2214   2.86254e+02   2.21400e+03  -4.85971e+01   5.83311e+00   2.84500e+02
          2215   2.86325e+02   2.21500e+03  -4.86154e+01   5.83205e+00   2.84583e+02
          2216   2.86383e+02   2.21600e+03  -4.86292e+01   5.83106e+00   2.84667e+02
          2217   2.86438e+02   2.21700e+03  -4.86458e+01   5.83004e+00   2.84750e+02
          2218   2.86501e+02   2.21800e+03  -4.86642e+01   5.82902e+00   2.84833e+02
          2219   2.86556e+02   2.21900e+03  -4.86831e+01   5.82801e+00   2.84917e+02
          2220   2.86604e+02   2.22000e+03  -4.87027e+01   5.82701e+00   2.85000e+02
          2221   2.86665e+02   2.22100e+03  -4.87195e+01   5.82601e+00   2.85083e+02
          2222   2.86708e+02   2.22200e+03  -4.87361e+01   5.82500e+00   2.85167e+02
          2223   2.86767e+02   2.22300e+03  -4.87527e+01   5.82400e+00   2.85250e+02
          2224   2.86807e+02   2.22400e+03  -4.87664e+01   5.82300e+00   2.85333e+02
          2225   2.86855e+02   2.22500e+03  -4.87820e+01   5.82200e+00   2.85417e+02
          2226   2.86899e+02   2.22600e+03  -4.87984e+01   5.82100e+00   2.85500e+02
          2227   2.86941e+02   2.22700e+03  -4.88169e+01   5.82000e+00   2.85583e+02
          2228   2.86998e+02   2.22800e+03  -4.88321e+01   5.81900e+00   2.85667e+02
          2229   2.87044e+02   2.22900e+03  -4.88475e+01   5.81800e+00   2.85750e+02
          2230   2.87085e+02   2.23000e+03  -4.88631e+01   5.81700e+00   2.85833e+02
          2231   2.87127e+02   2.23100e+03  -4.88786e+01   5.81600e+00   2.85917e+02
          2232   2.87167e+02   2.23200e+03  -4.88938e+01   5.81500e+00   2.86000e+02
          2233   2.87204e+02   2.23300e+03  -4.89083e+01   5.81400e+00   2.86083e+02
          2234   2.87246e+02   2.23400e+03  -4.89234e+01   5.81303e+00   2.86167e+02
          2235   2.87287e+02   2.23500e+03  -4.89381e+01   5.81211e+00   2.86250e+02
          2236   2.87328e+02   2.23600e+03  -4.89567e+01   5.81123e+00   2.86333e+02
          2237   2.87366e+02   2.23700e+03  -4.89730e+01   5.81035e+00   2.86417e+02
          2238   2.87411e+02   2.23800e+03  -4.89892e+01   5.80946e+00   2.86500e+02
          2239   2.87449e+02   2.23900e+03  -4.90048e+01   5.80857e+00   2.86583e+02
          2240   2.87468e+02   2.24000e+03  -4.90199e+01   5.80774e+00   2.86667e+02
          2241   2.87517e+02   2.24100e+03  -4.90344e+01   5.80693e+00   2.86750e+02
          2242   2.87547e+02   2.24200e+03  -4.90489e+01   5.80611e+00   2.86833e+02
          2243   2.87581e+02   2.24300e+03  -4.90632e+01   5.80529e+00   2.86917e+02
          2244   2.87613e+02   2.24400e+03  -4.90779e+01   5.80445e+00   2.87000e+02
          2245   2.87641e+02   2.24500e+03  -4.90923e+01   5.80361e+00   2.87083e+02
          2246   2.87686e+02   2.24600e+03  -4.91079e+01   5.80282e+00   2.87167e+02
          2247   2.87719e+02   2.24700e+03  -4.91229e+01   5.80203e+00   2.87250e+02
          2248   2.87745e+02   2.24800e+03  -4.91357e+01   5.80121e+00   2.87333e+02
          2249   2.87789e+02   2.24900e+03  -4.91496e+01   5.80038e+00   2.87417e+02
          2250   2.87812e+02   2.25000e+03  -4.91637e+01   5.79956e+00   2.87500e+02
          2251   2.87843e+02   2.25100e+03  -4.91779e+01   5.79878e+00   2.87583e+02
          2252   2.87884e+02   2.25200e+03  -4.91916e+01   5.79799e+00   2.87667e+02
          2253   2.87902e+02   2.25300e+03  -4.92052e+01   5.79719e+00   2.87750e+02
          2254   2.87942e+02   2.25400e+03  -4.92192e+01   5.79639e+00   2.87833e+02
          2255   2.87961e+02   2.25500e+03  -4.92325e+01   5.79564e+00   2.87917e+02
          2256   2.88002e+02   2.25600e+03  -4.92462e+01   5.79490e+00   2.88000e+02
          2257   2.88029e+02   2.25700e+03  -4.92596e+01   5.79415e+00   2.88083e+02
          2258   2.88053e+02   2.25800e+03  -4.92735e+01   5.79345e+00   2.88167e+02
          2259   2.88075e+02   2.25900e+03  -4.92875e+01   5.79274e+00   2.88250e+02
          2260   2.88102e+02   2.26000e+03  -4.93010e+01   5.79201e+00   2.88333e+02
          2261   2.88137e+02   2.26100e+03  -4.93142e+01   5.79128e+00   2.88417e+02
          2262   2.88168e+02   2.26200e+03  -4.93264e+01   5.79057e+00   2.88500e+02
          2263   2.88193e+02   2.26300e+03  -4.93381e+01   5.78986e+00   2.88583e+02
          2264   2.88229e+02   2.26400e+03  -4.93458e+01   5.78908e+00   2.88667e+02
          2265   2.88259e+02   2.26500e+03  -4.93550e+01   5.78832e+00   2.88750e+02
          2266   2.88268e+02   2.26600e+03  -4.93659e+01   5.78760e+00   2.88833e+02
          2267   2.88300e+02   2.26700e+03  -4.93769e+01   5.78687e+00   2.88917e+02
          2268   2.88315e+02   2.26800e+03  -4.93866e+01   5.78612e+00   2.89000e+02
          2269   2.88344e+02   2.26900e+03  -4.93956e+01   5.78542e+00   2.89083e+02
          2270   2.88374e+02   2.27000e+03  -4.94047e+01   5.78471e+00   2.89167e+02
          2271   2.88412e+02   2.27100e+03  -4.94149e+01   5.78399e+00   2.89250e+02
          2272   2.88426e+02   2.27200e+03  -4.94197e+01   5.78326e+00   2.89333e+02
          2273   2.88465e+02   2.27300e+03  -4.94274e+01   5.78256e+00   2.89417e+02
          2274   2.88473e+02   2.27400e+03  -4.94364e+01   5.78185e+00   2.89500e+02
          2275   2.88503e+02   2.27500e+03  -4.94452e+01   5.78111e+00   2.89583e+02
          2276   2.88526e+02   2.27600e+03  -4.94563e+01   5.78042e+00   2.89667e+02
          2277   2.88556e+02   2.27700e+03  -4.94660e+01   5.77972e+00   2.89750e+02
          2278   2.88574e+02   2.27800e+03  -4.94741e+01   5.77901e+00   2.89833e+02
          2279   2.88598e+02   2.27900e+03  -4.94813e+01   5.77835e+00   2.89917e+02
          2280   2.88611e+02   2.28000e+03  -4.94904e+01   5.77770e+00   2.90000e+02
          2281   2.88635e+02   2.28100e+03  -4.94995e+01   5.77702e+00   2.90000e+02
          2282   2.88667e+02   2.28200e+03  -4.95086e+01   5.77637e+00   2.90000e+02
          2283   2.88689e+02   2.28300e+03  -4.95185e+01   5.77571e+00   2.90000e+02
          2284   2.88703e+02   2.28400e+03  -4.95305e+01   5.77500e+00   2.90000e+02
          2285   2.88722e+02   2.28500e+03  -4.95423e+01   5.77434e+00   2.90000e+02
          2286   2.88749e+02   2.28600e+03  -4.95524e+01   5.77369e+00   2.90000e+02
          2287   2.88769e+02   2.28700e+03  -4.95604e+01   5.77308e+00   2.90000e+02
          2288   2.88791e+02   2.28800e+03  -4.95724e+01   5.77245e+00   2.90000e+02
          2289   2.88814e+02   2.28900e+03  -4.95829e+01   5.77181e+00   2.90000e+02
          2290   2.88832e+02   2.29000e+03  -4.95938e+01   5.77119e+00   2.90000e+02
          2291   2.88859e+02   2.29100e+03  -4.96056e+01   5.77056e+00   2.90000e+02
          2292   2.88877e+02   2.29200e+03  -4.96180e+01   5.76991e+00   2.90000e+02
          2293   2.88888e+02   2.29300e+03  -4.96273e+01   5.76928e+00   2.90000e+02
          2294   2.88904e+02   2.29400e+03  -4.96360e+01   5.76866e+00   2.90000e+02
          2295   2.88925e+02   2.29500e+03  -4.96452e+01   5.76806e+00   2.90000e+02
          2296   2.88946e+02   2.29600e+03  -4.96488e+01   5.76743e+00   2.90000e+02
          2297   2.88963e+02   2.29700e+03  -4.96569e+01   5.76679e+00   2.90000e+02
          2298   2.88977e+02   2.29800e+03  -4.96654e+01   5.76618e+00   2.90000e+02
          2299   2.88981e+02   2.29900e+03  -4.96750e+01   5.76556e+00   2.90000e+02
          2300   2.89010e+02   2.30000e+03  -4.96853e+01   5.76499e+00   2.90000e+02
          2301   2.89036e+02   2.30100e+03  -4.96950e+01   5.76441e+00   2.90000e+02
          2302   2.89050e+02   2.30200e+03  -4.97037e+01   5.76385e+00   2.90000e+02
          2303   2.89058e+02   2.30300e+03  -4.97119e+01   5.76328e+00   2.90000e+02
          2304   2.89088e+02   2.30400e+03  -4.97234e+01   5.76273e+00   2.90000e+02
          2305   2.89098e+02   2.30500e+03  -4.97339e+01   5.76216e+00   2.90000e+02
          2306   2.89108e+02   2.30600e+03  -4.97441e+01   5.76158e+00   2.90000e+02
          2307   2.89132e+02   2.30700e+03  -4.97541e+01   5.76103e+00   2.90000e+02
          2308   2.89136e+02   2.30800e+03  -4.97650e+01   5.76042e+00   2.90000e+02
          2309   2.89149e+02   2.30900e+03  -4.97740e+01   5.75986e+00   2.90000e+02
          2310   2.89166e+02   2.31000e+03  -4.97837e+01   5.75928e+00   2.90000e+02
          2311   2.89189e+02   2.31100e+03  -4.97942e+01   5.75867e+00   2.90000e+02
          2312   2.89198e+02   2.31200e+03  -4.98033e+01   5.75812e+00   2.90000e+02
          2313   2.89206e+02   2.31300e+03  -4.98123e+01   5.75754e+00   2.90000e+02
          2314   2.89218e+02   2.31400e+03  -4.98215e+01   5.75699e+00   2.90000e+02
          2315   2.89241e+02   2.31500e+03  -4.98325e+01   5.75641e+00   2.90000e+02
          2316   2.89252e+02   2.31600e+03  -4.98404e+01   5.75588e+00   2.90000e+02
          2317   2.89274e+02   2.31700e+03  -4.98492e+01   5.75534e+00   2.90000e+02
          2318   2.89283e+02   2.31800e+03  -4.98589e+01   5.75481e+00   2.90000e+02
          2319   2.89292e+02   2.31900e+03  -4.98687e+01   5.75427e+00   2.90000e+02
          2320   2.89310e+02   2.32000e+03  -4.98809e+01   5.75379e+00   2.90000e+02
          2321   2.89328e+02   2.32100e+03  -4.98915e+01   5.75328e+00   2.90000e+02
          2322   2.89342e+02   2.32200e+03  -4.99020e+01   5.75278e+00   2.90000e+02
          2323   2.89352e+02   2.32300e+03  -4.99131e+01   5.75225e+00   2.90000e+02
          2324   2.89365e+02   2.32400e+03  -4.99261e+01   5.75177e+00   2.90000e+02
          2325   2.89380e+02   2.32500e+03  -4.99386e+01   5.75127e+00   2.90000e+02
          2326   2.89389e+02   2.32600e+03  -4.99513e+01   5.75077e+00   2.90000e+02
          2327   2.89398e+02   2.32700e+03  -4.99639e+01   5.75025e+00   2.90000e+02
          2328   2.89411e+02   2.32800e+03  -4.99780e+01   5.74977e+00   2.90000e+02
          2329   2.89428e+02   2.32900e+03  -4.99910e+01   5.74926e+00   2.90000e+02
          2330   2.89440e+02   2.33000e+03  -5.00037e+01   5.74877e+00   2.90000e+02
          2331   2.89451e+02   2.33100e+03  -5.00166e+01   5.74825e+00   2.90000e+02
          2332   2.89461e+02   2.33200e+03  -5.00298e+01   5.74777e+00   2.90000e+02
          2333   2.89477e+02   2.33300e+03  -5.00412e+01   5.74726e+00   2.90000e+02
          2334   2.89488e+02   2.33400e+03  -5.00522e+01   5.74677e+00   2.90000e+02
          2335   2.89494e+02   2.33500e+03  -5.00628e+01   5.74625e+00   2.90000e+02
          2336   2.89513e+02   2.33600e+03  -5.00710e+01   5.74580e+00   2.90000e+02
          2337   2.89513e+02   2.33700e+03  -5.00802e+01   5.74535e+00   2.90000e+02
          2338   2.89523e+02   2.33800e+03  -5.00894e+01   5.74490e+00   2.90000e+02
          2339   2.89536e+02   2.33900e+03  -5.00987e+01   5.74447e+00   2.90000e+02
          2340   2.89552e+02   2.34000e+03  -5.01048e+01   5.74406e+00   2.90000e+02
          2341   2.89561e+02   2.34100e+03  -5.01134e+01   5.74362e+00   2.90000e+02
          2342   2.89565e+02   2.34200e+03  -5.01214e+01   5.74316e+00   2.90000e+02
          2343   2.89578e+02   2.34300e+03  -5.01290e+01   5.74272e+00   2.90000e+02
          2344   2.89585e+02   2.34400e+03  -5.01367e+01   5.74220e+00   2.90000e+02
          2345   2.89595e+02   2.34500e+03  -5.01441e+01   5.74171e+00   2.90000e+02
          2346   2.89611e+02   2.34600e+03  -5.01510e+01   5.74122e+00   2.90000e+02
          2347   2.89611e+02   2.34700e+03  -5.01586e+01   5.74075e+00   2.90000e+02
          2348   2.89633e+02   2.34800e+03  -5.01650e+01   5.74031e+00   2.90000e+02
          2349   2.89636e+02   2.34900e+03  -5.01723e+01   5.73986e+00   2.90000e+02
          2350   2.89642e+02   2.35000e+03  -5.01813e+01   5.73943e+00   2.90000e+02
          2351   2.89655e+02   2.35100e+03  -5.01904e+01   5.73897e+00   2.90000e+02
          2352   2.89659e+02   2.35200e+03  -5.01970e+01   5.73859e+00   2.90000e+02
          2353   2.89673e+02   2.35300e+03  -5.02049e+01   5.73814e+00   2.90000e+02
          2354   2.89686e+02   2.35400e+03  -5.02136e+01   5.73772e+00   2.90000e+02
          2355   2.89687e+02   2.35500e+03  -5.02230e+01   5.73733e+00   2.90000e+02
          2356   2.89698e+02   2.35600e+03  -5.02310e+01   5.73688e+00   2.90000e+02
          2357   2.89705e+02   2.35700e+03  -5.02390e+01   5.73645e+00   2.90000e+02
          2358   2.89715e+02   2.35800e+03  -5.02476e+01   5.73601e+00   2.90000e+02
          2359   2.89722e+02   2.35900e+03  -5.02555e+01   5.73559e+00   2.90000e+02
          2360   2.89734e+02   2.36000e+03  -5.02658e+01   5.73512e+00   2.90000e+02
          2361   2.89736e+02   2.36100e+03  -5.02749e+01   5.73469e+00   2.90000e+02
          2362   2.89752e+02   2.36200e+03  -5.02834e+01   5.73428e+00   2.90000e+02
          2363   2.89751e+02   2.36300e+03  -5.02927e+01   5.73384e+00   2.90000e+02
          2364   2.89767e+02   2.36400e+03  -5.03002e+01   5.73342e+00   2.90000e+02
          2365   2.89783e+02   2.36500e+03  -5.03091e+01   5.73299e+00   2.90000e+02
          2366   2.89782e+02   2.36600e+03  -5.03187e+01   5.73258e+00   2.90000e+02
          2367   2.89786e+02   2.36700e+03  -5.03294e+01   5.73220e+00   2.90000e+02
