         Index            Ts             t            HF        Weight            Tr
           991   1.81575e+02   9.91000e+02  -2.09244e+01   1.44480e+01   1.82583e+02
           992   1.81653e+02   9.92000e+02  -2.09416e+01   1.44481e+01   1.82667e+02
           993   1.81745e+02   9.93000e+02  -2.09568e+01   1.44480e+01   1.82750e+02
           994   1.81827e+02   9.94000e+02  -2.09719e+01   1.44480e+01   1.82833e+02
           995   1.81903e+02   9.95000e+02  -2.09865e+01   1.44480e+01   1.82917e+02
           996   1.81980e+02   9.96000e+02  -2.09997e+01   1.44479e+01   1.83000e+02
           997   1.82076e+02   9.97000e+02  -2.10132e+01   1.44478e+01   1.83083e+02
           998   1.82160e+02   9.98000e+02  -2.10261e+01   1.44477e+01   1.83167e+02
           999   1.82247e+02   9.99000e+02  -2.10389e+01   1.44476e+01   1.83250e+02
          1000   1.82337e+02   1.00000e+03  -2.10543e+01   1.44472e+01   1.83333e+02
          1001   1.82420e+02   1.00100e+03  -2.10685e+01   1.44470e+01   1.83417e+02
          1002   1.82512e+02   1.00200e+03  -2.10835e+01   1.44468e+01   1.83500e+02
          1003   1.82591e+02   1.00300e+03  -2.11004e+01   1.44466e+01   1.83583e+02
          1004   1.82667e+02   1.00400e+03  -2.11149e+01   1.44464e+01   1.83667e+02
          1005   1.82755e+02   1.00500e+03  -2.11308e+01   1.44463e+01   1.83750e+02
          1006   1.82844e+02   1.00600e+03  -2.11462e+01   1.44462e+01   1.83833e+02
          1007   1.82933e+02   1.00700e+03  -2.11609e+01   1.44461e+01   1.83917e+02
          1008   1.83019e+02   1.00800e+03  -2.11800e+01   1.44461e+01   1.84000e+02
          1009   1.83090e+02   1.00900e+03  -2.11976e+01   1.44461e+01   1.84083e+02
          1010   1.83179e+02   1.01000e+03  -2.12144e+01   1.44460e+01   1.84167e+02
          1011   1.83262e+02   1.01100e+03  -2.12315e+01   1.44459e+01   1.84250e+02
          1012   1.83347e+02   1.01200e+03  -2.12507e+01   1.44458e+01   1.84333e+02
          1013   1.83438e+02   1.01300e+03  -2.12662e+01   1.44457e+01   1.84417e+02
          1014   1.83517e+02   1.01400e+03  -2.12815e+01   1.44455e+01   1.84500e+02
          1015   1.83609e+02   1.01500e+03  -2.12980e+01   1.44454e+01   1.84583e+02
          1016   1.83690e+02   1.01600e+03  -2.13121e+01   1.44453e+01   1.84667e+02
          1017   1.83774e+02   1.01700e+03  -2.13286e+01   1.44451e+01   1.84750e+02
          1018   1.83857e+02   1.01800e+03  -2.13462e+01   1.44449e+01   1.84833e+02
          1019   1.83944e+02   1.01900e+03  -2.13640e+01   1.44447e+01   1.84917e+02
          1020   1.84030e+02   1.02000e+03  -2.13808e+01   1.44446e+01   1.85000e+02
          1021   1.84124e+02   1.02100e+03  -2.13967e+01   1.44444e+01   1.85083e+02
          1022   1.84196e+02   1.02200e+03  -2.14117e+01   1.44443e+01   1.85167e+02
          1023   1.84287e+02   1.02300e+03  -2.14255e+01   1.44442e+01   1.85250e+02
          1024   1.84359e+02   1.02400e+03  -2.14453e+01   1.44442e+01   1.85333e+02
          1025   1.84452e+02   1.02500e+03  -2.14623e+01   1.44441e+01   1.85417e+02
          1026   1.84532e+02   1.02600e+03  -2.14788e+01   1.44439e+01   1.85500e+02
          1027   1.84622e+02   1.02700e+03  -2.14947e+01   1.44438e+01   1.85583e+02
          1028   1.84708e+02   1.02800e+03  -2.15062e+01   1.44437e+01   1.85667e+02
          1029   1.84808e+02   1.02900e+03  -2.15197e+01   1.44435e+01   1.85750e+02
          1030   1.84895e+02   1.03000e+03  -2.15344e+01   1.44434e+01   1.85833e+02
          1031   1.84972e+02   1.03100e+03  -2.15495e+01   1.44433e+01   1.85917e+02
          1032   1.85057e+02   1.03200e+03  -2.15641e+01   1.44432e+01   1.86000e+02
          1033   1.85152e+02   1.03300e+03  -2.15803e+01   1.44431e+01   1.86083e+02
          1034   1.85238e+02   1.03400e+03  -2.15952e+01   1.44430e+01   1.86167e+02
          1035   1.85310e+02   1.03500e+03  -2.16098e+01   1.44428e+01   1.86250e+02
          1036   1.85395e+02   1.03600e+03  -2.16262e+01   1.44427e+01   1.86333e+02
          1037   1.85478e+02   1.03700e+03  -2.16417e+01   1.44425e+01   1.86417e+02
          1038   1.85556e+02   1.03800e+03  -2.16576e+01   1.44424e+01   1.86500e+02
          1039   1.85640e+02   1.03900e+03  -2.16741e+01   1.44423e+01   1.86583e+02
          1040   1.85746e+02   1.04000e+03  -2.16948e+01   1.44421e+01   1.86667e+02
          1041   1.85820e+02   1.04100e+03  -2.17123e+01   1.44419e+01   1.86750e+02
          1042   1.85908e+02   1.04200e+03  -2.17291e+01   1.44418e+01   1.86833e+02
          1043   1.85995e+02   1.04300e+03  -2.17453e+01   1.44416e+01   1.86917e+02
          1044   1.86078e+02   1.04400e+03  -2.17617e+01   1.44414e+01   1.87000e+02
          1045   1.86163e+02   1.04500e+03  -2.17785e+01   1.44413e+01   1.87083e+02
          1046   1.86238e+02   1.04600e+03  -2.17956e+01   1.44411e+01   1.87167e+02
          1047   1.86325e+02   1.04700e+03  -2.18121e+01   1.44410e+01   1.87250e+02
          1048   1.86413e+02   1.04800e+03  -2.18284e+01   1.44408e+01   1.87333e+02
          1049   1.86494e+02   1.04900e+03  -2.18437e+01   1.44407e+01   1.87417e+02
          1050   1.86588e+02   1.05000e+03  -2.18587e+01   1.44406e+01   1.87500e+02
          1051   1.86673e+02   1.05100e+03  -2.18752e+01   1.44404e+01   1.87583e+02
          1052   1.86750e+02   1.05200e+03  -2.18887e+01   1.44403e+01   1.87667e+02
          1053   1.86831e+02   1.05300e+03  -2.19036e+01   1.44402e+01   1.87750e+02
          1054   1.86930e+02   1.05400e+03  -2.19177e+01   1.44400e+01   1.87833e+02
          1055   1.87010e+02   1.05500e+03  -2.19316e+01   1.44398e+01   1.87917e+02
          1056   1.87102e+02   1.05600e+03  -2.19418e+01   1.44397e+01   1.88000e+02
          1057   1.87189e+02   1.05700e+03  -2.19524e+01   1.44396e+01   1.88083e+02
          1058   1.87266e+02   1.05800e+03  -2.19645e+01   1.44394e+01   1.88167e+02
          1059   1.87349e+02   1.05900e+03  -2.19779e+01   1.44393e+01   1.88250e+02
          1060   1.87428e+02   1.06000e+03  -2.19916e+01   1.44391e+01   1.88333e+02
          1061   1.87528e+02   1.06100e+03  -2.20060e+01   1.44389e+01   1.88417e+02
          1062   1.87612e+02   1.06200e+03  -2.20207e+01   1.44388e+01   1.88500e+02
          1063   1.87694e+02   1.06300e+03  -2.20349e+01   1.44386e+01   1.88583e+02
          1064   1.87785e+02   1.06400e+03  -2.20440e+01   1.44384e+01   1.88667e+02
          1065   1.87869e+02   1.06500e+03  -2.20571e+01   1.44383e+01   1.88750e+02
          1066   1.87948e+02   1.06600e+03  -2.20725e+01   1.44382e+01   1.88833e+02
          1067   1.88031e+02   1.06700e+03  -2.20888e+01   1.44381e+01   1.88917e+02
          1068   1.88120e+02   1.06800e+03  -2.21075e+01   1.44381e+01   1.89000e+02
          1069   1.88208e+02   1.06900e+03  -2.21230e+01   1.44379e+01   1.89083e+02
          1070   1.88287e+02   1.07000e+03  -2.21390e+01   1.44378e+01   1.89167e+02
          1071   1.88378e+02   1.07100e+03  -2.21550e+01   1.44377e+01   1.89250e+02
          1072   1.88464e+02   1.07200e+03  -2.21698e+01   1.44374e+01   1.89333e+02
          1073   1.88556e+02   1.07300e+03  -2.21844e+01   1.44372e+01   1.89417e+02
          1074   1.88622e+02   1.07400e+03  -2.21986e+01   1.44369e+01   1.89500e+02
          1075   1.88717e+02   1.07500e+03  -2.22128e+01   1.44367e+01   1.89583e+02
          1076   1.88802e+02   1.07600e+03  -2.22283e+01   1.44365e+01   1.89667e+02
          1077   1.88896e+02   1.07700e+03  -2.22446e+01   1.44363e+01   1.89750e+02
          1078   1.88968e+02   1.07800e+03  -2.22599e+01   1.44362e+01   1.89833e+02
          1079   1.89058e+02   1.07900e+03  -2.22740e+01   1.44361e+01   1.89917e+02
          1080   1.89143e+02   1.08000e+03  -2.22871e+01   1.44361e+01   1.90000e+02
          1081   1.89232e+02   1.08100e+03  -2.23002e+01   1.44360e+01   1.90083e+02
          1082   1.89319e+02   1.08200e+03  -2.23138e+01   1.44359e+01   1.90167e+02
          1083   1.89405e+02   1.08300e+03  -2.23285e+01   1.44358e+01   1.90250e+02
          1084   1.89492e+02   1.08400e+03  -2.23451e+01   1.44355e+01   1.90333e+02
          1085   1.89578e+02   1.08500e+03  -2.23603e+01   1.44353e+01   1.90417e+02
          1086   1.89655e+02   1.08600e+03  -2.23739e+01   1.44351e+01   1.90500e+02
          1087   1.89750e+02   1.08700e+03  -2.23880e+01   1.44349e+01   1.90583e+02
          1088   1.89825e+02   1.08800e+03  -2.24011e+01   1.44346e+01   1.90667e+02
          1089   1.89910e+02   1.08900e+03  -2.24160e+01   1.44344e+01   1.90750e+02
          1090   1.90007e+02   1.09000e+03  -2.24299e+01   1.44342e+01   1.90833e+02
          1091   1.90084e+02   1.09100e+03  -2.24439e+01   1.44341e+01   1.90917e+02
          1092   1.90172e+02   1.09200e+03  -2.24607e+01   1.44340e+01   1.91000e+02
          1093   1.90252e+02   1.09300e+03  -2.24751e+01   1.44339e+01   1.91083e+02
          1094   1.90346e+02   1.09400e+03  -2.24897e+01   1.44337e+01   1.91167e+02
          1095   1.90431e+02   1.09500e+03  -2.25044e+01   1.44336e+01   1.91250e+02
          1096   1.90508e+02   1.09600e+03  -2.25180e+01   1.44334e+01   1.91333e+02
          1097   1.90593e+02   1.09700e+03  -2.25336e+01   1.44332e+01   1.91417e+02
          1098   1.90670e+02   1.09800e+03  -2.25482e+01   1.44331e+01   1.91500e+02
          1099   1.90770e+02   1.09900e+03  -2.25628e+01   1.44330e+01   1.91583e+02
          1100   1.90851e+02   1.10000e+03  -2.25770e+01   1.44328e+01   1.91667e+02
          1101   1.90943e+02   1.10100e+03  -2.25915e+01   1.44326e+01   1.91750e+02
          1102   1.91014e+02   1.10200e+03  -2.26062e+01   1.44323e+01   1.91833e+02
          1103   1.91101e+02   1.10300e+03  -2.26203e+01   1.44321e+01   1.91917e+02
          1104   1.91191e+02   1.10400e+03  -2.26369e+01   1.44318e+01   1.92000e+02
          1105   1.91289e+02   1.10500e+03  -2.26514e+01   1.44316e+01   1.92083e+02
          1106   1.91356e+02   1.10600e+03  -2.26643e+01   1.44314e+01   1.92167e+02
          1107   1.91456e+02   1.10700e+03  -2.26774e+01   1.44312e+01   1.92250e+02
          1108   1.91541e+02   1.10800e+03  -2.26881e+01   1.44312e+01   1.92333e+02
          1109   1.91622e+02   1.10900e+03  -2.27005e+01   1.44310e+01   1.92417e+02
          1110   1.91702e+02   1.11000e+03  -2.27129e+01   1.44309e+01   1.92500e+02
          1111   1.91788e+02   1.11100e+03  -2.27264e+01   1.44307e+01   1.92583e+02
          1112   1.91872e+02   1.11200e+03  -2.27408e+01   1.44305e+01   1.92667e+02
          1113   1.91956e+02   1.11300e+03  -2.27545e+01   1.44304e+01   1.92750e+02
          1114   1.92048e+02   1.11400e+03  -2.27686e+01   1.44302e+01   1.92833e+02
          1115   1.92129e+02   1.11500e+03  -2.27833e+01   1.44300e+01   1.92917e+02
          1116   1.92206e+02   1.11600e+03  -2.27973e+01   1.44298e+01   1.93000e+02
          1117   1.92288e+02   1.11700e+03  -2.28106e+01   1.44296e+01   1.93083e+02
          1118   1.92379e+02   1.11800e+03  -2.28236e+01   1.44293e+01   1.93167e+02
          1119   1.92476e+02   1.11900e+03  -2.28378e+01   1.44291e+01   1.93250e+02
          1120   1.92553e+02   1.12000e+03  -2.28558e+01   1.44289e+01   1.93333e+02
          1121   1.92633e+02   1.12100e+03  -2.28712e+01   1.44287e+01   1.93417e+02
          1122   1.92723e+02   1.12200e+03  -2.28850e+01   1.44285e+01   1.93500e+02
          1123   1.92809e+02   1.12300e+03  -2.28979e+01   1.44283e+01   1.93583e+02
          1124   1.92891e+02   1.12400e+03  -2.29119e+01   1.44282e+01   1.93667e+02
          1125   1.92984e+02   1.12500e+03  -2.29256e+01   1.44281e+01   1.93750e+02
          1126   1.93060e+02   1.12600e+03  -2.29396e+01   1.44279e+01   1.93833e+02
          1127   1.93148e+02   1.12700e+03  -2.29530e+01   1.44277e+01   1.93917e+02
          1128   1.93226e+02   1.12800e+03  -2.29700e+01   1.44275e+01   1.94000e+02
          1129   1.93327e+02   1.12900e+03  -2.29852e+01   1.44273e+01   1.94083e+02
          1130   1.93405e+02   1.13000e+03  -2.30006e+01   1.44271e+01   1.94167e+02
          1131   1.93500e+02   1.13100e+03  -2.30160e+01   1.44269e+01   1.94250e+02
          1132   1.93580e+02   1.13200e+03  -2.30306e+01   1.44267e+01   1.94333e+02
          1133   1.93662e+02   1.13300e+03  -2.30470e+01   1.44265e+01   1.94417e+02
          1134   1.93741e+02   1.13400e+03  -2.30632e+01   1.44262e+01   1.94500e+02
          1135   1.93830e+02   1.13500e+03  -2.30792e+01   1.44260e+01   1.94583e+02
          1136   1.93909e+02   1.13600e+03  -2.30956e+01   1.44258e+01   1.94667e+02
          1137   1.94002e+02   1.13700e+03  -2.31122e+01   1.44256e+01   1.94750e+02
          1138   1.94090e+02   1.13800e+03  -2.31280e+01   1.44255e+01   1.94833e+02
          1139   1.94165e+02   1.13900e+03  -2.31443e+01   1.44253e+01   1.94917e+02
          1140   1.94258e+02   1.14000e+03  -2.31606e+01   1.44252e+01   1.95000e+02
          1141   1.94339e+02   1.14100e+03  -2.31751e+01   1.44250e+01   1.95083e+02
          1142   1.94419e+02   1.14200e+03  -2.31903e+01   1.44249e+01   1.95167e+02
          1143   1.94509e+02   1.14300e+03  -2.32054e+01   1.44247e+01   1.95250e+02
          1144   1.94587e+02   1.14400e+03  -2.32179e+01   1.44244e+01   1.95333e+02
          1145   1.94679e+02   1.14500e+03  -2.32319e+01   1.44242e+01   1.95417e+02
          1146   1.94766e+02   1.14600e+03  -2.32449e+01   1.44240e+01   1.95500e+02
          1147   1.94857e+02   1.14700e+03  -2.32586e+01   1.44237e+01   1.95583e+02
          1148   1.94936e+02   1.14800e+03  -2.32726e+01   1.44234e+01   1.95667e+02
          1149   1.95030e+02   1.14900e+03  -2.32868e+01   1.44231e+01   1.95750e+02
          1150   1.95117e+02   1.15000e+03  -2.33018e+01   1.44229e+01   1.95833e+02
          1151   1.95195e+02   1.15100e+03  -2.33175e+01   1.44226e+01   1.95917e+02
          1152   1.95293e+02   1.15200e+03  -2.33305e+01   1.44225e+01   1.96000e+02
          1153   1.95353e+02   1.15300e+03  -2.33438e+01   1.44223e+01   1.96083e+02
          1154   1.95445e+02   1.15400e+03  -2.33581e+01   1.44221e+01   1.96167e+02
          1155   1.95540e+02   1.15500e+03  -2.33727e+01   1.44220e+01   1.96250e+02
          1156   1.95616e+02   1.15600e+03  -2.33900e+01   1.44219e+01   1.96333e+02
          1157   1.95712e+02   1.15700e+03  -2.34059e+01   1.44217e+01   1.96417e+02
          1158   1.95801e+02   1.15800e+03  -2.34211e+01   1.44215e+01   1.96500e+02
          1159   1.95877e+02   1.15900e+03  -2.34366e+01   1.44213e+01   1.96583e+02
          1160   1.95957e+02   1.16000e+03  -2.34534e+01   1.44211e+01   1.96667e+02
          1161   1.96049e+02   1.16100e+03  -2.34702e+01   1.44208e+01   1.96750e+02
          1162   1.96134e+02   1.16200e+03  -2.34857e+01   1.44206e+01   1.96833e+02
          1163   1.96228e+02   1.16300e+03  -2.35000e+01   1.44204e+01   1.96917e+02
          1164   1.96317e+02   1.16400e+03  -2.35149e+01   1.44201e+01   1.97000e+02
          1165   1.96399e+02   1.16500e+03  -2.35303e+01   1.44199e+01   1.97083e+02
          1166   1.96480e+02   1.16600e+03  -2.35458e+01   1.44197e+01   1.97167e+02
          1167   1.96560e+02   1.16700e+03  -2.35608e+01   1.44195e+01   1.97250e+02
          1168   1.96651e+02   1.16800e+03  -2.35739e+01   1.44193e+01   1.97333e+02
          1169   1.96726e+02   1.16900e+03  -2.35883e+01   1.44191e+01   1.97417e+02
          1170   1.96818e+02   1.17000e+03  -2.36037e+01   1.44189e+01   1.97500e+02
          1171   1.96905e+02   1.17100e+03  -2.36189e+01   1.44187e+01   1.97583e+02
          1172   1.96986e+02   1.17200e+03  -2.36309e+01   1.44186e+01   1.97667e+02
          1173   1.97074e+02   1.17300e+03  -2.36452e+01   1.44184e+01   1.97750e+02
          1174   1.97167e+02   1.17400e+03  -2.36588e+01   1.44183e+01   1.97833e+02
          1175   1.97251e+02   1.17500e+03  -2.36720e+01   1.44181e+01   1.97917e+02
          1176   1.97344e+02   1.17600e+03  -2.36885e+01   1.44178e+01   1.98000e+02
          1177   1.97419e+02   1.17700e+03  -2.37041e+01   1.44175e+01   1.98083e+02
          1178   1.97499e+02   1.17800e+03  -2.37196e+01   1.44173e+01   1.98167e+02
          1179   1.97588e+02   1.17900e+03  -2.37345e+01   1.44170e+01   1.98250e+02
          1180   1.97673e+02   1.18000e+03  -2.37506e+01   1.44166e+01   1.98333e+02
          1181   1.97760e+02   1.18100e+03  -2.37664e+01   1.44163e+01   1.98417e+02
          1182   1.97842e+02   1.18200e+03  -2.37823e+01   1.44160e+01   1.98500e+02
          1183   1.97932e+02   1.18300e+03  -2.37985e+01   1.44158e+01   1.98583e+02
          1184   1.98011e+02   1.18400e+03  -2.38155e+01   1.44156e+01   1.98667e+02
          1185   1.98095e+02   1.18500e+03  -2.38325e+01   1.44154e+01   1.98750e+02
          1186   1.98175e+02   1.18600e+03  -2.38482e+01   1.44152e+01   1.98833e+02
          1187   1.98273e+02   1.18700e+03  -2.38631e+01   1.44150e+01   1.98917e+02
          1188   1.98348e+02   1.18800e+03  -2.38779e+01   1.44148e+01   1.99000e+02
          1189   1.98436e+02   1.18900e+03  -2.38934e+01   1.44146e+01   1.99083e+02
          1190   1.98521e+02   1.19000e+03  -2.39081e+01   1.44144e+01   1.99167e+02
          1191   1.98596e+02   1.19100e+03  -2.39232e+01   1.44141e+01   1.99250e+02
          1192   1.98687e+02   1.19200e+03  -2.39393e+01   1.44139e+01   1.99333e+02
          1193   1.98767e+02   1.19300e+03  -2.39548e+01   1.44136e+01   1.99417e+02
          1194   1.98848e+02   1.19400e+03  -2.39690e+01   1.44133e+01   1.99500e+02
          1195   1.98935e+02   1.19500e+03  -2.39826e+01   1.44130e+01   1.99583e+02
          1196   1.99020e+02   1.19600e+03  -2.39933e+01   1.44128e+01   1.99667e+02
          1197   1.99109e+02   1.19700e+03  -2.40073e+01   1.44125e+01   1.99750e+02
          1198   1.99192e+02   1.19800e+03  -2.40222e+01   1.44123e+01   1.99833e+02
          1199   1.99292e+02   1.19900e+03  -2.40365e+01   1.44120e+01   1.99917e+02
          1200   1.99363e+02   1.20000e+03  -2.40537e+01   1.44118e+01   2.00000e+02
          1201   1.99441e+02   1.20100e+03  -2.40690e+01   1.44116e+01   2.00083e+02
          1202   1.99521e+02   1.20200e+03  -2.40842e+01   1.44115e+01   2.00167e+02
          1203   1.99613e+02   1.20300e+03  -2.40995e+01   1.44112e+01   2.00250e+02
