         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          5678   5.66085e+02   5.67800e+03  -4.25894e+01   1.41037e+00   5.73167e+02
          5679   5.66162e+02   5.67900e+03  -4.25571e+01   1.40870e+00   5.73250e+02
          5680   5.66242e+02   5.68000e+03  -4.25282e+01   1.40697e+00   5.73333e+02
          5681   5.66331e+02   5.68100e+03  -4.24967e+01   1.40525e+00   5.73417e+02
          5682   5.66406e+02   5.68200e+03  -4.24655e+01   1.40356e+00   5.73500e+02
          5683   5.66497e+02   5.68300e+03  -4.24342e+01   1.40186e+00   5.73583e+02
          5684   5.66581e+02   5.68400e+03  -4.24080e+01   1.40010e+00   5.73667e+02
          5685   5.66668e+02   5.68500e+03  -4.23784e+01   1.39841e+00   5.73750e+02
          5686   5.66754e+02   5.68600e+03  -4.23486e+01   1.39670e+00   5.73833e+02
          5687   5.66836e+02   5.68700e+03  -4.23186e+01   1.39498e+00   5.73917e+02
          5688   5.66911e+02   5.68800e+03  -4.22917e+01   1.39326e+00   5.74000e+02
          5689   5.66998e+02   5.68900e+03  -4.22634e+01   1.39156e+00   5.74083e+02
          5690   5.67081e+02   5.69000e+03  -4.22353e+01   1.38984e+00   5.74167e+02
