         Index            Ts             t            HF        Weight            Tr
          6452  4.31528e+002  6.45200e+003 -9.60279e+001  9.57638e+000  4.27667e+002
          6453  4.31612e+002  6.45300e+003 -9.60608e+001  9.57525e+000  4.27750e+002
          6454  4.31702e+002  6.45400e+003 -9.60934e+001  9.57412e+000  4.27833e+002
          6455  4.31782e+002  6.45500e+003 -9.61266e+001  9.57295e+000  4.27917e+002
          6456  4.31863e+002  6.45600e+003 -9.61605e+001  9.57184e+000  4.28000e+002
          6457  4.31950e+002  6.45700e+003 -9.61938e+001  9.57070e+000  4.28083e+002
          6458  4.32029e+002  6.45800e+003 -9.62269e+001  9.56957e+000  4.28167e+002
          6459  4.32121e+002  6.45900e+003 -9.62602e+001  9.56844e+000  4.28250e+002
          6460  4.32198e+002  6.46000e+003 -9.62931e+001  9.56730e+000  4.28333e+002
          6461  4.32276e+002  6.46100e+003 -9.63261e+001  9.56617e+000  4.28417e+002
          6462  4.32369e+002  6.46200e+003 -9.63606e+001  9.56500e+000  4.28500e+002
          6463  4.32451e+002  6.46300e+003 -9.63950e+001  9.56383e+000  4.28583e+002
          6464  4.32533e+002  6.46400e+003 -9.64285e+001  9.56269e+000  4.28667e+002
          6465  4.32614e+002  6.46500e+003 -9.64626e+001  9.56156e+000  4.28750e+002
          6466  4.32709e+002  6.46600e+003 -9.64964e+001  9.56043e+000  4.28833e+002
          6467  4.32786e+002  6.46700e+003 -9.65299e+001  9.55931e+000  4.28917e+002
          6468  4.32869e+002  6.46800e+003 -9.65628e+001  9.55820e+000  4.29000e+002
          6469  4.32960e+002  6.46900e+003 -9.65951e+001  9.55703e+000  4.29083e+002
          6470  4.33035e+002  6.47000e+003 -9.66276e+001  9.55586e+000  4.29167e+002
          6471  4.33112e+002  6.47100e+003 -9.66596e+001  9.55470e+000  4.29250e+002
          6472  4.33201e+002  6.47200e+003 -9.66937e+001  9.55354e+000  4.29333e+002
          6473  4.33288e+002  6.47300e+003 -9.67271e+001  9.55241e+000  4.29417e+002
          6474  4.33366e+002  6.47400e+003 -9.67598e+001  9.55129e+000  4.29500e+002
          6475  4.33459e+002  6.47500e+003 -9.67926e+001  9.55019e+000  4.29583e+002
          6476  4.33544e+002  6.47600e+003 -9.68217e+001  9.54912e+000  4.29667e+002
          6477  4.33632e+002  6.47700e+003 -9.68531e+001  9.54798e+000  4.29750e+002
          6478  4.33714e+002  6.47800e+003 -9.68852e+001  9.54683e+000  4.29833e+002
          6479  4.33792e+002  6.47900e+003 -9.69169e+001  9.54569e+000  4.29917e+002
          6480  4.33878e+002  6.48000e+003 -9.69483e+001  9.54453e+000  4.30000e+002
          6481  4.33967e+002  6.48100e+003 -9.69806e+001  9.54340e+000  4.30083e+002
          6482  4.34041e+002  6.48200e+003 -9.70139e+001  9.54229e+000  4.30167e+002
          6483  4.34135e+002  6.48300e+003 -9.70466e+001  9.54119e+000  4.30250e+002
          6484  4.34215e+002  6.48400e+003 -9.70782e+001  9.54004e+000  4.30333e+002
          6485  4.34296e+002  6.48500e+003 -9.71095e+001  9.53888e+000  4.30417e+002
          6486  4.34377e+002  6.48600e+003 -9.71408e+001  9.53772e+000  4.30500e+002
          6487  4.34461e+002  6.48700e+003 -9.71729e+001  9.53658e+000  4.30583e+002
          6488  4.34547e+002  6.48800e+003 -9.72042e+001  9.53538e+000  4.30667e+002
          6489  4.34634e+002  6.48900e+003 -9.72365e+001  9.53425e+000  4.30750e+002
          6490  4.34721e+002  6.49000e+003 -9.72688e+001  9.53312e+000  4.30833e+002
          6491  4.34797e+002  6.49100e+003 -9.73009e+001  9.53195e+000  4.30917e+002
          6492  4.34882e+002  6.49200e+003 -9.73309e+001  9.53084e+000  4.31000e+002
          6493  4.34974e+002  6.49300e+003 -9.73609e+001  9.52970e+000  4.31083e+002
          6494  4.35052e+002  6.49400e+003 -9.73914e+001  9.52857e+000  4.31167e+002
          6495  4.35139e+002  6.49500e+003 -9.74228e+001  9.52744e+000  4.31250e+002
          6496  4.35218e+002  6.49600e+003 -9.74530e+001  9.52630e+000  4.31333e+002
          6497  4.35299e+002  6.49700e+003 -9.74837e+001  9.52520e+000  4.31417e+002
          6498  4.35390e+002  6.49800e+003 -9.75140e+001  9.52409e+000  4.31500e+002
          6499  4.35481e+002  6.49900e+003 -9.75441e+001  9.52294e+000  4.31583e+002
          6500  4.35552e+002  6.50000e+003 -9.75717e+001  9.52183e+000  4.31667e+002
          6501  4.35639e+002  6.50100e+003 -9.76010e+001  9.52069e+000  4.31750e+002
          6502  4.35721e+002  6.50200e+003 -9.76306e+001  9.51956e+000  4.31833e+002
          6503  4.35803e+002  6.50300e+003 -9.76606e+001  9.51844e+000  4.31917e+002
          6504  4.35892e+002  6.50400e+003 -9.76918e+001  9.51730e+000  4.32000e+002
          6505  4.35960e+002  6.50500e+003 -9.77217e+001  9.51617e+000  4.32083e+002
          6506  4.36054e+002  6.50600e+003 -9.77506e+001  9.51500e+000  4.32167e+002
          6507  4.36138e+002  6.50700e+003 -9.77796e+001  9.51383e+000  4.32250e+002
          6508  4.36220e+002  6.50800e+003 -9.78078e+001  9.51270e+000  4.32333e+002
          6509  4.36304e+002  6.50900e+003 -9.78365e+001  9.51156e+000  4.32417e+002
          6510  4.36388e+002  6.51000e+003 -9.78654e+001  9.51043e+000  4.32500e+002
          6511  4.36479e+002  6.51100e+003 -9.78947e+001  9.50931e+000  4.32583e+002
          6512  4.36556e+002  6.51200e+003 -9.79236e+001  9.50820e+000  4.32667e+002
          6513  4.36637e+002  6.51300e+003 -9.79529e+001  9.50703e+000  4.32750e+002
          6514  4.36729e+002  6.51400e+003 -9.79811e+001  9.50586e+000  4.32833e+002
          6515  4.36818e+002  6.51500e+003 -9.80082e+001  9.50470e+000  4.32917e+002
          6516  4.36902e+002  6.51600e+003 -9.80353e+001  9.50354e+000  4.33000e+002
          6517  4.36983e+002  6.51700e+003 -9.80635e+001  9.50241e+000  4.33083e+002
          6518  4.37072e+002  6.51800e+003 -9.80923e+001  9.50129e+000  4.33167e+002
          6519  4.37162e+002  6.51900e+003 -9.81214e+001  9.50019e+000  4.33250e+002
          6520  4.37242e+002  6.52000e+003 -9.81481e+001  9.49915e+000  4.33333e+002
          6521  4.37323e+002  6.52100e+003 -9.81756e+001  9.49807e+000  4.33417e+002
          6522  4.37409e+002  6.52200e+003 -9.82031e+001  9.49694e+000  4.33500e+002
          6523  4.37489e+002  6.52300e+003 -9.82310e+001  9.49580e+000  4.33583e+002
          6524  4.37569e+002  6.52400e+003 -9.82577e+001  9.49466e+000  4.33667e+002
          6525  4.37660e+002  6.52500e+003 -9.82859e+001  9.49354e+000  4.33750e+002
          6526  4.37741e+002  6.52600e+003 -9.83132e+001  9.49242e+000  4.33833e+002
          6527  4.37825e+002  6.52700e+003 -9.83392e+001  9.49131e+000  4.33917e+002
          6528  4.37909e+002  6.52800e+003 -9.83659e+001  9.49011e+000  4.34000e+002
          6529  4.37999e+002  6.52900e+003 -9.83929e+001  9.48892e+000  4.34083e+002
          6530  4.38078e+002  6.53000e+003 -9.84203e+001  9.48775e+000  4.34167e+002
          6531  4.38161e+002  6.53100e+003 -9.84478e+001  9.48659e+000  4.34250e+002
          6532  4.38245e+002  6.53200e+003 -9.84752e+001  9.48540e+000  4.34333e+002
          6533  4.38329e+002  6.53300e+003 -9.85030e+001  9.48426e+000  4.34417e+002
          6534  4.38410e+002  6.53400e+003 -9.85307e+001  9.48316e+000  4.34500e+002
          6535  4.38499e+002  6.53500e+003 -9.85589e+001  9.48207e+000  4.34583e+002
          6536  4.38582e+002  6.53600e+003 -9.85846e+001  9.48097e+000  4.34667e+002
          6537  4.38669e+002  6.53700e+003 -9.86109e+001  9.47983e+000  4.34750e+002
          6538  4.38751e+002  6.53800e+003 -9.86377e+001  9.47869e+000  4.34833e+002
          6539  4.38837e+002  6.53900e+003 -9.86645e+001  9.47756e+000  4.34917e+002
          6540  4.38919e+002  6.54000e+003 -9.86933e+001  9.47637e+000  4.35000e+002
          6541  4.39003e+002  6.54100e+003 -9.87204e+001  9.47521e+000  4.35083e+002
          6542  4.39089e+002  6.54200e+003 -9.87473e+001  9.47403e+000  4.35167e+002
          6543  4.39167e+002  6.54300e+003 -9.87741e+001  9.47284e+000  4.35250e+002
          6544  4.39258e+002  6.54400e+003 -9.87988e+001  9.47171e+000  4.35333e+002
          6545  4.39337e+002  6.54500e+003 -9.88247e+001  9.47057e+000  4.35417e+002
          6546  4.39422e+002  6.54600e+003 -9.88509e+001  9.46944e+000  4.35500e+002
          6547  4.39500e+002  6.54700e+003 -9.88759e+001  9.46832e+000  4.35583e+002
          6548  4.39587e+002  6.54800e+003 -9.89009e+001  9.46723e+000  4.35667e+002
          6549  4.39668e+002  6.54900e+003 -9.89270e+001  9.46615e+000  4.35750e+002
          6550  4.39749e+002  6.55000e+003 -9.89544e+001  9.46506e+000  4.35833e+002
          6551  4.39838e+002  6.55100e+003 -9.89821e+001  9.46392e+000  4.35917e+002
          6552  4.39923e+002  6.55200e+003 -9.90083e+001  9.46281e+000  4.36000e+002
          6553  4.40017e+002  6.55300e+003 -9.90340e+001  9.46168e+000  4.36083e+002
          6554  4.40094e+002  6.55400e+003 -9.90592e+001  9.46056e+000  4.36167e+002
          6555  4.40177e+002  6.55500e+003 -9.90848e+001  9.45944e+000  4.36250e+002
          6556  4.40267e+002  6.55600e+003 -9.91100e+001  9.45827e+000  4.36333e+002
          6557  4.40350e+002  6.55700e+003 -9.91358e+001  9.45708e+000  4.36417e+002
          6558  4.40430e+002  6.55800e+003 -9.91617e+001  9.45589e+000  4.36500e+002
          6559  4.40515e+002  6.55900e+003 -9.91877e+001  9.45471e+000  4.36583e+002
          6560  4.40598e+002  6.56000e+003 -9.92113e+001  9.45356e+000  4.36667e+002
          6561  4.40687e+002  6.56100e+003 -9.92362e+001  9.45242e+000  4.36750e+002
          6562  4.40763e+002  6.56200e+003 -9.92616e+001  9.45130e+000  4.36833e+002
          6563  4.40856e+002  6.56300e+003 -9.92870e+001  9.45019e+000  4.36917e+002
          6564  4.40935e+002  6.56400e+003 -9.93098e+001  9.44904e+000  4.37000e+002
          6565  4.41019e+002  6.56500e+003 -9.93356e+001  9.44788e+000  4.37083e+002
          6566  4.41107e+002  6.56600e+003 -9.93609e+001  9.44672e+000  4.37167e+002
          6567  4.41198e+002  6.56700e+003 -9.93855e+001  9.44558e+000  4.37250e+002
          6568  4.41279e+002  6.56800e+003 -9.94106e+001  9.44438e+000  4.37333e+002
          6569  4.41352e+002  6.56900e+003 -9.94364e+001  9.44325e+000  4.37417e+002
          6570  4.41439e+002  6.57000e+003 -9.94610e+001  9.44212e+000  4.37500e+002
          6571  4.41525e+002  6.57100e+003 -9.94850e+001  9.44095e+000  4.37583e+002
          6572  4.41613e+002  6.57200e+003 -9.95089e+001  9.43984e+000  4.37667e+002
          6573  4.41691e+002  6.57300e+003 -9.95318e+001  9.43870e+000  4.37750e+002
          6574  4.41773e+002  6.57400e+003 -9.95542e+001  9.43757e+000  4.37833e+002
          6575  4.41866e+002  6.57500e+003 -9.95771e+001  9.43644e+000  4.37917e+002
          6576  4.41949e+002  6.57600e+003 -9.95984e+001  9.43527e+000  4.38000e+002
          6577  4.42028e+002  6.57700e+003 -9.96214e+001  9.43408e+000  4.38083e+002
          6578  4.42109e+002  6.57800e+003 -9.96431e+001  9.43289e+000  4.38167e+002
          6579  4.42195e+002  6.57900e+003 -9.96643e+001  9.43172e+000  4.38250e+002
          6580  4.42281e+002  6.58000e+003 -9.96842e+001  9.43056e+000  4.38333e+002
          6581  4.42370e+002  6.58100e+003 -9.97071e+001  9.42942e+000  4.38417e+002
          6582  4.42456e+002  6.58200e+003 -9.97309e+001  9.42830e+000  4.38500e+002
          6583  4.42538e+002  6.58300e+003 -9.97543e+001  9.42719e+000  4.38583e+002
          6584  4.42626e+002  6.58400e+003 -9.97801e+001  9.42615e+000  4.38667e+002
          6585  4.42710e+002  6.58500e+003 -9.98043e+001  9.42507e+000  4.38750e+002
          6586  4.42792e+002  6.58600e+003 -9.98284e+001  9.42394e+000  4.38833e+002
          6587  4.42890e+002  6.58700e+003 -9.98528e+001  9.42280e+000  4.38917e+002
          6588  4.42966e+002  6.58800e+003 -9.98780e+001  9.42167e+000  4.39000e+002
          6589  4.43049e+002  6.58900e+003 -9.99023e+001  9.42054e+000  4.39083e+002
          6590  4.43136e+002  6.59000e+003 -9.99258e+001  9.41939e+000  4.39167e+002
          6591  4.43226e+002  6.59100e+003 -9.99491e+001  9.41820e+000  4.39250e+002
          6592  4.43301e+002  6.59200e+003 -9.99727e+001  9.41699e+000  4.39333e+002
          6593  4.43389e+002  6.59300e+003 -9.99953e+001  9.41580e+000  4.39417e+002
          6594  4.43468e+002  6.59400e+003 -1.00018e+002  9.41463e+000  4.39500e+002
          6595  4.43557e+002  6.59500e+003 -1.00041e+002  9.41347e+000  4.39583e+002
          6596  4.43636e+002  6.59600e+003 -1.00061e+002  9.41233e+000  4.39667e+002
          6597  4.43716e+002  6.59700e+003 -1.00083e+002  9.41119e+000  4.39750e+002
          6598  4.43798e+002  6.59800e+003 -1.00105e+002  9.41001e+000  4.39833e+002
          6599  4.43893e+002  6.59900e+003 -1.00128e+002  9.40883e+000  4.39917e+002
          6600  4.43977e+002  6.60000e+003 -1.00146e+002  9.40770e+000  4.40000e+002
          6601  4.44061e+002  6.60100e+003 -1.00166e+002  9.40656e+000  4.40083e+002
          6602  4.44142e+002  6.60200e+003 -1.00188e+002  9.40543e+000  4.40167e+002
          6603  4.44224e+002  6.60300e+003 -1.00211e+002  9.40431e+000  4.40250e+002
          6604  4.44303e+002  6.60400e+003 -1.00233e+002  9.40320e+000  4.40333e+002
          6605  4.44396e+002  6.60500e+003 -1.00255e+002  9.40203e+000  4.40417e+002
          6606  4.44483e+002  6.60600e+003 -1.00277e+002  9.40086e+000  4.40500e+002
          6607  4.44566e+002  6.60700e+003 -1.00298e+002  9.39970e+000  4.40583e+002
          6608  4.44648e+002  6.60800e+003 -1.00322e+002  9.39854e+000  4.40667e+002
          6609  4.44741e+002  6.60900e+003 -1.00345e+002  9.39741e+000  4.40750e+002
          6610  4.44827e+002  6.61000e+003 -1.00367e+002  9.39629e+000  4.40833e+002
          6611  4.44898e+002  6.61100e+003 -1.00390e+002  9.39519e+000  4.40917e+002
          6612  4.44987e+002  6.61200e+003 -1.00415e+002  9.39404e+000  4.41000e+002
          6613  4.45069e+002  6.61300e+003 -1.00437e+002  9.39288e+000  4.41083e+002
          6614  4.45159e+002  6.61400e+003 -1.00460e+002  9.39172e+000  4.41167e+002
          6615  4.45246e+002  6.61500e+003 -1.00483e+002  9.39058e+000  4.41250e+002
          6616  4.45334e+002  6.61600e+003 -1.00502e+002  9.38936e+000  4.41333e+002
          6617  4.45412e+002  6.61700e+003 -1.00523e+002  9.38813e+000  4.41417e+002
          6618  4.45494e+002  6.61800e+003 -1.00544e+002  9.38693e+000  4.41500e+002
          6619  4.45586e+002  6.61900e+003 -1.00565e+002  9.38573e+000  4.41583e+002
          6620  4.45658e+002  6.62000e+003 -1.00585e+002  9.38457e+000  4.41667e+002
          6621  4.45744e+002  6.62100e+003 -1.00605e+002  9.38343e+000  4.41750e+002
          6622  4.45830e+002  6.62200e+003 -1.00624e+002  9.38228e+000  4.41833e+002
          6623  4.45910e+002  6.62300e+003 -1.00643e+002  9.38108e+000  4.41917e+002
          6624  4.46001e+002  6.62400e+003 -1.00661e+002  9.37992e+000  4.42000e+002
          6625  4.46089e+002  6.62500e+003 -1.00680e+002  9.37876e+000  4.42083e+002
          6626  4.46170e+002  6.62600e+003 -1.00699e+002  9.37760e+000  4.42167e+002
          6627  4.46244e+002  6.62700e+003 -1.00718e+002  9.37645e+000  4.42250e+002
          6628  4.46331e+002  6.62800e+003 -1.00737e+002  9.37531e+000  4.42333e+002
          6629  4.46422e+002  6.62900e+003 -1.00757e+002  9.37418e+000  4.42417e+002
          6630  4.46508e+002  6.63000e+003 -1.00777e+002  9.37300e+000  4.42500e+002
          6631  4.46591e+002  6.63100e+003 -1.00796e+002  9.37183e+000  4.42583e+002
          6632  4.46668e+002  6.63200e+003 -1.00817e+002  9.37070e+000  4.42667e+002
          6633  4.46756e+002  6.63300e+003 -1.00836e+002  9.36956e+000  4.42750e+002
          6634  4.46842e+002  6.63400e+003 -1.00854e+002  9.36840e+000  4.42833e+002
          6635  4.46930e+002  6.63500e+003 -1.00872e+002  9.36720e+000  4.42917e+002
          6636  4.47007e+002  6.63600e+003 -1.00892e+002  9.36599e+000  4.43000e+002
          6637  4.47095e+002  6.63700e+003 -1.00913e+002  9.36480e+000  4.43083e+002
          6638  4.47176e+002  6.63800e+003 -1.00932e+002  9.36363e+000  4.43167e+002
          6639  4.47265e+002  6.63900e+003 -1.00952e+002  9.36247e+000  4.43250e+002
          6640  4.47348e+002  6.64000e+003 -1.00970e+002  9.36130e+000  4.43333e+002
          6641  4.47434e+002  6.64100e+003 -1.00988e+002  9.36010e+000  4.43417e+002
          6642  4.47520e+002  6.64200e+003 -1.01007e+002  9.35890e+000  4.43500e+002
          6643  4.47611e+002  6.64300e+003 -1.01025e+002  9.35772e+000  4.43583e+002
          6644  4.47685e+002  6.64400e+003 -1.01043e+002  9.35656e+000  4.43667e+002
          6645  4.47773e+002  6.64500e+003 -1.01061e+002  9.35542e+000  4.43750e+002
          6646  4.47858e+002  6.64600e+003 -1.01079e+002  9.35427e+000  4.43833e+002
          6647  4.47940e+002  6.64700e+003 -1.01097e+002  9.35308e+000  4.43917e+002
          6648  4.48023e+002  6.64800e+003 -1.01114e+002  9.35192e+000  4.44000e+002
          6649  4.48099e+002  6.64900e+003 -1.01130e+002  9.35075e+000  4.44083e+002
          6650  4.48188e+002  6.65000e+003 -1.01146e+002  9.34960e+000  4.44167e+002
          6651  4.48273e+002  6.65100e+003 -1.01163e+002  9.34845e+000  4.44250e+002
          6652  4.48360e+002  6.65200e+003 -1.01179e+002  9.34729e+000  4.44333e+002
          6653  4.48436e+002  6.65300e+003 -1.01195e+002  9.34609e+000  4.44417e+002
          6654  4.48531e+002  6.65400e+003 -1.01212e+002  9.34490e+000  4.44500e+002
          6655  4.48610e+002  6.65500e+003 -1.01230e+002  9.34372e+000  4.44583e+002
          6656  4.48700e+002  6.65600e+003 -1.01248e+002  9.34256e+000  4.44667e+002
          6657  4.48792e+002  6.65700e+003 -1.01267e+002  9.34142e+000  4.44750e+002
          6658  4.48872e+002  6.65800e+003 -1.01285e+002  9.34027e+000  4.44833e+002
          6659  4.48964e+002  6.65900e+003 -1.01304e+002  9.33908e+000  4.44917e+002
          6660  4.49041e+002  6.66000e+003 -1.01323e+002  9.33792e+000  4.45000e+002
          6661  4.49136e+002  6.66100e+003 -1.01340e+002  9.33675e+000  4.45083e+002
          6662  4.49214e+002  6.66200e+003 -1.01358e+002  9.33560e+000  4.45167e+002
          6663  4.49295e+002  6.66300e+003 -1.01375e+002  9.33445e+000  4.45250e+002
          6664  4.49377e+002  6.66400e+003 -1.01396e+002  9.33320e+000  4.45333e+002
          6665  4.49460e+002  6.66500e+003 -1.01414e+002  9.33199e+000  4.45417e+002
          6666  4.49537e+002  6.66600e+003 -1.01430e+002  9.33079e+000  4.45500e+002
          6667  4.49637e+002  6.66700e+003 -1.01446e+002  9.32961e+000  4.45583e+002
          6668  4.49724e+002  6.66800e+003 -1.01460e+002  9.32839e+000  4.45667e+002
          6669  4.49802e+002  6.66900e+003 -1.01477e+002  9.32716e+000  4.45750e+002
          6670  4.49879e+002  6.67000e+003 -1.01494e+002  9.32594e+000  4.45833e+002
          6671  4.49968e+002  6.67100e+003 -1.01511e+002  9.32473e+000  4.45917e+002
