         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          7391  5.72640e+002  7.39100e+003 -4.91987e+001  6.04315e-001  5.65917e+002
          7392  5.72710e+002  7.39200e+003 -4.95422e+001  6.02053e-001  5.66000e+002
          7393  5.72773e+002  7.39300e+003 -4.98886e+001  5.99795e-001  5.66083e+002
          7394  5.72841e+002  7.39400e+003 -5.02350e+001  5.97541e-001  5.66167e+002
          7395  5.72901e+002  7.39500e+003 -5.05800e+001  5.95257e-001  5.66250e+002
          7396  5.72969e+002  7.39600e+003 -5.09196e+001  5.93061e-001  5.66333e+002
          7397  5.73032e+002  7.39700e+003 -5.12624e+001  5.90848e-001  5.66417e+002
          7398  5.73090e+002  7.39800e+003 -5.16064e+001  5.88652e-001  5.66500e+002
          7399  5.73157e+002  7.39900e+003 -5.19506e+001  5.86473e-001  5.66583e+002
          7400  5.73224e+002  7.40000e+003 -5.22923e+001  5.84342e-001  5.66667e+002
          7401  5.73291e+002  7.40100e+003 -5.26336e+001  5.82226e-001  5.66750e+002
          7402  5.73358e+002  7.40200e+003 -5.29749e+001  5.80132e-001  5.66833e+002
          7403  5.73419e+002  7.40300e+003 -5.33154e+001  5.78053e-001  5.66917e+002
          7404  5.73491e+002  7.40400e+003 -5.36533e+001  5.75955e-001  5.67000e+002
          7405  5.73559e+002  7.40500e+003 -5.39907e+001  5.73822e-001  5.67083e+002
          7406  5.73611e+002  7.40600e+003 -5.43272e+001  5.71690e-001  5.67167e+002
          7407  5.73677e+002  7.40700e+003 -5.46637e+001  5.69561e-001  5.67250e+002
          7408  5.73753e+002  7.40800e+003 -5.49943e+001  5.67366e-001  5.67333e+002
          7409  5.73816e+002  7.40900e+003 -5.53252e+001  5.65241e-001  5.67417e+002
          7410  5.73875e+002  7.41000e+003 -5.56556e+001  5.63145e-001  5.67500e+002
          7411  5.73941e+002  7.41100e+003 -5.59858e+001  5.61062e-001  5.67583e+002
          7412  5.74008e+002  7.41200e+003 -5.63064e+001  5.59101e-001  5.67667e+002
          7413  5.74070e+002  7.41300e+003 -5.66303e+001  5.57167e-001  5.67750e+002
          7414  5.74138e+002  7.41400e+003 -5.69540e+001  5.55250e-001  5.67833e+002
          7415  5.74198e+002  7.41500e+003 -5.72773e+001  5.53340e-001  5.67917e+002
          7416  5.74266e+002  7.41600e+003 -5.75901e+001  5.51515e-001  5.68000e+002
          7417  5.74341e+002  7.41700e+003 -5.79065e+001  5.49632e-001  5.68083e+002
          7418  5.74405e+002  7.41800e+003 -5.82225e+001  5.47728e-001  5.68167e+002
          7419  5.74468e+002  7.41900e+003 -5.85385e+001  5.45816e-001  5.68250e+002
          7420  5.74533e+002  7.42000e+003 -5.88469e+001  5.43969e-001  5.68333e+002
          7421  5.74611e+002  7.42100e+003 -5.91579e+001  5.42128e-001  5.68417e+002
          7422  5.74674e+002  7.42200e+003 -5.94677e+001  5.40279e-001  5.68500e+002
          7423  5.74742e+002  7.42300e+003 -5.97765e+001  5.38424e-001  5.68583e+002
          7424  5.74808e+002  7.42400e+003 -6.00764e+001  5.36729e-001  5.68667e+002
          7425  5.74866e+002  7.42500e+003 -6.03803e+001  5.34970e-001  5.68750e+002
          7426  5.74940e+002  7.42600e+003 -6.06841e+001  5.33182e-001  5.68833e+002
          7427  5.75004e+002  7.42700e+003 -6.09873e+001  5.31380e-001  5.68917e+002
          7428  5.75070e+002  7.42800e+003 -6.12828e+001  5.29680e-001  5.69000e+002
          7429  5.75133e+002  7.42900e+003 -6.15816e+001  5.27937e-001  5.69083e+002
          7430  5.75198e+002  7.43000e+003 -6.18799e+001  5.26193e-001  5.69167e+002
          7431  5.75272e+002  7.43100e+003 -6.21770e+001  5.24487e-001  5.69250e+002
          7432  5.75343e+002  7.43200e+003 -6.24648e+001  5.22794e-001  5.69333e+002
          7433  5.75405e+002  7.43300e+003 -6.27555e+001  5.21085e-001  5.69417e+002
          7434  5.75471e+002  7.43400e+003 -6.30447e+001  5.19406e-001  5.69500e+002
          7435  5.75546e+002  7.43500e+003 -6.33317e+001  5.17721e-001  5.69583e+002
          7436  5.75607e+002  7.43600e+003 -6.36129e+001  5.16103e-001  5.69667e+002
          7437  5.75673e+002  7.43700e+003 -6.38975e+001  5.14458e-001  5.69750e+002
          7438  5.75733e+002  7.43800e+003 -6.41814e+001  5.12808e-001  5.69833e+002
          7439  5.75813e+002  7.43900e+003 -6.44623e+001  5.11191e-001  5.69917e+002
          7440  5.75873e+002  7.44000e+003 -6.47317e+001  5.09619e-001  5.70000e+002
          7441  5.75948e+002  7.44100e+003 -6.50067e+001  5.08041e-001  5.70083e+002
          7442  5.76024e+002  7.44200e+003 -6.52820e+001  5.06460e-001  5.70167e+002
          7443  5.76092e+002  7.44300e+003 -6.55567e+001  5.04910e-001  5.70250e+002
          7444  5.76153e+002  7.44400e+003 -6.58213e+001  5.03352e-001  5.70333e+002
          7445  5.76223e+002  7.44500e+003 -6.60912e+001  5.01816e-001  5.70417e+002
          7446  5.76287e+002  7.44600e+003 -6.63607e+001  5.00278e-001  5.70500e+002
          7447  5.76355e+002  7.44700e+003 -6.66290e+001  4.98768e-001  5.70583e+002
          7448  5.76436e+002  7.44800e+003 -6.68875e+001  4.97255e-001  5.70667e+002
          7449  5.76499e+002  7.44900e+003 -6.71490e+001  4.95780e-001  5.70750e+002
          7450  5.76564e+002  7.45000e+003 -6.74100e+001  4.94330e-001  5.70833e+002
          7451  5.76633e+002  7.45100e+003 -6.76699e+001  4.92863e-001  5.70917e+002
          7452  5.76708e+002  7.45200e+003 -6.79220e+001  4.91450e-001  5.71000e+002
          7453  5.76767e+002  7.45300e+003 -6.81758e+001  4.90005e-001  5.71083e+002
          7454  5.76839e+002  7.45400e+003 -6.84289e+001  4.88592e-001  5.71167e+002
          7455  5.76910e+002  7.45500e+003 -6.86814e+001  4.87207e-001  5.71250e+002
          7456  5.76980e+002  7.45600e+003 -6.89215e+001  4.85810e-001  5.71333e+002
          7457  5.77050e+002  7.45700e+003 -6.91664e+001  4.84436e-001  5.71417e+002
          7458  5.77123e+002  7.45800e+003 -6.94116e+001  4.83076e-001  5.71500e+002
          7459  5.77189e+002  7.45900e+003 -6.96567e+001  4.81690e-001  5.71583e+002
          7460  5.77265e+002  7.46000e+003 -6.98902e+001  4.80345e-001  5.71667e+002
          7461  5.77331e+002  7.46100e+003 -7.01304e+001  4.79035e-001  5.71750e+002
          7462  5.77405e+002  7.46200e+003 -7.03699e+001  4.77737e-001  5.71833e+002
          7463  5.77472e+002  7.46300e+003 -7.06078e+001  4.76410e-001  5.71917e+002
          7464  5.77550e+002  7.46400e+003 -7.08359e+001  4.75165e-001  5.72000e+002
          7465  5.77618e+002  7.46500e+003 -7.10672e+001  4.73916e-001  5.72083e+002
          7466  5.77693e+002  7.46600e+003 -7.12982e+001  4.72665e-001  5.72167e+002
          7467  5.77762e+002  7.46700e+003 -7.15284e+001  4.71379e-001  5.72250e+002
          7468  5.77829e+002  7.46800e+003 -7.17469e+001  4.70128e-001  5.72333e+002
          7469  5.77902e+002  7.46900e+003 -7.19693e+001  4.68892e-001  5.72417e+002
          7470  5.77969e+002  7.47000e+003 -7.21928e+001  4.67653e-001  5.72500e+002
          7471  5.78048e+002  7.47100e+003 -7.24162e+001  4.66375e-001  5.72583e+002
          7472  5.78122e+002  7.47200e+003 -7.26263e+001  4.65122e-001  5.72667e+002
          7473  5.78185e+002  7.47300e+003 -7.28434e+001  4.63888e-001  5.72750e+002
          7474  5.78256e+002  7.47400e+003 -7.30609e+001  4.62678e-001  5.72833e+002
          7475  5.78322e+002  7.47500e+003 -7.32766e+001  4.61486e-001  5.72917e+002
          7476  5.78395e+002  7.47600e+003 -7.34844e+001  4.60244e-001  5.73000e+002
          7477  5.78468e+002  7.47700e+003 -7.36965e+001  4.59013e-001  5.73083e+002
          7478  5.78539e+002  7.47800e+003 -7.39081e+001  4.57804e-001  5.73167e+002
          7479  5.78612e+002  7.47900e+003 -7.41195e+001  4.56610e-001  5.73250e+002
          7480  5.78681e+002  7.48000e+003 -7.43276e+001  4.55424e-001  5.73333e+002
          7481  5.78760e+002  7.48100e+003 -7.45364e+001  4.54280e-001  5.73417e+002
          7482  5.78830e+002  7.48200e+003 -7.47448e+001  4.53165e-001  5.73500e+002
          7483  5.78901e+002  7.48300e+003 -7.49525e+001  4.52068e-001  5.73583e+002
          7484  5.78967e+002  7.48400e+003 -7.51502e+001  4.51055e-001  5.73667e+002
          7485  5.79043e+002  7.48500e+003 -7.53508e+001  4.49938e-001  5.73750e+002
          7486  5.79117e+002  7.48600e+003 -7.55508e+001  4.48805e-001  5.73833e+002
          7487  5.79185e+002  7.48700e+003 -7.57502e+001  4.47674e-001  5.73917e+002
          7488  5.79258e+002  7.48800e+003 -7.59462e+001  4.46512e-001  5.74000e+002
          7489  5.79336e+002  7.48900e+003 -7.61429e+001  4.45387e-001  5.74083e+002
          7490  5.79411e+002  7.49000e+003 -7.63380e+001  4.44281e-001  5.74167e+002
          7491  5.79476e+002  7.49100e+003 -7.65325e+001  4.43186e-001  5.74250e+002
          7492  5.79552e+002  7.49200e+003 -7.67157e+001  4.42146e-001  5.74333e+002
          7493  5.79630e+002  7.49300e+003 -7.69042e+001  4.41097e-001  5.74417e+002
          7494  5.79697e+002  7.49400e+003 -7.70918e+001  4.40055e-001  5.74500e+002
          7495  5.79766e+002  7.49500e+003 -7.72784e+001  4.39021e-001  5.74583e+002
          7496  5.79841e+002  7.49600e+003 -7.74583e+001  4.38028e-001  5.74667e+002
          7497  5.79911e+002  7.49700e+003 -7.76391e+001  4.37019e-001  5.74750e+002
          7498  5.79995e+002  7.49800e+003 -7.78187e+001  4.36009e-001  5.74833e+002
          7499  5.80067e+002  7.49900e+003 -7.79972e+001  4.35002e-001  5.74917e+002
          7500  5.80137e+002  7.50000e+003 -7.81659e+001  4.34005e-001  5.75000e+002
          7501  5.80212e+002  7.50100e+003 -7.83388e+001  4.33003e-001  5.75083e+002
          7502  5.80282e+002  7.50200e+003 -7.85120e+001  4.32002e-001  5.75167e+002
          7503  5.80348e+002  7.50300e+003 -7.86849e+001  4.31000e-001  5.75250e+002
          7504  5.80428e+002  7.50400e+003 -7.88484e+001  4.30112e-001  5.75333e+002
          7505  5.80496e+002  7.50500e+003 -7.90174e+001  4.29223e-001  5.75417e+002
          7506  5.80577e+002  7.50600e+003 -7.91853e+001  4.28334e-001  5.75500e+002
          7507  5.80644e+002  7.50700e+003 -7.93525e+001  4.27444e-001  5.75583e+002
          7508  5.80730e+002  7.50800e+003 -7.95125e+001  4.26645e-001  5.75667e+002
          7509  5.80810e+002  7.50900e+003 -7.96759e+001  4.25766e-001  5.75750e+002
          7510  5.80883e+002  7.51000e+003 -7.98398e+001  4.24858e-001  5.75833e+002
          7511  5.80953e+002  7.51100e+003 -8.00035e+001  4.23938e-001  5.75917e+002
          7512  5.81031e+002  7.51200e+003 -8.01620e+001  4.22956e-001  5.76000e+002
          7513  5.81097e+002  7.51300e+003 -8.03208e+001  4.22070e-001  5.76083e+002
          7514  5.81179e+002  7.51400e+003 -8.04797e+001  4.21199e-001  5.76167e+002
          7515  5.81239e+002  7.51500e+003 -8.06387e+001  4.20326e-001  5.76250e+002
          7516  5.81321e+002  7.51600e+003 -8.07927e+001  4.19490e-001  5.76333e+002
          7517  5.81400e+002  7.51700e+003 -8.09485e+001  4.18615e-001  5.76417e+002
          7518  5.81469e+002  7.51800e+003 -8.11039e+001  4.17720e-001  5.76500e+002
          7519  5.81541e+002  7.51900e+003 -8.12589e+001  4.16814e-001  5.76583e+002
          7520  5.81620e+002  7.52000e+003 -8.14050e+001  4.15882e-001  5.76667e+002
          7521  5.81705e+002  7.52100e+003 -8.15536e+001  4.15021e-001  5.76750e+002
          7522  5.81774e+002  7.52200e+003 -8.17030e+001  4.14169e-001  5.76833e+002
          7523  5.81844e+002  7.52300e+003 -8.18527e+001  4.13313e-001  5.76917e+002
          7524  5.81914e+002  7.52400e+003 -8.19975e+001  4.12475e-001  5.77000e+002
          7525  5.81989e+002  7.52500e+003 -8.21425e+001  4.11632e-001  5.77083e+002
          7526  5.82074e+002  7.52600e+003 -8.22879e+001  4.10832e-001  5.77167e+002
          7527  5.82142e+002  7.52700e+003 -8.24324e+001  4.10035e-001  5.77250e+002
          7528  5.82222e+002  7.52800e+003 -8.25655e+001  4.09216e-001  5.77333e+002
          7529  5.82301e+002  7.52900e+003 -8.27038e+001  4.08411e-001  5.77417e+002
          7530  5.82377e+002  7.53000e+003 -8.28438e+001  4.07652e-001  5.77500e+002
          7531  5.82442e+002  7.53100e+003 -8.29835e+001  4.06893e-001  5.77583e+002
          7532  5.82521e+002  7.53200e+003 -8.31188e+001  4.06120e-001  5.77667e+002
          7533  5.82597e+002  7.53300e+003 -8.32552e+001  4.05348e-001  5.77750e+002
          7534  5.82676e+002  7.53400e+003 -8.33910e+001  4.04614e-001  5.77833e+002
          7535  5.82746e+002  7.53500e+003 -8.35255e+001  4.03877e-001  5.77917e+002
          7536  5.82823e+002  7.53600e+003 -8.36522e+001  4.03101e-001  5.78000e+002
          7537  5.82900e+002  7.53700e+003 -8.37828e+001  4.02336e-001  5.78083e+002
          7538  5.82978e+002  7.53800e+003 -8.39142e+001  4.01608e-001  5.78167e+002
          7539  5.83050e+002  7.53900e+003 -8.40450e+001  4.00875e-001  5.78250e+002
          7540  5.83130e+002  7.54000e+003 -8.41679e+001  4.00126e-001  5.78333e+002
          7541  5.83199e+002  7.54100e+003 -8.42940e+001  3.99424e-001  5.78417e+002
          7542  5.83274e+002  7.54200e+003 -8.44206e+001  3.98713e-001  5.78500e+002
          7543  5.83350e+002  7.54300e+003 -8.45461e+001  3.97986e-001  5.78583e+002
          7544  5.83425e+002  7.54400e+003 -8.46621e+001  3.97347e-001  5.78667e+002
          7545  5.83506e+002  7.54500e+003 -8.47816e+001  3.96669e-001  5.78750e+002
          7546  5.83580e+002  7.54600e+003 -8.49006e+001  3.95983e-001  5.78833e+002
          7547  5.83650e+002  7.54700e+003 -8.50195e+001  3.95332e-001  5.78917e+002
          7548  5.83739e+002  7.54800e+003 -8.51331e+001  3.94684e-001  5.79000e+002
          7549  5.83817e+002  7.54900e+003 -8.52499e+001  3.94012e-001  5.79083e+002
          7550  5.83893e+002  7.55000e+003 -8.53672e+001  3.93363e-001  5.79167e+002
          7551  5.83968e+002  7.55100e+003 -8.54845e+001  3.92704e-001  5.79250e+002
          7552  5.84039e+002  7.55200e+003 -8.55959e+001  3.91998e-001  5.79333e+002
          7553  5.84119e+002  7.55300e+003 -8.57107e+001  3.91339e-001  5.79417e+002
          7554  5.84201e+002  7.55400e+003 -8.58256e+001  3.90664e-001  5.79500e+002
          7555  5.84281e+002  7.55500e+003 -8.59402e+001  3.89967e-001  5.79583e+002
          7556  5.84357e+002  7.55600e+003 -8.60533e+001  3.89322e-001  5.79667e+002
          7557  5.84440e+002  7.55700e+003 -8.61660e+001  3.88652e-001  5.79750e+002
          7558  5.84508e+002  7.55800e+003 -8.62779e+001  3.87975e-001  5.79833e+002
          7559  5.84589e+002  7.55900e+003 -8.63886e+001  3.87330e-001  5.79917e+002
          7560  5.84664e+002  7.56000e+003 -8.64961e+001  3.86680e-001  5.80000e+002
          7561  5.84742e+002  7.56100e+003 -8.66028e+001  3.86009e-001  5.80083e+002
          7562  5.84822e+002  7.56200e+003 -8.67078e+001  3.85362e-001  5.80167e+002
          7563  5.84897e+002  7.56300e+003 -8.68128e+001  3.84703e-001  5.80250e+002
          7564  5.84978e+002  7.56400e+003 -8.69101e+001  3.84081e-001  5.80333e+002
          7565  5.85053e+002  7.56500e+003 -8.70113e+001  3.83443e-001  5.80417e+002
          7566  5.85136e+002  7.56600e+003 -8.71125e+001  3.82801e-001  5.80500e+002
          7567  5.85211e+002  7.56700e+003 -8.72132e+001  3.82189e-001  5.80583e+002
          7568  5.85288e+002  7.56800e+003 -8.73041e+001  3.81616e-001  5.80667e+002
          7569  5.85366e+002  7.56900e+003 -8.74016e+001  3.81039e-001  5.80750e+002
          7570  5.85451e+002  7.57000e+003 -8.75006e+001  3.80459e-001  5.80833e+002
          7571  5.85526e+002  7.57100e+003 -8.75991e+001  3.79910e-001  5.80917e+002
          7572  5.85604e+002  7.57200e+003 -8.76926e+001  3.79323e-001  5.81000e+002
          7573  5.85688e+002  7.57300e+003 -8.77873e+001  3.78725e-001  5.81083e+002
          7574  5.85762e+002  7.57400e+003 -8.78815e+001  3.78144e-001  5.81167e+002
          7575  5.85840e+002  7.57500e+003 -8.79743e+001  3.77546e-001  5.81250e+002
          7576  5.85912e+002  7.57600e+003 -8.80654e+001  3.76967e-001  5.81333e+002
          7577  5.86004e+002  7.57700e+003 -8.81574e+001  3.76395e-001  5.81417e+002
          7578  5.86070e+002  7.57800e+003 -8.82497e+001  3.75847e-001  5.81500e+002
          7579  5.86155e+002  7.57900e+003 -8.83422e+001  3.75283e-001  5.81583e+002
          7580  5.86226e+002  7.58000e+003 -8.84317e+001  3.74807e-001  5.81667e+002
          7581  5.86306e+002  7.58100e+003 -8.85222e+001  3.74262e-001  5.81750e+002
          7582  5.86389e+002  7.58200e+003 -8.86130e+001  3.73692e-001  5.81833e+002
          7583  5.86465e+002  7.58300e+003 -8.87040e+001  3.73143e-001  5.81917e+002
          7584  5.86548e+002  7.58400e+003 -8.87928e+001  3.72561e-001  5.82000e+002
          7585  5.86620e+002  7.58500e+003 -8.88826e+001  3.72002e-001  5.82083e+002
          7586  5.86697e+002  7.58600e+003 -8.89722e+001  3.71440e-001  5.82167e+002
          7587  5.86777e+002  7.58700e+003 -8.90603e+001  3.70905e-001  5.82250e+002
          7588  5.86859e+002  7.58800e+003 -8.91477e+001  3.70342e-001  5.82333e+002
          7589  5.86937e+002  7.58900e+003 -8.92344e+001  3.69809e-001  5.82417e+002
          7590  5.87016e+002  7.59000e+003 -8.93214e+001  3.69274e-001  5.82500e+002
          7591  5.87091e+002  7.59100e+003 -8.94069e+001  3.68767e-001  5.82583e+002
          7592  5.87164e+002  7.59200e+003 -8.94868e+001  3.68254e-001  5.82667e+002
          7593  5.87242e+002  7.59300e+003 -8.95678e+001  3.67751e-001  5.82750e+002
          7594  5.87330e+002  7.59400e+003 -8.96486e+001  3.67239e-001  5.82833e+002
          7595  5.87409e+002  7.59500e+003 -8.97278e+001  3.66752e-001  5.82917e+002
          7596  5.87492e+002  7.59600e+003 -8.97989e+001  3.66319e-001  5.83000e+002
          7597  5.87568e+002  7.59700e+003 -8.98760e+001  3.65871e-001  5.83083e+002
          7598  5.87648e+002  7.59800e+003 -8.99543e+001  3.65433e-001  5.83167e+002
          7599  5.87718e+002  7.59900e+003 -9.00319e+001  3.64972e-001  5.83250e+002
          7600  5.87805e+002  7.60000e+003 -9.01045e+001  3.64589e-001  5.83333e+002
          7601  5.87886e+002  7.60100e+003 -9.01796e+001  3.64146e-001  5.83417e+002
          7602  5.87959e+002  7.60200e+003 -9.02554e+001  3.63697e-001  5.83500e+002
          7603  5.88039e+002  7.60300e+003 -9.03298e+001  3.63219e-001  5.83583e+002
          7604  5.88122e+002  7.60400e+003 -9.04005e+001  3.62732e-001  5.83667e+002
          7605  5.88202e+002  7.60500e+003 -9.04728e+001  3.62240e-001  5.83750e+002
          7606  5.88286e+002  7.60600e+003 -9.05459e+001  3.61756e-001  5.83833e+002
          7607  5.88365e+002  7.60700e+003 -9.06195e+001  3.61247e-001  5.83917e+002
          7608  5.88436e+002  7.60800e+003 -9.06922e+001  3.60761e-001  5.84000e+002
