         Index            Ts             t            HF        Weight            Tr
          2016  1.18962e+002  2.01600e+003 -3.99138e-001  7.63600e+000  1.18000e+002
          2017  1.19051e+002  2.01700e+003 -4.08729e-001  7.63600e+000  1.18083e+002
          2018  1.19133e+002  2.01800e+003 -4.18267e-001  7.63600e+000  1.18167e+002
          2019  1.19213e+002  2.01900e+003 -4.28116e-001  7.63600e+000  1.18250e+002
          2020  1.19306e+002  2.02000e+003 -4.39925e-001  7.63600e+000  1.18333e+002
          2021  1.19390e+002  2.02100e+003 -4.50516e-001  7.63600e+000  1.18417e+002
          2022  1.19467e+002  2.02200e+003 -4.61925e-001  7.63600e+000  1.18500e+002
          2023  1.19562e+002  2.02300e+003 -4.74181e-001  7.63600e+000  1.18583e+002
          2024  1.19641e+002  2.02400e+003 -4.85135e-001  7.63600e+000  1.18667e+002
          2025  1.19718e+002  2.02500e+003 -4.96747e-001  7.63600e+000  1.18750e+002
          2026  1.19800e+002  2.02600e+003 -5.08392e-001  7.63600e+000  1.18833e+002
          2027  1.19875e+002  2.02700e+003 -5.19897e-001  7.63600e+000  1.18917e+002
          2028  1.19982e+002  2.02800e+003 -5.31095e-001  7.63600e+000  1.19000e+002
          2029  1.20069e+002  2.02900e+003 -5.41712e-001  7.63600e+000  1.19083e+002
          2030  1.20136e+002  2.03000e+003 -5.51971e-001  7.63600e+000  1.19167e+002
          2031  1.20224e+002  2.03100e+003 -5.61605e-001  7.63600e+000  1.19250e+002
          2032  1.20301e+002  2.03200e+003 -5.74150e-001  7.63600e+000  1.19333e+002
          2033  1.20375e+002  2.03300e+003 -5.84870e-001  7.63600e+000  1.19417e+002
          2034  1.20460e+002  2.03400e+003 -5.95086e-001  7.63600e+000  1.19500e+002
          2035  1.20554e+002  2.03500e+003 -6.05090e-001  7.63600e+000  1.19583e+002
          2036  1.20663e+002  2.03600e+003 -6.11374e-001  7.63600e+000  1.19667e+002
          2037  1.20727e+002  2.03700e+003 -6.20461e-001  7.63600e+000  1.19750e+002
          2038  1.20804e+002  2.03800e+003 -6.30522e-001  7.63600e+000  1.19833e+002
          2039  1.20871e+002  2.03900e+003 -6.40908e-001  7.63600e+000  1.19917e+002
          2040  1.20980e+002  2.04000e+003 -6.51473e-001  7.63600e+000  1.20000e+002
          2041  1.21050e+002  2.04100e+003 -6.62537e-001  7.63600e+000  1.20083e+002
          2042  1.21124e+002  2.04200e+003 -6.73128e-001  7.63600e+000  1.20167e+002
          2043  1.21209e+002  2.04300e+003 -6.84466e-001  7.63600e+000  1.20250e+002
          2044  1.21305e+002  2.04400e+003 -6.95380e-001  7.63600e+000  1.20333e+002
          2045  1.21388e+002  2.04500e+003 -7.05589e-001  7.63600e+000  1.20417e+002
          2046  1.21468e+002  2.04600e+003 -7.15736e-001  7.63600e+000  1.20500e+002
          2047  1.21551e+002  2.04700e+003 -7.26014e-001  7.63600e+000  1.20583e+002
          2048  1.21643e+002  2.04800e+003 -7.37559e-001  7.63600e+000  1.20667e+002
          2049  1.21719e+002  2.04900e+003 -7.49026e-001  7.63600e+000  1.20750e+002
          2050  1.21805e+002  2.05000e+003 -7.60287e-001  7.63600e+000  1.20833e+002
          2051  1.21896e+002  2.05100e+003 -7.70765e-001  7.63600e+000  1.20917e+002
          2052  1.21966e+002  2.05200e+003 -7.80777e-001  7.63600e+000  1.21000e+002
          2053  1.22062e+002  2.05300e+003 -7.91039e-001  7.63600e+000  1.21083e+002
          2054  1.22156e+002  2.05400e+003 -8.01752e-001  7.63600e+000  1.21167e+002
          2055  1.22234e+002  2.05500e+003 -8.12680e-001  7.63600e+000  1.21250e+002
          2056  1.22317e+002  2.05600e+003 -8.23321e-001  7.63600e+000  1.21333e+002
          2057  1.22389e+002  2.05700e+003 -8.35074e-001  7.63600e+000  1.21417e+002
          2058  1.22475e+002  2.05800e+003 -8.47667e-001  7.63600e+000  1.21500e+002
          2059  1.22554e+002  2.05900e+003 -8.60537e-001  7.63600e+000  1.21583e+002
          2060  1.22656e+002  2.06000e+003 -8.71441e-001  7.63600e+000  1.21667e+002
          2061  1.22728e+002  2.06100e+003 -8.82563e-001  7.63600e+000  1.21750e+002
          2062  1.22804e+002  2.06200e+003 -8.93572e-001  7.63600e+000  1.21833e+002
          2063  1.22889e+002  2.06300e+003 -9.05320e-001  7.63600e+000  1.21917e+002
          2064  1.22974e+002  2.06400e+003 -9.19435e-001  7.63600e+000  1.22000e+002
          2065  1.23059e+002  2.06500e+003 -9.32105e-001  7.63600e+000  1.22083e+002
          2066  1.23133e+002  2.06600e+003 -9.44162e-001  7.63600e+000  1.22167e+002
          2067  1.23221e+002  2.06700e+003 -9.56163e-001  7.63600e+000  1.22250e+002
          2068  1.23307e+002  2.06800e+003 -9.66440e-001  7.63600e+000  1.22333e+002
          2069  1.23384e+002  2.06900e+003 -9.77248e-001  7.63600e+000  1.22417e+002
          2070  1.23477e+002  2.07000e+003 -9.88937e-001  7.63600e+000  1.22500e+002
          2071  1.23562e+002  2.07100e+003 -1.00269e+000  7.63600e+000  1.22583e+002
          2072  1.23646e+002  2.07200e+003 -1.01436e+000  7.63597e+000  1.22667e+002
          2073  1.23737e+002  2.07300e+003 -1.02607e+000  7.63588e+000  1.22750e+002
          2074  1.23825e+002  2.07400e+003 -1.03837e+000  7.63578e+000  1.22833e+002
          2075  1.23907e+002  2.07500e+003 -1.05104e+000  7.63567e+000  1.22917e+002
          2076  1.23995e+002  2.07600e+003 -1.06152e+000  7.63550e+000  1.23000e+002
          2077  1.24083e+002  2.07700e+003 -1.07280e+000  7.63538e+000  1.23083e+002
          2078  1.24166e+002  2.07800e+003 -1.08416e+000  7.63528e+000  1.23167e+002
          2079  1.24233e+002  2.07900e+003 -1.09526e+000  7.63519e+000  1.23250e+002
          2080  1.24311e+002  2.08000e+003 -1.10917e+000  7.63514e+000  1.23333e+002
          2081  1.24402e+002  2.08100e+003 -1.12133e+000  7.63510e+000  1.23417e+002
          2082  1.24495e+002  2.08200e+003 -1.13267e+000  7.63505e+000  1.23500e+002
          2083  1.24565e+002  2.08300e+003 -1.14280e+000  7.63502e+000  1.23583e+002
          2084  1.24649e+002  2.08400e+003 -1.15087e+000  7.63503e+000  1.23667e+002
          2085  1.24745e+002  2.08500e+003 -1.16047e+000  7.63502e+000  1.23750e+002
          2086  1.24833e+002  2.08600e+003 -1.17020e+000  7.63501e+000  1.23833e+002
          2087  1.24912e+002  2.08700e+003 -1.17987e+000  7.63500e+000  1.23917e+002
          2088  1.25009e+002  2.08800e+003 -1.18888e+000  7.63500e+000  1.24000e+002
          2089  1.25091e+002  2.08900e+003 -1.19838e+000  7.63500e+000  1.24083e+002
          2090  1.25159e+002  2.09000e+003 -1.20849e+000  7.63500e+000  1.24167e+002
          2091  1.25241e+002  2.09100e+003 -1.21844e+000  7.63500e+000  1.24250e+002
          2092  1.25315e+002  2.09200e+003 -1.22646e+000  7.63500e+000  1.24333e+002
          2093  1.25411e+002  2.09300e+003 -1.23595e+000  7.63500e+000  1.24417e+002
          2094  1.25500e+002  2.09400e+003 -1.24554e+000  7.63500e+000  1.24500e+002
          2095  1.25581e+002  2.09500e+003 -1.25511e+000  7.63500e+000  1.24583e+002
          2096  1.25665e+002  2.09600e+003 -1.26685e+000  7.63500e+000  1.24667e+002
          2097  1.25755e+002  2.09700e+003 -1.27772e+000  7.63500e+000  1.24750e+002
          2098  1.25832e+002  2.09800e+003 -1.28767e+000  7.63500e+000  1.24833e+002
          2099  1.25922e+002  2.09900e+003 -1.29773e+000  7.63500e+000  1.24917e+002
          2100  1.26004e+002  2.10000e+003 -1.30837e+000  7.63500e+000  1.25000e+002
          2101  1.26094e+002  2.10100e+003 -1.31923e+000  7.63500e+000  1.25083e+002
          2102  1.26177e+002  2.10200e+003 -1.33014e+000  7.63500e+000  1.25167e+002
          2103  1.26250e+002  2.10300e+003 -1.34092e+000  7.63500e+000  1.25250e+002
          2104  1.26330e+002  2.10400e+003 -1.35178e+000  7.63500e+000  1.25333e+002
          2105  1.26426e+002  2.10500e+003 -1.36287e+000  7.63500e+000  1.25417e+002
          2106  1.26511e+002  2.10600e+003 -1.37499e+000  7.63500e+000  1.25500e+002
          2107  1.26594e+002  2.10700e+003 -1.38726e+000  7.63500e+000  1.25583e+002
          2108  1.26687e+002  2.10800e+003 -1.40033e+000  7.63500e+000  1.25667e+002
          2109  1.26768e+002  2.10900e+003 -1.41248e+000  7.63500e+000  1.25750e+002
          2110  1.26841e+002  2.11000e+003 -1.42269e+000  7.63500e+000  1.25833e+002
          2111  1.26939e+002  2.11100e+003 -1.43220e+000  7.63500e+000  1.25917e+002
          2112  1.27025e+002  2.11200e+003 -1.44460e+000  7.63500e+000  1.26000e+002
          2113  1.27120e+002  2.11300e+003 -1.45664e+000  7.63500e+000  1.26083e+002
          2114  1.27190e+002  2.11400e+003 -1.46881e+000  7.63500e+000  1.26167e+002
          2115  1.27276e+002  2.11500e+003 -1.48083e+000  7.63500e+000  1.26250e+002
          2116  1.27368e+002  2.11600e+003 -1.49216e+000  7.63500e+000  1.26333e+002
          2117  1.27444e+002  2.11700e+003 -1.50352e+000  7.63500e+000  1.26417e+002
          2118  1.27530e+002  2.11800e+003 -1.51500e+000  7.63500e+000  1.26500e+002
          2119  1.27632e+002  2.11900e+003 -1.52620e+000  7.63500e+000  1.26583e+002
          2120  1.27703e+002  2.12000e+003 -1.53575e+000  7.63497e+000  1.26667e+002
          2121  1.27785e+002  2.12100e+003 -1.54652e+000  7.63488e+000  1.26750e+002
          2122  1.27869e+002  2.12200e+003 -1.55777e+000  7.63478e+000  1.26833e+002
          2123  1.27941e+002  2.12300e+003 -1.56891e+000  7.63467e+000  1.26917e+002
          2124  1.28031e+002  2.12400e+003 -1.58148e+000  7.63450e+000  1.27000e+002
          2125  1.28123e+002  2.12500e+003 -1.59370e+000  7.63438e+000  1.27083e+002
          2126  1.28205e+002  2.12600e+003 -1.60547e+000  7.63428e+000  1.27167e+002
          2127  1.28288e+002  2.12700e+003 -1.61740e+000  7.63419e+000  1.27250e+002
          2128  1.28375e+002  2.12800e+003 -1.62876e+000  7.63414e+000  1.27333e+002
          2129  1.28464e+002  2.12900e+003 -1.63937e+000  7.63410e+000  1.27417e+002
          2130  1.28548e+002  2.13000e+003 -1.64994e+000  7.63405e+000  1.27500e+002
          2131  1.28631e+002  2.13100e+003 -1.66015e+000  7.63402e+000  1.27583e+002
          2132  1.28709e+002  2.13200e+003 -1.67233e+000  7.63403e+000  1.27667e+002
          2133  1.28785e+002  2.13300e+003 -1.68359e+000  7.63402e+000  1.27750e+002
          2134  1.28875e+002  2.13400e+003 -1.69463e+000  7.63401e+000  1.27833e+002
          2135  1.28954e+002  2.13500e+003 -1.70587e+000  7.63400e+000  1.27917e+002
          2136  1.29036e+002  2.13600e+003 -1.71559e+000  7.63400e+000  1.28000e+002
          2137  1.29116e+002  2.13700e+003 -1.72557e+000  7.63400e+000  1.28083e+002
          2138  1.29212e+002  2.13800e+003 -1.73542e+000  7.63400e+000  1.28167e+002
          2139  1.29299e+002  2.13900e+003 -1.74469e+000  7.63400e+000  1.28250e+002
          2140  1.29369e+002  2.14000e+003 -1.75406e+000  7.63400e+000  1.28333e+002
          2141  1.29457e+002  2.14100e+003 -1.76486e+000  7.63400e+000  1.28417e+002
          2142  1.29557e+002  2.14200e+003 -1.77589e+000  7.63400e+000  1.28500e+002
          2143  1.29641e+002  2.14300e+003 -1.78696e+000  7.63400e+000  1.28583e+002
          2144  1.29719e+002  2.14400e+003 -1.79712e+000  7.63400e+000  1.28667e+002
          2145  1.29799e+002  2.14500e+003 -1.80815e+000  7.63400e+000  1.28750e+002
          2146  1.29889e+002  2.14600e+003 -1.81862e+000  7.63400e+000  1.28833e+002
          2147  1.29984e+002  2.14700e+003 -1.82862e+000  7.63400e+000  1.28917e+002
          2148  1.30077e+002  2.14800e+003 -1.83918e+000  7.63400e+000  1.29000e+002
          2149  1.30152e+002  2.14900e+003 -1.84982e+000  7.63400e+000  1.29083e+002
          2150  1.30229e+002  2.15000e+003 -1.86036e+000  7.63400e+000  1.29167e+002
          2151  1.30314e+002  2.15100e+003 -1.87099e+000  7.63400e+000  1.29250e+002
          2152  1.30401e+002  2.15200e+003 -1.88263e+000  7.63400e+000  1.29333e+002
          2153  1.30495e+002  2.15300e+003 -1.89371e+000  7.63400e+000  1.29417e+002
          2154  1.30576e+002  2.15400e+003 -1.90453e+000  7.63400e+000  1.29500e+002
          2155  1.30665e+002  2.15500e+003 -1.91557e+000  7.63400e+000  1.29583e+002
          2156  1.30748e+002  2.15600e+003 -1.92666e+000  7.63400e+000  1.29667e+002
          2157  1.30829e+002  2.15700e+003 -1.93829e+000  7.63397e+000  1.29750e+002
          2158  1.30906e+002  2.15800e+003 -1.94945e+000  7.63388e+000  1.29833e+002
          2159  1.30993e+002  2.15900e+003 -1.96014e+000  7.63378e+000  1.29917e+002
          2160  1.31080e+002  2.16000e+003 -1.97283e+000  7.63364e+000  1.30000e+002
          2161  1.31167e+002  2.16100e+003 -1.98478e+000  7.63352e+000  1.30083e+002
          2162  1.31252e+002  2.16200e+003 -1.99695e+000  7.63341e+000  1.30167e+002
          2163  1.31349e+002  2.16300e+003 -2.01009e+000  7.63331e+000  1.30250e+002
          2164  1.31419e+002  2.16400e+003 -2.02357e+000  7.63321e+000  1.30333e+002
          2165  1.31514e+002  2.16500e+003 -2.03655e+000  7.63314e+000  1.30417e+002
          2166  1.31580e+002  2.16600e+003 -2.04866e+000  7.63308e+000  1.30500e+002
          2167  1.31668e+002  2.16700e+003 -2.05982e+000  7.63303e+000  1.30583e+002
          2168  1.31753e+002  2.16800e+003 -2.07195e+000  7.63304e+000  1.30667e+002
          2169  1.31853e+002  2.16900e+003 -2.08367e+000  7.63303e+000  1.30750e+002
          2170  1.31921e+002  2.17000e+003 -2.09451e+000  7.63301e+000  1.30833e+002
          2171  1.32005e+002  2.17100e+003 -2.10420e+000  7.63300e+000  1.30917e+002
          2172  1.32086e+002  2.17200e+003 -2.11585e+000  7.63301e+000  1.31000e+002
          2173  1.32169e+002  2.17300e+003 -2.12674e+000  7.63300e+000  1.31083e+002
          2174  1.32259e+002  2.17400e+003 -2.13778e+000  7.63300e+000  1.31167e+002
          2175  1.32350e+002  2.17500e+003 -2.14880e+000  7.63300e+000  1.31250e+002
          2176  1.32430e+002  2.17600e+003 -2.15638e+000  7.63300e+000  1.31333e+002
          2177  1.32512e+002  2.17700e+003 -2.16575e+000  7.63300e+000  1.31417e+002
          2178  1.32594e+002  2.17800e+003 -2.17496e+000  7.63300e+000  1.31500e+002
          2179  1.32681e+002  2.17900e+003 -2.18346e+000  7.63300e+000  1.31583e+002
          2180  1.32778e+002  2.18000e+003 -2.19151e+000  7.63300e+000  1.31667e+002
          2181  1.32855e+002  2.18100e+003 -2.20058e+000  7.63300e+000  1.31750e+002
          2182  1.32950e+002  2.18200e+003 -2.21119e+000  7.63300e+000  1.31833e+002
          2183  1.33033e+002  2.18300e+003 -2.22130e+000  7.63300e+000  1.31917e+002
          2184  1.33115e+002  2.18400e+003 -2.23295e+000  7.63300e+000  1.32000e+002
          2185  1.33199e+002  2.18500e+003 -2.24410e+000  7.63300e+000  1.32083e+002
          2186  1.33283e+002  2.18600e+003 -2.25452e+000  7.63300e+000  1.32167e+002
          2187  1.33376e+002  2.18700e+003 -2.26462e+000  7.63300e+000  1.32250e+002
          2188  1.33460e+002  2.18800e+003 -2.27581e+000  7.63300e+000  1.32333e+002
          2189  1.33545e+002  2.18900e+003 -2.28717e+000  7.63300e+000  1.32417e+002
          2190  1.33634e+002  2.19000e+003 -2.29795e+000  7.63300e+000  1.32500e+002
          2191  1.33711e+002  2.19100e+003 -2.30865e+000  7.63300e+000  1.32583e+002
          2192  1.33804e+002  2.19200e+003 -2.32309e+000  7.63300e+000  1.32667e+002
          2193  1.33885e+002  2.19300e+003 -2.33516e+000  7.63300e+000  1.32750e+002
          2194  1.33980e+002  2.19400e+003 -2.34714e+000  7.63297e+000  1.32833e+002
          2195  1.34062e+002  2.19500e+003 -2.35909e+000  7.63289e+000  1.32917e+002
          2196  1.34136e+002  2.19600e+003 -2.37153e+000  7.63277e+000  1.33000e+002
          2197  1.34215e+002  2.19700e+003 -2.38350e+000  7.63265e+000  1.33083e+002
          2198  1.34311e+002  2.19800e+003 -2.39471e+000  7.63254e+000  1.33167e+002
          2199  1.34406e+002  2.19900e+003 -2.40631e+000  7.63243e+000  1.33250e+002
          2200  1.34484e+002  2.20000e+003 -2.41739e+000  7.63229e+000  1.33333e+002
          2201  1.34565e+002  2.20100e+003 -2.42847e+000  7.63219e+000  1.33417e+002
          2202  1.34645e+002  2.20200e+003 -2.43965e+000  7.63211e+000  1.33500e+002
          2203  1.34735e+002  2.20300e+003 -2.45082e+000  7.63205e+000  1.33583e+002
          2204  1.34816e+002  2.20400e+003 -2.46128e+000  7.63206e+000  1.33667e+002
          2205  1.34916e+002  2.20500e+003 -2.47144e+000  7.63204e+000  1.33750e+002
          2206  1.34999e+002  2.20600e+003 -2.48242e+000  7.63202e+000  1.33833e+002
          2207  1.35077e+002  2.20700e+003 -2.49338e+000  7.63201e+000  1.33917e+002
          2208  1.35159e+002  2.20800e+003 -2.50286e+000  7.63201e+000  1.34000e+002
          2209  1.35247e+002  2.20900e+003 -2.51341e+000  7.63201e+000  1.34083e+002
          2210  1.35331e+002  2.21000e+003 -2.52470e+000  7.63200e+000  1.34167e+002
          2211  1.35412e+002  2.21100e+003 -2.53588e+000  7.63200e+000  1.34250e+002
          2212  1.35500e+002  2.21200e+003 -2.54817e+000  7.63200e+000  1.34333e+002
          2213  1.35600e+002  2.21300e+003 -2.55972e+000  7.63200e+000  1.34417e+002
          2214  1.35681e+002  2.21400e+003 -2.57079e+000  7.63200e+000  1.34500e+002
          2215  1.35762e+002  2.21500e+003 -2.58122e+000  7.63200e+000  1.34583e+002
          2216  1.35841e+002  2.21600e+003 -2.59362e+000  7.63200e+000  1.34667e+002
          2217  1.35933e+002  2.21700e+003 -2.60364e+000  7.63200e+000  1.34750e+002
          2218  1.36008e+002  2.21800e+003 -2.61443e+000  7.63200e+000  1.34833e+002
          2219  1.36100e+002  2.21900e+003 -2.62568e+000  7.63200e+000  1.34917e+002
          2220  1.36177e+002  2.22000e+003 -2.63615e+000  7.63189e+000  1.35000e+002
          2221  1.36275e+002  2.22100e+003 -2.64649e+000  7.63178e+000  1.35083e+002
          2222  1.36353e+002  2.22200e+003 -2.65693e+000  7.63167e+000  1.35167e+002
          2223  1.36444e+002  2.22300e+003 -2.66783e+000  7.63156e+000  1.35250e+002
          2224  1.36527e+002  2.22400e+003 -2.67691e+000  7.63135e+000  1.35333e+002
          2225  1.36618e+002  2.22500e+003 -2.68680e+000  7.63123e+000  1.35417e+002
          2226  1.36694e+002  2.22600e+003 -2.69635e+000  7.63114e+000  1.35500e+002
          2227  1.36768e+002  2.22700e+003 -2.70584e+000  7.63106e+000  1.35583e+002
          2228  1.36866e+002  2.22800e+003 -2.71870e+000  7.63107e+000  1.35667e+002
          2229  1.36961e+002  2.22900e+003 -2.72986e+000  7.63105e+000  1.35750e+002
