         Index            Ts             t            HF        Weight            Tr
          1223   1.96621e+02   1.22300e+03  -2.68517e+01   5.60802e+00   2.01917e+02
          1224   1.96691e+02   1.22400e+03  -2.68678e+01   5.60803e+00   2.02000e+02
          1225   1.96778e+02   1.22500e+03  -2.68841e+01   5.60802e+00   2.02083e+02
          1226   1.96857e+02   1.22600e+03  -2.69013e+01   5.60801e+00   2.02167e+02
          1227   1.96949e+02   1.22700e+03  -2.69173e+01   5.60800e+00   2.02250e+02
          1228   1.97040e+02   1.22800e+03  -2.69330e+01   5.60798e+00   2.02333e+02
          1229   1.97117e+02   1.22900e+03  -2.69493e+01   5.60789e+00   2.02417e+02
          1230   1.97209e+02   1.23000e+03  -2.69649e+01   5.60778e+00   2.02500e+02
          1231   1.97285e+02   1.23100e+03  -2.69811e+01   5.60767e+00   2.02583e+02
          1232   1.97365e+02   1.23200e+03  -2.70001e+01   5.60750e+00   2.02667e+02
          1233   1.97451e+02   1.23300e+03  -2.70182e+01   5.60738e+00   2.02750e+02
          1234   1.97538e+02   1.23400e+03  -2.70360e+01   5.60728e+00   2.02833e+02
          1235   1.97614e+02   1.23500e+03  -2.70527e+01   5.60718e+00   2.02917e+02
          1236   1.97703e+02   1.23600e+03  -2.70686e+01   5.60714e+00   2.03000e+02
          1237   1.97789e+02   1.23700e+03  -2.70856e+01   5.60709e+00   2.03083e+02
          1238   1.97873e+02   1.23800e+03  -2.71032e+01   5.60705e+00   2.03167e+02
          1239   1.97952e+02   1.23900e+03  -2.71207e+01   5.60702e+00   2.03250e+02
          1240   1.98039e+02   1.24000e+03  -2.71388e+01   5.60703e+00   2.03333e+02
          1241   1.98119e+02   1.24100e+03  -2.71555e+01   5.60702e+00   2.03417e+02
          1242   1.98209e+02   1.24200e+03  -2.71728e+01   5.60701e+00   2.03500e+02
          1243   1.98293e+02   1.24300e+03  -2.71899e+01   5.60700e+00   2.03583e+02
          1244   1.98376e+02   1.24400e+03  -2.72063e+01   5.60698e+00   2.03667e+02
          1245   1.98445e+02   1.24500e+03  -2.72247e+01   5.60688e+00   2.03750e+02
          1246   1.98543e+02   1.24600e+03  -2.72426e+01   5.60678e+00   2.03833e+02
          1247   1.98626e+02   1.24700e+03  -2.72592e+01   5.60667e+00   2.03917e+02
          1248   1.98712e+02   1.24800e+03  -2.72780e+01   5.60650e+00   2.04000e+02
          1249   1.98798e+02   1.24900e+03  -2.72968e+01   5.60638e+00   2.04083e+02
          1250   1.98874e+02   1.25000e+03  -2.73153e+01   5.60628e+00   2.04167e+02
          1251   1.98955e+02   1.25100e+03  -2.73326e+01   5.60618e+00   2.04250e+02
          1252   1.99047e+02   1.25200e+03  -2.73507e+01   5.60614e+00   2.04333e+02
          1253   1.99121e+02   1.25300e+03  -2.73673e+01   5.60609e+00   2.04417e+02
          1254   1.99216e+02   1.25400e+03  -2.73825e+01   5.60605e+00   2.04500e+02
          1255   1.99296e+02   1.25500e+03  -2.73958e+01   5.60602e+00   2.04583e+02
          1256   1.99375e+02   1.25600e+03  -2.74071e+01   5.60603e+00   2.04667e+02
          1257   1.99464e+02   1.25700e+03  -2.74202e+01   5.60602e+00   2.04750e+02
          1258   1.99542e+02   1.25800e+03  -2.74335e+01   5.60601e+00   2.04833e+02
          1259   1.99623e+02   1.25900e+03  -2.74473e+01   5.60600e+00   2.04917e+02
          1260   1.99720e+02   1.26000e+03  -2.74574e+01   5.60589e+00   2.05000e+02
          1261   1.99794e+02   1.26100e+03  -2.74712e+01   5.60575e+00   2.05083e+02
          1262   1.99890e+02   1.26200e+03  -2.74863e+01   5.60555e+00   2.05167e+02
          1263   1.99970e+02   1.26300e+03  -2.75013e+01   5.60533e+00   2.05250e+02
          1264   2.00054e+02   1.26400e+03  -2.75180e+01   5.60499e+00   2.05333e+02
          1265   2.00130e+02   1.26500e+03  -2.75364e+01   5.60475e+00   2.05417e+02
          1266   2.00229e+02   1.26600e+03  -2.75537e+01   5.60455e+00   2.05500e+02
          1267   2.00299e+02   1.26700e+03  -2.75692e+01   5.60437e+00   2.05583e+02
          1268   2.00388e+02   1.26800e+03  -2.75910e+01   5.60429e+00   2.05667e+02
          1269   2.00472e+02   1.26900e+03  -2.76090e+01   5.60419e+00   2.05750e+02
          1270   2.00563e+02   1.27000e+03  -2.76256e+01   5.60411e+00   2.05833e+02
          1271   2.00640e+02   1.27100e+03  -2.76412e+01   5.60404e+00   2.05917e+02
          1272   2.00725e+02   1.27200e+03  -2.76602e+01   5.60405e+00   2.06000e+02
          1273   2.00804e+02   1.27300e+03  -2.76766e+01   5.60404e+00   2.06083e+02
          1274   2.00882e+02   1.27400e+03  -2.76928e+01   5.60402e+00   2.06167e+02
          1275   2.00970e+02   1.27500e+03  -2.77101e+01   5.60400e+00   2.06250e+02
          1276   2.01057e+02   1.27600e+03  -2.77220e+01   5.60390e+00   2.06333e+02
          1277   2.01147e+02   1.27700e+03  -2.77375e+01   5.60378e+00   2.06417e+02
          1278   2.01225e+02   1.27800e+03  -2.77544e+01   5.60367e+00   2.06500e+02
          1279   2.01304e+02   1.27900e+03  -2.77707e+01   5.60356e+00   2.06583e+02
          1280   2.01392e+02   1.28000e+03  -2.77891e+01   5.60336e+00   2.06667e+02
          1281   2.01477e+02   1.28100e+03  -2.78071e+01   5.60324e+00   2.06750e+02
          1282   2.01565e+02   1.28200e+03  -2.78238e+01   5.60314e+00   2.06833e+02
          1283   2.01635e+02   1.28300e+03  -2.78390e+01   5.60306e+00   2.06917e+02
          1284   2.01722e+02   1.28400e+03  -2.78584e+01   5.60296e+00   2.07000e+02
          1285   2.01808e+02   1.28500e+03  -2.78756e+01   5.60283e+00   2.07083e+02
          1286   2.01890e+02   1.28600e+03  -2.78922e+01   5.60269e+00   2.07167e+02
          1287   2.01967e+02   1.28700e+03  -2.79084e+01   5.60256e+00   2.07250e+02
          1288   2.02047e+02   1.28800e+03  -2.79233e+01   5.60237e+00   2.07333e+02
          1289   2.02136e+02   1.28900e+03  -2.79385e+01   5.60224e+00   2.07417e+02
          1290   2.02221e+02   1.29000e+03  -2.79531e+01   5.60215e+00   2.07500e+02
          1291   2.02315e+02   1.29100e+03  -2.79684e+01   5.60206e+00   2.07583e+02
          1292   2.02397e+02   1.29200e+03  -2.79807e+01   5.60205e+00   2.07667e+02
          1293   2.02485e+02   1.29300e+03  -2.79947e+01   5.60193e+00   2.07750e+02
          1294   2.02564e+02   1.29400e+03  -2.80098e+01   5.60180e+00   2.07833e+02
          1295   2.02646e+02   1.29500e+03  -2.80265e+01   5.60167e+00   2.07917e+02
          1296   2.02722e+02   1.29600e+03  -2.80432e+01   5.60151e+00   2.08000e+02
          1297   2.02823e+02   1.29700e+03  -2.80596e+01   5.60138e+00   2.08083e+02
          1298   2.02899e+02   1.29800e+03  -2.80760e+01   5.60128e+00   2.08167e+02
          1299   2.02980e+02   1.29900e+03  -2.80910e+01   5.60119e+00   2.08250e+02
          1300   2.03065e+02   1.30000e+03  -2.81087e+01   5.60114e+00   2.08333e+02
          1301   2.03150e+02   1.30100e+03  -2.81247e+01   5.60110e+00   2.08417e+02
          1302   2.03246e+02   1.30200e+03  -2.81398e+01   5.60106e+00   2.08500e+02
          1303   2.03319e+02   1.30300e+03  -2.81551e+01   5.60102e+00   2.08583e+02
          1304   2.03395e+02   1.30400e+03  -2.81738e+01   5.60092e+00   2.08667e+02
          1305   2.03484e+02   1.30500e+03  -2.81911e+01   5.60080e+00   2.08750e+02
          1306   2.03563e+02   1.30600e+03  -2.82080e+01   5.60068e+00   2.08833e+02
          1307   2.03657e+02   1.30700e+03  -2.82236e+01   5.60056e+00   2.08917e+02
          1308   2.03737e+02   1.30800e+03  -2.82360e+01   5.60025e+00   2.09000e+02
          1309   2.03823e+02   1.30900e+03  -2.82516e+01   5.60001e+00   2.09083e+02
          1310   2.03900e+02   1.31000e+03  -2.82677e+01   5.59981e+00   2.09167e+02
          1311   2.03982e+02   1.31100e+03  -2.82839e+01   5.59962e+00   2.09250e+02
          1312   2.04079e+02   1.31200e+03  -2.82997e+01   5.59943e+00   2.09333e+02
          1313   2.04155e+02   1.31300e+03  -2.83152e+01   5.59928e+00   2.09417e+02
          1314   2.04238e+02   1.31400e+03  -2.83304e+01   5.59917e+00   2.09500e+02
          1315   2.04332e+02   1.31500e+03  -2.83449e+01   5.59907e+00   2.09583e+02
          1316   2.04404e+02   1.31600e+03  -2.83594e+01   5.59908e+00   2.09667e+02
          1317   2.04488e+02   1.31700e+03  -2.83734e+01   5.59906e+00   2.09750e+02
          1318   2.04565e+02   1.31800e+03  -2.83873e+01   5.59903e+00   2.09833e+02
          1319   2.04653e+02   1.31900e+03  -2.84014e+01   5.59901e+00   2.09917e+02
          1320   2.04740e+02   1.32000e+03  -2.84152e+01   5.59890e+00   2.10000e+02
          1321   2.04816e+02   1.32100e+03  -2.84309e+01   5.59879e+00   2.10083e+02
          1322   2.04904e+02   1.32200e+03  -2.84476e+01   5.59867e+00   2.10167e+02
          1323   2.04986e+02   1.32300e+03  -2.84639e+01   5.59856e+00   2.10250e+02
          1324   2.05067e+02   1.32400e+03  -2.84778e+01   5.59825e+00   2.10333e+02
          1325   2.05163e+02   1.32500e+03  -2.84928e+01   5.59801e+00   2.10417e+02
          1326   2.05250e+02   1.32600e+03  -2.85061e+01   5.59781e+00   2.10500e+02
          1327   2.05327e+02   1.32700e+03  -2.85198e+01   5.59762e+00   2.10583e+02
          1328   2.05408e+02   1.32800e+03  -2.85363e+01   5.59743e+00   2.10667e+02
          1329   2.05495e+02   1.32900e+03  -2.85509e+01   5.59728e+00   2.10750e+02
          1330   2.05575e+02   1.33000e+03  -2.85654e+01   5.59717e+00   2.10833e+02
          1331   2.05651e+02   1.33100e+03  -2.85806e+01   5.59707e+00   2.10917e+02
          1332   2.05743e+02   1.33200e+03  -2.85956e+01   5.59706e+00   2.11000e+02
          1333   2.05823e+02   1.33300e+03  -2.86102e+01   5.59694e+00   2.11083e+02
          1334   2.05900e+02   1.33400e+03  -2.86246e+01   5.59681e+00   2.11167e+02
          1335   2.05995e+02   1.33500e+03  -2.86390e+01   5.59667e+00   2.11250e+02
          1336   2.06078e+02   1.33600e+03  -2.86547e+01   5.59651e+00   2.11333e+02
          1337   2.06166e+02   1.33700e+03  -2.86687e+01   5.59639e+00   2.11417e+02
          1338   2.06232e+02   1.33800e+03  -2.86834e+01   5.59628e+00   2.11500e+02
          1339   2.06328e+02   1.33900e+03  -2.86982e+01   5.59619e+00   2.11583e+02
          1340   2.06406e+02   1.34000e+03  -2.87148e+01   5.59604e+00   2.11667e+02
          1341   2.06487e+02   1.34100e+03  -2.87302e+01   5.59587e+00   2.11750e+02
          1342   2.06571e+02   1.34200e+03  -2.87451e+01   5.59572e+00   2.11833e+02
          1343   2.06655e+02   1.34300e+03  -2.87604e+01   5.59558e+00   2.11917e+02
          1344   2.06743e+02   1.34400e+03  -2.87724e+01   5.59538e+00   2.12000e+02
          1345   2.06824e+02   1.34500e+03  -2.87862e+01   5.59525e+00   2.12083e+02
          1346   2.06907e+02   1.34600e+03  -2.88005e+01   5.59515e+00   2.12167e+02
          1347   2.06990e+02   1.34700e+03  -2.88148e+01   5.59506e+00   2.12250e+02
          1348   2.07077e+02   1.34800e+03  -2.88288e+01   5.59496e+00   2.12333e+02
          1349   2.07153e+02   1.34900e+03  -2.88431e+01   5.59483e+00   2.12417e+02
          1350   2.07244e+02   1.35000e+03  -2.88561e+01   5.59469e+00   2.12500e+02
          1351   2.07327e+02   1.35100e+03  -2.88696e+01   5.59456e+00   2.12583e+02
          1352   2.07414e+02   1.35200e+03  -2.88805e+01   5.59437e+00   2.12667e+02
          1353   2.07498e+02   1.35300e+03  -2.88915e+01   5.59424e+00   2.12750e+02
          1354   2.07582e+02   1.35400e+03  -2.89030e+01   5.59415e+00   2.12833e+02
          1355   2.07654e+02   1.35500e+03  -2.89149e+01   5.59406e+00   2.12917e+02
          1356   2.07743e+02   1.35600e+03  -2.89251e+01   5.59405e+00   2.13000e+02
          1357   2.07832e+02   1.35700e+03  -2.89372e+01   5.59390e+00   2.13083e+02
          1358   2.07924e+02   1.35800e+03  -2.89501e+01   5.59368e+00   2.13167e+02
          1359   2.08004e+02   1.35900e+03  -2.89628e+01   5.59345e+00   2.13250e+02
          1360   2.08076e+02   1.36000e+03  -2.89734e+01   5.59315e+00   2.13333e+02
          1361   2.08167e+02   1.36100e+03  -2.89869e+01   5.59290e+00   2.13417e+02
          1362   2.08241e+02   1.36200e+03  -2.90008e+01   5.59269e+00   2.13500e+02
          1363   2.08331e+02   1.36300e+03  -2.90151e+01   5.59249e+00   2.13583e+02
          1364   2.08424e+02   1.36400e+03  -2.90294e+01   5.59236e+00   2.13667e+02
          1365   2.08505e+02   1.36500e+03  -2.90431e+01   5.59224e+00   2.13750e+02
          1366   2.08579e+02   1.36600e+03  -2.90576e+01   5.59211e+00   2.13833e+02
          1367   2.08678e+02   1.36700e+03  -2.90728e+01   5.59194e+00   2.13917e+02
          1368   2.08757e+02   1.36800e+03  -2.90885e+01   5.59184e+00   2.14000e+02
          1369   2.08836e+02   1.36900e+03  -2.91031e+01   5.59170e+00   2.14083e+02
          1370   2.08919e+02   1.37000e+03  -2.91179e+01   5.59157e+00   2.14167e+02
          1371   2.09006e+02   1.37100e+03  -2.91329e+01   5.59144e+00   2.14250e+02
          1372   2.09092e+02   1.37200e+03  -2.91455e+01   5.59127e+00   2.14333e+02
          1373   2.09173e+02   1.37300e+03  -2.91585e+01   5.59108e+00   2.14417e+02
          1374   2.09261e+02   1.37400e+03  -2.91720e+01   5.59089e+00   2.14500e+02
          1375   2.09338e+02   1.37500e+03  -2.91858e+01   5.59072e+00   2.14583e+02
          1376   2.09427e+02   1.37600e+03  -2.92004e+01   5.59056e+00   2.14667e+02
          1377   2.09509e+02   1.37700e+03  -2.92143e+01   5.59039e+00   2.14750e+02
          1378   2.09594e+02   1.37800e+03  -2.92278e+01   5.59018e+00   2.14833e+02
          1379   2.09671e+02   1.37900e+03  -2.92413e+01   5.58997e+00   2.14917e+02
          1380   2.09760e+02   1.38000e+03  -2.92517e+01   5.58979e+00   2.15000e+02
          1381   2.09854e+02   1.38100e+03  -2.92631e+01   5.58962e+00   2.15083e+02
          1382   2.09926e+02   1.38200e+03  -2.92758e+01   5.58947e+00   2.15167e+02
          1383   2.10009e+02   1.38300e+03  -2.92885e+01   5.58933e+00   2.15250e+02
          1384   2.10087e+02   1.38400e+03  -2.93017e+01   5.58924e+00   2.15333e+02
          1385   2.10182e+02   1.38500e+03  -2.93142e+01   5.58913e+00   2.15417e+02
          1386   2.10259e+02   1.38600e+03  -2.93254e+01   5.58898e+00   2.15500e+02
          1387   2.10347e+02   1.38700e+03  -2.93360e+01   5.58882e+00   2.15583e+02
          1388   2.10434e+02   1.38800e+03  -2.93478e+01   5.58866e+00   2.15667e+02
          1389   2.10522e+02   1.38900e+03  -2.93603e+01   5.58843e+00   2.15750e+02
          1390   2.10597e+02   1.39000e+03  -2.93715e+01   5.58820e+00   2.15833e+02
          1391   2.10675e+02   1.39100e+03  -2.93827e+01   5.58798e+00   2.15917e+02
          1392   2.10759e+02   1.39200e+03  -2.93933e+01   5.58772e+00   2.16000e+02
          1393   2.10840e+02   1.39300e+03  -2.94037e+01   5.58750e+00   2.16083e+02
          1394   2.10933e+02   1.39400e+03  -2.94149e+01   5.58724e+00   2.16167e+02
          1395   2.11019e+02   1.39500e+03  -2.94263e+01   5.58700e+00   2.16250e+02
          1396   2.11108e+02   1.39600e+03  -2.94400e+01   5.58682e+00   2.16333e+02
          1397   2.11178e+02   1.39700e+03  -2.94535e+01   5.58664e+00   2.16417e+02
          1398   2.11272e+02   1.39800e+03  -2.94677e+01   5.58648e+00   2.16500e+02
          1399   2.11355e+02   1.39900e+03  -2.94809e+01   5.58633e+00   2.16583e+02
          1400   2.11435e+02   1.40000e+03  -2.94945e+01   5.58622e+00   2.16667e+02
          1401   2.11522e+02   1.40100e+03  -2.95077e+01   5.58605e+00   2.16750e+02
          1402   2.11609e+02   1.40200e+03  -2.95199e+01   5.58587e+00   2.16833e+02
          1403   2.11706e+02   1.40300e+03  -2.95314e+01   5.58570e+00   2.16917e+02
          1404   2.11769e+02   1.40400e+03  -2.95471e+01   5.58555e+00   2.17000e+02
          1405   2.11858e+02   1.40500e+03  -2.95603e+01   5.58538e+00   2.17083e+02
          1406   2.11943e+02   1.40600e+03  -2.95728e+01   5.58517e+00   2.17167e+02
          1407   2.12024e+02   1.40700e+03  -2.95848e+01   5.58497e+00   2.17250e+02
          1408   2.12107e+02   1.40800e+03  -2.95946e+01   5.58476e+00   2.17333e+02
          1409   2.12185e+02   1.40900e+03  -2.96072e+01   5.58450e+00   2.17417e+02
          1410   2.12285e+02   1.41000e+03  -2.96192e+01   5.58424e+00   2.17500e+02
          1411   2.12360e+02   1.41100e+03  -2.96304e+01   5.58400e+00   2.17583e+02
          1412   2.12448e+02   1.41200e+03  -2.96410e+01   5.58374e+00   2.17667e+02
          1413   2.12532e+02   1.41300e+03  -2.96524e+01   5.58354e+00   2.17750e+02
          1414   2.12604e+02   1.41400e+03  -2.96648e+01   5.58334e+00   2.17833e+02
          1415   2.12692e+02   1.41500e+03  -2.96768e+01   5.58311e+00   2.17917e+02
          1416   2.12775e+02   1.41600e+03  -2.96904e+01   5.58296e+00   2.18000e+02
          1417   2.12862e+02   1.41700e+03  -2.97029e+01   5.58278e+00   2.18083e+02
          1418   2.12950e+02   1.41800e+03  -2.97140e+01   5.58258e+00   2.18167e+02
          1419   2.13039e+02   1.41900e+03  -2.97244e+01   5.58235e+00   2.18250e+02
          1420   2.13119e+02   1.42000e+03  -2.97330e+01   5.58209e+00   2.18333e+02
          1421   2.13206e+02   1.42100e+03  -2.97422e+01   5.58184e+00   2.18417e+02
          1422   2.13289e+02   1.42200e+03  -2.97516e+01   5.58155e+00   2.18500e+02
          1423   2.13364e+02   1.42300e+03  -2.97592e+01   5.58126e+00   2.18583e+02
          1424   2.13458e+02   1.42400e+03  -2.97663e+01   5.58099e+00   2.18667e+02
          1425   2.13532e+02   1.42500e+03  -2.97746e+01   5.58075e+00   2.18750e+02
          1426   2.13622e+02   1.42600e+03  -2.97837e+01   5.58052e+00   2.18833e+02
          1427   2.13696e+02   1.42700e+03  -2.97926e+01   5.58025e+00   2.18917e+02
          1428   2.13789e+02   1.42800e+03  -2.97983e+01   5.58005e+00   2.19000e+02
          1429   2.13869e+02   1.42900e+03  -2.98055e+01   5.57984e+00   2.19083e+02
          1430   2.13955e+02   1.43000e+03  -2.98135e+01   5.57965e+00   2.19167e+02
          1431   2.14046e+02   1.43100e+03  -2.98226e+01   5.57947e+00   2.19250e+02
          1432   2.14131e+02   1.43200e+03  -2.98311e+01   5.57923e+00   2.19333e+02
          1433   2.14203e+02   1.43300e+03  -2.98419e+01   5.57900e+00   2.19417e+02
          1434   2.14289e+02   1.43400e+03  -2.98537e+01   5.57880e+00   2.19500e+02
          1435   2.14375e+02   1.43500e+03  -2.98657e+01   5.57861e+00   2.19583e+02
          1436   2.14451e+02   1.43600e+03  -2.98804e+01   5.57839e+00   2.19667e+02
          1437   2.14535e+02   1.43700e+03  -2.98928e+01   5.57816e+00   2.19750e+02
          1438   2.14629e+02   1.43800e+03  -2.99049e+01   5.57791e+00   2.19833e+02
          1439   2.14717e+02   1.43900e+03  -2.99179e+01   5.57762e+00   2.19917e+02
          1440   2.14792e+02   1.44000e+03  -2.99341e+01   5.57735e+00   2.20000e+02
