         Index            Ts             t            HF        Weight            Tr
          1205   2.00266e+02   1.20500e+03  -2.49393e+01   3.80000e+00   2.00417e+02
          1206   2.00360e+02   1.20600e+03  -2.49567e+01   3.80000e+00   2.00500e+02
          1207   2.00434e+02   1.20700e+03  -2.49750e+01   3.80000e+00   2.00583e+02
          1208   2.00521e+02   1.20800e+03  -2.49969e+01   3.80000e+00   2.00667e+02
          1209   2.00606e+02   1.20900e+03  -2.50176e+01   3.80000e+00   2.00750e+02
          1210   2.00676e+02   1.21000e+03  -2.50385e+01   3.80000e+00   2.00833e+02
          1211   2.00775e+02   1.21100e+03  -2.50579e+01   3.80000e+00   2.00917e+02
          1212   2.00865e+02   1.21200e+03  -2.50754e+01   3.80000e+00   2.01000e+02
          1213   2.00946e+02   1.21300e+03  -2.50924e+01   3.80000e+00   2.01083e+02
          1214   2.01018e+02   1.21400e+03  -2.51090e+01   3.80000e+00   2.01167e+02
          1215   2.01110e+02   1.21500e+03  -2.51256e+01   3.80000e+00   2.01250e+02
          1216   2.01175e+02   1.21600e+03  -2.51452e+01   3.80000e+00   2.01333e+02
          1217   2.01280e+02   1.21700e+03  -2.51645e+01   3.79997e+00   2.01417e+02
          1218   2.01358e+02   1.21800e+03  -2.51834e+01   3.79988e+00   2.01500e+02
          1219   2.01438e+02   1.21900e+03  -2.52011e+01   3.79978e+00   2.01583e+02
          1220   2.01528e+02   1.22000e+03  -2.52112e+01   3.79964e+00   2.01667e+02
          1221   2.01618e+02   1.22100e+03  -2.52263e+01   3.79952e+00   2.01750e+02
          1222   2.01710e+02   1.22200e+03  -2.52430e+01   3.79941e+00   2.01833e+02
          1223   2.01788e+02   1.22300e+03  -2.52611e+01   3.79931e+00   2.01917e+02
          1224   2.01867e+02   1.22400e+03  -2.52773e+01   3.79922e+00   2.02000e+02
          1225   2.01952e+02   1.22500e+03  -2.52951e+01   3.79914e+00   2.02083e+02
          1226   2.02024e+02   1.22600e+03  -2.53135e+01   3.79908e+00   2.02167e+02
          1227   2.02115e+02   1.22700e+03  -2.53322e+01   3.79903e+00   2.02250e+02
          1228   2.02201e+02   1.22800e+03  -2.53495e+01   3.79904e+00   2.02333e+02
          1229   2.02292e+02   1.22900e+03  -2.53664e+01   3.79903e+00   2.02417e+02
          1230   2.02379e+02   1.23000e+03  -2.53826e+01   3.79901e+00   2.02500e+02
          1231   2.02458e+02   1.23100e+03  -2.53988e+01   3.79900e+00   2.02583e+02
          1232   2.02539e+02   1.23200e+03  -2.54173e+01   3.79901e+00   2.02667e+02
          1233   2.02629e+02   1.23300e+03  -2.54343e+01   3.79901e+00   2.02750e+02
          1234   2.02706e+02   1.23400e+03  -2.54509e+01   3.79900e+00   2.02833e+02
          1235   2.02791e+02   1.23500e+03  -2.54684e+01   3.79900e+00   2.02917e+02
          1236   2.02867e+02   1.23600e+03  -2.54824e+01   3.79900e+00   2.03000e+02
          1237   2.02951e+02   1.23700e+03  -2.54979e+01   3.79900e+00   2.03083e+02
          1238   2.03039e+02   1.23800e+03  -2.55139e+01   3.79900e+00   2.03167e+02
          1239   2.03135e+02   1.23900e+03  -2.55308e+01   3.79900e+00   2.03250e+02
          1240   2.03213e+02   1.24000e+03  -2.55472e+01   3.79900e+00   2.03333e+02
          1241   2.03286e+02   1.24100e+03  -2.55638e+01   3.79900e+00   2.03417e+02
          1242   2.03374e+02   1.24200e+03  -2.55809e+01   3.79900e+00   2.03500e+02
          1243   2.03472e+02   1.24300e+03  -2.55990e+01   3.79900e+00   2.03583e+02
          1244   2.03538e+02   1.24400e+03  -2.56195e+01   3.79900e+00   2.03667e+02
          1245   2.03635e+02   1.24500e+03  -2.56383e+01   3.79900e+00   2.03750e+02
          1246   2.03716e+02   1.24600e+03  -2.56571e+01   3.79900e+00   2.03833e+02
          1247   2.03803e+02   1.24700e+03  -2.56754e+01   3.79900e+00   2.03917e+02
          1248   2.03880e+02   1.24800e+03  -2.56974e+01   3.79889e+00   2.04000e+02
          1249   2.03971e+02   1.24900e+03  -2.57162e+01   3.79878e+00   2.04083e+02
          1250   2.04050e+02   1.25000e+03  -2.57348e+01   3.79867e+00   2.04167e+02
          1251   2.04130e+02   1.25100e+03  -2.57549e+01   3.79856e+00   2.04250e+02
          1252   2.04213e+02   1.25200e+03  -2.57743e+01   3.79836e+00   2.04333e+02
          1253   2.04301e+02   1.25300e+03  -2.57924e+01   3.79823e+00   2.04417e+02
          1254   2.04377e+02   1.25400e+03  -2.58092e+01   3.79814e+00   2.04500e+02
          1255   2.04473e+02   1.25500e+03  -2.58265e+01   3.79806e+00   2.04583e+02
          1256   2.04552e+02   1.25600e+03  -2.58439e+01   3.79807e+00   2.04667e+02
          1257   2.04644e+02   1.25700e+03  -2.58617e+01   3.79805e+00   2.04750e+02
          1258   2.04728e+02   1.25800e+03  -2.58795e+01   3.79803e+00   2.04833e+02
          1259   2.04793e+02   1.25900e+03  -2.58963e+01   3.79801e+00   2.04917e+02
          1260   2.04883e+02   1.26000e+03  -2.59118e+01   3.79801e+00   2.05000e+02
          1261   2.04980e+02   1.26100e+03  -2.59278e+01   3.79801e+00   2.05083e+02
          1262   2.05062e+02   1.26200e+03  -2.59442e+01   3.79798e+00   2.05167e+02
          1263   2.05142e+02   1.26300e+03  -2.59621e+01   3.79789e+00   2.05250e+02
          1264   2.05217e+02   1.26400e+03  -2.59786e+01   3.79780e+00   2.05333e+02
          1265   2.05301e+02   1.26500e+03  -2.59961e+01   3.79777e+00   2.05417e+02
          1266   2.05395e+02   1.26600e+03  -2.60133e+01   3.79777e+00   2.05500e+02
          1267   2.05473e+02   1.26700e+03  -2.60294e+01   3.79777e+00   2.05583e+02
          1268   2.05565e+02   1.26800e+03  -2.60460e+01   3.79779e+00   2.05667e+02
          1269   2.05646e+02   1.26900e+03  -2.60628e+01   3.79781e+00   2.05750e+02
          1270   2.05735e+02   1.27000e+03  -2.60795e+01   3.79784e+00   2.05833e+02
          1271   2.05811e+02   1.27100e+03  -2.60958e+01   3.79786e+00   2.05917e+02
          1272   2.05902e+02   1.27200e+03  -2.61162e+01   3.79791e+00   2.06000e+02
          1273   2.05980e+02   1.27300e+03  -2.61348e+01   3.79794e+00   2.06083e+02
          1274   2.06060e+02   1.27400e+03  -2.61503e+01   3.79797e+00   2.06167e+02
          1275   2.06146e+02   1.27500e+03  -2.61654e+01   3.79799e+00   2.06250e+02
          1276   2.06229e+02   1.27600e+03  -2.61798e+01   3.79798e+00   2.06333e+02
          1277   2.06307e+02   1.27700e+03  -2.61965e+01   3.79796e+00   2.06417e+02
          1278   2.06392e+02   1.27800e+03  -2.62129e+01   3.79788e+00   2.06500e+02
          1279   2.06483e+02   1.27900e+03  -2.62290e+01   3.79778e+00   2.06583e+02
          1280   2.06560e+02   1.28000e+03  -2.62444e+01   3.79763e+00   2.06667e+02
          1281   2.06647e+02   1.28100e+03  -2.62611e+01   3.79752e+00   2.06750e+02
          1282   2.06727e+02   1.28200e+03  -2.62784e+01   3.79741e+00   2.06833e+02
          1283   2.06816e+02   1.28300e+03  -2.62967e+01   3.79731e+00   2.06917e+02
          1284   2.06909e+02   1.28400e+03  -2.63131e+01   3.79722e+00   2.07000e+02
          1285   2.06987e+02   1.28500e+03  -2.63294e+01   3.79714e+00   2.07083e+02
          1286   2.07064e+02   1.28600e+03  -2.63464e+01   3.79708e+00   2.07167e+02
          1287   2.07151e+02   1.28700e+03  -2.63646e+01   3.79703e+00   2.07250e+02
          1288   2.07237e+02   1.28800e+03  -2.63827e+01   3.79704e+00   2.07333e+02
          1289   2.07317e+02   1.28900e+03  -2.63986e+01   3.79703e+00   2.07417e+02
          1290   2.07403e+02   1.29000e+03  -2.64131e+01   3.79702e+00   2.07500e+02
          1291   2.07489e+02   1.29100e+03  -2.64284e+01   3.79700e+00   2.07583e+02
          1292   2.07567e+02   1.29200e+03  -2.64457e+01   3.79698e+00   2.07667e+02
          1293   2.07661e+02   1.29300e+03  -2.64636e+01   3.79689e+00   2.07750e+02
          1294   2.07733e+02   1.29400e+03  -2.64819e+01   3.79678e+00   2.07833e+02
          1295   2.07809e+02   1.29500e+03  -2.65004e+01   3.79667e+00   2.07917e+02
          1296   2.07903e+02   1.29600e+03  -2.65181e+01   3.79650e+00   2.08000e+02
          1297   2.07982e+02   1.29700e+03  -2.65363e+01   3.79638e+00   2.08083e+02
          1298   2.08081e+02   1.29800e+03  -2.65550e+01   3.79628e+00   2.08167e+02
          1299   2.08157e+02   1.29900e+03  -2.65736e+01   3.79619e+00   2.08250e+02
          1300   2.08241e+02   1.30000e+03  -2.65933e+01   3.79614e+00   2.08333e+02
          1301   2.08321e+02   1.30100e+03  -2.66123e+01   3.79610e+00   2.08417e+02
          1302   2.08401e+02   1.30200e+03  -2.66308e+01   3.79605e+00   2.08500e+02
          1303   2.08493e+02   1.30300e+03  -2.66482e+01   3.79602e+00   2.08583e+02
          1304   2.08571e+02   1.30400e+03  -2.66673e+01   3.79603e+00   2.08667e+02
          1305   2.08653e+02   1.30500e+03  -2.66856e+01   3.79602e+00   2.08750e+02
          1306   2.08739e+02   1.30600e+03  -2.67040e+01   3.79601e+00   2.08833e+02
          1307   2.08835e+02   1.30700e+03  -2.67215e+01   3.79600e+00   2.08917e+02
          1308   2.08917e+02   1.30800e+03  -2.67355e+01   3.79600e+00   2.09000e+02
          1309   2.08998e+02   1.30900e+03  -2.67511e+01   3.79600e+00   2.09083e+02
          1310   2.09076e+02   1.31000e+03  -2.67669e+01   3.79600e+00   2.09167e+02
          1311   2.09165e+02   1.31100e+03  -2.67820e+01   3.79600e+00   2.09250e+02
          1312   2.09245e+02   1.31200e+03  -2.67962e+01   3.79600e+00   2.09333e+02
          1313   2.09338e+02   1.31300e+03  -2.68138e+01   3.79600e+00   2.09417e+02
          1314   2.09405e+02   1.31400e+03  -2.68320e+01   3.79600e+00   2.09500e+02
          1315   2.09488e+02   1.31500e+03  -2.68501e+01   3.79600e+00   2.09583e+02
          1316   2.09573e+02   1.31600e+03  -2.68673e+01   3.79600e+00   2.09667e+02
          1317   2.09657e+02   1.31700e+03  -2.68838e+01   3.79600e+00   2.09750e+02
          1318   2.09744e+02   1.31800e+03  -2.69003e+01   3.79600e+00   2.09833e+02
          1319   2.09829e+02   1.31900e+03  -2.69164e+01   3.79600e+00   2.09917e+02
          1320   2.09919e+02   1.32000e+03  -2.69360e+01   3.79600e+00   2.10000e+02
          1321   2.09999e+02   1.32100e+03  -2.69536e+01   3.79600e+00   2.10083e+02
          1322   2.10079e+02   1.32200e+03  -2.69709e+01   3.79600e+00   2.10167e+02
          1323   2.10163e+02   1.32300e+03  -2.69888e+01   3.79600e+00   2.10250e+02
          1324   2.10247e+02   1.32400e+03  -2.70078e+01   3.79589e+00   2.10333e+02
          1325   2.10332e+02   1.32500e+03  -2.70252e+01   3.79578e+00   2.10417e+02
          1326   2.10412e+02   1.32600e+03  -2.70424e+01   3.79567e+00   2.10500e+02
          1327   2.10494e+02   1.32700e+03  -2.70600e+01   3.79556e+00   2.10583e+02
          1328   2.10583e+02   1.32800e+03  -2.70753e+01   3.79536e+00   2.10667e+02
          1329   2.10663e+02   1.32900e+03  -2.70923e+01   3.79523e+00   2.10750e+02
          1330   2.10746e+02   1.33000e+03  -2.71106e+01   3.79514e+00   2.10833e+02
          1331   2.10842e+02   1.33100e+03  -2.71291e+01   3.79506e+00   2.10917e+02
          1332   2.10922e+02   1.33200e+03  -2.71488e+01   3.79507e+00   2.11000e+02
          1333   2.10995e+02   1.33300e+03  -2.71670e+01   3.79505e+00   2.11083e+02
          1334   2.11083e+02   1.33400e+03  -2.71841e+01   3.79503e+00   2.11167e+02
          1335   2.11161e+02   1.33500e+03  -2.72003e+01   3.79501e+00   2.11250e+02
          1336   2.11243e+02   1.33600e+03  -2.72157e+01   3.79501e+00   2.11333e+02
          1337   2.11334e+02   1.33700e+03  -2.72323e+01   3.79501e+00   2.11417e+02
          1338   2.11421e+02   1.33800e+03  -2.72505e+01   3.79500e+00   2.11500e+02
          1339   2.11506e+02   1.33900e+03  -2.72683e+01   3.79500e+00   2.11583e+02
          1340   2.11587e+02   1.34000e+03  -2.72831e+01   3.79489e+00   2.11667e+02
          1341   2.11668e+02   1.34100e+03  -2.72981e+01   3.79481e+00   2.11750e+02
          1342   2.11756e+02   1.34200e+03  -2.73140e+01   3.79479e+00   2.11833e+02
          1343   2.11833e+02   1.34300e+03  -2.73315e+01   3.79478e+00   2.11917e+02
          1344   2.11918e+02   1.34400e+03  -2.73466e+01   3.79472e+00   2.12000e+02
          1345   2.12006e+02   1.34500e+03  -2.73642e+01   3.79472e+00   2.12083e+02
          1346   2.12076e+02   1.34600e+03  -2.73826e+01   3.79473e+00   2.12167e+02
          1347   2.12169e+02   1.34700e+03  -2.74001e+01   3.79475e+00   2.12250e+02
          1348   2.12252e+02   1.34800e+03  -2.74176e+01   3.79486e+00   2.12333e+02
          1349   2.12344e+02   1.34900e+03  -2.74347e+01   3.79491e+00   2.12417e+02
          1350   2.12424e+02   1.35000e+03  -2.74515e+01   3.79494e+00   2.12500e+02
          1351   2.12508e+02   1.35100e+03  -2.74681e+01   3.79497e+00   2.12583e+02
          1352   2.12589e+02   1.35200e+03  -2.74882e+01   3.79497e+00   2.12667e+02
          1353   2.12669e+02   1.35300e+03  -2.75055e+01   3.79495e+00   2.12750e+02
          1354   2.12753e+02   1.35400e+03  -2.75228e+01   3.79487e+00   2.12833e+02
          1355   2.12838e+02   1.35500e+03  -2.75406e+01   3.79477e+00   2.12917e+02
          1356   2.12915e+02   1.35600e+03  -2.75543e+01   3.79463e+00   2.13000e+02
          1357   2.13014e+02   1.35700e+03  -2.75693e+01   3.79451e+00   2.13083e+02
          1358   2.13090e+02   1.35800e+03  -2.75853e+01   3.79441e+00   2.13167e+02
          1359   2.13175e+02   1.35900e+03  -2.76007e+01   3.79431e+00   2.13250e+02
          1360   2.13251e+02   1.36000e+03  -2.76189e+01   3.79421e+00   2.13333e+02
          1361   2.13341e+02   1.36100e+03  -2.76359e+01   3.79414e+00   2.13417e+02
          1362   2.13430e+02   1.36200e+03  -2.76517e+01   3.79408e+00   2.13500e+02
          1363   2.13509e+02   1.36300e+03  -2.76659e+01   3.79403e+00   2.13583e+02
          1364   2.13592e+02   1.36400e+03  -2.76833e+01   3.79404e+00   2.13667e+02
          1365   2.13679e+02   1.36500e+03  -2.76992e+01   3.79403e+00   2.13750e+02
          1366   2.13765e+02   1.36600e+03  -2.77152e+01   3.79401e+00   2.13833e+02
          1367   2.13848e+02   1.36700e+03  -2.77302e+01   3.79400e+00   2.13917e+02
          1368   2.13921e+02   1.36800e+03  -2.77439e+01   3.79401e+00   2.14000e+02
          1369   2.14011e+02   1.36900e+03  -2.77589e+01   3.79398e+00   2.14083e+02
          1370   2.14104e+02   1.37000e+03  -2.77752e+01   3.79388e+00   2.14167e+02
          1371   2.14184e+02   1.37100e+03  -2.77909e+01   3.79378e+00   2.14250e+02
          1372   2.14262e+02   1.37200e+03  -2.78030e+01   3.79364e+00   2.14333e+02
          1373   2.14357e+02   1.37300e+03  -2.78168e+01   3.79352e+00   2.14417e+02
          1374   2.14434e+02   1.37400e+03  -2.78315e+01   3.79341e+00   2.14500e+02
          1375   2.14519e+02   1.37500e+03  -2.78467e+01   3.79331e+00   2.14583e+02
          1376   2.14598e+02   1.37600e+03  -2.78643e+01   3.79322e+00   2.14667e+02
          1377   2.14680e+02   1.37700e+03  -2.78809e+01   3.79314e+00   2.14750e+02
          1378   2.14763e+02   1.37800e+03  -2.78979e+01   3.79308e+00   2.14833e+02
          1379   2.14851e+02   1.37900e+03  -2.79144e+01   3.79303e+00   2.14917e+02
          1380   2.14939e+02   1.38000e+03  -2.79332e+01   3.79304e+00   2.15000e+02
          1381   2.15017e+02   1.38100e+03  -2.79518e+01   3.79303e+00   2.15083e+02
          1382   2.15102e+02   1.38200e+03  -2.79690e+01   3.79301e+00   2.15167e+02
          1383   2.15182e+02   1.38300e+03  -2.79860e+01   3.79300e+00   2.15250e+02
          1384   2.15268e+02   1.38400e+03  -2.80067e+01   3.79301e+00   2.15333e+02
          1385   2.15353e+02   1.38500e+03  -2.80245e+01   3.79298e+00   2.15417e+02
          1386   2.15442e+02   1.38600e+03  -2.80414e+01   3.79288e+00   2.15500e+02
          1387   2.15516e+02   1.38700e+03  -2.80587e+01   3.79278e+00   2.15583e+02
          1388   2.15600e+02   1.38800e+03  -2.80754e+01   3.79264e+00   2.15667e+02
          1389   2.15687e+02   1.38900e+03  -2.80932e+01   3.79252e+00   2.15750e+02
          1390   2.15767e+02   1.39000e+03  -2.81107e+01   3.79241e+00   2.15833e+02
          1391   2.15861e+02   1.39100e+03  -2.81278e+01   3.79231e+00   2.15917e+02
          1392   2.15931e+02   1.39200e+03  -2.81448e+01   3.79222e+00   2.16000e+02
          1393   2.16023e+02   1.39300e+03  -2.81614e+01   3.79214e+00   2.16083e+02
          1394   2.16102e+02   1.39400e+03  -2.81775e+01   3.79208e+00   2.16167e+02
          1395   2.16181e+02   1.39500e+03  -2.81936e+01   3.79203e+00   2.16250e+02
          1396   2.16264e+02   1.39600e+03  -2.82105e+01   3.79204e+00   2.16333e+02
          1397   2.16349e+02   1.39700e+03  -2.82272e+01   3.79203e+00   2.16417e+02
          1398   2.16432e+02   1.39800e+03  -2.82436e+01   3.79201e+00   2.16500e+02
          1399   2.16522e+02   1.39900e+03  -2.82609e+01   3.79200e+00   2.16583e+02
          1400   2.16601e+02   1.40000e+03  -2.82779e+01   3.79198e+00   2.16667e+02
          1401   2.16682e+02   1.40100e+03  -2.82961e+01   3.79189e+00   2.16750e+02
          1402   2.16765e+02   1.40200e+03  -2.83142e+01   3.79178e+00   2.16833e+02
          1403   2.16851e+02   1.40300e+03  -2.83324e+01   3.79167e+00   2.16917e+02
          1404   2.16935e+02   1.40400e+03  -2.83494e+01   3.79150e+00   2.17000e+02
          1405   2.17005e+02   1.40500e+03  -2.83676e+01   3.79138e+00   2.17083e+02
          1406   2.17100e+02   1.40600e+03  -2.83860e+01   3.79128e+00   2.17167e+02
          1407   2.17184e+02   1.40700e+03  -2.84042e+01   3.79119e+00   2.17250e+02
          1408   2.17260e+02   1.40800e+03  -2.84238e+01   3.79114e+00   2.17333e+02
          1409   2.17354e+02   1.40900e+03  -2.84414e+01   3.79110e+00   2.17417e+02
          1410   2.17417e+02   1.41000e+03  -2.84597e+01   3.79105e+00   2.17500e+02
          1411   2.17521e+02   1.41100e+03  -2.84785e+01   3.79102e+00   2.17583e+02
          1412   2.17590e+02   1.41200e+03  -2.84946e+01   3.79103e+00   2.17667e+02
          1413   2.17679e+02   1.41300e+03  -2.85105e+01   3.79102e+00   2.17750e+02
          1414   2.17755e+02   1.41400e+03  -2.85257e+01   3.79101e+00   2.17833e+02
          1415   2.17850e+02   1.41500e+03  -2.85418e+01   3.79100e+00   2.17917e+02
          1416   2.17929e+02   1.41600e+03  -2.85568e+01   3.79100e+00   2.18000e+02
          1417   2.18010e+02   1.41700e+03  -2.85731e+01   3.79100e+00   2.18083e+02
          1418   2.18096e+02   1.41800e+03  -2.85899e+01   3.79100e+00   2.18167e+02
          1419   2.18162e+02   1.41900e+03  -2.86067e+01   3.79100e+00   2.18250e+02
          1420   2.18261e+02   1.42000e+03  -2.86239e+01   3.79100e+00   2.18333e+02
          1421   2.18351e+02   1.42100e+03  -2.86401e+01   3.79100e+00   2.18417e+02
