         Index            Ts             t            HF        Weight            Tr
          6680  4.49178e+002  6.68000e+003 -1.22802e+002  9.26654e+000  4.46667e+002
          6681  4.49260e+002  6.68100e+003 -1.22832e+002  9.26641e+000  4.46750e+002
          6682  4.49350e+002  6.68200e+003 -1.22863e+002  9.26626e+000  4.46833e+002
          6683  4.49425e+002  6.68300e+003 -1.22895e+002  9.26608e+000  4.46917e+002
          6684  4.49510e+002  6.68400e+003 -1.22927e+002  9.26589e+000  4.47000e+002
          6685  4.49595e+002  6.68500e+003 -1.22959e+002  9.26563e+000  4.47083e+002
          6686  4.49668e+002  6.68600e+003 -1.22990e+002  9.26537e+000  4.47167e+002
          6687  4.49758e+002  6.68700e+003 -1.23022e+002  9.26512e+000  4.47250e+002
          6688  4.49840e+002  6.68800e+003 -1.23053e+002  9.26481e+000  4.47333e+002
          6689  4.49931e+002  6.68900e+003 -1.23084e+002  9.26459e+000  4.47417e+002
          6690  4.50016e+002  6.69000e+003 -1.23116e+002  9.26440e+000  4.47500e+002
          6691  4.50099e+002  6.69100e+003 -1.23148e+002  9.26424e+000  4.47583e+002
          6692  4.50188e+002  6.69200e+003 -1.23181e+002  9.26421e+000  4.47667e+002
          6693  4.50261e+002  6.69300e+003 -1.23213e+002  9.26414e+000  4.47750e+002
          6694  4.50352e+002  6.69400e+003 -1.23245e+002  9.26405e+000  4.47833e+002
          6695  4.50434e+002  6.69500e+003 -1.23277e+002  9.26392e+000  4.47917e+002
          6696  4.50511e+002  6.69600e+003 -1.23309e+002  9.26380e+000  4.48000e+002
          6697  4.50605e+002  6.69700e+003 -1.23341e+002  9.26368e+000  4.48083e+002
          6698  4.50683e+002  6.69800e+003 -1.23372e+002  9.26355e+000  4.48167e+002
          6699  4.50761e+002  6.69900e+003 -1.23403e+002  9.26343e+000  4.48250e+002
          6700  4.50848e+002  6.70000e+003 -1.23434e+002  9.26329e+000  4.48333e+002
          6701  4.50933e+002  6.70100e+003 -1.23465e+002  9.26319e+000  4.48417e+002
          6702  4.51023e+002  6.70200e+003 -1.23497e+002  9.26311e+000  4.48500e+002
          6703  4.51100e+002  6.70300e+003 -1.23527e+002  9.26305e+000  4.48583e+002
          6704  4.51189e+002  6.70400e+003 -1.23558e+002  9.26303e+000  4.48667e+002
          6705  4.51267e+002  6.70500e+003 -1.23588e+002  9.26292e+000  4.48750e+002
          6706  4.51348e+002  6.70600e+003 -1.23619e+002  9.26280e+000  4.48833e+002
          6707  4.51442e+002  6.70700e+003 -1.23649e+002  9.26267e+000  4.48917e+002
          6708  4.51524e+002  6.70800e+003 -1.23681e+002  9.26251e+000  4.49000e+002
          6709  4.51606e+002  6.70900e+003 -1.23713e+002  9.26236e+000  4.49083e+002
          6710  4.51691e+002  6.71000e+003 -1.23744e+002  9.26216e+000  4.49167e+002
          6711  4.51771e+002  6.71100e+003 -1.23775e+002  9.26196e+000  4.49250e+002
          6712  4.51865e+002  6.71200e+003 -1.23806e+002  9.26178e+000  4.49333e+002
          6713  4.51951e+002  6.71300e+003 -1.23837e+002  9.26161e+000  4.49417e+002
          6714  4.52025e+002  6.71400e+003 -1.23868e+002  9.26147e+000  4.49500e+002
          6715  4.52105e+002  6.71500e+003 -1.23898e+002  9.26133e+000  4.49583e+002
          6716  4.52188e+002  6.71600e+003 -1.23931e+002  9.26124e+000  4.49667e+002
          6717  4.52268e+002  6.71700e+003 -1.23963e+002  9.26116e+000  4.49750e+002
          6718  4.52349e+002  6.71800e+003 -1.23993e+002  9.26109e+000  4.49833e+002
          6719  4.52442e+002  6.71900e+003 -1.24025e+002  9.26104e+000  4.49917e+002
          6720  4.52529e+002  6.72000e+003 -1.24053e+002  9.26094e+000  4.50000e+002
          6721  4.52611e+002  6.72100e+003 -1.24083e+002  9.26078e+000  4.50083e+002
          6722  4.52699e+002  6.72200e+003 -1.24114e+002  9.26056e+000  4.50167e+002
          6723  4.52773e+002  6.72300e+003 -1.24146e+002  9.26034e+000  4.50250e+002
          6724  4.52866e+002  6.72400e+003 -1.24179e+002  9.26000e+000  4.50333e+002
          6725  4.52946e+002  6.72500e+003 -1.24212e+002  9.25976e+000  4.50417e+002
          6726  4.53033e+002  6.72600e+003 -1.24244e+002  9.25955e+000  4.50500e+002
          6727  4.53109e+002  6.72700e+003 -1.24276e+002  9.25937e+000  4.50583e+002
          6728  4.53197e+002  6.72800e+003 -1.24308e+002  9.25929e+000  4.50667e+002
          6729  4.53281e+002  6.72900e+003 -1.24339e+002  9.25916e+000  4.50750e+002
          6730  4.53364e+002  6.73000e+003 -1.24369e+002  9.25899e+000  4.50833e+002
          6731  4.53455e+002  6.73100e+003 -1.24398e+002  9.25882e+000  4.50917e+002
          6732  4.53527e+002  6.73200e+003 -1.24429e+002  9.25869e+000  4.51000e+002
          6733  4.53620e+002  6.73300e+003 -1.24460e+002  9.25855e+000  4.51083e+002
          6734  4.53699e+002  6.73400e+003 -1.24492e+002  9.25843e+000  4.51167e+002
          6735  4.53781e+002  6.73500e+003 -1.24524e+002  9.25831e+000  4.51250e+002
          6736  4.53861e+002  6.73600e+003 -1.24551e+002  9.25820e+000  4.51333e+002
          6737  4.53954e+002  6.73700e+003 -1.24580e+002  9.25803e+000  4.51417e+002
          6738  4.54036e+002  6.73800e+003 -1.24610e+002  9.25786e+000  4.51500e+002
          6739  4.54124e+002  6.73900e+003 -1.24642e+002  9.25770e+000  4.51583e+002
          6740  4.54214e+002  6.74000e+003 -1.24673e+002  9.25754e+000  4.51667e+002
          6741  4.54293e+002  6.74100e+003 -1.24705e+002  9.25741e+000  4.51750e+002
          6742  4.54366e+002  6.74200e+003 -1.24736e+002  9.25729e+000  4.51833e+002
          6743  4.54454e+002  6.74300e+003 -1.24767e+002  9.25719e+000  4.51917e+002
          6744  4.54540e+002  6.74400e+003 -1.24798e+002  9.25715e+000  4.52000e+002
          6745  4.54616e+002  6.74500e+003 -1.24828e+002  9.25710e+000  4.52083e+002
          6746  4.54700e+002  6.74600e+003 -1.24859e+002  9.25706e+000  4.52167e+002
          6747  4.54792e+002  6.74700e+003 -1.24892e+002  9.25702e+000  4.52250e+002
          6748  4.54875e+002  6.74800e+003 -1.24925e+002  9.25703e+000  4.52333e+002
          6749  4.54953e+002  6.74900e+003 -1.24957e+002  9.25702e+000  4.52417e+002
          6750  4.55039e+002  6.75000e+003 -1.24989e+002  9.25698e+000  4.52500e+002
          6751  4.55123e+002  6.75100e+003 -1.25021e+002  9.25689e+000  4.52583e+002
          6752  4.55199e+002  6.75200e+003 -1.25048e+002  9.25677e+000  4.52667e+002
          6753  4.55288e+002  6.75300e+003 -1.25078e+002  9.25666e+000  4.52750e+002
          6754  4.55371e+002  6.75400e+003 -1.25109e+002  9.25654e+000  4.52833e+002
          6755  4.55466e+002  6.75500e+003 -1.25139e+002  9.25643e+000  4.52917e+002
          6756  4.55536e+002  6.75600e+003 -1.25172e+002  9.25629e+000  4.53000e+002
          6757  4.55622e+002  6.75700e+003 -1.25203e+002  9.25619e+000  4.53083e+002
          6758  4.55708e+002  6.75800e+003 -1.25235e+002  9.25609e+000  4.53167e+002
          6759  4.55795e+002  6.75900e+003 -1.25266e+002  9.25594e+000  4.53250e+002
          6760  4.55873e+002  6.76000e+003 -1.25296e+002  9.25579e+000  4.53333e+002
          6761  4.55964e+002  6.76100e+003 -1.25326e+002  9.25557e+000  4.53417e+002
          6762  4.56035e+002  6.76200e+003 -1.25356e+002  9.25534e+000  4.53500e+002
          6763  4.56130e+002  6.76300e+003 -1.25386e+002  9.25510e+000  4.53583e+002
          6764  4.56204e+002  6.76400e+003 -1.25417e+002  9.25479e+000  4.53667e+002
          6765  4.56298e+002  6.76500e+003 -1.25447e+002  9.25457e+000  4.53750e+002
          6766  4.56382e+002  6.76600e+003 -1.25477e+002  9.25439e+000  4.53833e+002
          6767  4.56468e+002  6.76700e+003 -1.25507e+002  9.25423e+000  4.53917e+002
          6768  4.56547e+002  6.76800e+003 -1.25537e+002  9.25417e+000  4.54000e+002
          6769  4.56627e+002  6.76900e+003 -1.25566e+002  9.25402e+000  4.54083e+002
          6770  4.56718e+002  6.77000e+003 -1.25596e+002  9.25385e+000  4.54167e+002
          6771  4.56801e+002  6.77100e+003 -1.25624e+002  9.25369e+000  4.54250e+002
          6772  4.56885e+002  6.77200e+003 -1.25652e+002  9.25354e+000  4.54333e+002
          6773  4.56972e+002  6.77300e+003 -1.25682e+002  9.25340e+000  4.54417e+002
          6774  4.57054e+002  6.77400e+003 -1.25712e+002  9.25329e+000  4.54500e+002
          6775  4.57139e+002  6.77500e+003 -1.25740e+002  9.25319e+000  4.54583e+002
          6776  4.57216e+002  6.77600e+003 -1.25769e+002  9.25315e+000  4.54667e+002
          6777  4.57302e+002  6.77700e+003 -1.25799e+002  9.25310e+000  4.54750e+002
          6778  4.57393e+002  6.77800e+003 -1.25828e+002  9.25303e+000  4.54833e+002
          6779  4.57478e+002  6.77900e+003 -1.25858e+002  9.25291e+000  4.54917e+002
          6780  4.57571e+002  6.78000e+003 -1.25886e+002  9.25279e+000  4.55000e+002
          6781  4.57647e+002  6.78100e+003 -1.25915e+002  9.25267e+000  4.55083e+002
          6782  4.57719e+002  6.78200e+003 -1.25944e+002  9.25255e+000  4.55167e+002
          6783  4.57815e+002  6.78300e+003 -1.25974e+002  9.25243e+000  4.55250e+002
          6784  4.57905e+002  6.78400e+003 -1.26004e+002  9.25229e+000  4.55333e+002
          6785  4.57980e+002  6.78500e+003 -1.26035e+002  9.25219e+000  4.55417e+002
          6786  4.58062e+002  6.78600e+003 -1.26065e+002  9.25212e+000  4.55500e+002
          6787  4.58143e+002  6.78700e+003 -1.26095e+002  9.25205e+000  4.55583e+002
          6788  4.58238e+002  6.78800e+003 -1.26129e+002  9.25206e+000  4.55667e+002
          6789  4.58322e+002  6.78900e+003 -1.26159e+002  9.25201e+000  4.55750e+002
          6790  4.58399e+002  6.79000e+003 -1.26190e+002  9.25190e+000  4.55833e+002
          6791  4.58484e+002  6.79100e+003 -1.26220e+002  9.25178e+000  4.55917e+002
          6792  4.58566e+002  6.79200e+003 -1.26253e+002  9.25165e+000  4.56000e+002
          6793  4.58644e+002  6.79300e+003 -1.26284e+002  9.25152e+000  4.56083e+002
          6794  4.58722e+002  6.79400e+003 -1.26315e+002  9.25141e+000  4.56167e+002
          6795  4.58812e+002  6.79500e+003 -1.26346e+002  9.25131e+000  4.56250e+002
          6796  4.58899e+002  6.79600e+003 -1.26373e+002  9.25111e+000  4.56333e+002
          6797  4.58988e+002  6.79700e+003 -1.26402e+002  9.25089e+000  4.56417e+002
          6798  4.59075e+002  6.79800e+003 -1.26431e+002  9.25063e+000  4.56500e+002
          6799  4.59157e+002  6.79900e+003 -1.26460e+002  9.25037e+000  4.56583e+002
          6800  4.59233e+002  6.80000e+003 -1.26489e+002  9.25003e+000  4.56667e+002
          6801  4.59328e+002  6.80100e+003 -1.26517e+002  9.24978e+000  4.56750e+002
          6802  4.59403e+002  6.80200e+003 -1.26545e+002  9.24957e+000  4.56833e+002
          6803  4.59478e+002  6.80300e+003 -1.26573e+002  9.24937e+000  4.56917e+002
          6804  4.59571e+002  6.80400e+003 -1.26601e+002  9.24929e+000  4.57000e+002
          6805  4.59665e+002  6.80500e+003 -1.26630e+002  9.24920e+000  4.57083e+002
          6806  4.59739e+002  6.80600e+003 -1.26659e+002  9.24911e+000  4.57167e+002
          6807  4.59830e+002  6.80700e+003 -1.26687e+002  9.24904e+000  4.57250e+002
          6808  4.59906e+002  6.80800e+003 -1.26717e+002  9.24906e+000  4.57333e+002
          6809  4.59994e+002  6.80900e+003 -1.26747e+002  9.24904e+000  4.57417e+002
          6810  4.60072e+002  6.81000e+003 -1.26776e+002  9.24902e+000  4.57500e+002
          6811  4.60157e+002  6.81100e+003 -1.26806e+002  9.24900e+000  4.57583e+002
          6812  4.60243e+002  6.81200e+003 -1.26836e+002  9.24890e+000  4.57667e+002
          6813  4.60323e+002  6.81300e+003 -1.26866e+002  9.24878e+000  4.57750e+002
          6814  4.60409e+002  6.81400e+003 -1.26895e+002  9.24867e+000  4.57833e+002
          6815  4.60498e+002  6.81500e+003 -1.26925e+002  9.24856e+000  4.57917e+002
          6816  4.60586e+002  6.81600e+003 -1.26954e+002  9.24836e+000  4.58000e+002
          6817  4.60661e+002  6.81700e+003 -1.26983e+002  9.24823e+000  4.58083e+002
          6818  4.60744e+002  6.81800e+003 -1.27014e+002  9.24814e+000  4.58167e+002
          6819  4.60825e+002  6.81900e+003 -1.27046e+002  9.24806e+000  4.58250e+002
          6820  4.60915e+002  6.82000e+003 -1.27077e+002  9.24804e+000  4.58333e+002
          6821  4.60995e+002  6.82100e+003 -1.27108e+002  9.24793e+000  4.58417e+002
          6822  4.61080e+002  6.82200e+003 -1.27140e+002  9.24780e+000  4.58500e+002
          6823  4.61157e+002  6.82300e+003 -1.27170e+002  9.24767e+000  4.58583e+002
          6824  4.61243e+002  6.82400e+003 -1.27202e+002  9.24751e+000  4.58667e+002
          6825  4.61332e+002  6.82500e+003 -1.27234e+002  9.24739e+000  4.58750e+002
          6826  4.61407e+002  6.82600e+003 -1.27266e+002  9.24728e+000  4.58833e+002
          6827  4.61492e+002  6.82700e+003 -1.27298e+002  9.24719e+000  4.58917e+002
          6828  4.61587e+002  6.82800e+003 -1.27329e+002  9.24703e+000  4.59000e+002
          6829  4.61665e+002  6.82900e+003 -1.27359e+002  9.24687e+000  4.59083e+002
          6830  4.61746e+002  6.83000e+003 -1.27389e+002  9.24672e+000  4.59167e+002
          6831  4.61832e+002  6.83100e+003 -1.27420e+002  9.24658e+000  4.59250e+002
          6832  4.61920e+002  6.83200e+003 -1.27450e+002  9.24638e+000  4.59333e+002
          6833  4.62002e+002  6.83300e+003 -1.27481e+002  9.24625e+000  4.59417e+002
          6834  4.62090e+002  6.83400e+003 -1.27511e+002  9.24615e+000  4.59500e+002
          6835  4.62175e+002  6.83500e+003 -1.27540e+002  9.24606e+000  4.59583e+002
          6836  4.62251e+002  6.83600e+003 -1.27569e+002  9.24597e+000  4.59667e+002
          6837  4.62336e+002  6.83700e+003 -1.27597e+002  9.24583e+000  4.59750e+002
          6838  4.62428e+002  6.83800e+003 -1.27626e+002  9.24569e+000  4.59833e+002
          6839  4.62509e+002  6.83900e+003 -1.27656e+002  9.24556e+000  4.59917e+002
          6840  4.62590e+002  6.84000e+003 -1.27686e+002  9.24537e+000  4.60000e+002
          6841  4.62666e+002  6.84100e+003 -1.27716e+002  9.24524e+000  4.60083e+002
          6842  4.62765e+002  6.84200e+003 -1.27746e+002  9.24512e+000  4.60167e+002
          6843  4.62843e+002  6.84300e+003 -1.27775e+002  9.24495e+000  4.60250e+002
          6844  4.62923e+002  6.84400e+003 -1.27801e+002  9.24484e+000  4.60333e+002
          6845  4.63006e+002  6.84500e+003 -1.27830e+002  9.24470e+000  4.60417e+002
          6846  4.63102e+002  6.84600e+003 -1.27859e+002  9.24457e+000  4.60500e+002
          6847  4.63175e+002  6.84700e+003 -1.27888e+002  9.24444e+000  4.60583e+002
          6848  4.63254e+002  6.84800e+003 -1.27920e+002  9.24430e+000  4.60667e+002
          6849  4.63340e+002  6.84900e+003 -1.27950e+002  9.24420e+000  4.60750e+002
          6850  4.63426e+002  6.85000e+003 -1.27980e+002  9.24412e+000  4.60833e+002
          6851  4.63504e+002  6.85100e+003 -1.28008e+002  9.24405e+000  4.60917e+002
          6852  4.63591e+002  6.85200e+003 -1.28036e+002  9.24403e+000  4.61000e+002
          6853  4.63681e+002  6.85300e+003 -1.28064e+002  9.24392e+000  4.61083e+002
          6854  4.63766e+002  6.85400e+003 -1.28093e+002  9.24380e+000  4.61167e+002
          6855  4.63849e+002  6.85500e+003 -1.28123e+002  9.24367e+000  4.61250e+002
          6856  4.63921e+002  6.85600e+003 -1.28155e+002  9.24351e+000  4.61333e+002
          6857  4.64005e+002  6.85700e+003 -1.28187e+002  9.24338e+000  4.61417e+002
          6858  4.64085e+002  6.85800e+003 -1.28218e+002  9.24328e+000  4.61500e+002
          6859  4.64174e+002  6.85900e+003 -1.28248e+002  9.24319e+000  4.61583e+002
          6860  4.64264e+002  6.86000e+003 -1.28280e+002  9.24315e+000  4.61667e+002
          6861  4.64348e+002  6.86100e+003 -1.28310e+002  9.24310e+000  4.61750e+002
          6862  4.64428e+002  6.86200e+003 -1.28340e+002  9.24303e+000  4.61833e+002
          6863  4.64514e+002  6.86300e+003 -1.28370e+002  9.24291e+000  4.61917e+002
          6864  4.64601e+002  6.86400e+003 -1.28404e+002  9.24279e+000  4.62000e+002
          6865  4.64681e+002  6.86500e+003 -1.28436e+002  9.24267e+000  4.62083e+002
          6866  4.64766e+002  6.86600e+003 -1.28468e+002  9.24255e+000  4.62167e+002
          6867  4.64851e+002  6.86700e+003 -1.28501e+002  9.24243e+000  4.62250e+002
          6868  4.64932e+002  6.86800e+003 -1.28531e+002  9.24229e+000  4.62333e+002
          6869  4.65018e+002  6.86900e+003 -1.28565e+002  9.24216e+000  4.62417e+002
          6870  4.65097e+002  6.87000e+003 -1.28599e+002  9.24200e+000  4.62500e+002
          6871  4.65186e+002  6.87100e+003 -1.28634e+002  9.24183e+000  4.62583e+002
          6872  4.65253e+002  6.87200e+003 -1.28672e+002  9.24169e+000  4.62667e+002
          6873  4.65353e+002  6.87300e+003 -1.28707e+002  9.24153e+000  4.62750e+002
          6874  4.65434e+002  6.87400e+003 -1.28742e+002  9.24131e+000  4.62833e+002
          6875  4.65515e+002  6.87500e+003 -1.28777e+002  9.24109e+000  4.62917e+002
          6876  4.65602e+002  6.87600e+003 -1.28818e+002  9.24086e+000  4.63000e+002
          6877  4.65696e+002  6.87700e+003 -1.28855e+002  9.24067e+000  4.63083e+002
          6878  4.65768e+002  6.87800e+003 -1.28893e+002  9.24050e+000  4.63167e+002
          6879  4.65848e+002  6.87900e+003 -1.28928e+002  9.24034e+000  4.63250e+002
          6880  4.65932e+002  6.88000e+003 -1.28962e+002  9.24026e+000  4.63333e+002
          6881  4.66018e+002  6.88100e+003 -1.28998e+002  9.24017e+000  4.63417e+002
          6882  4.66105e+002  6.88200e+003 -1.29034e+002  9.24010e+000  4.63500e+002
          6883  4.66188e+002  6.88300e+003 -1.29070e+002  9.24004e+000  4.63583e+002
          6884  4.66279e+002  6.88400e+003 -1.29103e+002  9.24005e+000  4.63667e+002
          6885  4.66357e+002  6.88500e+003 -1.29137e+002  9.24003e+000  4.63750e+002
          6886  4.66429e+002  6.88600e+003 -1.29172e+002  9.24002e+000  4.63833e+002
          6887  4.66516e+002  6.88700e+003 -1.29208e+002  9.24000e+000  4.63917e+002
          6888  4.66608e+002  6.88800e+003 -1.29241e+002  9.24001e+000  4.64000e+002
          6889  4.66693e+002  6.88900e+003 -1.29276e+002  9.24001e+000  4.64083e+002
          6890  4.66777e+002  6.89000e+003 -1.29311e+002  9.23997e+000  4.64167e+002
          6891  4.66863e+002  6.89100e+003 -1.29346e+002  9.23989e+000  4.64250e+002
          6892  4.66943e+002  6.89200e+003 -1.29380e+002  9.23977e+000  4.64333e+002
          6893  4.67035e+002  6.89300e+003 -1.29416e+002  9.23965e+000  4.64417e+002
          6894  4.67113e+002  6.89400e+003 -1.29451e+002  9.23954e+000  4.64500e+002
          6895  4.67189e+002  6.89500e+003 -1.29486e+002  9.23943e+000  4.64583e+002
          6896  4.67274e+002  6.89600e+003 -1.29519e+002  9.23929e+000  4.64667e+002
          6897  4.67356e+002  6.89700e+003 -1.29553e+002  9.23916e+000  4.64750e+002
          6898  4.67441e+002  6.89800e+003 -1.29586e+002  9.23900e+000  4.64833e+002
          6899  4.67522e+002  6.89900e+003 -1.29620e+002  9.23883e+000  4.64917e+002
