         Index            Ts             t            HF        Weight            Tr
          5509  3.02190e+002  5.50900e+003 -4.15078e+001  4.26778e+000  3.10000e+002
          5510  3.02195e+002  5.51000e+003 -4.15077e+001  4.26767e+000  3.10000e+002
          5511  3.02191e+002  5.51100e+003 -4.15086e+001  4.26756e+000  3.10000e+002
          5512  3.02190e+002  5.51200e+003 -4.15168e+001  4.26735e+000  3.10000e+002
          5513  3.02184e+002  5.51300e+003 -4.15193e+001  4.26723e+000  3.10000e+002
          5514  3.02182e+002  5.51400e+003 -4.15216e+001  4.26714e+000  3.10000e+002
          5515  3.02187e+002  5.51500e+003 -4.15238e+001  4.26706e+000  3.10000e+002
          5516  3.02188e+002  5.51600e+003 -4.15249e+001  4.26707e+000  3.10000e+002
          5517  3.02191e+002  5.51700e+003 -4.15257e+001  4.26705e+000  3.10000e+002
          5518  3.02187e+002  5.51800e+003 -4.15280e+001  4.26702e+000  3.10000e+002
          5519  3.02193e+002  5.51900e+003 -4.15315e+001  4.26701e+000  3.10000e+002
          5520  3.02189e+002  5.52000e+003 -4.15350e+001  4.26701e+000  3.10000e+002
          5521  3.02181e+002  5.52100e+003 -4.15377e+001  4.26701e+000  3.10000e+002
          5522  3.02175e+002  5.52200e+003 -4.15390e+001  4.26700e+000  3.10000e+002
          5523  3.02188e+002  5.52300e+003 -4.15399e+001  4.26700e+000  3.10000e+002
          5524  3.02185e+002  5.52400e+003 -4.15410e+001  4.26700e+000  3.10000e+002
          5525  3.02170e+002  5.52500e+003 -4.15425e+001  4.26697e+000  3.10000e+002
          5526  3.02191e+002  5.52600e+003 -4.15432e+001  4.26688e+000  3.10000e+002
          5527  3.02180e+002  5.52700e+003 -4.15428e+001  4.26678e+000  3.10000e+002
          5528  3.02173e+002  5.52800e+003 -4.15439e+001  4.26664e+000  3.10000e+002
          5529  3.02193e+002  5.52900e+003 -4.15453e+001  4.26652e+000  3.10000e+002
          5530  3.02187e+002  5.53000e+003 -4.15472e+001  4.26641e+000  3.10000e+002
          5531  3.02188e+002  5.53100e+003 -4.15491e+001  4.26631e+000  3.10000e+002
          5532  3.02183e+002  5.53200e+003 -4.15474e+001  4.26622e+000  3.10000e+002
          5533  3.02176e+002  5.53300e+003 -4.15465e+001  4.26614e+000  3.10000e+002
          5534  3.02195e+002  5.53400e+003 -4.15460e+001  4.26608e+000  3.10000e+002
          5535  3.02186e+002  5.53500e+003 -4.15468e+001  4.26603e+000  3.10000e+002
          5536  3.02192e+002  5.53600e+003 -4.15467e+001  4.26604e+000  3.10000e+002
          5537  3.02187e+002  5.53700e+003 -4.15467e+001  4.26603e+000  3.10000e+002
          5538  3.02180e+002  5.53800e+003 -4.15461e+001  4.26601e+000  3.10000e+002
          5539  3.02178e+002  5.53900e+003 -4.15443e+001  4.26600e+000  3.10000e+002
          5540  3.02189e+002  5.54000e+003 -4.15453e+001  4.26601e+000  3.10000e+002
          5541  3.02183e+002  5.54100e+003 -4.15472e+001  4.26598e+000  3.10000e+002
          5542  3.02190e+002  5.54200e+003 -4.15480e+001  4.26588e+000  3.10000e+002
          5543  3.02188e+002  5.54300e+003 -4.15487e+001  4.26578e+000  3.10000e+002
          5544  3.02191e+002  5.54400e+003 -4.15504e+001  4.26564e+000  3.10000e+002
          5545  3.02188e+002  5.54500e+003 -4.15514e+001  4.26552e+000  3.10000e+002
          5546  3.02177e+002  5.54600e+003 -4.15525e+001  4.26541e+000  3.10000e+002
          5547  3.02183e+002  5.54700e+003 -4.15539e+001  4.26531e+000  3.10000e+002
          5548  3.02184e+002  5.54800e+003 -4.15543e+001  4.26522e+000  3.10000e+002
          5549  3.02181e+002  5.54900e+003 -4.15547e+001  4.26514e+000  3.10000e+002
          5550  3.02181e+002  5.55000e+003 -4.15550e+001  4.26508e+000  3.10000e+002
          5551  3.02195e+002  5.55100e+003 -4.15557e+001  4.26503e+000  3.10000e+002
          5552  3.02193e+002  5.55200e+003 -4.15576e+001  4.26504e+000  3.10000e+002
          5553  3.02186e+002  5.55300e+003 -4.15586e+001  4.26503e+000  3.10000e+002
          5554  3.02179e+002  5.55400e+003 -4.15592e+001  4.26501e+000  3.10000e+002
          5555  3.02184e+002  5.55500e+003 -4.15603e+001  4.26500e+000  3.10000e+002
          5556  3.02187e+002  5.55600e+003 -4.15598e+001  4.26501e+000  3.10000e+002
          5557  3.02185e+002  5.55700e+003 -4.15596e+001  4.26498e+000  3.10000e+002
          5558  3.02193e+002  5.55800e+003 -4.15599e+001  4.26488e+000  3.10000e+002
          5559  3.02195e+002  5.55900e+003 -4.15613e+001  4.26478e+000  3.10000e+002
          5560  3.02197e+002  5.56000e+003 -4.15627e+001  4.26464e+000  3.10000e+002
          5561  3.02202e+002  5.56100e+003 -4.15636e+001  4.26452e+000  3.10000e+002
          5562  3.02194e+002  5.56200e+003 -4.15639e+001  4.26441e+000  3.10000e+002
          5563  3.02205e+002  5.56300e+003 -4.15643e+001  4.26431e+000  3.10000e+002
          5564  3.02197e+002  5.56400e+003 -4.15648e+001  4.26422e+000  3.10000e+002
          5565  3.02203e+002  5.56500e+003 -4.15659e+001  4.26414e+000  3.10000e+002
          5566  3.02194e+002  5.56600e+003 -4.15669e+001  4.26408e+000  3.10000e+002
          5567  3.02198e+002  5.56700e+003 -4.15675e+001  4.26403e+000  3.10000e+002
          5568  3.02199e+002  5.56800e+003 -4.15696e+001  4.26404e+000  3.10000e+002
          5569  3.02194e+002  5.56900e+003 -4.15702e+001  4.26403e+000  3.10000e+002
          5570  3.02187e+002  5.57000e+003 -4.15712e+001  4.26401e+000  3.10000e+002
          5571  3.02191e+002  5.57100e+003 -4.15731e+001  4.26400e+000  3.10000e+002
          5572  3.02187e+002  5.57200e+003 -4.15736e+001  4.26401e+000  3.10000e+002
          5573  3.02197e+002  5.57300e+003 -4.15741e+001  4.26398e+000  3.10000e+002
          5574  3.02189e+002  5.57400e+003 -4.15740e+001  4.26388e+000  3.10000e+002
          5575  3.02201e+002  5.57500e+003 -4.15746e+001  4.26378e+000  3.10000e+002
          5576  3.02203e+002  5.57600e+003 -4.15761e+001  4.26364e+000  3.10000e+002
          5577  3.02199e+002  5.57700e+003 -4.15775e+001  4.26352e+000  3.10000e+002
          5578  3.02197e+002  5.57800e+003 -4.15782e+001  4.26341e+000  3.10000e+002
          5579  3.02184e+002  5.57900e+003 -4.15788e+001  4.26331e+000  3.10000e+002
          5580  3.02184e+002  5.58000e+003 -4.15809e+001  4.26322e+000  3.10000e+002
          5581  3.02199e+002  5.58100e+003 -4.15816e+001  4.26314e+000  3.10000e+002
          5582  3.02200e+002  5.58200e+003 -4.15833e+001  4.26308e+000  3.10000e+002
          5583  3.02193e+002  5.58300e+003 -4.15866e+001  4.26303e+000  3.10000e+002
          5584  3.02192e+002  5.58400e+003 -4.15866e+001  4.26304e+000  3.10000e+002
          5585  3.02191e+002  5.58500e+003 -4.15869e+001  4.26303e+000  3.10000e+002
          5586  3.02197e+002  5.58600e+003 -4.15883e+001  4.26301e+000  3.10000e+002
          5587  3.02200e+002  5.58700e+003 -4.15901e+001  4.26300e+000  3.10000e+002
          5588  3.02192e+002  5.58800e+003 -4.15909e+001  4.26301e+000  3.10000e+002
          5589  3.02193e+002  5.58900e+003 -4.15922e+001  4.26298e+000  3.10000e+002
          5590  3.02195e+002  5.59000e+003 -4.15926e+001  4.26288e+000  3.10000e+002
          5591  3.02195e+002  5.59100e+003 -4.15924e+001  4.26278e+000  3.10000e+002
          5592  3.02203e+002  5.59200e+003 -4.15950e+001  4.26264e+000  3.10000e+002
          5593  3.02192e+002  5.59300e+003 -4.15969e+001  4.26252e+000  3.10000e+002
          5594  3.02192e+002  5.59400e+003 -4.15981e+001  4.26241e+000  3.10000e+002
          5595  3.02187e+002  5.59500e+003 -4.15979e+001  4.26231e+000  3.10000e+002
          5596  3.02201e+002  5.59600e+003 -4.15981e+001  4.26222e+000  3.10000e+002
          5597  3.02202e+002  5.59700e+003 -4.15983e+001  4.26214e+000  3.10000e+002
          5598  3.02199e+002  5.59800e+003 -4.15992e+001  4.26208e+000  3.10000e+002
          5599  3.02193e+002  5.59900e+003 -4.16006e+001  4.26203e+000  3.10000e+002
          5600  3.02198e+002  5.60000e+003 -4.16025e+001  4.26204e+000  3.10000e+002
          5601  3.02190e+002  5.60100e+003 -4.16036e+001  4.26203e+000  3.10000e+002
          5602  3.02200e+002  5.60200e+003 -4.16039e+001  4.26201e+000  3.10000e+002
          5603  3.02201e+002  5.60300e+003 -4.16042e+001  4.26200e+000  3.10000e+002
          5604  3.02195e+002  5.60400e+003 -4.16042e+001  4.26201e+000  3.10000e+002
          5605  3.02194e+002  5.60500e+003 -4.16050e+001  4.26200e+000  3.10000e+002
          5606  3.02196e+002  5.60600e+003 -4.16062e+001  4.26200e+000  3.10000e+002
          5607  3.02202e+002  5.60700e+003 -4.16060e+001  4.26200e+000  3.10000e+002
          5608  3.02194e+002  5.60800e+003 -4.16080e+001  4.26200e+000  3.10000e+002
          5609  3.02201e+002  5.60900e+003 -4.16078e+001  4.26197e+000  3.10000e+002
          5610  3.02196e+002  5.61000e+003 -4.16073e+001  4.26188e+000  3.10000e+002
          5611  3.02191e+002  5.61100e+003 -4.16069e+001  4.26178e+000  3.10000e+002
          5612  3.02208e+002  5.61200e+003 -4.16036e+001  4.26164e+000  3.10000e+002
          5613  3.02208e+002  5.61300e+003 -4.16025e+001  4.26152e+000  3.10000e+002
          5614  3.02209e+002  5.61400e+003 -4.16021e+001  4.26141e+000  3.10000e+002
          5615  3.02204e+002  5.61500e+003 -4.16017e+001  4.26131e+000  3.10000e+002
          5616  3.02202e+002  5.61600e+003 -4.15996e+001  4.26122e+000  3.10000e+002
          5617  3.02200e+002  5.61700e+003 -4.15990e+001  4.26114e+000  3.10000e+002
          5618  3.02209e+002  5.61800e+003 -4.15994e+001  4.26108e+000  3.10000e+002
          5619  3.02198e+002  5.61900e+003 -4.15994e+001  4.26103e+000  3.10000e+002
          5620  3.02205e+002  5.62000e+003 -4.16014e+001  4.26104e+000  3.10000e+002
          5621  3.02199e+002  5.62100e+003 -4.16022e+001  4.26103e+000  3.10000e+002
          5622  3.02213e+002  5.62200e+003 -4.16031e+001  4.26101e+000  3.10000e+002
          5623  3.02196e+002  5.62300e+003 -4.16036e+001  4.26100e+000  3.10000e+002
          5624  3.02197e+002  5.62400e+003 -4.16037e+001  4.26101e+000  3.10000e+002
          5625  3.02196e+002  5.62500e+003 -4.16037e+001  4.26100e+000  3.10000e+002
          5626  3.02199e+002  5.62600e+003 -4.16041e+001  4.26097e+000  3.10000e+002
          5627  3.02202e+002  5.62700e+003 -4.16052e+001  4.26089e+000  3.10000e+002
          5628  3.02200e+002  5.62800e+003 -4.16059e+001  4.26077e+000  3.10000e+002
          5629  3.02204e+002  5.62900e+003 -4.16067e+001  4.26065e+000  3.10000e+002
          5630  3.02195e+002  5.63000e+003 -4.16083e+001  4.26054e+000  3.10000e+002
          5631  3.02207e+002  5.63100e+003 -4.16090e+001  4.26043e+000  3.10000e+002
          5632  3.02202e+002  5.63200e+003 -4.16082e+001  4.26029e+000  3.10000e+002
          5633  3.02197e+002  5.63300e+003 -4.16071e+001  4.26019e+000  3.10000e+002
          5634  3.02195e+002  5.63400e+003 -4.16070e+001  4.26011e+000  3.10000e+002
          5635  3.02197e+002  5.63500e+003 -4.16075e+001  4.26005e+000  3.10000e+002
          5636  3.02194e+002  5.63600e+003 -4.16086e+001  4.26006e+000  3.10000e+002
          5637  3.02200e+002  5.63700e+003 -4.16091e+001  4.26004e+000  3.10000e+002
          5638  3.02195e+002  5.63800e+003 -4.16100e+001  4.26002e+000  3.10000e+002
          5639  3.02199e+002  5.63900e+003 -4.16106e+001  4.26001e+000  3.10000e+002
          5640  3.02202e+002  5.64000e+003 -4.16097e+001  4.26001e+000  3.10000e+002
          5641  3.02204e+002  5.64100e+003 -4.16083e+001  4.26001e+000  3.10000e+002
          5642  3.02197e+002  5.64200e+003 -4.16077e+001  4.26000e+000  3.10000e+002
          5643  3.02200e+002  5.64300e+003 -4.16074e+001  4.26000e+000  3.10000e+002
          5644  3.02200e+002  5.64400e+003 -4.16095e+001  4.25989e+000  3.10000e+002
          5645  3.02212e+002  5.64500e+003 -4.16109e+001  4.25978e+000  3.10000e+002
          5646  3.02214e+002  5.64600e+003 -4.16111e+001  4.25967e+000  3.10000e+002
          5647  3.02196e+002  5.64700e+003 -4.16091e+001  4.25956e+000  3.10000e+002
          5648  3.02203e+002  5.64800e+003 -4.16084e+001  4.25936e+000  3.10000e+002
          5649  3.02192e+002  5.64900e+003 -4.16081e+001  4.25923e+000  3.10000e+002
          5650  3.02206e+002  5.65000e+003 -4.16076e+001  4.25914e+000  3.10000e+002
          5651  3.02202e+002  5.65100e+003 -4.16086e+001  4.25906e+000  3.10000e+002
          5652  3.02206e+002  5.65200e+003 -4.16099e+001  4.25907e+000  3.10000e+002
          5653  3.02193e+002  5.65300e+003 -4.16095e+001  4.25905e+000  3.10000e+002
          5654  3.02200e+002  5.65400e+003 -4.16091e+001  4.25902e+000  3.10000e+002
          5655  3.02205e+002  5.65500e+003 -4.16095e+001  4.25901e+000  3.10000e+002
          5656  3.02214e+002  5.65600e+003 -4.16086e+001  4.25901e+000  3.10000e+002
          5657  3.02196e+002  5.65700e+003 -4.16087e+001  4.25901e+000  3.10000e+002
          5658  3.02201e+002  5.65800e+003 -4.16083e+001  4.25900e+000  3.10000e+002
          5659  3.02201e+002  5.65900e+003 -4.16058e+001  4.25900e+000  3.10000e+002
          5660  3.02188e+002  5.66000e+003 -4.16084e+001  4.25900e+000  3.10000e+002
          5661  3.02197e+002  5.66100e+003 -4.16093e+001  4.25900e+000  3.10000e+002
          5662  3.02194e+002  5.66200e+003 -4.16109e+001  4.25897e+000  3.10000e+002
          5663  3.02201e+002  5.66300e+003 -4.16137e+001  4.25889e+000  3.10000e+002
          5664  3.02199e+002  5.66400e+003 -4.16122e+001  4.25877e+000  3.10000e+002
          5665  3.02193e+002  5.66500e+003 -4.16102e+001  4.25865e+000  3.10000e+002
          5666  3.02200e+002  5.66600e+003 -4.16094e+001  4.25854e+000  3.10000e+002
          5667  3.02205e+002  5.66700e+003 -4.16106e+001  4.25843e+000  3.10000e+002
          5668  3.02203e+002  5.66800e+003 -4.16113e+001  4.25829e+000  3.10000e+002
          5669  3.02202e+002  5.66900e+003 -4.16121e+001  4.25819e+000  3.10000e+002
          5670  3.02206e+002  5.67000e+003 -4.16131e+001  4.25811e+000  3.10000e+002
          5671  3.02205e+002  5.67100e+003 -4.16134e+001  4.25805e+000  3.10000e+002
          5672  3.02195e+002  5.67200e+003 -4.16171e+001  4.25806e+000  3.10000e+002
          5673  3.02207e+002  5.67300e+003 -4.16182e+001  4.25804e+000  3.10000e+002
          5674  3.02198e+002  5.67400e+003 -4.16185e+001  4.25802e+000  3.10000e+002
          5675  3.02192e+002  5.67500e+003 -4.16178e+001  4.25801e+000  3.10000e+002
          5676  3.02193e+002  5.67600e+003 -4.16197e+001  4.25801e+000  3.10000e+002
          5677  3.02200e+002  5.67700e+003 -4.16201e+001  4.25801e+000  3.10000e+002
          5678  3.02205e+002  5.67800e+003 -4.16199e+001  4.25800e+000  3.10000e+002
          5679  3.02196e+002  5.67900e+003 -4.16198e+001  4.25800e+000  3.10000e+002
          5680  3.02196e+002  5.68000e+003 -4.16162e+001  4.25789e+000  3.10000e+002
          5681  3.02209e+002  5.68100e+003 -4.16148e+001  4.25778e+000  3.10000e+002
          5682  3.02204e+002  5.68200e+003 -4.16147e+001  4.25767e+000  3.10000e+002
          5683  3.02200e+002  5.68300e+003 -4.16147e+001  4.25756e+000  3.10000e+002
          5684  3.02207e+002  5.68400e+003 -4.16124e+001  4.25735e+000  3.10000e+002
          5685  3.02197e+002  5.68500e+003 -4.16104e+001  4.25723e+000  3.10000e+002
          5686  3.02196e+002  5.68600e+003 -4.16079e+001  4.25714e+000  3.10000e+002
          5687  3.02206e+002  5.68700e+003 -4.16053e+001  4.25706e+000  3.10000e+002
          5688  3.02201e+002  5.68800e+003 -4.16049e+001  4.25707e+000  3.10000e+002
          5689  3.02204e+002  5.68900e+003 -4.16047e+001  4.25705e+000  3.10000e+002
          5690  3.02197e+002  5.69000e+003 -4.16045e+001  4.25702e+000  3.10000e+002
          5691  3.02195e+002  5.69100e+003 -4.16048e+001  4.25701e+000  3.10000e+002
          5692  3.02205e+002  5.69200e+003 -4.16052e+001  4.25701e+000  3.10000e+002
          5693  3.02212e+002  5.69300e+003 -4.16074e+001  4.25701e+000  3.10000e+002
          5694  3.02208e+002  5.69400e+003 -4.16080e+001  4.25700e+000  3.10000e+002
          5695  3.02209e+002  5.69500e+003 -4.16061e+001  4.25700e+000  3.10000e+002
          5696  3.02198e+002  5.69600e+003 -4.16091e+001  4.25700e+000  3.10000e+002
          5697  3.02206e+002  5.69700e+003 -4.16100e+001  4.25700e+000  3.10000e+002
          5698  3.02200e+002  5.69800e+003 -4.16100e+001  4.25697e+000  3.10000e+002
          5699  3.02193e+002  5.69900e+003 -4.16103e+001  4.25689e+000  3.10000e+002
          5700  3.02195e+002  5.70000e+003 -4.16134e+001  4.25677e+000  3.10000e+002
          5701  3.02205e+002  5.70100e+003 -4.16153e+001  4.25665e+000  3.10000e+002
          5702  3.02198e+002  5.70200e+003 -4.16163e+001  4.25654e+000  3.10000e+002
          5703  3.02205e+002  5.70300e+003 -4.16180e+001  4.25643e+000  3.10000e+002
          5704  3.02212e+002  5.70400e+003 -4.16148e+001  4.25629e+000  3.10000e+002
          5705  3.02207e+002  5.70500e+003 -4.16163e+001  4.25619e+000  3.10000e+002
          5706  3.02205e+002  5.70600e+003 -4.16182e+001  4.25611e+000  3.10000e+002
          5707  3.02206e+002  5.70700e+003 -4.16189e+001  4.25605e+000  3.10000e+002
          5708  3.02197e+002  5.70800e+003 -4.16256e+001  4.25606e+000  3.10000e+002
          5709  3.02217e+002  5.70900e+003 -4.16284e+001  4.25604e+000  3.10000e+002
          5710  3.02213e+002  5.71000e+003 -4.16304e+001  4.25602e+000  3.10000e+002
          5711  3.02211e+002  5.71100e+003 -4.16341e+001  4.25601e+000  3.10000e+002
          5712  3.02202e+002  5.71200e+003 -4.16390e+001  4.25601e+000  3.10000e+002
          5713  3.02199e+002  5.71300e+003 -4.16412e+001  4.25601e+000  3.10000e+002
          5714  3.02199e+002  5.71400e+003 -4.16437e+001  4.25600e+000  3.10000e+002
          5715  3.02212e+002  5.71500e+003 -4.16465e+001  4.25600e+000  3.10000e+002
          5716  3.02206e+002  5.71600e+003 -4.16484e+001  4.25600e+000  3.10000e+002
          5717  3.02213e+002  5.71700e+003 -4.16506e+001  4.25600e+000  3.10000e+002
          5718  3.02214e+002  5.71800e+003 -4.16516e+001  4.25597e+000  3.10000e+002
          5719  3.02205e+002  5.71900e+003 -4.16529e+001  4.25589e+000  3.10000e+002
          5720  3.02203e+002  5.72000e+003 -4.16563e+001  4.25577e+000  3.10000e+002
          5721  3.02200e+002  5.72100e+003 -4.16584e+001  4.25565e+000  3.10000e+002
          5722  3.02215e+002  5.72200e+003 -4.16611e+001  4.25554e+000  3.10000e+002
          5723  3.02214e+002  5.72300e+003 -4.16642e+001  4.25543e+000  3.10000e+002
          5724  3.02209e+002  5.72400e+003 -4.16633e+001  4.25529e+000  3.10000e+002
          5725  3.02202e+002  5.72500e+003 -4.16637e+001  4.25519e+000  3.10000e+002
          5726  3.02204e+002  5.72600e+003 -4.16646e+001  4.25511e+000  3.10000e+002
          5727  3.02198e+002  5.72700e+003 -4.16657e+001  4.25505e+000  3.10000e+002
          5728  3.02207e+002  5.72800e+003 -4.16663e+001  4.25506e+000  3.10000e+002
