         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          5655  3.63563e+002  5.65500e+003 -9.04204e+001  8.50000e-002  3.61250e+002
          5656  3.63641e+002  5.65600e+003 -9.04457e+001  8.50000e-002  3.61333e+002
          5657  3.63739e+002  5.65700e+003 -9.04731e+001  8.50000e-002  3.61417e+002
          5658  3.63818e+002  5.65800e+003 -9.05012e+001  8.50000e-002  3.61500e+002
          5659  3.63905e+002  5.65900e+003 -9.05289e+001  8.50000e-002  3.61583e+002
          5660  3.63978e+002  5.66000e+003 -9.05578e+001  8.50000e-002  3.61667e+002
          5661  3.64075e+002  5.66100e+003 -9.05873e+001  8.50000e-002  3.61750e+002
          5662  3.64147e+002  5.66200e+003 -9.06165e+001  8.50000e-002  3.61833e+002
          5663  3.64240e+002  5.66300e+003 -9.06452e+001  8.50000e-002  3.61917e+002
          5664  3.64319e+002  5.66400e+003 -9.06691e+001  8.50000e-002  3.62000e+002
          5665  3.64399e+002  5.66500e+003 -9.06964e+001  8.50000e-002  3.62083e+002
          5666  3.64491e+002  5.66600e+003 -9.07252e+001  8.50000e-002  3.62167e+002
          5667  3.64573e+002  5.66700e+003 -9.07543e+001  8.50000e-002  3.62250e+002
          5668  3.64654e+002  5.66800e+003 -9.07850e+001  8.50000e-002  3.62333e+002
          5669  3.64736e+002  5.66900e+003 -9.08149e+001  8.50000e-002  3.62417e+002
          5670  3.64820e+002  5.67000e+003 -9.08439e+001  8.50000e-002  3.62500e+002
          5671  3.64896e+002  5.67100e+003 -9.08724e+001  8.50000e-002  3.62583e+002
          5672  3.64988e+002  5.67200e+003 -9.09016e+001  8.50000e-002  3.62667e+002
          5673  3.65076e+002  5.67300e+003 -9.09307e+001  8.50000e-002  3.62750e+002
          5674  3.65156e+002  5.67400e+003 -9.09594e+001  8.50000e-002  3.62833e+002
          5675  3.65240e+002  5.67500e+003 -9.09872e+001  8.50000e-002  3.62917e+002
          5676  3.65333e+002  5.67600e+003 -9.10169e+001  8.50000e-002  3.63000e+002
          5677  3.65406e+002  5.67700e+003 -9.10455e+001  8.50000e-002  3.63083e+002
          5678  3.65495e+002  5.67800e+003 -9.10746e+001  8.50000e-002  3.63167e+002
          5679  3.65579e+002  5.67900e+003 -9.11042e+001  8.50000e-002  3.63250e+002
          5680  3.65658e+002  5.68000e+003 -9.11341e+001  8.50000e-002  3.63333e+002
          5681  3.65746e+002  5.68100e+003 -9.11633e+001  8.50000e-002  3.63417e+002
          5682  3.65822e+002  5.68200e+003 -9.11920e+001  8.50000e-002  3.63500e+002
          5683  3.65913e+002  5.68300e+003 -9.12204e+001  8.50000e-002  3.63583e+002
          5684  3.65993e+002  5.68400e+003 -9.12497e+001  8.50000e-002  3.63667e+002
          5685  3.66078e+002  5.68500e+003 -9.12775e+001  8.50000e-002  3.63750e+002
          5686  3.66167e+002  5.68600e+003 -9.13051e+001  8.50000e-002  3.63833e+002
          5687  3.66246e+002  5.68700e+003 -9.13329e+001  8.50000e-002  3.63917e+002
          5688  3.66320e+002  5.68800e+003 -9.13636e+001  8.50000e-002  3.64000e+002
          5689  3.66403e+002  5.68900e+003 -9.13929e+001  8.50000e-002  3.64083e+002
          5690  3.66491e+002  5.69000e+003 -9.14224e+001  8.50000e-002  3.64167e+002
          5691  3.66577e+002  5.69100e+003 -9.14511e+001  8.50000e-002  3.64250e+002
          5692  3.66655e+002  5.69200e+003 -9.14778e+001  8.50000e-002  3.64333e+002
          5693  3.66746e+002  5.69300e+003 -9.15061e+001  8.50000e-002  3.64417e+002
          5694  3.66837e+002  5.69400e+003 -9.15349e+001  8.50000e-002  3.64500e+002
          5695  3.66924e+002  5.69500e+003 -9.15640e+001  8.50000e-002  3.64583e+002
          5696  3.66996e+002  5.69600e+003 -9.15940e+001  8.50000e-002  3.64667e+002
          5697  3.67077e+002  5.69700e+003 -9.16233e+001  8.50000e-002  3.64750e+002
          5698  3.67163e+002  5.69800e+003 -9.16521e+001  8.50000e-002  3.64833e+002
          5699  3.67243e+002  5.69900e+003 -9.16807e+001  8.50000e-002  3.64917e+002
          5700  3.67328e+002  5.70000e+003 -9.17112e+001  8.50000e-002  3.65000e+002
          5701  3.67403e+002  5.70100e+003 -9.17410e+001  8.50000e-002  3.65083e+002
          5702  3.67500e+002  5.70200e+003 -9.17709e+001  8.50000e-002  3.65167e+002
          5703  3.67577e+002  5.70300e+003 -9.18007e+001  8.50000e-002  3.65250e+002
          5704  3.67669e+002  5.70400e+003 -9.18308e+001  8.50000e-002  3.65333e+002
          5705  3.67750e+002  5.70500e+003 -9.18606e+001  8.50000e-002  3.65417e+002
          5706  3.67821e+002  5.70600e+003 -9.18899e+001  8.50000e-002  3.65500e+002
          5707  3.67922e+002  5.70700e+003 -9.19188e+001  8.50000e-002  3.65583e+002
          5708  3.67992e+002  5.70800e+003 -9.19493e+001  8.50000e-002  3.65667e+002
          5709  3.68080e+002  5.70900e+003 -9.19781e+001  8.50000e-002  3.65750e+002
          5710  3.68164e+002  5.71000e+003 -9.20073e+001  8.50000e-002  3.65833e+002
          5711  3.68250e+002  5.71100e+003 -9.20365e+001  8.50000e-002  3.65917e+002
          5712  3.68327e+002  5.71200e+003 -9.20638e+001  8.50000e-002  3.66000e+002
          5713  3.68412e+002  5.71300e+003 -9.20914e+001  8.50000e-002  3.66083e+002
          5714  3.68489e+002  5.71400e+003 -9.21195e+001  8.50000e-002  3.66167e+002
          5715  3.68575e+002  5.71500e+003 -9.21472e+001  8.50000e-002  3.66250e+002
          5716  3.68666e+002  5.71600e+003 -9.21725e+001  8.50000e-002  3.66333e+002
          5717  3.68739e+002  5.71700e+003 -9.22000e+001  8.50000e-002  3.66417e+002
          5718  3.68829e+002  5.71800e+003 -9.22272e+001  8.50000e-002  3.66500e+002
          5719  3.68926e+002  5.71900e+003 -9.22536e+001  8.50000e-002  3.66583e+002
          5720  3.68992e+002  5.72000e+003 -9.22814e+001  8.50000e-002  3.66667e+002
          5721  3.69085e+002  5.72100e+003 -9.23097e+001  8.50000e-002  3.66750e+002
          5722  3.69160e+002  5.72200e+003 -9.23375e+001  8.50000e-002  3.66833e+002
          5723  3.69255e+002  5.72300e+003 -9.23639e+001  8.50000e-002  3.66917e+002
          5724  3.69320e+002  5.72400e+003 -9.23914e+001  8.50000e-002  3.67000e+002
          5725  3.69406e+002  5.72500e+003 -9.24195e+001  8.50000e-002  3.67083e+002
          5726  3.69488e+002  5.72600e+003 -9.24477e+001  8.50000e-002  3.67167e+002
          5727  3.69583e+002  5.72700e+003 -9.24759e+001  8.50000e-002  3.67250e+002
          5728  3.69666e+002  5.72800e+003 -9.25040e+001  8.50000e-002  3.67333e+002
          5729  3.69744e+002  5.72900e+003 -9.25325e+001  8.50000e-002  3.67417e+002
          5730  3.69840e+002  5.73000e+003 -9.25607e+001  8.50000e-002  3.67500e+002
          5731  3.69921e+002  5.73100e+003 -9.25889e+001  8.50000e-002  3.67583e+002
          5732  3.69997e+002  5.73200e+003 -9.26175e+001  8.50000e-002  3.67667e+002
          5733  3.70080e+002  5.73300e+003 -9.26459e+001  8.50000e-002  3.67750e+002
          5734  3.70169e+002  5.73400e+003 -9.26743e+001  8.50000e-002  3.67833e+002
          5735  3.70250e+002  5.73500e+003 -9.27025e+001  8.50000e-002  3.67917e+002
          5736  3.70332e+002  5.73600e+003 -9.27326e+001  8.50000e-002  3.68000e+002
          5737  3.70411e+002  5.73700e+003 -9.27621e+001  8.50000e-002  3.68083e+002
          5738  3.70500e+002  5.73800e+003 -9.27918e+001  8.50000e-002  3.68167e+002
          5739  3.70587e+002  5.73900e+003 -9.28206e+001  8.50000e-002  3.68250e+002
          5740  3.70668e+002  5.74000e+003 -9.28506e+001  8.50000e-002  3.68333e+002
          5741  3.70752e+002  5.74100e+003 -9.28802e+001  8.50000e-002  3.68417e+002
          5742  3.70833e+002  5.74200e+003 -9.29101e+001  8.50000e-002  3.68500e+002
          5743  3.70915e+002  5.74300e+003 -9.29411e+001  8.50000e-002  3.68583e+002
          5744  3.70996e+002  5.74400e+003 -9.29724e+001  8.50000e-002  3.68667e+002
          5745  3.71088e+002  5.74500e+003 -9.30022e+001  8.50000e-002  3.68750e+002
          5746  3.71166e+002  5.74600e+003 -9.30319e+001  8.50000e-002  3.68833e+002
          5747  3.71260e+002  5.74700e+003 -9.30613e+001  8.50000e-002  3.68917e+002
          5748  3.71349e+002  5.74800e+003 -9.30902e+001  8.50000e-002  3.69000e+002
          5749  3.71429e+002  5.74900e+003 -9.31188e+001  8.50000e-002  3.69083e+002
          5750  3.71513e+002  5.75000e+003 -9.31472e+001  8.50000e-002  3.69167e+002
          5751  3.71586e+002  5.75100e+003 -9.31753e+001  8.50000e-002  3.69250e+002
          5752  3.71682e+002  5.75200e+003 -9.32040e+001  8.50000e-002  3.69333e+002
          5753  3.71745e+002  5.75300e+003 -9.32319e+001  8.50000e-002  3.69417e+002
          5754  3.71839e+002  5.75400e+003 -9.32597e+001  8.50000e-002  3.69500e+002
          5755  3.71932e+002  5.75500e+003 -9.32879e+001  8.50000e-002  3.69583e+002
          5756  3.72009e+002  5.75600e+003 -9.33126e+001  8.50000e-002  3.69667e+002
          5757  3.72093e+002  5.75700e+003 -9.33392e+001  8.50000e-002  3.69750e+002
          5758  3.72172e+002  5.75800e+003 -9.33674e+001  8.50000e-002  3.69833e+002
          5759  3.72249e+002  5.75900e+003 -9.33950e+001  8.50000e-002  3.69917e+002
          5760  3.72343e+002  5.76000e+003 -9.34212e+001  8.50000e-002  3.70000e+002
          5761  3.72432e+002  5.76100e+003 -9.34477e+001  8.50000e-002  3.70083e+002
          5762  3.72510e+002  5.76200e+003 -9.34740e+001  8.50000e-002  3.70167e+002
          5763  3.72589e+002  5.76300e+003 -9.35007e+001  8.50000e-002  3.70250e+002
          5764  3.72676e+002  5.76400e+003 -9.35298e+001  8.50000e-002  3.70333e+002
          5765  3.72757e+002  5.76500e+003 -9.35595e+001  8.50000e-002  3.70417e+002
          5766  3.72843e+002  5.76600e+003 -9.35891e+001  8.50000e-002  3.70500e+002
          5767  3.72934e+002  5.76700e+003 -9.36180e+001  8.50000e-002  3.70583e+002
          5768  3.73007e+002  5.76800e+003 -9.36463e+001  8.50000e-002  3.70667e+002
          5769  3.73101e+002  5.76900e+003 -9.36748e+001  8.50000e-002  3.70750e+002
          5770  3.73178e+002  5.77000e+003 -9.37024e+001  8.50000e-002  3.70833e+002
          5771  3.73261e+002  5.77100e+003 -9.37294e+001  8.50000e-002  3.70917e+002
          5772  3.73352e+002  5.77200e+003 -9.37605e+001  8.50000e-002  3.71000e+002
          5773  3.73433e+002  5.77300e+003 -9.37882e+001  8.50000e-002  3.71083e+002
          5774  3.73515e+002  5.77400e+003 -9.38151e+001  8.50000e-002  3.71167e+002
          5775  3.73604e+002  5.77500e+003 -9.38425e+001  8.50000e-002  3.71250e+002
          5776  3.73689e+002  5.77600e+003 -9.38687e+001  8.50000e-002  3.71333e+002
          5777  3.73767e+002  5.77700e+003 -9.38970e+001  8.50000e-002  3.71417e+002
          5778  3.73842e+002  5.77800e+003 -9.39257e+001  8.50000e-002  3.71500e+002
          5779  3.73927e+002  5.77900e+003 -9.39546e+001  8.50000e-002  3.71583e+002
          5780  3.74022e+002  5.78000e+003 -9.39806e+001  8.50000e-002  3.71667e+002
          5781  3.74105e+002  5.78100e+003 -9.40094e+001  8.50000e-002  3.71750e+002
          5782  3.74194e+002  5.78200e+003 -9.40382e+001  8.50000e-002  3.71833e+002
          5783  3.74269e+002  5.78300e+003 -9.40669e+001  8.50000e-002  3.71917e+002
          5784  3.74340e+002  5.78400e+003 -9.41010e+001  8.50000e-002  3.72000e+002
          5785  3.74425e+002  5.78500e+003 -9.41315e+001  8.50000e-002  3.72083e+002
          5786  3.74505e+002  5.78600e+003 -9.41611e+001  8.50000e-002  3.72167e+002
          5787  3.74598e+002  5.78700e+003 -9.41899e+001  8.50000e-002  3.72250e+002
          5788  3.74679e+002  5.78800e+003 -9.42185e+001  8.50000e-002  3.72333e+002
          5789  3.74767e+002  5.78900e+003 -9.42470e+001  8.50000e-002  3.72417e+002
          5790  3.74842e+002  5.79000e+003 -9.42770e+001  8.50000e-002  3.72500e+002
          5791  3.74936e+002  5.79100e+003 -9.43073e+001  8.50000e-002  3.72583e+002
          5792  3.75008e+002  5.79200e+003 -9.43357e+001  8.50000e-002  3.72667e+002
          5793  3.75092e+002  5.79300e+003 -9.43648e+001  8.50000e-002  3.72750e+002
          5794  3.75178e+002  5.79400e+003 -9.43942e+001  8.50000e-002  3.72833e+002
          5795  3.75259e+002  5.79500e+003 -9.44236e+001  8.50000e-002  3.72917e+002
          5796  3.75348e+002  5.79600e+003 -9.44510e+001  8.50000e-002  3.73000e+002
          5797  3.75427e+002  5.79700e+003 -9.44791e+001  8.50000e-002  3.73083e+002
          5798  3.75516e+002  5.79800e+003 -9.45067e+001  8.50000e-002  3.73167e+002
          5799  3.75593e+002  5.79900e+003 -9.45334e+001  8.50000e-002  3.73250e+002
          5800  3.75678e+002  5.80000e+003 -9.45611e+001  8.50000e-002  3.73333e+002
          5801  3.75761e+002  5.80100e+003 -9.45894e+001  8.50000e-002  3.73417e+002
          5802  3.75848e+002  5.80200e+003 -9.46175e+001  8.50000e-002  3.73500e+002
          5803  3.75930e+002  5.80300e+003 -9.46456e+001  8.50000e-002  3.73583e+002
          5804  3.76001e+002  5.80400e+003 -9.46710e+001  8.50000e-002  3.73667e+002
          5805  3.76097e+002  5.80500e+003 -9.46991e+001  8.50000e-002  3.73750e+002
          5806  3.76181e+002  5.80600e+003 -9.47277e+001  8.50000e-002  3.73833e+002
          5807  3.76266e+002  5.80700e+003 -9.47573e+001  8.50000e-002  3.73917e+002
          5808  3.76357e+002  5.80800e+003 -9.47833e+001  8.50000e-002  3.74000e+002
          5809  3.76433e+002  5.80900e+003 -9.48104e+001  8.50000e-002  3.74083e+002
          5810  3.76517e+002  5.81000e+003 -9.48381e+001  8.50000e-002  3.74167e+002
          5811  3.76601e+002  5.81100e+003 -9.48661e+001  8.50000e-002  3.74250e+002
          5812  3.76681e+002  5.81200e+003 -9.48951e+001  8.50000e-002  3.74333e+002
          5813  3.76760e+002  5.81300e+003 -9.49228e+001  8.50000e-002  3.74417e+002
          5814  3.76844e+002  5.81400e+003 -9.49500e+001  8.50000e-002  3.74500e+002
          5815  3.76929e+002  5.81500e+003 -9.49766e+001  8.50000e-002  3.74583e+002
          5816  3.77018e+002  5.81600e+003 -9.50031e+001  8.50000e-002  3.74667e+002
          5817  3.77105e+002  5.81700e+003 -9.50305e+001  8.50000e-002  3.74750e+002
          5818  3.77192e+002  5.81800e+003 -9.50579e+001  8.50000e-002  3.74833e+002
          5819  3.77271e+002  5.81900e+003 -9.50858e+001  8.50000e-002  3.74917e+002
          5820  3.77350e+002  5.82000e+003 -9.51137e+001  8.50000e-002  3.75000e+002
          5821  3.77430e+002  5.82100e+003 -9.51418e+001  8.50000e-002  3.75083e+002
          5822  3.77520e+002  5.82200e+003 -9.51690e+001  8.50000e-002  3.75167e+002
          5823  3.77599e+002  5.82300e+003 -9.51956e+001  8.50000e-002  3.75250e+002
          5824  3.77685e+002  5.82400e+003 -9.52244e+001  8.50000e-002  3.75333e+002
          5825  3.77780e+002  5.82500e+003 -9.52539e+001  8.50000e-002  3.75417e+002
          5826  3.77859e+002  5.82600e+003 -9.52828e+001  8.50000e-002  3.75500e+002
          5827  3.77950e+002  5.82700e+003 -9.53106e+001  8.50000e-002  3.75583e+002
          5828  3.78020e+002  5.82800e+003 -9.53399e+001  8.50000e-002  3.75667e+002
          5829  3.78104e+002  5.82900e+003 -9.53686e+001  8.50000e-002  3.75750e+002
          5830  3.78191e+002  5.83000e+003 -9.53970e+001  8.50000e-002  3.75833e+002
          5831  3.78276e+002  5.83100e+003 -9.54248e+001  8.50000e-002  3.75917e+002
          5832  3.78356e+002  5.83200e+003 -9.54539e+001  8.48889e-002  3.76000e+002
          5833  3.78445e+002  5.83300e+003 -9.54829e+001  8.47778e-002  3.76083e+002
          5834  3.78521e+002  5.83400e+003 -9.55114e+001  8.46667e-002  3.76167e+002
          5835  3.78603e+002  5.83500e+003 -9.55401e+001  8.45556e-002  3.76250e+002
          5836  3.78688e+002  5.83600e+003 -9.55684e+001  8.44661e-002  3.76333e+002
          5837  3.78771e+002  5.83700e+003 -9.55975e+001  8.44560e-002  3.76417e+002
          5838  3.78852e+002  5.83800e+003 -9.56272e+001  8.44751e-002  3.76500e+002
          5839  3.78938e+002  5.83900e+003 -9.56566e+001  8.45062e-002  3.76583e+002
          5840  3.79017e+002  5.84000e+003 -9.56855e+001  8.47167e-002  3.76667e+002
          5841  3.79101e+002  5.84100e+003 -9.57149e+001  8.48141e-002  3.76750e+002
          5842  3.79192e+002  5.84200e+003 -9.57445e+001  8.48832e-002  3.76833e+002
          5843  3.79270e+002  5.84300e+003 -9.57740e+001  8.49451e-002  3.76917e+002
          5844  3.79361e+002  5.84400e+003 -9.58014e+001  8.49407e-002  3.77000e+002
          5845  3.79449e+002  5.84500e+003 -9.58294e+001  8.49606e-002  3.77083e+002
          5846  3.79528e+002  5.84600e+003 -9.58572e+001  8.49791e-002  3.77167e+002
          5847  3.79607e+002  5.84700e+003 -9.58854e+001  8.49939e-002  3.77250e+002
          5848  3.79691e+002  5.84800e+003 -9.59130e+001  8.49896e-002  3.77333e+002
          5849  3.79768e+002  5.84900e+003 -9.59415e+001  8.49930e-002  3.77417e+002
          5850  3.79852e+002  5.85000e+003 -9.59706e+001  8.49966e-002  3.77500e+002
          5851  3.79939e+002  5.85100e+003 -9.59996e+001  8.49993e-002  3.77583e+002
          5852  3.80024e+002  5.85200e+003 -9.60292e+001  8.49983e-002  3.77667e+002
          5853  3.80113e+002  5.85300e+003 -9.60586e+001  8.49988e-002  3.77750e+002
          5854  3.80188e+002  5.85400e+003 -9.60882e+001  8.49995e-002  3.77833e+002
          5855  3.80270e+002  5.85500e+003 -9.61188e+001  8.49999e-002  3.77917e+002
          5856  3.80362e+002  5.85600e+003 -9.61499e+001  8.49997e-002  3.78000e+002
          5857  3.80445e+002  5.85700e+003 -9.61789e+001  8.49998e-002  3.78083e+002
          5858  3.80526e+002  5.85800e+003 -9.62073e+001  8.49999e-002  3.78167e+002
          5859  3.80608e+002  5.85900e+003 -9.62370e+001  8.50000e-002  3.78250e+002
          5860  3.80688e+002  5.86000e+003 -9.62664e+001  8.50000e-002  3.78333e+002
          5861  3.80779e+002  5.86100e+003 -9.62951e+001  8.50000e-002  3.78417e+002
          5862  3.80862e+002  5.86200e+003 -9.63231e+001  8.50000e-002  3.78500e+002
          5863  3.80945e+002  5.86300e+003 -9.63516e+001  8.50000e-002  3.78583e+002
          5864  3.81027e+002  5.86400e+003 -9.63780e+001  8.50000e-002  3.78667e+002
          5865  3.81108e+002  5.86500e+003 -9.64058e+001  8.50000e-002  3.78750e+002
          5866  3.81193e+002  5.86600e+003 -9.64334e+001  8.50000e-002  3.78833e+002
          5867  3.81276e+002  5.86700e+003 -9.64616e+001  8.50000e-002  3.78917e+002
          5868  3.81363e+002  5.86800e+003 -9.64887e+001  8.50000e-002  3.79000e+002
          5869  3.81444e+002  5.86900e+003 -9.65167e+001  8.50000e-002  3.79083e+002
          5870  3.81534e+002  5.87000e+003 -9.65450e+001  8.50000e-002  3.79167e+002
          5871  3.81622e+002  5.87100e+003 -9.65727e+001  8.50000e-002  3.79250e+002
          5872  3.81694e+002  5.87200e+003 -9.65995e+001  8.50000e-002  3.79333e+002
          5873  3.81778e+002  5.87300e+003 -9.66270e+001  8.50000e-002  3.79417e+002
          5874  3.81866e+002  5.87400e+003 -9.66545e+001  8.50000e-002  3.79500e+002
